timestamp,Infrared to Red Signal Ratio
03/11/22 05:16:39,0
03/11/22 05:17:39,-20
03/11/22 05:18:39,0
03/11/22 05:19:39,1
03/11/22 05:20:39,4
03/11/22 05:21:39,0
03/11/22 05:22:39,-80
03/11/22 05:23:39,8
03/11/22 05:24:39,-42
03/11/22 05:25:39,4
03/11/22 05:26:39,33
03/11/22 05:27:39,8
03/11/22 05:28:39,18
03/11/22 05:29:39,66
03/11/22 05:30:39,7
03/11/22 05:31:39,12
03/11/22 05:32:39,0
03/11/22 05:33:39,9
03/11/22 05:34:39,0
03/11/22 05:35:39,5
03/11/22 05:36:39,-31
03/11/22 05:37:39,0
03/11/22 05:38:39,-24
03/11/22 05:39:39,-44
03/11/22 05:40:39,0
03/11/22 05:41:39,-4
03/11/22 05:42:39,7
03/11/22 05:43:39,73
03/11/22 05:44:39,0
03/11/22 05:45:39,5
03/11/22 05:46:39,0
03/11/22 05:47:39,9
03/11/22 05:48:39,-4
03/11/22 05:49:39,-13
03/11/22 05:50:39,-4
03/11/22 05:51:39,-23
03/11/22 05:52:39,2
03/11/22 05:53:39,-9
03/11/22 05:54:39,0
03/11/22 05:55:39,0
03/11/22 05:56:39,0
03/11/22 05:57:39,0
03/11/22 05:58:39,0
03/11/22 05:59:39,0
03/11/22 06:00:39,-25
03/11/22 06:01:39,0
03/11/22 06:02:39,0
03/11/22 06:03:39,0
03/11/22 06:04:39,0
03/11/22 06:05:39,-8
03/11/22 06:06:39,65
03/11/22 06:07:39,2
03/11/22 06:08:39,-14
03/11/22 06:09:39,-44
03/11/22 06:10:39,0
03/11/22 06:11:39,-7
03/11/22 06:12:39,-7
03/11/22 06:13:39,-17
03/11/22 06:14:39,33
03/11/22 06:15:39,-38
03/11/22 06:16:39,6
03/11/22 06:17:39,0
03/11/22 06:18:39,-17
03/11/22 06:19:39,0
03/11/22 06:20:39,-28
03/11/22 06:21:39,0
03/11/22 06:22:39,13
03/11/22 06:23:39,30
03/11/22 06:24:39,0
03/11/22 06:25:39,-4
03/11/22 06:26:39,-19
03/11/22 06:27:39,0
03/11/22 06:28:39,-1
03/11/22 06:29:41,0
03/11/22 06:30:41,0
03/11/22 06:31:41,-2
03/11/22 06:32:41,42
03/11/22 06:33:41,-1
03/11/22 06:34:41,-7
03/11/22 06:35:41,0
03/11/22 06:36:41,44
03/11/22 06:37:43,0
03/11/22 06:38:43,0
03/11/22 06:39:43,0
03/11/22 06:40:46,13
03/11/22 06:41:49,0
03/11/22 06:42:50,15
03/11/22 06:43:52,-2
03/11/22 06:44:52,36
03/11/22 06:45:54,0
03/11/22 06:46:57,0
03/11/22 06:47:57,0
03/11/22 06:49:09,0
03/11/22 06:50:37,-3
03/11/22 06:51:38,0
03/11/22 06:52:38,0
03/11/22 06:53:38,17
03/11/22 06:54:38,0
03/11/22 06:55:39,-7
03/11/22 06:56:39,-7
03/11/22 06:57:39,-15
03/11/22 06:58:42,3
03/11/22 06:59:42,11
03/11/22 07:00:43,27
03/11/22 07:01:43,0
03/11/22 07:02:43,0
03/11/22 07:03:43,-4
03/11/22 07:04:43,0
03/11/22 07:05:46,0
03/11/22 07:06:46,-8
03/11/22 07:07:47,0
03/11/22 07:08:47,0
03/11/22 07:09:47,17
03/11/22 07:10:48,-5
03/11/22 07:11:49,0
03/11/22 07:12:51,0
03/11/22 07:13:51,0
03/11/22 07:14:51,0
03/11/22 07:15:58,-4
