timestamp,Infrared to Red Signal Ratio
05/25/22 03:57:34,4
05/25/22 03:58:34,-3
05/25/22 03:59:34,-1
05/25/22 04:00:34,22
05/25/22 04:01:34,-2
05/25/22 04:02:34,0
05/25/22 04:03:34,-4
05/25/22 04:04:34,-54
05/25/22 04:05:34,4
05/25/22 04:06:34,0
05/25/22 04:07:35,0
05/25/22 04:08:35,-2
05/25/22 04:09:35,0
05/25/22 04:10:35,0
05/25/22 04:11:35,-1
05/25/22 04:12:35,0
05/25/22 04:13:35,25
05/25/22 04:14:35,4
05/25/22 04:15:36,5
05/25/22 04:16:36,-40
05/25/22 04:17:36,16
05/25/22 04:18:36,8
05/25/22 04:19:36,0
05/25/22 04:20:36,3
05/25/22 04:21:36,1
05/25/22 04:22:36,4
05/25/22 04:23:36,-23
05/25/22 04:24:36,0
05/25/22 04:25:36,0
05/25/22 04:26:36,4
05/25/22 04:27:36,0
05/25/22 04:28:36,-19
05/25/22 04:29:36,-2
05/25/22 04:30:36,-41
05/25/22 04:31:36,17
05/25/22 04:32:36,12
05/25/22 04:33:36,0
05/25/22 04:34:36,-27
05/25/22 04:35:36,51
05/25/22 04:36:36,0
05/25/22 04:37:36,0
05/25/22 04:38:36,0
05/25/22 04:39:36,28
05/25/22 04:40:36,-16
05/25/22 04:41:36,-4
05/25/22 04:42:36,-57
05/25/22 04:43:36,20
05/25/22 04:44:36,17
05/25/22 04:45:36,0
05/25/22 04:46:36,-24
05/25/22 04:47:36,26
05/25/22 04:48:36,2
05/25/22 04:49:36,0
05/25/22 04:50:36,0
05/25/22 04:51:36,0
05/25/22 04:52:36,-3
05/25/22 04:53:36,-2
05/25/22 04:54:36,13
05/25/22 04:55:36,12
05/25/22 04:56:36,0
05/25/22 04:57:36,-8
05/25/22 04:58:36,-57
05/25/22 04:59:36,-5
05/25/22 05:00:36,-1
05/25/22 05:01:36,30
05/25/22 05:02:36,12
05/25/22 05:03:36,-19
05/25/22 05:04:36,-7
05/25/22 05:05:36,5
05/25/22 05:06:36,1
05/25/22 05:07:36,-5
05/25/22 05:08:36,0
05/25/22 05:09:36,-20
05/25/22 05:10:36,-1
05/25/22 05:11:36,-2
05/25/22 05:12:36,-5
05/25/22 05:13:36,-20
05/25/22 05:14:36,-10
05/25/22 05:15:36,0
05/25/22 05:16:36,42
05/25/22 05:17:36,4
05/25/22 05:18:36,9
05/25/22 05:19:36,39
05/25/22 05:20:36,17
05/25/22 05:21:36,0
05/25/22 05:22:36,0
05/25/22 05:23:36,13
05/25/22 05:24:36,-13
05/25/22 05:25:36,0
05/25/22 05:26:36,35
05/25/22 05:27:36,-13
05/25/22 05:28:36,31
05/25/22 05:29:36,5
05/25/22 05:30:36,0
05/25/22 05:31:36,0
05/25/22 05:32:36,-2
05/25/22 05:33:36,-1
05/25/22 05:34:36,1
05/25/22 05:35:36,9
05/25/22 05:36:36,-4
05/25/22 05:37:36,3
05/25/22 05:38:36,0
05/25/22 05:39:36,-1
05/25/22 05:40:36,1
05/25/22 05:41:36,-6
05/25/22 05:42:36,-4
05/25/22 05:43:36,0
05/25/22 05:44:36,5
05/25/22 05:45:36,-3
05/25/22 05:46:36,19
05/25/22 05:47:36,-4
05/25/22 05:48:36,-8
05/25/22 05:49:36,2
05/25/22 05:50:36,-12
05/25/22 05:51:36,-12
05/25/22 05:52:36,0
05/25/22 05:53:36,30
05/25/22 05:54:36,13
05/25/22 05:55:36,-7
05/25/22 05:56:36,-5
05/25/22 05:57:36,26
05/25/22 05:58:36,36
05/25/22 05:59:36,0
05/25/22 06:00:36,-26
05/25/22 06:01:36,-27
05/25/22 06:02:36,4
05/25/22 06:03:36,29
05/25/22 06:04:36,11
05/25/22 06:05:36,13
05/25/22 06:06:36,21
05/25/22 06:07:36,19
05/25/22 06:08:36,7
05/25/22 06:09:36,-1
05/25/22 06:10:36,20
05/25/22 06:11:36,5
05/25/22 06:12:36,41
05/25/22 06:13:36,0
05/25/22 06:14:36,19
05/25/22 06:15:36,-21
05/25/22 06:16:36,17
05/25/22 06:17:36,1
05/25/22 06:18:36,-8
05/25/22 06:19:36,0
05/25/22 06:20:36,6
05/25/22 06:21:36,39
05/25/22 06:22:36,18
05/25/22 06:23:36,-6
05/25/22 06:24:36,8
05/25/22 06:25:36,-2
05/25/22 06:26:36,-2
05/25/22 06:27:36,21
05/25/22 06:28:36,35
05/25/22 06:29:36,0
05/25/22 06:30:36,5
05/25/22 06:31:36,-6
05/25/22 06:32:36,29
05/25/22 06:33:36,90
05/25/22 06:34:36,16
05/25/22 06:35:36,0
05/25/22 06:36:36,0
05/25/22 06:37:36,0
05/25/22 06:38:36,-66
05/25/22 06:39:36,1
05/25/22 06:40:36,0
05/25/22 06:41:36,2
05/25/22 06:42:36,2
05/25/22 06:43:36,0
05/25/22 06:44:36,0
05/25/22 06:45:36,0
05/25/22 06:46:36,8
05/25/22 06:47:36,23
05/25/22 06:48:36,-3
05/25/22 06:49:36,9
05/25/22 06:50:36,12
05/25/22 06:51:36,-7
05/25/22 06:52:36,4
05/25/22 06:53:36,-27
05/25/22 06:54:36,-1
05/25/22 06:55:36,-10
05/25/22 06:56:36,0
05/25/22 06:57:36,0
05/25/22 06:58:36,-1
05/25/22 06:59:36,-27
05/25/22 07:00:36,-7
05/25/22 07:01:36,1
05/25/22 07:02:36,0
05/25/22 07:03:36,0
05/25/22 07:04:36,31
05/25/22 07:05:36,-18
05/25/22 07:06:36,-13
05/25/22 07:07:36,-6
05/25/22 07:08:36,4
05/25/22 07:09:36,0
05/25/22 07:10:36,2
05/25/22 07:11:36,36
05/25/22 07:12:36,-17
05/25/22 07:13:36,-9
05/25/22 07:14:36,13
05/25/22 07:15:36,21
05/25/22 07:16:36,0
05/25/22 07:17:36,-36
05/25/22 07:18:36,0
05/25/22 07:19:36,0
05/25/22 07:20:36,4
05/25/22 07:21:36,13
05/25/22 07:22:36,0
05/25/22 07:23:36,-17
05/25/22 07:24:36,4
05/25/22 07:25:36,-1
05/25/22 07:26:36,10
05/25/22 07:27:36,1
05/25/22 07:28:36,18
05/25/22 07:29:36,-6
05/25/22 07:30:36,-43
05/25/22 07:31:36,0
05/25/22 07:32:40,0
05/25/22 07:33:40,0
05/25/22 07:34:40,0
05/25/22 07:35:40,0
05/25/22 07:36:40,9
05/25/22 07:37:40,0
05/25/22 07:38:40,0
05/25/22 07:39:40,0
05/25/22 07:40:40,0
05/25/22 07:41:40,-13
05/25/22 07:42:40,0
05/25/22 07:43:40,0
05/25/22 07:44:40,0
05/25/22 07:45:40,0
05/25/22 07:46:40,0
05/25/22 07:47:40,0
05/25/22 07:48:40,0
05/25/22 07:49:40,0
05/25/22 07:50:40,0
05/25/22 07:51:40,0
05/25/22 07:52:40,0
05/25/22 07:53:40,0
05/25/22 07:54:40,0
05/25/22 07:55:40,0
05/25/22 07:56:40,0
05/25/22 07:57:40,14
05/25/22 07:58:40,0
05/25/22 07:59:40,0
05/25/22 08:00:40,-4
05/25/22 08:01:40,3
05/25/22 08:02:40,1
05/25/22 08:03:40,0
05/25/22 08:04:40,0
05/25/22 08:05:40,-33
