timestamp,Infrared to Red Signal Ratio
02/16/22 01:18:47,-13
02/16/22 01:19:47,8
02/16/22 01:20:47,-4
02/16/22 01:21:47,-27
02/16/22 01:22:47,0
02/16/22 01:23:47,0
02/16/22 01:24:47,2
02/16/22 01:25:47,0
02/16/22 01:26:47,16
02/16/22 01:27:47,-3
02/16/22 01:28:47,-17
02/16/22 01:29:47,-17
02/16/22 01:30:47,0
02/16/22 01:31:47,-16
02/16/22 01:32:47,9
02/16/22 01:33:47,10
02/16/22 01:34:47,-1
02/16/22 01:35:47,0
02/16/22 01:36:47,4
02/16/22 01:37:47,-43
02/16/22 01:38:47,-1
02/16/22 01:39:47,12
02/16/22 01:40:47,0
02/16/22 01:41:47,-34
02/16/22 01:42:47,-16
02/16/22 01:43:47,2
02/16/22 01:44:47,24
02/16/22 01:45:47,0
02/16/22 01:46:47,0
02/16/22 01:47:47,2
02/16/22 01:48:47,-1
02/16/22 01:49:47,-3
02/16/22 01:50:47,-3
02/16/22 01:51:47,0
02/16/22 01:52:47,-14
02/16/22 01:53:47,-17
02/16/22 01:54:47,14
02/16/22 01:55:47,26
02/16/22 01:56:47,0
02/16/22 01:57:47,17
02/16/22 01:58:47,-3
02/16/22 01:59:47,1
02/16/22 02:00:47,10
02/16/22 02:01:47,28
02/16/22 02:02:47,0
02/16/22 02:03:47,0
02/16/22 02:04:47,0
02/16/22 02:05:47,0
02/16/22 02:06:47,0
02/16/22 02:07:47,12
02/16/22 02:08:47,-50
02/16/22 02:09:47,0
02/16/22 02:10:47,-49
02/16/22 02:11:47,13
02/16/22 02:12:47,0
02/16/22 02:13:47,4
02/16/22 02:14:47,-8
02/16/22 02:15:47,-5
02/16/22 02:16:47,0
02/16/22 02:17:47,0
02/16/22 02:18:47,0
02/16/22 02:19:47,-20
02/16/22 02:20:47,13
02/16/22 02:21:47,-11
02/16/22 02:22:47,-2
02/16/22 02:23:47,0
02/16/22 02:24:47,21
02/16/22 02:25:47,-23
02/16/22 02:26:47,4
02/16/22 02:27:47,8
02/16/22 02:28:47,0
02/16/22 02:29:47,2
02/16/22 02:30:47,-4
02/16/22 02:31:47,-1
02/16/22 02:32:47,22
02/16/22 02:33:47,-30
02/16/22 02:34:47,4
02/16/22 02:35:47,-11
02/16/22 02:36:47,0
02/16/22 02:37:49,13
02/16/22 02:38:49,4
02/16/22 02:39:49,-10
02/16/22 02:40:49,8
02/16/22 02:41:49,8
02/16/22 02:42:49,20
02/16/22 02:43:49,0
02/16/22 02:44:49,-7
02/16/22 02:45:49,-2
02/16/22 02:46:49,0
02/16/22 02:47:49,12
02/16/22 02:48:49,2
02/16/22 02:49:49,2
02/16/22 02:50:49,-13
02/16/22 02:51:49,4
02/16/22 02:52:49,1
02/16/22 02:53:49,9
02/16/22 02:55:30,-19
02/16/22 02:56:30,8
02/16/22 02:57:30,-36
02/16/22 02:58:30,2
02/16/22 02:59:30,-16
02/16/22 03:00:30,-23
02/16/22 03:01:30,-50
02/16/22 03:02:30,-31
02/16/22 03:03:30,4
02/16/22 03:04:30,0
02/16/22 03:05:30,-56
02/16/22 03:06:30,-14
02/16/22 03:07:30,0
02/16/22 03:08:30,0
02/16/22 03:09:30,-1
02/16/22 03:10:30,0
02/16/22 03:11:30,-7
02/16/22 03:12:30,2
02/16/22 03:13:30,-21
02/16/22 03:14:30,-1
02/16/22 03:15:30,-39
02/16/22 03:16:30,45
02/16/22 03:17:30,-39
02/16/22 03:18:30,-43
02/16/22 03:19:30,-13
02/16/22 03:20:30,-30
02/16/22 03:21:30,-4
02/16/22 03:22:30,-15
02/16/22 03:23:30,-8
02/16/22 03:24:30,0
02/16/22 03:25:30,0
02/16/22 03:26:30,-9
02/16/22 03:27:30,1
02/16/22 03:28:30,3
02/16/22 03:29:30,22
02/16/22 03:30:30,-2
02/16/22 03:31:30,-49
02/16/22 03:32:30,-13
02/16/22 03:33:30,18
02/16/22 03:34:30,7
02/16/22 03:35:30,-17
02/16/22 03:36:30,12
02/16/22 03:37:30,8
02/16/22 03:38:30,0
02/16/22 03:39:30,-4
02/16/22 03:40:30,37
02/16/22 03:41:30,13
02/16/22 03:42:30,1
02/16/22 03:43:32,11
02/16/22 03:44:32,4
02/16/22 03:45:32,0
02/16/22 03:46:32,-48
02/16/22 03:47:32,8
02/16/22 03:48:32,9
02/16/22 03:49:32,-4
02/16/22 03:50:32,53
02/16/22 03:51:32,-1
02/16/22 03:52:32,-16
02/16/22 03:53:32,0
02/16/22 03:54:32,4
02/16/22 03:55:32,-4
02/16/22 03:56:32,0
02/16/22 03:57:32,11
02/16/22 03:58:32,0
02/16/22 03:59:32,6
02/16/22 04:00:32,-1
02/16/22 04:01:32,-1
02/16/22 04:02:32,-12
02/16/22 04:03:32,-5
02/16/22 04:04:32,17
02/16/22 04:05:32,-3
02/16/22 04:06:32,2
02/16/22 04:07:32,-57
02/16/22 04:08:35,8
02/16/22 04:09:35,14
02/16/22 04:10:35,-48
02/16/22 04:11:35,-21
02/16/22 04:12:35,1
02/16/22 04:13:35,13
02/16/22 04:14:35,-5
02/16/22 04:15:35,-12
02/16/22 04:16:35,-6
02/16/22 04:17:35,-22
02/16/22 04:18:35,1
02/16/22 04:19:35,-31
02/16/22 04:20:38,-5
02/16/22 04:21:38,1
02/16/22 04:22:38,-20
02/16/22 04:23:38,0
02/16/22 04:24:38,8
02/16/22 04:25:38,-12
02/16/22 04:26:38,-3
02/16/22 04:27:38,-49
02/16/22 04:28:40,-1
02/16/22 04:29:40,7
02/16/22 04:30:40,-6
02/16/22 04:31:40,0
02/16/22 04:32:40,10
02/16/22 04:33:43,18
02/16/22 04:34:43,-2
02/16/22 04:35:43,-45
02/16/22 04:36:43,17
02/16/22 04:37:43,-32
02/16/22 04:38:43,-5
02/16/22 04:39:43,0
02/16/22 04:40:43,-36
02/16/22 04:41:43,-35
02/16/22 04:42:43,-17
02/16/22 04:43:43,-19
02/16/22 04:44:43,3
02/16/22 04:46:15,0
02/16/22 04:47:15,0
02/16/22 04:48:15,-4
02/16/22 04:49:15,0
02/16/22 04:50:15,0
02/16/22 04:51:15,0
02/16/22 04:52:15,-17
02/16/22 04:53:15,34
02/16/22 04:54:15,0
02/16/22 04:55:15,-48
02/16/22 04:56:15,-47
02/16/22 04:57:15,-18
02/16/22 04:58:15,-71
02/16/22 04:59:15,0
02/16/22 05:00:15,2
02/16/22 05:01:15,0
02/16/22 05:02:15,28
02/16/22 05:03:15,57
02/16/22 05:04:16,14
02/16/22 05:05:16,-18
02/16/22 05:06:16,-33
02/16/22 05:07:16,-14
02/16/22 05:08:16,24
02/16/22 05:09:16,2
02/16/22 05:10:16,-12
02/16/22 05:11:16,-17
02/16/22 05:12:16,3
02/16/22 05:13:16,2
02/16/22 05:14:16,21
02/16/22 05:15:16,5
02/16/22 05:16:16,-31
02/16/22 05:17:16,12
02/16/22 05:18:16,-2
02/16/22 05:19:16,-17
02/16/22 05:20:16,-70
02/16/22 05:21:16,7
02/16/22 05:22:16,-46
02/16/22 05:23:16,0
02/16/22 05:24:16,0
02/16/22 05:25:16,-62
02/16/22 05:26:16,0
02/16/22 05:27:16,0
02/16/22 05:28:16,0
02/16/22 05:29:16,14
02/16/22 05:30:16,-7
02/16/22 05:31:18,0
02/16/22 05:32:18,0
02/16/22 05:33:18,0
02/16/22 05:34:18,27
02/16/22 05:35:18,21
02/16/22 05:36:18,9
02/16/22 05:37:18,4
02/16/22 05:38:18,-1
02/16/22 05:39:18,-3
02/16/22 05:40:18,21
02/16/22 05:41:18,4
02/16/22 05:42:18,-4
02/16/22 05:43:18,0
02/16/22 05:44:18,57
02/16/22 05:45:18,6
02/16/22 05:46:18,3
02/16/22 05:47:18,0
02/16/22 05:48:18,-44
02/16/22 05:49:18,0
02/16/22 05:50:18,0
02/16/22 05:51:18,0
02/16/22 05:52:18,2
02/16/22 05:53:18,-8
02/16/22 05:54:18,0
02/16/22 05:55:18,-12
02/16/22 05:56:18,0
02/16/22 05:57:18,-63
02/16/22 05:58:18,0
02/16/22 05:59:18,4
02/16/22 06:00:18,-8
02/16/22 06:01:18,-9
02/16/22 06:02:18,10
02/16/22 06:03:18,-2
02/16/22 06:04:20,-24
02/16/22 06:05:20,-2
02/16/22 06:06:20,-1
02/16/22 06:07:20,4
02/16/22 06:08:21,11
02/16/22 06:09:21,8
02/16/22 06:10:21,1
02/16/22 06:11:21,-4
02/16/22 06:12:21,-23
02/16/22 06:13:21,10
02/16/22 06:14:21,16
02/16/22 06:15:21,-1
02/16/22 06:16:21,0
02/16/22 06:17:21,-19
02/16/22 06:18:21,-13
02/16/22 06:19:21,-8
02/16/22 06:20:21,0
02/16/22 06:21:21,4
02/16/22 06:22:21,-41
02/16/22 06:23:21,-64
02/16/22 06:24:21,0
02/16/22 06:25:21,-7
02/16/22 06:26:25,0
02/16/22 06:27:37,7
02/16/22 06:28:37,0
02/16/22 06:29:37,-10
02/16/22 06:30:37,-9
02/16/22 06:31:37,-4
02/16/22 06:32:37,-12
02/16/22 06:33:37,0
02/16/22 06:34:37,5
02/16/22 06:35:37,2
02/16/22 06:36:37,-50
02/16/22 06:37:37,1
02/16/22 06:38:41,58
02/16/22 06:39:45,-2
02/16/22 06:40:49,3
02/16/22 06:42:00,4
02/16/22 06:43:35,4
02/16/22 06:44:35,6
02/16/22 06:45:35,-48
02/16/22 06:46:35,9
02/16/22 06:47:37,0
02/16/22 06:48:39,0
02/16/22 06:49:39,-2
02/16/22 06:50:39,0
02/16/22 06:51:40,-8
02/16/22 06:52:40,-10
02/16/22 06:53:43,0
02/16/22 06:54:43,-13
02/16/22 06:55:44,1
02/16/22 06:56:44,0
02/16/22 06:57:44,8
02/16/22 06:58:44,0
02/16/22 06:59:44,0
02/16/22 07:00:44,0
02/16/22 07:01:44,4
02/16/22 23:13:00,60
02/16/22 23:14:00,11
02/16/22 23:15:00,0
02/16/22 23:16:00,1
02/16/22 23:17:00,0
02/16/22 23:18:00,4
02/16/22 23:19:00,60
02/16/22 23:20:00,5
02/16/22 23:21:28,64
02/16/22 23:22:28,-3
02/16/22 23:23:28,-1
02/16/22 23:24:28,-15
02/16/22 23:25:28,-13
02/16/22 23:26:28,-7
02/16/22 23:27:28,-26
02/16/22 23:28:28,-27
02/16/22 23:29:28,-41
02/16/22 23:30:28,-6
02/16/22 23:31:28,3
02/16/22 23:32:28,-3
02/16/22 23:33:28,9
02/16/22 23:34:28,13
02/16/22 23:35:28,3
02/16/22 23:36:28,6
02/16/22 23:37:30,0
02/16/22 23:38:30,0
02/16/22 23:39:30,-18
02/16/22 23:40:30,1
02/16/22 23:41:30,0
02/16/22 23:42:30,-14
02/16/22 23:43:30,-37
02/16/22 23:44:30,0
02/16/22 23:45:33,20
02/16/22 23:46:33,-81
02/16/22 23:47:33,0
02/16/22 23:48:33,6
02/16/22 23:49:33,-4
02/16/22 23:50:33,0
02/16/22 23:51:33,0
02/16/22 23:52:33,13
02/16/22 23:53:33,-2
02/16/22 23:54:33,0
02/16/22 23:55:33,-6
02/16/22 23:56:33,-6
02/16/22 23:57:33,8
02/16/22 23:58:33,13
02/16/22 23:59:33,-1
