timestamp,Infrared to Red Signal Ratio
06/09/22 03:35:39,0
06/09/22 03:36:39,-48
06/09/22 03:37:39,0
06/09/22 03:38:39,-7
06/09/22 03:39:39,-46
06/09/22 03:40:39,-13
06/09/22 03:41:39,-53
06/09/22 03:42:39,-27
06/09/22 03:43:39,12
06/09/22 03:44:41,-5
06/09/22 03:45:41,-68
06/09/22 03:46:41,-11
06/09/22 03:47:41,-24
06/09/22 03:48:41,-6
06/09/22 03:49:41,0
06/09/22 03:50:41,40
06/09/22 03:51:43,-21
06/09/22 03:52:43,0
06/09/22 03:53:43,-21
06/09/22 03:54:43,15
06/09/22 03:55:43,-2
06/09/22 03:56:43,-4
06/09/22 03:57:43,-4
06/09/22 03:58:43,-10
06/09/22 03:59:43,-13
06/09/22 04:00:43,70
06/09/22 04:01:43,28
06/09/22 04:02:43,-4
06/09/22 04:03:43,-8
06/09/22 04:04:43,-4
06/09/22 04:05:43,-54
06/09/22 04:06:43,2
06/09/22 04:07:46,0
06/09/22 04:08:46,0
06/09/22 04:09:46,23
06/09/22 04:10:46,-39
06/09/22 04:11:46,-20
06/09/22 04:12:46,18
06/09/22 04:13:46,30
06/09/22 04:14:46,3
06/09/22 04:15:46,8
06/09/22 04:16:46,54
06/09/22 04:17:46,4
06/09/22 04:18:46,32
06/09/22 04:19:46,-7
06/09/22 04:20:46,0
06/09/22 04:21:46,2
06/09/22 04:22:48,3
06/09/22 04:23:48,54
06/09/22 04:24:48,45
06/09/22 04:25:48,32
06/09/22 04:26:48,17
06/09/22 04:27:48,26
06/09/22 04:28:48,22
06/09/22 04:29:48,31
06/09/22 04:30:48,-27
06/09/22 04:31:48,51
06/09/22 04:32:48,40
06/09/22 04:33:49,17
06/09/22 04:34:49,0
06/09/22 04:35:49,-1
06/09/22 04:36:49,-1
06/09/22 04:37:53,20
06/09/22 04:38:53,16
06/09/22 04:39:53,-3
06/09/22 04:40:53,-18
06/09/22 04:41:53,0
06/09/22 04:42:53,-8
06/09/22 04:43:53,-8
06/09/22 04:44:53,1
06/09/22 04:45:53,8
06/09/22 04:46:53,37
06/09/22 04:47:53,0
06/09/22 04:48:56,-18
06/09/22 04:49:56,-10
06/09/22 04:50:56,-60
06/09/22 04:51:57,-3
06/09/22 04:52:59,0
06/09/22 04:53:59,-1
06/09/22 04:54:59,10
06/09/22 04:55:59,0
06/09/22 04:56:59,3
06/09/22 04:57:59,0
06/09/22 04:58:59,-21
06/09/22 04:59:59,-18
06/09/22 05:00:59,-1
06/09/22 05:01:59,7
06/09/22 05:02:59,-26
06/09/22 05:03:59,-9
06/09/22 05:04:59,-23
06/09/22 05:05:59,0
06/09/22 05:06:59,24
06/09/22 05:08:01,0
06/09/22 05:09:56,10
06/09/22 05:10:58,8
06/09/22 05:11:58,0
06/09/22 05:12:58,13
06/09/22 05:13:58,7
06/09/22 05:14:58,26
06/09/22 05:15:58,6
06/09/22 05:17:00,5
06/09/22 05:18:00,0
06/09/22 05:19:01,-4
06/09/22 05:20:01,13
06/09/22 05:21:01,-22
06/09/22 05:22:01,-5
06/09/22 05:23:01,30
06/09/22 05:24:01,-5
06/09/22 05:25:01,-30
06/09/22 05:26:01,1
06/09/22 05:27:01,-1
06/09/22 05:28:01,0
06/09/22 05:29:01,0
06/09/22 05:30:01,0
06/09/22 05:31:03,42
06/09/22 05:32:03,22
06/09/22 05:33:03,-12
06/09/22 05:34:03,19
06/09/22 05:36:05,5
06/09/22 05:37:05,25
06/09/22 05:38:05,5
06/09/22 05:39:06,-1
06/09/22 05:40:06,0
06/09/22 05:41:06,-26
06/09/22 05:42:06,0
06/09/22 05:43:51,0
06/09/22 05:44:51,0
06/09/22 05:45:55,-2
06/09/22 05:46:55,0
06/09/22 05:47:55,0
06/09/22 05:48:55,13
06/09/22 05:49:55,0
06/09/22 05:50:55,0
06/09/22 05:51:55,-43
06/09/22 05:52:55,0
06/09/22 05:53:55,0
06/09/22 05:54:55,-10
06/09/22 05:55:55,0
06/09/22 05:56:55,0
06/09/22 05:57:55,0
06/09/22 05:58:55,-19
06/09/22 05:59:55,0
06/09/22 06:00:57,0
06/09/22 06:01:57,0
06/09/22 06:02:57,-1
06/09/22 06:03:57,0
06/09/22 06:04:57,-12
06/09/22 06:05:57,0
06/09/22 06:06:57,0
06/09/22 06:07:57,4
06/09/22 06:08:57,-3
06/09/22 06:09:57,0
06/09/22 06:10:57,3
06/09/22 06:11:57,-1
06/09/22 06:12:57,-17
06/09/22 06:13:57,0
06/09/22 06:14:57,60
06/09/22 06:16:00,0
06/09/22 06:17:00,0
06/09/22 06:18:00,-5
06/09/22 06:19:00,0
06/09/22 21:51:32,3
06/09/22 21:52:32,1
06/09/22 21:53:32,7
06/09/22 21:54:32,0
06/09/22 21:55:42,0
06/09/22 21:56:45,4
06/09/22 21:57:45,-21
06/09/22 21:58:45,0
06/09/22 21:59:45,19
06/09/22 22:00:45,0
06/09/22 22:01:50,0
06/09/22 22:02:50,0
06/09/22 22:03:50,0
06/09/22 22:04:50,-1
06/09/22 22:05:50,6
06/09/22 22:06:50,-1
06/09/22 22:07:50,3
06/09/22 22:08:50,12
06/09/22 22:09:50,0
06/09/22 22:10:56,3
06/09/22 22:11:58,8
06/09/22 22:12:58,0
06/09/22 22:13:58,-16
06/09/22 22:14:58,-6
06/09/22 22:15:58,0
06/09/22 22:16:58,0
06/09/22 22:17:58,0
06/09/22 22:18:58,0
06/09/22 22:19:58,-1
06/09/22 22:20:58,0
06/09/22 22:21:58,4
06/09/22 23:55:00,2
06/09/22 23:56:00,0
06/09/22 23:57:01,3
06/09/22 23:58:01,-12
06/09/22 23:59:01,52
