timestamp,Infrared to Red Signal Ratio
03/01/22 05:06:31,0
03/01/22 05:07:31,0
03/01/22 05:08:31,0
03/01/22 05:09:31,0
03/01/22 05:10:31,0
03/01/22 05:11:31,0
03/01/22 05:12:31,0
03/01/22 05:13:31,0
03/01/22 05:14:31,0
03/01/22 05:15:31,0
03/01/22 05:16:31,0
03/01/22 05:17:31,0
03/01/22 05:18:33,0
03/01/22 05:19:33,0
03/01/22 05:20:33,0
03/01/22 05:21:33,0
03/01/22 05:22:33,0
03/01/22 05:23:33,-19
03/01/22 05:24:33,-30
03/01/22 05:25:33,-1
03/01/22 05:26:33,4
03/01/22 05:27:33,-6
03/01/22 05:28:33,13
03/01/22 05:29:33,2
03/01/22 05:30:33,-4
03/01/22 05:31:33,0
03/01/22 05:32:33,-8
03/01/22 05:33:33,0
03/01/22 05:34:33,4
03/01/22 05:35:33,0
03/01/22 05:36:33,0
03/01/22 05:37:33,18
03/01/22 05:38:33,0
03/01/22 05:39:33,-2
03/01/22 05:40:33,0
03/01/22 05:41:33,0
03/01/22 05:42:35,50
03/01/22 05:43:35,13
03/01/22 05:44:35,-8
03/01/22 05:45:35,-21
03/01/22 05:46:35,-16
03/01/22 05:47:35,2
03/01/22 05:48:35,0
03/01/22 05:49:35,-3
03/01/22 05:50:35,0
03/01/22 05:51:35,0
03/01/22 05:52:35,0
03/01/22 05:53:35,0
03/01/22 05:54:35,0
03/01/22 05:55:35,0
03/01/22 05:56:35,0
03/01/22 05:57:37,0
03/01/22 05:58:37,0
03/01/22 05:59:37,35
03/01/22 06:00:37,10
03/01/22 06:01:37,6
03/01/22 06:02:37,-11
03/01/22 06:03:39,41
03/01/22 06:04:39,1
03/01/22 06:05:39,0
03/01/22 06:06:39,0
03/01/22 06:07:39,0
03/01/22 06:08:39,0
03/01/22 06:09:39,23
03/01/22 06:10:39,16
03/01/22 06:11:39,0
03/01/22 06:12:39,0
03/01/22 06:13:39,0
03/01/22 06:14:39,-11
03/01/22 06:15:39,0
03/01/22 06:16:41,-10
03/01/22 06:17:41,-6
03/01/22 06:18:41,-6
03/01/22 06:19:41,4
03/01/22 06:20:41,62
03/01/22 06:21:41,5
03/01/22 06:22:41,2
03/01/22 06:23:41,21
03/01/22 06:24:41,-25
03/01/22 06:25:41,0
03/01/22 06:26:41,0
03/01/22 06:27:41,0
03/01/22 06:28:41,0
03/01/22 06:29:41,0
03/01/22 06:30:41,0
03/01/22 06:31:41,-1
03/01/22 06:32:42,14
03/01/22 06:33:45,0
03/01/22 06:34:45,-16
03/01/22 06:35:45,0
03/01/22 06:36:48,5
03/01/22 06:37:57,0
03/01/22 06:38:57,0
03/01/22 06:39:58,0
03/01/22 06:40:58,0
03/01/22 06:41:58,-14
03/01/22 06:42:59,0
03/01/22 06:43:59,-7
03/01/22 06:44:59,2
03/01/22 06:45:59,18
03/01/22 06:51:52,1
03/01/22 06:52:58,0
03/01/22 06:54:03,-5
03/01/22 06:55:03,34
03/01/22 06:56:07,8
03/01/22 06:57:13,0
03/01/22 06:58:13,0
03/01/22 06:59:15,0
03/01/22 07:00:15,0
03/01/22 07:01:15,0
03/01/22 07:02:20,-1
03/01/22 07:03:20,23
03/01/22 07:04:25,0
03/01/22 07:05:25,0
03/01/22 07:06:25,0
03/01/22 07:07:25,0
03/01/22 07:08:25,0
03/01/22 07:09:25,0
03/01/22 07:10:27,0
03/01/22 07:11:27,0
03/01/22 07:12:27,0
03/01/22 07:13:27,0
03/01/22 07:14:28,0
03/01/22 07:15:36,0
03/01/22 07:16:36,0
03/01/22 07:17:43,0
03/01/22 21:29:30,0
03/01/22 21:30:30,-10
03/01/22 21:31:30,0
03/01/22 21:32:58,0
03/01/22 21:33:58,6
03/01/22 21:34:58,-56
03/01/22 21:35:58,0
03/01/22 21:36:58,-10
03/01/22 21:37:58,24
03/01/22 21:38:58,0
03/01/22 21:39:58,0
03/01/22 21:40:58,-9
03/01/22 21:41:58,-20
03/01/22 21:42:58,5
03/01/22 21:44:00,-1
03/01/22 21:45:02,1
03/01/22 21:46:02,29
03/01/22 21:47:04,0
03/01/22 21:48:04,37
03/01/22 21:49:04,-3
03/01/22 21:50:04,-3
03/01/22 21:51:04,0
03/01/22 21:52:47,0
03/01/22 21:53:47,0
03/01/22 21:54:47,3
03/01/22 21:55:47,-4
03/01/22 21:56:47,0
03/01/22 21:57:47,0
03/01/22 21:58:47,-47
03/01/22 21:59:47,0
03/01/22 22:00:47,-4
03/01/22 22:01:47,0
03/01/22 22:02:47,0
03/01/22 22:03:47,0
03/01/22 22:04:47,0
03/01/22 22:05:47,-5
03/01/22 22:06:47,0
03/01/22 22:07:47,0
03/01/22 22:08:47,13
03/01/22 22:09:47,23
03/01/22 22:10:47,-3
03/01/22 22:11:47,8
03/01/22 22:12:47,0
03/01/22 22:13:47,46
03/01/22 22:14:47,2
03/01/22 22:15:47,0
03/01/22 22:16:47,2
03/01/22 22:17:47,-24
03/01/22 22:18:47,0
03/01/22 22:19:47,-3
03/01/22 22:20:47,0
03/01/22 22:21:47,-47
03/01/22 22:22:47,0
03/01/22 22:23:47,-1
03/01/22 22:24:47,1
03/01/22 22:25:47,0
03/01/22 22:26:47,0
03/01/22 22:27:47,0
03/01/22 22:28:47,0
03/01/22 22:29:47,-2
03/01/22 22:30:47,0
03/01/22 22:31:47,0
03/01/22 22:32:47,4
03/01/22 22:33:47,30
03/01/22 22:34:47,0
03/01/22 22:35:47,-11
03/01/22 22:36:47,0
03/01/22 22:37:47,-4
03/01/22 22:38:51,10
03/01/22 22:39:51,0
03/01/22 22:40:51,-1
03/01/22 22:41:51,13
03/01/22 22:42:51,19
03/01/22 22:44:14,0
03/01/22 22:45:14,-5
03/01/22 22:46:14,14
03/01/22 22:47:14,0
03/01/22 22:48:14,-3
03/01/22 22:49:14,0
03/01/22 22:50:14,14
03/01/22 22:51:14,28
03/01/22 22:52:14,4
03/01/22 22:53:14,-6
03/01/22 22:54:14,0
03/01/22 22:55:14,-6
03/01/22 22:56:36,17
03/01/22 22:57:36,3
03/01/22 22:58:36,-30
03/01/22 22:59:36,-6
03/01/22 23:00:36,-3
03/01/22 23:01:36,-4
03/01/22 23:02:36,-2
03/01/22 23:03:37,4
03/01/22 23:04:37,67
03/01/22 23:05:37,-16
03/01/22 23:06:37,30
03/01/22 23:07:37,0
03/01/22 23:08:38,0
03/01/22 23:09:38,0
03/01/22 23:10:38,-4
03/01/22 23:11:38,1
03/01/22 23:12:38,-4
03/01/22 23:13:38,4
03/01/22 23:14:39,0
03/01/22 23:15:39,-15
03/01/22 23:16:39,-6
03/01/22 23:17:39,4
03/01/22 23:18:39,0
03/01/22 23:19:39,0
03/01/22 23:20:39,15
03/01/22 23:21:39,2
03/01/22 23:22:39,8
03/01/22 23:23:39,0
03/01/22 23:24:39,7
03/01/22 23:25:39,3
03/01/22 23:26:39,-7
03/01/22 23:27:39,-13
03/01/22 23:28:39,-45
03/01/22 23:29:39,0
03/01/22 23:30:39,-14
03/01/22 23:31:39,-5
03/01/22 23:32:41,-3
03/01/22 23:33:43,-46
03/01/22 23:34:43,44
03/01/22 23:35:43,0
03/01/22 23:36:43,-32
03/01/22 23:37:43,59
03/01/22 23:38:43,-2
03/01/22 23:39:43,13
03/01/22 23:40:43,-14
03/01/22 23:41:43,6
03/01/22 23:42:43,0
03/01/22 23:43:43,6
03/01/22 23:44:43,0
03/01/22 23:45:43,1
03/01/22 23:46:43,1
03/01/22 23:47:43,6
03/01/22 23:48:43,0
03/01/22 23:49:43,0
03/01/22 23:50:43,1
03/01/22 23:51:43,17
03/01/22 23:52:43,5
03/01/22 23:53:43,6
03/01/22 23:54:43,17
03/01/22 23:55:43,28
03/01/22 23:56:43,-5
03/01/22 23:57:43,20
03/01/22 23:58:43,-18
03/01/22 23:59:43,-29
