timestamp,Infrared to Red Signal Ratio
03/06/22 05:46:46,34
03/06/22 05:47:46,-8
03/06/22 05:48:46,0
03/06/22 05:49:46,1
03/06/22 05:50:46,3
03/06/22 05:51:46,0
03/06/22 05:52:46,1
03/06/22 05:53:46,0
03/06/22 05:54:46,0
03/06/22 05:55:46,0
03/06/22 05:56:46,0
03/06/22 05:57:48,0
03/06/22 05:58:48,0
03/06/22 05:59:48,0
03/06/22 06:01:00,0
03/06/22 06:02:00,0
03/06/22 06:03:00,0
03/06/22 06:04:24,0
03/06/22 06:05:24,0
03/06/22 06:06:24,0
03/06/22 06:07:24,0
03/06/22 06:08:24,-24
03/06/22 06:09:24,-18
03/06/22 06:10:24,0
03/06/22 06:11:24,0
03/06/22 06:12:24,0
03/06/22 06:13:24,0
03/06/22 06:14:24,0
03/06/22 06:15:24,0
03/06/22 06:16:24,0
03/06/22 06:17:24,0
03/06/22 06:18:24,-2
03/06/22 06:19:24,-28
03/06/22 06:20:24,-13
03/06/22 06:22:26,0
03/06/22 06:23:32,0
03/06/22 06:24:32,47
03/06/22 06:26:20,0
03/06/22 06:27:20,-17
03/06/22 06:28:20,-1
03/06/22 06:29:20,0
03/06/22 06:30:20,0
03/06/22 06:31:20,13
03/06/22 06:32:20,-3
03/06/22 06:33:20,0
03/06/22 06:34:20,0
03/06/22 06:35:20,0
03/06/22 06:36:20,0
03/06/22 06:37:20,0
03/06/22 06:38:20,0
03/06/22 06:39:22,6
03/06/22 06:40:22,-39
03/06/22 06:41:22,-1
03/06/22 06:42:22,-16
03/06/22 06:43:22,-4
03/06/22 06:44:24,17
03/06/22 06:45:24,0
03/06/22 06:46:24,-53
03/06/22 06:48:41,51
03/06/22 22:37:35,0
03/06/22 22:38:35,-13
03/06/22 22:40:30,-17
03/06/22 22:41:30,-5
03/06/22 22:42:30,-7
03/06/22 22:43:30,0
03/06/22 22:44:30,6
03/06/22 22:45:30,-1
03/06/22 22:46:30,0
03/06/22 22:47:30,-53
03/06/22 22:48:30,-6
03/06/22 22:49:30,-34
03/06/22 22:50:33,0
03/06/22 22:51:33,-14
03/06/22 22:52:33,6
03/06/22 22:53:33,0
03/06/22 22:54:33,-2
03/06/22 22:56:29,-15
03/06/22 22:57:29,-4
03/06/22 22:58:29,3
03/06/22 22:59:29,-13
03/06/22 23:00:29,0
03/06/22 23:01:29,-21
03/06/22 23:02:29,-20
03/06/22 23:03:29,8
03/06/22 23:04:29,0
03/06/22 23:05:29,-3
03/06/22 23:06:29,0
03/06/22 23:07:29,0
03/06/22 23:08:29,1
03/06/22 23:09:29,0
03/06/22 23:10:29,0
03/06/22 23:11:29,8
03/06/22 23:12:29,-4
03/06/22 23:13:29,11
03/06/22 23:14:29,4
03/06/22 23:15:29,-21
03/06/22 23:16:29,9
03/06/22 23:17:29,-36
03/06/22 23:18:29,14
03/06/22 23:19:29,0
03/06/22 23:20:29,-8
03/06/22 23:21:29,-4
03/06/22 23:22:29,43
03/06/22 23:23:29,13
03/06/22 23:24:29,-82
03/06/22 23:25:29,-20
03/06/22 23:26:29,0
03/06/22 23:27:29,10
03/06/22 23:28:29,1
03/06/22 23:29:29,-9
03/06/22 23:30:29,3
03/06/22 23:31:29,14
03/06/22 23:32:29,4
03/06/22 23:33:29,17
03/06/22 23:34:29,-7
03/06/22 23:35:29,0
03/06/22 23:36:29,-31
03/06/22 23:37:29,0
03/06/22 23:38:29,4
03/06/22 23:39:29,-2
03/06/22 23:40:29,0
03/06/22 23:41:29,-12
03/06/22 23:42:29,0
03/06/22 23:43:29,0
03/06/22 23:44:29,-25
03/06/22 23:45:29,-34
03/06/22 23:46:29,1
03/06/22 23:47:29,-27
03/06/22 23:48:29,-36
03/06/22 23:49:29,-6
03/06/22 23:50:29,0
03/06/22 23:51:29,-1
03/06/22 23:52:29,-13
03/06/22 23:53:29,-10
03/06/22 23:54:29,-10
03/06/22 23:55:29,-63
03/06/22 23:56:29,-27
03/06/22 23:57:29,-52
03/06/22 23:58:29,0
03/06/22 23:59:29,-23
