timestamp,Infrared to Red Signal Ratio
01/09/22 05:56:30,0
01/09/22 05:57:30,-3
01/09/22 05:58:30,-40
01/09/22 05:59:30,-1
01/09/22 06:00:30,0
01/09/22 06:01:30,29
01/09/22 06:02:30,11
01/09/22 06:03:30,0
01/09/22 06:04:30,0
01/09/22 06:05:30,0
01/09/22 06:06:30,0
01/09/22 06:07:30,-15
01/09/22 06:08:30,-26
01/09/22 06:09:30,-31
01/09/22 06:10:30,4
01/09/22 06:11:30,0
01/09/22 06:12:30,-27
01/09/22 06:13:30,-4
01/09/22 06:14:30,-3
01/09/22 06:15:30,0
01/09/22 06:16:30,-4
01/09/22 06:17:30,3
01/09/22 06:18:30,0
01/09/22 06:19:30,38
01/09/22 06:20:30,-1
01/09/22 06:21:30,0
01/09/22 06:22:30,-8
01/09/22 06:23:30,8
01/09/22 06:24:30,-10
01/09/22 06:25:33,-1
01/09/22 06:26:33,-5
01/09/22 06:27:33,-3
01/09/22 06:28:33,0
01/09/22 06:29:33,30
01/09/22 06:30:33,0
01/09/22 06:31:33,-30
01/09/22 06:32:33,-8
01/09/22 06:33:33,-9
01/09/22 06:34:33,0
01/09/22 06:35:33,0
01/09/22 06:36:33,-18
01/09/22 06:37:33,0
01/09/22 06:38:33,22
01/09/22 06:39:33,-32
01/09/22 06:40:33,-5
01/09/22 06:41:33,3
01/09/22 06:42:33,0
01/09/22 06:43:33,0
01/09/22 06:44:33,4
01/09/22 06:45:33,0
01/09/22 06:46:33,0
01/09/22 06:47:33,-8
01/09/22 06:48:33,-18
01/09/22 06:49:33,-2
01/09/22 06:50:33,-78
01/09/22 06:51:33,0
01/09/22 06:52:33,-31
01/09/22 06:53:33,30
01/09/22 06:54:33,-17
01/09/22 06:55:33,0
01/09/22 06:56:33,-25
01/09/22 06:57:33,-17
01/09/22 06:58:33,4
01/09/22 06:59:33,-59
01/09/22 07:00:33,-4
01/09/22 07:01:33,0
01/09/22 07:02:33,-50
01/09/22 07:03:33,-4
01/09/22 07:04:33,0
01/09/22 07:05:33,-8
01/09/22 07:06:33,0
01/09/22 07:07:33,-56
01/09/22 07:08:33,89
01/09/22 07:09:33,70
01/09/22 07:10:33,21
01/09/22 07:11:33,1
01/09/22 07:12:33,8
01/09/22 07:13:33,15
01/09/22 07:14:33,49
01/09/22 07:15:33,11
01/09/22 07:16:33,10
01/09/22 07:17:33,14
01/09/22 07:18:33,96
01/09/22 07:19:33,45
01/09/22 07:20:33,4
01/09/22 07:21:33,60
01/09/22 07:22:33,2
01/09/22 07:23:33,24
01/09/22 07:24:33,-26
01/09/22 07:25:33,2
01/09/22 07:26:33,7
01/09/22 07:27:33,27
01/09/22 07:28:33,18
01/09/22 07:29:33,0
01/09/22 07:30:33,-5
01/09/22 07:31:33,-36
01/09/22 07:32:33,-26
01/09/22 07:33:36,0
01/09/22 07:34:36,0
01/09/22 07:35:36,0
01/09/22 07:36:36,0
01/09/22 07:37:36,0
01/09/22 07:38:36,0
01/09/22 07:39:36,0
01/09/22 07:40:36,0
01/09/22 07:41:36,0
01/09/22 07:42:36,0
01/09/22 07:43:36,-12
01/09/22 07:44:36,0
01/09/22 07:45:36,0
01/09/22 07:46:36,-3
01/09/22 07:47:36,-28
01/09/22 07:48:36,-4
01/09/22 07:49:36,12
01/09/22 07:50:36,-70
01/09/22 07:51:36,-6
01/09/22 07:52:36,0
01/09/22 07:53:36,7
01/09/22 07:54:36,-26
01/09/22 07:55:36,24
01/09/22 07:56:36,-12
01/09/22 07:57:36,0
01/09/22 07:58:36,0
01/09/22 07:59:36,2
01/09/22 08:00:36,2
01/09/22 08:01:36,16
01/09/22 08:02:36,11
01/09/22 08:03:36,-8
01/09/22 08:04:36,-17
01/09/22 08:05:36,5
01/09/22 08:06:36,6
01/09/22 08:07:36,-29
01/09/22 08:08:36,0
01/09/22 08:09:36,-7
01/09/22 08:10:36,-47
01/09/22 08:11:36,-40
01/09/22 08:12:36,0
01/09/22 08:13:36,0
01/09/22 08:14:36,0
01/09/22 08:15:36,-5
01/09/22 08:16:36,84
01/09/22 08:17:36,0
01/09/22 08:18:36,4
01/09/22 08:19:36,6
01/09/22 08:20:36,0
01/09/22 08:21:36,-8
01/09/22 08:22:36,4
01/09/22 08:23:36,0
01/09/22 08:24:36,13
01/09/22 08:25:36,-21
01/09/22 08:26:36,0
01/09/22 08:27:36,-8
01/09/22 08:28:36,-4
01/09/22 08:29:36,0
01/09/22 08:30:36,-39
01/09/22 08:31:36,0
01/09/22 08:32:36,8
01/09/22 08:33:36,-41
01/09/22 08:34:36,14
01/09/22 08:35:36,11
01/09/22 08:36:36,9
01/09/22 08:37:36,34
01/09/22 08:38:36,17
01/09/22 08:39:36,-5
01/09/22 08:40:36,1
01/09/22 08:41:36,10
01/09/22 08:42:36,8
01/09/22 08:43:36,-13
01/09/22 08:44:36,-31
01/09/22 08:45:36,2
01/09/22 08:46:36,-11
01/09/22 08:47:36,1
01/09/22 08:48:36,-3
01/09/22 08:49:36,0
01/09/22 08:50:36,0
01/09/22 08:51:36,4
01/09/22 08:52:36,8
01/09/22 08:53:36,-9
01/09/22 08:54:36,0
01/09/22 08:55:36,2
01/09/22 08:56:36,0
01/09/22 08:57:36,8
01/09/22 08:58:36,-11
01/09/22 08:59:36,2
01/09/22 09:00:36,-18
01/09/22 09:01:36,-8
01/09/22 09:02:36,0
01/09/22 09:03:36,-5
01/09/22 09:04:36,0
01/09/22 09:05:36,43
01/09/22 09:06:36,3
01/09/22 09:07:36,38
01/09/22 09:08:36,17
01/09/22 09:09:36,-9
01/09/22 09:10:36,0
01/09/22 09:11:36,-17
01/09/22 09:12:36,2
01/09/22 09:13:36,-2
01/09/22 09:14:36,-53
01/09/22 09:15:36,8
01/09/22 09:16:36,-2
01/09/22 09:17:36,-1
01/09/22 09:18:36,11
01/09/22 09:19:36,5
01/09/22 09:20:36,36
01/09/22 09:21:36,-7
01/09/22 09:22:36,1
01/09/22 09:23:36,-11
01/09/22 09:24:36,4
01/09/22 09:25:36,0
01/09/22 09:26:36,25
01/09/22 09:27:36,18
01/09/22 09:28:36,14
01/09/22 09:29:36,9
01/09/22 09:30:36,0
01/09/22 09:31:36,0
01/09/22 09:32:36,26
01/09/22 09:33:36,2
01/09/22 09:34:36,0
01/09/22 09:35:36,-3
01/09/22 09:36:36,10
01/09/22 09:37:36,-4
01/09/22 09:38:36,4
01/09/22 09:39:36,0
01/09/22 09:40:36,13
01/09/22 09:41:36,4
01/09/22 09:42:36,-2
01/09/22 09:44:20,0
01/09/22 09:45:20,-27
01/09/22 09:46:20,0
01/09/22 09:47:20,-42
01/09/22 09:48:20,2
01/09/22 09:49:22,39
01/09/22 09:50:22,4
01/09/22 09:51:22,3
01/09/22 09:52:22,-2
01/09/22 09:53:22,29
01/09/22 09:54:22,-16
01/09/22 09:55:22,0
01/09/22 09:56:22,0
01/09/22 09:57:22,-4
01/09/22 09:58:22,6
01/09/22 09:59:22,52
01/09/22 10:00:22,0
01/09/22 10:01:22,0
01/09/22 10:02:22,0
01/09/22 10:03:22,2
01/09/22 10:04:22,-2
01/09/22 10:05:22,0
01/09/22 10:06:22,33
01/09/22 10:07:22,-1
01/09/22 10:08:22,-26
01/09/22 10:09:22,0
01/09/22 10:10:22,-5
01/09/22 10:11:22,-5
01/09/22 10:12:22,0
01/09/22 10:13:22,-7
01/09/22 10:14:22,11
01/09/22 10:15:22,40
01/09/22 10:16:22,-35
01/09/22 10:17:22,0
01/09/22 10:18:22,-14
01/09/22 10:19:22,7
01/09/22 10:20:22,-4
01/09/22 10:21:22,0
01/09/22 10:22:22,21
01/09/22 10:23:22,-10
01/09/22 10:24:22,-2
01/09/22 10:25:22,0
01/09/22 10:26:22,1
01/09/22 10:27:22,-10
01/09/22 10:28:22,0
01/09/22 10:29:22,-30
01/09/22 10:30:22,0
01/09/22 10:31:22,0
01/09/22 10:32:22,8
01/09/22 10:33:22,37
01/09/22 10:34:22,26
01/09/22 10:35:22,-14
01/09/22 10:36:22,0
01/09/22 10:37:22,0
01/09/22 10:38:22,16
01/09/22 10:39:22,-1
01/09/22 10:40:22,43
01/09/22 10:41:22,0
01/09/22 10:42:22,-8
01/09/22 10:43:22,0
01/09/22 10:44:22,0
01/09/22 10:45:22,-4
01/09/22 10:46:22,0
01/09/22 10:47:22,31
01/09/22 10:48:22,0
01/09/22 10:49:22,3
01/09/22 10:50:22,-4
01/09/22 10:51:22,-40
01/09/22 10:52:22,17
01/09/22 10:53:22,-2
01/09/22 10:54:22,13
01/09/22 10:55:22,-2
01/09/22 10:56:22,21
01/09/22 10:57:22,0
01/09/22 10:58:22,29
01/09/22 10:59:22,-12
01/09/22 11:00:23,0
01/09/22 11:01:23,20
01/09/22 11:02:23,-12
01/09/22 11:03:23,0
01/09/22 11:04:24,-7
01/09/22 11:05:24,27
01/09/22 11:06:17,10
01/09/22 11:07:24,3
01/09/22 11:08:24,0
01/09/22 11:09:24,-29
01/09/22 11:10:24,0
01/09/22 11:11:24,24
01/09/22 11:12:24,9
01/09/22 11:13:24,-1
01/09/22 11:14:24,16
01/09/22 11:15:20,0
01/09/22 11:16:20,17
01/09/22 11:17:20,36
01/09/22 11:18:20,-7
01/09/22 11:19:20,-1
01/09/22 11:20:20,-2
01/09/22 11:21:20,26
01/09/22 11:22:20,4
01/09/22 11:23:20,-1
01/09/22 11:24:20,2
01/09/22 11:25:20,4
01/09/22 11:26:20,21
01/09/22 11:27:20,-17
01/09/22 11:28:20,13
01/09/22 11:29:20,4
01/09/22 11:30:14,0
01/09/22 11:31:14,0
01/09/22 11:32:18,0
01/09/22 11:33:32,0
01/09/22 11:34:32,0
01/09/22 11:35:32,0
01/09/22 20:26:30,0
01/09/22 20:27:30,0
01/09/22 20:28:30,-2
01/09/22 20:29:30,1
01/09/22 20:30:30,15
01/09/22 20:31:30,0
01/09/22 20:32:30,0
01/09/22 20:33:30,0
01/09/22 20:34:30,3
01/09/22 20:35:30,3
01/09/22 20:36:30,16
01/09/22 20:37:30,39
01/09/22 20:38:31,0
01/09/22 20:39:31,26
01/09/22 20:40:31,0
01/09/22 20:41:31,2
01/09/22 20:42:31,0
01/09/22 20:43:31,0
01/09/22 20:44:31,-1
01/09/22 20:45:31,-2
01/09/22 20:46:31,6
01/09/22 20:47:31,36
01/09/22 20:48:31,0
01/09/22 20:49:31,2
01/09/22 20:50:31,-34
01/09/22 20:51:31,0
01/09/22 20:52:31,15
01/09/22 20:53:31,2
01/09/22 20:54:30,1
01/09/22 20:55:32,-4
01/09/22 20:56:32,0
01/09/22 20:57:32,13
01/09/22 20:58:32,0
01/09/22 20:59:32,-8
01/09/22 21:00:32,4
01/09/22 22:07:00,74
01/09/22 22:08:00,0
01/09/22 22:09:00,-3
01/09/22 22:10:00,0
01/09/22 22:11:00,-8
01/09/22 22:12:00,0
01/09/22 22:13:00,-8
01/09/22 22:14:00,-17
01/09/22 22:15:00,20
01/09/22 22:16:00,-37
01/09/22 22:17:00,-28
01/09/22 22:18:00,8
01/09/22 22:19:00,-5
01/09/22 22:20:00,8
01/09/22 22:21:00,2
01/09/22 22:22:00,0
01/09/22 22:23:00,0
01/09/22 22:24:59,21
01/09/22 22:25:59,0
01/09/22 22:26:59,-13
01/09/22 22:27:59,-1
01/09/22 22:28:59,0
01/09/22 22:29:59,10
01/09/22 22:30:59,-11
01/09/22 22:31:59,12
01/09/22 22:32:59,-15
01/09/22 22:33:59,-1
01/09/22 22:34:59,-3
01/09/22 22:35:59,-2
01/09/22 22:36:59,-30
01/09/22 22:37:59,0
01/09/22 22:38:59,7
01/09/22 22:40:02,0
01/09/22 22:41:02,12
01/09/22 22:42:02,38
01/09/22 22:43:17,-21
01/09/22 22:44:17,-4
01/09/22 22:45:17,4
01/09/22 22:46:17,5
01/09/22 22:47:17,-50
01/09/22 22:48:17,10
01/09/22 22:49:17,10
01/09/22 22:50:17,30
01/09/22 22:51:17,0
01/09/22 22:52:17,-23
01/09/22 22:53:17,-3
01/09/22 22:54:17,1
01/09/22 22:55:21,0
01/09/22 22:56:21,6
01/09/22 22:57:21,-6
01/09/22 22:58:21,7
01/09/22 22:59:21,-4
01/09/22 23:00:50,7
01/09/22 23:01:50,51
01/09/22 23:02:50,-13
01/09/22 23:03:50,0
01/09/22 23:04:50,-4
01/09/22 23:05:50,-2
01/09/22 23:06:50,-11
01/09/22 23:07:50,0
01/09/22 23:08:50,23
01/09/22 23:09:54,0
01/09/22 23:10:54,-39
01/09/22 23:11:54,-37
01/09/22 23:12:54,1
01/09/22 23:13:54,-5
01/09/22 23:14:54,0
01/09/22 23:15:54,1
01/09/22 23:16:54,0
01/09/22 23:17:54,0
01/09/22 23:18:54,-6
01/09/22 23:19:54,17
01/09/22 23:20:54,-29
01/09/22 23:21:54,18
01/09/22 23:22:54,5
01/09/22 23:23:54,0
01/09/22 23:24:55,-14
01/09/22 23:25:55,0
01/09/22 23:26:55,7
01/09/22 23:27:55,0
01/09/22 23:28:55,-8
01/09/22 23:29:55,0
01/09/22 23:30:55,-10
01/09/22 23:31:55,1
01/09/22 23:32:55,-7
01/09/22 23:33:55,1
01/09/22 23:34:55,-14
01/09/22 23:35:55,0
01/09/22 23:36:55,-4
01/09/22 23:37:55,57
01/09/22 23:38:55,-44
01/09/22 23:39:56,4
01/09/22 23:40:56,4
01/09/22 23:41:56,5
01/09/22 23:42:56,1
01/09/22 23:43:56,-8
01/09/22 23:44:56,-4
01/09/22 23:45:56,-4
01/09/22 23:46:56,-13
01/09/22 23:47:56,2
01/09/22 23:48:56,22
01/09/22 23:49:56,-3
01/09/22 23:50:56,-7
01/09/22 23:51:56,-11
01/09/22 23:52:56,-1
01/09/22 23:53:56,-12
01/09/22 23:54:58,0
01/09/22 23:56:00,3
01/09/22 23:57:00,-4
01/09/22 23:58:00,15
01/09/22 23:59:00,-12
