timestamp,Infrared to Red Signal Ratio
03/20/22 03:11:10,-11
03/20/22 03:12:10,4
03/20/22 03:13:10,14
03/20/22 03:14:10,-26
03/20/22 03:15:10,3
03/20/22 03:16:10,-15
03/20/22 03:17:10,2
03/20/22 03:18:10,-8
03/20/22 03:19:10,0
03/20/22 03:20:10,-6
03/20/22 03:21:10,4
03/20/22 03:22:10,-6
03/20/22 03:23:10,0
03/20/22 03:24:10,8
03/20/22 03:25:10,-8
03/20/22 03:26:10,13
03/20/22 03:27:10,-5
03/20/22 03:28:10,1
03/20/22 03:29:10,-34
03/20/22 03:30:10,8
03/20/22 03:31:10,-1
03/20/22 03:32:10,41
03/20/22 03:33:10,-20
03/20/22 03:34:10,-17
03/20/22 03:35:10,13
03/20/22 03:36:10,0
03/20/22 03:37:10,33
03/20/22 03:38:10,-32
03/20/22 03:39:10,30
03/20/22 03:40:10,-31
03/20/22 03:41:10,19
03/20/22 03:42:10,41
03/20/22 03:43:10,59
03/20/22 03:44:10,37
03/20/22 03:45:10,15
03/20/22 03:46:10,52
03/20/22 03:47:10,8
03/20/22 03:48:10,7
03/20/22 03:49:10,28
03/20/22 03:50:10,32
03/20/22 03:51:10,-1
03/20/22 03:52:10,26
03/20/22 03:53:10,32
03/20/22 03:54:10,60
03/20/22 03:55:10,-17
03/20/22 03:56:10,8
03/20/22 03:57:10,0
03/20/22 03:58:10,8
03/20/22 03:59:10,8
03/20/22 04:00:10,-3
03/20/22 04:01:10,-24
03/20/22 04:02:10,36
03/20/22 04:03:10,-56
03/20/22 04:04:10,-11
03/20/22 04:05:10,0
03/20/22 04:06:10,-8
03/20/22 04:07:10,0
03/20/22 04:08:10,7
03/20/22 04:09:10,-16
03/20/22 04:10:10,0
03/20/22 04:11:10,-44
03/20/22 04:12:10,8
03/20/22 04:13:10,0
03/20/22 04:14:10,0
03/20/22 04:15:10,4
03/20/22 04:16:10,-4
03/20/22 04:17:10,-18
03/20/22 04:18:10,-43
03/20/22 04:19:10,-25
03/20/22 04:20:10,41
03/20/22 04:21:10,18
03/20/22 04:22:10,0
03/20/22 04:23:12,16
03/20/22 04:24:12,40
03/20/22 04:25:12,26
03/20/22 04:26:44,-26
03/20/22 04:27:44,-3
03/20/22 04:28:44,12
03/20/22 04:29:44,3
03/20/22 04:30:44,8
03/20/22 04:31:44,-30
03/20/22 04:32:44,-7
03/20/22 04:33:44,2
03/20/22 04:34:44,2
03/20/22 04:36:45,65
03/20/22 04:37:45,13
03/20/22 04:38:45,0
03/20/22 04:39:45,42
03/20/22 04:41:57,0
03/20/22 04:42:57,0
03/20/22 04:44:10,-23
03/20/22 04:45:10,-17
03/20/22 04:46:10,-7
03/20/22 04:47:10,0
03/20/22 04:48:10,0
03/20/22 04:49:10,8
03/20/22 04:50:10,-15
03/20/22 04:51:11,-6
03/20/22 04:52:13,5
03/20/22 04:53:13,-29
03/20/22 04:54:14,-13
03/20/22 04:55:14,-6
03/20/22 04:56:14,-6
03/20/22 04:57:14,52
03/20/22 04:58:14,-2
03/20/22 04:59:14,-3
03/20/22 05:00:14,0
03/20/22 05:01:44,0
03/20/22 05:02:44,43
03/20/22 05:03:44,-2
03/20/22 05:04:48,4
03/20/22 05:05:48,1
03/20/22 05:06:48,7
03/20/22 05:07:48,59
03/20/22 05:08:50,0
03/20/22 05:09:50,-10
03/20/22 05:10:50,-13
03/20/22 05:11:50,-17
03/20/22 05:12:50,-16
03/20/22 05:13:50,0
03/20/22 05:14:50,15
03/20/22 05:15:50,0
03/20/22 05:16:50,-7
03/20/22 05:17:50,10
03/20/22 05:18:52,-1
03/20/22 05:19:52,3
03/20/22 05:20:52,8
03/20/22 05:21:52,4
03/20/22 05:22:52,0
03/20/22 05:23:52,3
03/20/22 05:24:52,50
03/20/22 05:25:52,7
03/20/22 05:26:52,0
03/20/22 05:27:52,0
03/20/22 05:28:52,0
03/20/22 05:29:52,0
03/20/22 05:30:58,10
03/20/22 05:31:58,-33
03/20/22 05:32:58,-21
03/20/22 05:33:58,19
03/20/22 05:34:58,-52
03/20/22 05:35:58,0
03/20/22 05:36:58,-1
03/20/22 05:37:58,-17
03/20/22 05:38:58,0
03/20/22 05:39:58,0
03/20/22 05:40:58,-3
03/20/22 05:41:58,1
03/20/22 05:42:58,17
03/20/22 05:43:58,9
03/20/22 05:44:58,-13
03/20/22 05:45:58,-17
03/20/22 05:46:58,-37
03/20/22 05:47:58,-34
03/20/22 05:49:00,-62
03/20/22 05:50:00,16
03/20/22 05:51:02,-10
03/20/22 05:52:02,30
03/20/22 05:53:02,-4
03/20/22 05:54:02,20
03/20/22 05:55:02,7
03/20/22 05:56:02,10
03/20/22 05:57:01,5
03/20/22 05:58:02,-5
03/20/22 05:59:02,9
03/20/22 06:00:02,1
03/20/22 06:01:02,0
03/20/22 06:02:02,-1
03/20/22 06:03:02,-2
03/20/22 06:04:02,-14
03/20/22 06:05:02,0
03/20/22 06:06:02,-6
03/20/22 06:07:02,-3
03/20/22 06:08:02,30
03/20/22 06:09:02,34
03/20/22 06:10:02,-7
03/20/22 06:11:02,36
03/20/22 06:12:02,11
03/20/22 06:13:02,-22
03/20/22 06:14:02,37
03/20/22 06:15:02,-4
03/20/22 06:16:02,9
03/20/22 06:17:02,0
03/20/22 06:18:02,-16
03/20/22 06:19:02,0
03/20/22 06:20:10,43
03/20/22 06:21:10,15
03/20/22 06:22:10,0
03/20/22 06:23:10,0
03/20/22 06:24:10,6
03/20/22 06:25:10,5
03/20/22 06:26:10,13
03/20/22 06:27:10,9
03/20/22 06:28:10,6
03/20/22 06:29:10,2
03/20/22 06:30:10,33
03/20/22 06:31:10,30
03/20/22 06:32:10,24
03/20/22 06:33:10,6
03/20/22 06:34:10,8
03/20/22 06:35:10,-13
03/20/22 06:36:10,-5
03/20/22 06:37:10,-12
03/20/22 06:38:10,0
03/20/22 06:39:10,8
03/20/22 06:40:10,0
03/20/22 06:41:10,0
03/20/22 06:42:10,-16
03/20/22 06:43:10,-6
03/20/22 06:44:10,-9
03/20/22 06:45:10,-8
03/20/22 06:46:10,-13
03/20/22 06:47:10,-15
03/20/22 06:48:10,0
03/20/22 06:49:33,0
03/20/22 06:50:34,6
03/20/22 06:51:34,-56
03/20/22 06:52:36,-1
03/20/22 06:53:36,21
03/20/22 06:54:36,10
03/20/22 06:55:36,5
03/20/22 06:56:36,88
03/20/22 06:57:36,-5
03/20/22 06:58:36,0
03/20/22 06:59:36,17
03/20/22 07:00:36,35
03/20/22 07:01:36,-16
03/20/22 07:02:36,0
03/20/22 07:03:36,8
03/20/22 07:04:36,0
03/20/22 07:05:36,5
03/20/22 07:06:36,-8
03/20/22 07:07:36,0
03/20/22 07:08:36,4
03/20/22 07:09:36,9
03/20/22 07:10:36,0
03/20/22 07:11:36,0
03/20/22 07:12:36,26
03/20/22 07:13:36,0
03/20/22 07:14:36,1
03/20/22 07:15:36,-59
03/20/22 07:16:36,0
03/20/22 07:17:36,-7
03/20/22 07:18:36,1
03/20/22 07:19:36,4
03/20/22 07:20:36,0
03/20/22 07:21:36,11
03/20/22 07:22:36,4
03/20/22 07:23:36,11
03/20/22 07:24:36,2
03/20/22 07:25:36,0
03/20/22 07:26:36,32
03/20/22 07:27:36,11
03/20/22 07:28:36,11
03/20/22 07:29:36,7
03/20/22 07:30:36,0
03/20/22 07:31:36,0
03/20/22 07:32:36,3
03/20/22 07:33:36,20
03/20/22 07:34:36,-8
03/20/22 07:35:36,-3
03/20/22 07:36:36,-6
03/20/22 07:38:04,0
03/20/22 07:39:04,-10
03/20/22 07:42:03,0
03/20/22 07:43:03,0
03/20/22 07:44:58,4
03/20/22 07:45:58,-11
03/20/22 07:47:02,-47
03/20/22 07:48:02,0
03/20/22 07:49:06,-1
03/20/22 07:50:06,-3
03/20/22 07:51:41,0
03/20/22 07:52:41,-34
03/20/22 07:53:45,2
03/20/22 07:54:51,0
03/20/22 07:55:57,1
03/20/22 07:56:57,-4
03/20/22 07:58:01,0
03/20/22 07:59:07,0
03/20/22 08:00:07,0
03/20/22 08:01:07,-15
03/20/22 08:02:07,58
03/20/22 08:03:07,0
03/20/22 08:04:07,30
03/20/22 08:05:07,2
03/20/22 08:06:07,0
03/20/22 08:07:07,0
03/20/22 08:08:07,33
03/20/22 08:09:10,12
03/20/22 08:10:10,-5
03/20/22 08:11:15,-19
03/20/22 08:12:15,9
03/20/22 08:13:15,6
03/20/22 08:14:18,2
03/20/22 08:15:18,16
03/20/22 08:16:23,-3
03/20/22 19:24:01,0
03/20/22 19:25:10,0
03/20/22 19:26:12,-2
03/20/22 19:27:20,0
03/20/22 19:28:40,-1
03/20/22 19:29:40,-19
03/20/22 19:30:38,0
03/20/22 19:31:38,42
03/20/22 19:32:38,38
03/20/22 19:33:38,22
03/20/22 19:34:38,-3
03/20/22 19:35:38,10
03/20/22 19:36:38,5
03/20/22 19:37:38,-3
03/20/22 19:38:38,-13
03/20/22 19:39:38,1
03/20/22 19:40:38,24
03/20/22 19:41:41,3
03/20/22 19:42:41,0
03/20/22 19:43:41,0
03/20/22 19:44:41,0
03/20/22 19:45:43,-12
03/20/22 19:46:43,-4
03/20/22 19:47:43,0
03/20/22 19:48:43,4
03/20/22 19:49:43,0
03/20/22 19:50:43,1
03/20/22 19:51:43,61
03/20/22 19:52:43,-5
03/20/22 19:53:43,0
03/20/22 19:54:45,0
03/20/22 22:02:00,0
03/20/22 22:03:00,0
03/20/22 22:04:00,0
03/20/22 22:05:01,0
03/20/22 22:06:02,0
03/20/22 22:07:02,0
03/20/22 22:08:02,0
03/20/22 22:09:03,0
03/20/22 22:10:03,0
03/20/22 22:11:03,0
03/20/22 22:12:03,0
03/20/22 22:13:03,0
03/20/22 22:14:03,0
03/20/22 22:15:03,0
03/20/22 22:16:03,0
03/20/22 22:17:03,0
03/20/22 22:18:03,0
03/20/22 22:19:03,0
03/20/22 22:20:03,0
03/20/22 22:21:03,0
03/20/22 22:22:03,0
03/20/22 22:23:03,0
03/20/22 22:24:03,0
03/20/22 22:25:03,0
03/20/22 22:26:03,0
03/20/22 22:27:03,0
03/20/22 22:28:03,0
03/20/22 22:29:03,0
03/20/22 22:30:03,0
03/20/22 22:31:03,0
03/20/22 22:32:03,0
03/20/22 22:33:03,0
03/20/22 22:34:03,0
03/20/22 22:35:03,0
03/20/22 22:36:03,0
03/20/22 22:37:03,0
03/20/22 22:38:04,0
03/20/22 22:39:04,0
03/20/22 22:40:04,0
03/20/22 22:41:04,0
03/20/22 22:42:04,0
03/20/22 22:43:04,-7
03/20/22 22:44:04,-4
03/20/22 22:45:04,-6
03/20/22 22:47:33,2
03/20/22 22:48:33,34
03/20/22 22:49:33,-14
03/20/22 22:50:33,0
03/20/22 22:51:33,0
03/20/22 22:52:33,4
03/20/22 22:53:33,-32
03/20/22 22:54:33,66
03/20/22 22:55:33,15
03/20/22 22:56:33,-7
03/20/22 22:57:33,9
03/20/22 22:58:33,-1
03/20/22 22:59:33,-1
03/20/22 23:00:33,0
03/20/22 23:01:33,0
03/20/22 23:02:33,17
03/20/22 23:03:33,1
03/20/22 23:04:33,2
03/20/22 23:05:33,-10
03/20/22 23:06:33,-2
03/20/22 23:07:33,30
03/20/22 23:08:33,-69
03/20/22 23:09:33,2
03/20/22 23:10:33,-1
03/20/22 23:11:33,0
03/20/22 23:12:33,0
03/20/22 23:13:33,17
03/20/22 23:14:33,8
03/20/22 23:15:33,-21
03/20/22 23:16:33,0
03/20/22 23:17:33,-1
03/20/22 23:18:33,4
03/20/22 23:19:33,7
03/20/22 23:20:33,-12
03/20/22 23:21:33,0
03/20/22 23:22:33,-26
03/20/22 23:23:33,7
03/20/22 23:24:33,-49
03/20/22 23:25:35,-8
03/20/22 23:26:35,25
03/20/22 23:27:35,-7
03/20/22 23:28:35,-2
03/20/22 23:29:35,0
03/20/22 23:30:35,-8
03/20/22 23:31:35,15
03/20/22 23:32:35,0
03/20/22 23:33:35,4
03/20/22 23:34:35,12
03/20/22 23:35:35,0
03/20/22 23:36:35,-8
03/20/22 23:37:35,-9
03/20/22 23:38:35,0
03/20/22 23:39:35,19
03/20/22 23:40:35,9
03/20/22 23:41:35,3
03/20/22 23:42:35,0
03/20/22 23:43:35,-17
03/20/22 23:44:35,2
03/20/22 23:45:35,4
03/20/22 23:46:35,0
03/20/22 23:47:35,-12
03/20/22 23:48:35,-1
03/20/22 23:49:35,-20
03/20/22 23:50:35,0
03/20/22 23:51:35,4
03/20/22 23:52:35,-20
03/20/22 23:53:35,1
03/20/22 23:54:35,0
03/20/22 23:55:35,-14
03/20/22 23:56:35,7
03/20/22 23:57:35,22
03/20/22 23:58:35,-2
03/20/22 23:59:35,-3
