timestamp,Infrared to Red Signal Ratio
03/12/22 04:24:40,-13
03/12/22 04:25:40,3
03/12/22 04:26:40,-34
03/12/22 04:27:40,17
03/12/22 04:28:40,-57
03/12/22 04:29:40,0
03/12/22 04:30:40,-16
03/12/22 04:31:40,3
03/12/22 04:32:40,-11
03/12/22 04:33:40,-3
03/12/22 04:34:40,2
03/12/22 04:35:40,0
03/12/22 04:36:40,34
03/12/22 04:37:40,-4
03/12/22 04:38:40,-82
03/12/22 04:39:40,23
03/12/22 04:40:40,5
03/12/22 04:41:40,-12
03/12/22 04:42:40,30
03/12/22 04:43:40,2
03/12/22 04:44:40,7
03/12/22 04:45:40,0
03/12/22 04:46:40,-54
03/12/22 04:47:40,-8
03/12/22 04:48:40,0
03/12/22 04:49:40,4
03/12/22 04:50:40,0
03/12/22 04:51:40,-7
03/12/22 04:52:40,-31
03/12/22 04:53:40,13
03/12/22 04:54:40,0
03/12/22 04:55:40,-16
03/12/22 04:56:40,-3
03/12/22 04:57:40,21
03/12/22 04:58:40,-6
03/12/22 04:59:40,-1
03/12/22 05:00:40,0
03/12/22 05:01:40,0
03/12/22 05:02:40,-1
03/12/22 05:03:40,-3
03/12/22 05:04:40,0
03/12/22 05:05:40,-46
03/12/22 05:06:40,4
03/12/22 05:07:40,6
03/12/22 05:08:40,34
03/12/22 05:09:40,-25
03/12/22 05:10:40,5
03/12/22 05:11:40,0
03/12/22 05:12:40,12
03/12/22 05:13:40,0
03/12/22 05:14:40,0
03/12/22 05:15:40,0
03/12/22 05:16:40,25
03/12/22 05:17:40,-8
03/12/22 05:18:40,-34
03/12/22 05:19:40,7
03/12/22 05:20:40,0
03/12/22 05:21:40,12
03/12/22 05:22:40,-43
03/12/22 05:23:40,0
03/12/22 05:24:40,-8
03/12/22 05:25:40,2
03/12/22 05:26:40,-10
03/12/22 05:27:40,-1
03/12/22 05:28:40,10
03/12/22 05:29:40,-38
03/12/22 05:30:40,-13
03/12/22 05:31:40,0
03/12/22 05:32:40,-14
03/12/22 05:33:40,-17
03/12/22 05:34:40,0
03/12/22 05:35:40,-13
03/12/22 05:36:40,-26
03/12/22 05:37:40,-10
03/12/22 05:38:40,-4
03/12/22 05:39:40,0
03/12/22 05:40:40,1
03/12/22 05:41:40,0
03/12/22 05:42:40,0
03/12/22 05:43:40,0
03/12/22 05:44:40,-34
03/12/22 05:45:42,11
03/12/22 05:46:43,4
03/12/22 05:47:43,4
03/12/22 05:48:43,0
03/12/22 05:49:43,-30
03/12/22 05:50:43,0
03/12/22 05:51:43,0
03/12/22 05:52:43,0
03/12/22 05:53:43,-11
03/12/22 05:54:43,0
03/12/22 05:55:43,-3
03/12/22 05:56:43,-11
03/12/22 05:57:43,-17
03/12/22 05:58:43,-12
03/12/22 05:59:43,-26
03/12/22 06:00:43,1
03/12/22 06:01:43,3
03/12/22 06:02:43,-3
03/12/22 06:03:43,-8
03/12/22 06:04:43,7
03/12/22 06:05:43,-47
03/12/22 06:06:43,0
03/12/22 06:07:43,0
03/12/22 06:08:43,-7
03/12/22 06:09:45,0
03/12/22 06:10:45,33
03/12/22 06:11:45,0
03/12/22 06:12:45,-1
03/12/22 06:13:45,3
03/12/22 06:14:45,3
03/12/22 06:15:45,0
03/12/22 06:16:45,-1
03/12/22 06:17:45,-41
03/12/22 06:18:45,2
03/12/22 06:20:09,-4
03/12/22 06:21:09,3
03/12/22 06:22:09,4
03/12/22 06:23:09,28
03/12/22 06:24:09,3
03/12/22 06:25:09,8
03/12/22 06:26:09,27
03/12/22 06:27:09,-6
03/12/22 06:28:09,-1
03/12/22 06:29:09,-29
03/12/22 06:30:09,0
03/12/22 06:31:09,0
03/12/22 06:32:09,0
03/12/22 06:33:09,40
03/12/22 06:34:09,-13
03/12/22 06:35:09,5
03/12/22 06:36:09,-1
03/12/22 06:37:09,-10
03/12/22 06:38:09,-4
03/12/22 06:39:09,-1
03/12/22 06:40:09,9
03/12/22 06:41:09,-16
03/12/22 06:42:09,-3
03/12/22 06:43:09,4
03/12/22 06:44:09,-21
03/12/22 06:45:09,-25
03/12/22 06:46:09,-31
03/12/22 06:47:09,-8
03/12/22 06:48:09,-52
03/12/22 06:49:09,-13
03/12/22 06:50:09,13
03/12/22 06:51:09,14
03/12/22 06:52:09,0
03/12/22 06:53:09,0
03/12/22 06:54:09,43
03/12/22 06:55:09,-3
03/12/22 06:56:09,12
03/12/22 06:57:09,-8
03/12/22 06:58:11,20
03/12/22 06:59:11,0
03/12/22 07:00:13,-30
03/12/22 07:01:13,0
03/12/22 07:02:13,0
03/12/22 07:03:15,1
03/12/22 07:04:15,0
03/12/22 07:05:15,-1
03/12/22 07:06:15,0
03/12/22 07:07:15,0
03/12/22 07:08:59,-9
03/12/22 07:09:59,0
03/12/22 07:10:59,-9
03/12/22 07:11:59,4
03/12/22 07:12:59,47
03/12/22 07:14:25,8
03/12/22 07:15:25,-16
03/12/22 07:16:25,0
03/12/22 07:17:25,8
03/12/22 07:19:28,17
03/12/22 07:20:28,-11
03/12/22 07:21:28,-4
03/12/22 07:22:28,0
03/12/22 07:23:28,0
03/12/22 07:24:28,20
03/12/22 07:25:29,-11
03/12/22 07:26:35,0
03/12/22 07:27:36,65
03/12/22 07:28:36,6
03/12/22 07:29:36,0
03/12/22 07:30:36,5
03/12/22 07:31:36,0
03/12/22 07:32:36,19
03/12/22 07:33:36,23
03/12/22 07:34:36,0
03/12/22 07:35:36,-1
03/12/22 07:36:36,0
03/12/22 07:37:36,-6
03/12/22 07:38:36,8
03/12/22 07:39:36,26
03/12/22 07:40:36,0
03/12/22 07:41:36,40
03/12/22 07:42:36,0
03/12/22 07:43:36,1
03/12/22 07:44:36,-22
03/12/22 07:45:36,0
03/12/22 07:46:36,-7
03/12/22 07:47:36,-3
03/12/22 07:48:36,0
03/12/22 07:49:36,-14
03/12/22 07:50:36,-34
03/12/22 07:51:41,34
03/12/22 07:52:41,-6
03/12/22 07:53:41,0
03/12/22 07:54:41,51
03/12/22 07:55:41,-21
03/12/22 07:56:41,0
03/12/22 07:57:41,0
03/12/22 07:58:41,-21
03/12/22 07:59:41,-1
03/12/22 08:00:44,34
03/12/22 08:01:44,0
03/12/22 08:03:28,-54
03/12/22 08:04:28,0
03/12/22 08:05:28,-1
03/12/22 08:06:28,0
03/12/22 08:07:28,0
03/12/22 08:08:28,8
03/12/22 08:09:28,0
03/12/22 08:10:28,0
03/12/22 08:11:28,30
03/12/22 08:12:28,0
03/12/22 08:13:28,0
03/12/22 08:14:28,0
03/12/22 08:15:29,0
03/12/22 08:16:31,0
03/12/22 08:17:54,0
03/12/22 08:18:54,-37
03/12/22 08:19:54,21
03/12/22 08:20:56,0
03/12/22 08:21:56,0
03/12/22 08:22:56,-15
03/12/22 08:23:58,0
03/12/22 08:24:58,0
03/12/22 08:25:59,-4
03/12/22 08:26:59,-8
03/12/22 08:27:59,5
03/12/22 08:28:59,2
03/12/22 08:29:59,18
03/12/22 08:30:59,0
03/12/22 09:00:34,0
03/12/22 09:02:06,0
03/12/22 09:03:07,0
03/12/22 09:04:10,0
03/12/22 09:05:10,0
03/12/22 09:06:10,0
03/12/22 09:07:10,0
03/12/22 09:08:10,0
03/12/22 09:09:12,-8
03/12/22 09:10:17,7
03/12/22 09:11:17,-9
03/12/22 09:12:17,-2
03/12/22 09:13:17,-5
03/12/22 09:14:19,0
03/12/22 09:15:19,0
03/12/22 09:16:19,-4
03/12/22 09:17:19,35
03/12/22 09:18:21,-1
03/12/22 09:19:21,0
03/12/22 09:20:21,0
03/12/22 09:21:21,8
03/12/22 09:22:21,20
03/12/22 09:23:21,0
03/12/22 09:24:25,0
03/12/22 09:25:30,0
03/12/22 09:26:32,0
03/12/22 09:27:34,-4
03/12/22 09:28:34,0
03/12/22 09:29:34,0
03/12/22 09:30:36,0
03/12/22 09:31:37,4
03/12/22 09:32:37,0
03/12/22 09:33:37,-17
03/12/22 09:34:37,0
03/12/22 15:03:30,-53
03/12/22 15:04:30,0
03/12/22 15:05:30,-5
03/12/22 15:06:30,1
03/12/22 15:07:30,-24
03/12/22 15:08:30,0
03/12/22 15:09:33,0
03/12/22 15:10:36,17
03/12/22 15:11:36,-32
03/12/22 15:12:41,52
03/12/22 15:13:41,-21
03/12/22 15:14:43,14
03/12/22 15:15:46,4
03/12/22 15:16:46,0
03/12/22 15:17:46,0
03/12/22 15:18:46,-3
03/12/22 15:19:48,0
03/12/22 15:20:48,0
03/12/22 15:21:54,13
03/12/22 15:22:54,0
03/12/22 15:23:54,13
03/12/22 15:25:01,0
03/12/22 15:26:01,0
03/12/22 15:27:01,-20
03/12/22 15:28:01,0
03/12/22 15:29:01,0
03/12/22 15:30:01,0
03/12/22 15:31:01,0
03/12/22 15:32:01,-22
03/12/22 15:33:03,17
03/12/22 23:16:00,-6
03/12/22 23:17:00,-65
03/12/22 23:18:00,-37
03/12/22 23:19:00,-11
03/12/22 23:20:00,-13
03/12/22 23:21:00,-74
03/12/22 23:22:00,-1
03/12/22 23:23:00,0
03/12/22 23:24:00,-3
03/12/22 23:25:00,-15
03/12/22 23:26:00,-7
03/12/22 23:27:00,-1
03/12/22 23:28:00,0
03/12/22 23:29:00,0
03/12/22 23:30:00,0
03/12/22 23:31:00,11
03/12/22 23:32:00,-1
03/12/22 23:33:00,3
03/12/22 23:34:00,0
03/12/22 23:35:00,-9
03/12/22 23:36:00,1
03/12/22 23:37:00,11
03/12/22 23:38:00,-3
03/12/22 23:39:00,7
03/12/22 23:40:00,-36
03/12/22 23:41:00,14
03/12/22 23:42:00,20
03/12/22 23:43:00,0
03/12/22 23:44:00,-69
03/12/22 23:45:00,0
03/12/22 23:46:00,60
03/12/22 23:47:00,53
03/12/22 23:48:00,0
03/12/22 23:49:00,4
03/12/22 23:50:00,13
03/12/22 23:51:00,0
03/12/22 23:52:00,11
03/12/22 23:53:00,57
03/12/22 23:54:00,8
03/12/22 23:55:00,21
03/12/22 23:56:00,4
03/12/22 23:57:00,5
03/12/22 23:58:00,24
03/12/22 23:59:00,-14
