timestamp,Infrared to Red Signal Ratio
01/31/22 01:53:41,0
01/31/22 01:54:41,0
01/31/22 01:55:41,3
01/31/22 01:56:41,-30
01/31/22 01:57:41,-13
01/31/22 01:58:41,13
01/31/22 01:59:41,-17
01/31/22 02:00:41,8
01/31/22 02:01:41,-22
01/31/22 02:02:41,-26
01/31/22 02:03:41,0
01/31/22 02:04:41,0
01/31/22 02:05:41,4
01/31/22 02:06:41,-32
01/31/22 02:07:41,-12
01/31/22 02:08:41,-2
01/31/22 02:09:41,-5
01/31/22 02:10:41,-17
01/31/22 02:11:41,2
01/31/22 02:12:41,-3
01/31/22 02:13:41,0
01/31/22 02:14:41,1
01/31/22 02:15:41,0
01/31/22 02:16:41,2
01/31/22 02:17:41,-28
01/31/22 02:18:41,-7
01/31/22 02:19:41,-14
01/31/22 02:20:41,0
01/31/22 02:21:41,-3
01/31/22 02:22:41,-13
01/31/22 02:23:41,-3
01/31/22 02:24:41,24
01/31/22 02:25:41,15
01/31/22 02:26:41,-26
01/31/22 02:27:41,-78
01/31/22 02:28:41,38
01/31/22 02:29:41,-8
01/31/22 02:30:41,-52
01/31/22 02:31:41,0
01/31/22 02:32:41,-66
01/31/22 02:33:41,-17
01/31/22 02:34:41,-4
01/31/22 02:35:41,-15
01/31/22 02:36:41,13
01/31/22 02:37:41,20
01/31/22 02:38:41,-28
01/31/22 02:39:41,-4
01/31/22 02:40:41,17
01/31/22 02:41:41,-1
01/31/22 02:42:41,-10
01/31/22 02:43:41,40
01/31/22 02:44:41,-43
01/31/22 02:45:41,0
01/31/22 02:46:41,0
01/31/22 02:47:41,47
01/31/22 02:48:41,-29
01/31/22 02:49:41,-41
01/31/22 02:50:41,0
01/31/22 02:51:41,-35
01/31/22 02:52:41,-1
01/31/22 02:53:41,-5
01/31/22 02:54:41,0
01/31/22 02:55:41,-10
01/31/22 02:56:41,-4
01/31/22 02:57:41,-39
01/31/22 02:58:41,-5
01/31/22 02:59:41,11
01/31/22 03:00:41,0
01/31/22 03:01:41,-49
01/31/22 03:02:41,4
01/31/22 03:03:41,-27
01/31/22 03:04:41,-4
01/31/22 03:05:41,-1
01/31/22 03:06:41,23
01/31/22 03:07:41,0
01/31/22 03:08:41,-1
01/31/22 03:09:41,-26
01/31/22 03:10:41,0
01/31/22 03:11:41,-3
01/31/22 03:12:41,0
01/31/22 03:13:41,9
01/31/22 03:14:41,-26
01/31/22 03:15:41,-11
01/31/22 03:16:41,-5
01/31/22 03:17:41,0
01/31/22 03:18:41,0
01/31/22 03:19:41,13
01/31/22 03:20:41,0
01/31/22 03:21:41,0
01/31/22 03:22:41,-5
01/31/22 03:23:41,-9
01/31/22 03:24:41,-2
01/31/22 03:25:41,4
01/31/22 03:26:41,-25
01/31/22 03:27:41,-40
01/31/22 03:28:41,-11
01/31/22 03:29:41,-5
01/31/22 03:30:41,34
01/31/22 03:31:41,0
01/31/22 03:32:41,17
01/31/22 03:33:41,-1
01/31/22 03:34:41,40
01/31/22 03:35:41,-8
01/31/22 03:36:41,0
01/31/22 03:37:41,10
01/31/22 03:38:41,-12
01/31/22 03:39:41,-2
01/31/22 03:40:41,-7
01/31/22 03:41:41,-2
01/31/22 03:42:41,-9
01/31/22 03:43:41,0
01/31/22 03:44:41,0
01/31/22 03:45:41,1
01/31/22 03:46:41,-21
01/31/22 03:47:41,-19
01/31/22 03:48:41,-1
01/31/22 03:49:41,0
01/31/22 03:50:41,0
01/31/22 03:51:41,-4
01/31/22 03:52:41,0
01/31/22 03:53:41,0
01/31/22 03:54:41,-27
01/31/22 03:55:41,29
01/31/22 03:56:41,0
01/31/22 03:57:41,-6
01/31/22 03:58:41,1
01/31/22 03:59:41,2
01/31/22 04:00:41,29
01/31/22 04:01:41,-3
01/31/22 04:02:41,0
01/31/22 04:03:41,-5
01/31/22 04:04:41,0
01/31/22 04:05:41,-17
01/31/22 04:06:41,-34
01/31/22 04:07:41,0
01/31/22 04:08:41,-26
01/31/22 04:09:41,11
01/31/22 04:10:41,-2
01/31/22 04:11:41,-22
01/31/22 04:12:41,0
01/31/22 04:13:41,0
01/31/22 04:14:41,-9
01/31/22 04:15:41,6
01/31/22 04:16:41,0
01/31/22 04:17:41,12
01/31/22 04:18:41,35
01/31/22 04:19:41,-5
01/31/22 04:20:41,1
01/31/22 04:21:41,0
01/31/22 04:22:41,-3
01/31/22 04:23:41,27
01/31/22 04:24:41,25
01/31/22 04:25:41,-28
01/31/22 04:26:41,6
01/31/22 04:27:41,-19
01/31/22 04:28:41,-4
01/31/22 04:29:41,0
01/31/22 04:30:44,2
01/31/22 04:31:44,-5
01/31/22 04:32:44,-48
01/31/22 04:33:44,0
01/31/22 04:34:44,-12
01/31/22 04:35:44,0
01/31/22 04:36:44,-17
01/31/22 04:37:44,32
01/31/22 04:38:44,-22
01/31/22 04:39:44,45
01/31/22 04:40:44,33
01/31/22 04:41:44,-9
01/31/22 04:42:44,4
01/31/22 04:43:44,11
01/31/22 04:44:44,-15
01/31/22 04:45:44,16
01/31/22 04:46:44,-13
01/31/22 04:47:44,-33
01/31/22 04:48:44,0
01/31/22 04:49:44,10
01/31/22 04:50:44,-4
01/31/22 04:51:44,-7
01/31/22 04:52:44,0
01/31/22 04:53:44,0
01/31/22 04:54:44,8
01/31/22 04:55:44,0
01/31/22 04:56:44,26
01/31/22 04:57:45,-4
01/31/22 04:58:51,0
01/31/22 04:59:51,0
01/31/22 05:00:51,6
01/31/22 05:01:51,-6
01/31/22 05:02:51,13
01/31/22 05:03:51,0
01/31/22 05:04:51,-8
01/31/22 05:05:51,1
01/31/22 05:06:51,18
01/31/22 05:07:51,8
01/31/22 05:08:51,31
01/31/22 05:09:51,-2
01/31/22 05:10:51,7
01/31/22 05:11:51,-5
01/31/22 05:12:51,21
01/31/22 05:13:51,8
01/31/22 05:14:51,18
01/31/22 05:15:53,11
01/31/22 05:16:53,44
01/31/22 05:17:53,0
01/31/22 05:18:53,-16
01/31/22 05:19:53,-22
01/31/22 05:20:53,0
01/31/22 05:21:53,0
01/31/22 05:22:53,-12
01/31/22 05:23:53,-8
01/31/22 05:24:53,-6
01/31/22 05:25:53,-1
01/31/22 05:26:53,0
01/31/22 05:27:53,-4
01/31/22 05:28:53,-17
01/31/22 05:29:53,6
01/31/22 05:30:53,-8
01/31/22 05:31:53,1
01/31/22 05:32:53,-8
01/31/22 05:33:53,-13
01/31/22 05:34:53,8
01/31/22 05:35:53,12
01/31/22 05:36:53,-8
01/31/22 05:37:53,-11
01/31/22 05:38:54,4
01/31/22 05:39:54,-8
01/31/22 05:40:54,4
01/31/22 05:41:54,-23
01/31/22 05:42:54,-16
01/31/22 05:43:54,-31
01/31/22 05:44:54,14
01/31/22 05:45:54,2
01/31/22 05:46:54,-5
01/31/22 05:47:54,16
01/31/22 05:48:54,-32
01/31/22 05:49:54,21
01/31/22 05:50:54,19
01/31/22 05:51:54,0
01/31/22 05:52:54,0
01/31/22 05:53:54,0
01/31/22 05:54:54,-24
01/31/22 05:55:54,16
01/31/22 05:56:54,-2
01/31/22 05:57:54,-8
01/31/22 05:58:54,-4
01/31/22 05:59:54,-13
01/31/22 06:00:54,-14
01/31/22 06:01:54,38
01/31/22 06:02:54,40
01/31/22 06:03:54,-7
01/31/22 06:04:54,5
01/31/22 06:05:54,56
01/31/22 06:06:54,-41
01/31/22 06:07:55,-26
01/31/22 06:08:55,64
01/31/22 06:09:55,0
01/31/22 06:10:57,18
01/31/22 06:11:57,0
01/31/22 06:12:57,1
01/31/22 06:13:57,-13
01/31/22 06:15:00,0
01/31/22 06:16:00,0
01/31/22 06:17:00,24
01/31/22 06:18:00,27
01/31/22 06:19:00,0
01/31/22 06:20:00,3
01/31/22 06:21:02,0
01/31/22 06:22:02,0
01/31/22 06:23:02,-17
01/31/22 06:24:02,2
01/31/22 06:25:02,-2
01/31/22 06:26:02,0
01/31/22 06:27:02,5
01/31/22 06:28:02,0
01/31/22 06:29:02,-2
01/31/22 06:30:02,52
01/31/22 06:31:02,17
01/31/22 06:32:02,-9
01/31/22 06:33:02,0
01/31/22 06:34:02,0
01/31/22 06:35:10,0
01/31/22 06:36:10,0
01/31/22 06:37:10,-8
01/31/22 06:38:12,-1
01/31/22 06:39:12,-8
01/31/22 06:40:14,-3
01/31/22 06:41:14,4
01/31/22 06:42:14,-13
01/31/22 06:43:14,19
01/31/22 06:44:14,25
01/31/22 06:45:14,0
01/31/22 06:46:14,-31
01/31/22 06:47:14,24
01/31/22 06:48:14,4
01/31/22 06:49:14,-31
01/31/22 06:50:14,12
01/31/22 06:51:14,-11
01/31/22 06:52:14,0
01/31/22 06:53:14,4
01/31/22 06:54:14,0
01/31/22 06:55:14,-7
01/31/22 06:56:14,0
01/31/22 06:57:14,0
01/31/22 06:59:19,0
01/31/22 07:00:19,0
01/31/22 07:01:19,13
01/31/22 07:02:19,0
01/31/22 07:03:19,-21
01/31/22 07:04:19,0
01/31/22 07:05:19,38
01/31/22 07:06:21,-3
01/31/22 07:07:21,-9
01/31/22 07:08:21,7
01/31/22 07:09:21,0
01/31/22 07:10:21,30
01/31/22 07:11:21,0
01/31/22 07:12:21,3
01/31/22 07:13:21,0
01/31/22 07:14:21,0
01/31/22 07:15:21,12
01/31/22 07:16:21,-64
01/31/22 07:17:21,4
01/31/22 21:23:00,21
01/31/22 21:24:00,2
01/31/22 21:25:00,14
01/31/22 21:26:00,7
01/31/22 21:27:00,-2
01/31/22 21:28:00,-1
01/31/22 21:29:00,-9
01/31/22 21:30:00,2
01/31/22 21:31:00,-9
01/31/22 21:32:00,4
01/31/22 21:33:00,24
01/31/22 21:34:03,0
01/31/22 21:35:04,0
01/31/22 21:36:04,-1
01/31/22 21:37:04,8
01/31/22 21:38:04,0
01/31/22 21:39:04,0
01/31/22 21:40:04,0
01/31/22 21:41:09,-4
01/31/22 21:42:17,0
01/31/22 21:43:19,-19
01/31/22 21:44:19,0
01/31/22 21:45:19,13
01/31/22 21:46:19,0
01/31/22 21:47:19,10
01/31/22 21:48:19,-4
01/31/22 21:49:19,0
01/31/22 21:50:19,1
01/31/22 21:51:19,-65
01/31/22 21:52:19,9
01/31/22 22:02:30,-4
01/31/22 22:03:30,0
01/31/22 22:04:30,0
01/31/22 22:05:30,0
01/31/22 22:06:30,-13
01/31/22 22:07:30,3
01/31/22 22:08:30,0
01/31/22 22:09:30,13
01/31/22 22:10:30,-23
01/31/22 22:11:30,-24
01/31/22 22:12:30,4
01/31/22 22:13:30,0
01/31/22 22:14:30,17
01/31/22 22:15:30,0
01/31/22 22:16:30,0
01/31/22 22:17:30,0
01/31/22 22:18:30,25
01/31/22 22:19:30,0
01/31/22 22:20:30,0
01/31/22 22:21:30,-2
01/31/22 22:22:30,0
01/31/22 22:23:30,-2
01/31/22 22:24:30,8
01/31/22 22:25:30,3
01/31/22 22:26:30,0
01/31/22 22:27:30,1
01/31/22 22:28:30,0
01/31/22 22:29:30,0
01/31/22 22:30:30,6
01/31/22 22:31:30,-12
01/31/22 22:32:30,-2
01/31/22 22:33:30,0
01/31/22 22:34:30,-1
01/31/22 22:35:30,-3
01/31/22 22:36:30,-11
01/31/22 22:37:30,0
01/31/22 22:38:30,-24
01/31/22 22:39:30,26
01/31/22 22:40:30,-4
01/31/22 22:41:30,40
01/31/22 22:42:30,-14
01/31/22 22:43:30,2
01/31/22 22:44:30,-2
01/31/22 22:45:30,-4
01/31/22 22:46:30,27
01/31/22 22:47:30,-1
01/31/22 22:48:30,-1
01/31/22 22:49:30,-17
01/31/22 22:50:30,13
01/31/22 22:51:30,-1
01/31/22 22:52:30,4
01/31/22 22:53:30,2
01/31/22 22:54:30,-7
01/31/22 22:55:30,-2
01/31/22 22:56:30,-1
01/31/22 22:57:30,9
01/31/22 22:58:30,3
01/31/22 22:59:30,-33
01/31/22 23:00:30,-12
01/31/22 23:01:30,-30
01/31/22 23:02:30,31
01/31/22 23:03:30,-17
01/31/22 23:04:30,-11
01/31/22 23:05:30,0
01/31/22 23:06:30,4
01/31/22 23:07:30,13
01/31/22 23:08:30,4
01/31/22 23:09:30,-13
01/31/22 23:10:30,41
01/31/22 23:11:30,1
01/31/22 23:12:30,39
01/31/22 23:13:30,1
01/31/22 23:14:30,60
01/31/22 23:15:30,39
01/31/22 23:16:30,26
01/31/22 23:17:30,33
01/31/22 23:18:30,0
01/31/22 23:19:30,0
01/31/22 23:20:30,43
01/31/22 23:21:30,-1
01/31/22 23:22:30,1
01/31/22 23:23:30,0
01/31/22 23:24:30,17
01/31/22 23:25:30,-3
01/31/22 23:26:30,-15
01/31/22 23:27:30,20
01/31/22 23:28:30,-2
01/31/22 23:29:30,4
01/31/22 23:30:30,-69
01/31/22 23:31:30,3
01/31/22 23:32:30,0
01/31/22 23:33:30,-2
01/31/22 23:34:30,28
01/31/22 23:35:30,0
01/31/22 23:36:30,0
01/31/22 23:37:30,-1
01/31/22 23:38:30,11
01/31/22 23:39:30,71
01/31/22 23:40:30,10
01/31/22 23:41:30,23
01/31/22 23:42:30,4
01/31/22 23:43:30,-52
01/31/22 23:44:30,63
01/31/22 23:45:32,11
01/31/22 23:46:32,57
01/31/22 23:47:32,0
01/31/22 23:48:32,26
01/31/22 23:49:34,-14
01/31/22 23:50:34,-41
01/31/22 23:51:34,-8
01/31/22 23:52:37,-11
01/31/22 23:53:37,-3
01/31/22 23:54:37,-4
01/31/22 23:55:37,0
01/31/22 23:56:37,10
01/31/22 23:57:37,2
01/31/22 23:58:37,-2
01/31/22 23:59:37,4
