timestamp,Infrared to Red Signal Ratio
02/20/22 02:16:39,-1
02/20/22 02:17:39,0
02/20/22 02:18:41,0
02/20/22 02:19:41,22
02/20/22 02:20:41,-5
02/20/22 02:21:41,4
02/20/22 02:22:41,0
02/20/22 02:23:41,27
02/20/22 02:24:41,23
02/20/22 02:25:41,0
02/20/22 02:26:41,0
02/20/22 02:27:45,16
02/20/22 02:28:45,6
02/20/22 02:29:45,18
02/20/22 02:30:45,-15
02/20/22 02:31:45,19
02/20/22 02:32:45,-5
02/20/22 02:33:45,0
02/20/22 02:34:45,0
02/20/22 02:35:45,13
02/20/22 02:36:45,-8
02/20/22 02:37:45,-30
02/20/22 02:38:45,3
02/20/22 02:39:45,16
02/20/22 02:40:45,-1
02/20/22 02:41:45,11
02/20/22 02:42:45,-20
02/20/22 02:43:45,0
02/20/22 02:44:45,0
02/20/22 02:45:45,0
02/20/22 02:46:45,-1
02/20/22 02:47:45,0
02/20/22 02:48:45,-22
02/20/22 02:49:45,-38
02/20/22 02:50:45,0
02/20/22 02:51:45,1
02/20/22 02:52:46,13
02/20/22 02:53:46,37
02/20/22 02:54:46,0
02/20/22 02:55:46,-13
02/20/22 02:56:46,0
02/20/22 02:57:51,0
02/20/22 02:58:51,8
02/20/22 02:59:51,0
02/20/22 03:00:51,0
02/20/22 03:01:51,0
02/20/22 03:02:51,0
02/20/22 03:03:51,0
02/20/22 03:04:51,0
02/20/22 03:05:51,0
02/20/22 03:06:51,0
02/20/22 03:07:51,0
02/20/22 03:08:51,0
02/20/22 03:09:51,0
02/20/22 03:10:51,0
02/20/22 03:11:51,0
02/20/22 03:12:53,4
02/20/22 03:13:53,0
02/20/22 03:14:53,-7
02/20/22 03:15:53,0
02/20/22 03:16:53,42
02/20/22 03:17:53,20
02/20/22 03:18:53,61
02/20/22 03:19:53,47
02/20/22 03:20:53,73
02/20/22 03:21:53,28
02/20/22 03:22:53,4
02/20/22 03:23:53,67
02/20/22 03:24:53,34
02/20/22 03:25:53,57
02/20/22 03:26:53,61
02/20/22 03:27:54,55
02/20/22 03:28:54,-17
02/20/22 03:29:54,0
02/20/22 03:30:54,0
02/20/22 03:31:54,0
02/20/22 03:32:54,0
02/20/22 03:33:54,0
02/20/22 03:34:54,0
02/20/22 03:35:55,0
02/20/22 03:36:55,24
02/20/22 03:37:55,-1
02/20/22 03:38:57,0
02/20/22 03:39:57,45
02/20/22 03:40:57,32
02/20/22 03:41:57,46
02/20/22 03:43:00,0
02/20/22 03:44:00,27
02/20/22 03:45:00,13
02/20/22 03:46:01,8
02/20/22 03:47:02,0
02/20/22 03:48:25,49
02/20/22 03:49:25,-4
02/20/22 03:50:25,12
02/20/22 03:51:25,-6
02/20/22 03:52:25,-20
02/20/22 03:53:26,0
02/20/22 03:54:26,0
02/20/22 03:55:26,-36
02/20/22 03:57:19,0
02/20/22 03:58:19,0
02/20/22 03:59:19,0
02/20/22 04:00:19,0
02/20/22 04:01:19,0
02/20/22 04:02:19,0
02/20/22 04:03:19,0
02/20/22 04:04:19,0
02/20/22 04:05:19,0
02/20/22 04:06:19,0
02/20/22 04:07:46,-20
02/20/22 04:08:46,10
02/20/22 04:09:46,-21
02/20/22 04:10:46,0
02/20/22 04:11:46,11
02/20/22 04:12:46,1
02/20/22 04:13:46,16
02/20/22 04:14:46,20
02/20/22 04:15:46,-16
02/20/22 04:16:46,0
02/20/22 04:17:46,8
02/20/22 04:18:46,-4
02/20/22 04:19:46,0
02/20/22 04:20:46,10
02/20/22 04:21:46,-1
02/20/22 04:22:46,-27
02/20/22 04:23:46,17
02/20/22 04:24:46,-8
02/20/22 04:25:47,3
02/20/22 04:26:47,-11
02/20/22 04:27:47,-2
02/20/22 04:28:47,6
02/20/22 04:29:47,0
02/20/22 04:30:47,39
02/20/22 04:31:47,0
02/20/22 04:32:47,-5
02/20/22 04:33:47,8
02/20/22 04:34:47,-1
02/20/22 04:35:47,-4
02/20/22 04:36:47,0
02/20/22 04:37:47,0
02/20/22 04:38:47,35
02/20/22 04:40:16,0
02/20/22 04:41:16,0
02/20/22 04:42:16,0
02/20/22 04:43:16,0
02/20/22 04:44:16,0
02/20/22 04:45:16,0
02/20/22 04:46:16,0
02/20/22 04:47:16,0
02/20/22 04:48:47,0
02/20/22 04:49:47,0
02/20/22 04:50:47,-17
02/20/22 04:51:47,24
02/20/22 04:52:47,0
02/20/22 04:53:47,14
02/20/22 04:54:47,2
02/20/22 04:55:47,4
02/20/22 04:56:47,22
02/20/22 04:57:47,30
02/20/22 04:58:47,0
02/20/22 04:59:47,-5
02/20/22 05:00:47,-1
02/20/22 05:01:47,0
02/20/22 05:02:47,15
02/20/22 05:03:47,-5
02/20/22 05:04:47,0
02/20/22 05:05:49,20
02/20/22 05:06:49,-42
02/20/22 05:07:49,-8
02/20/22 05:08:49,-18
02/20/22 05:09:49,0
02/20/22 05:11:34,-21
02/20/22 05:12:34,25
02/20/22 05:13:34,-8
02/20/22 05:14:34,4
02/20/22 05:15:34,4
02/20/22 05:16:34,-14
02/20/22 05:17:47,0
02/20/22 05:18:47,1
02/20/22 05:19:47,-6
02/20/22 05:20:47,0
02/20/22 05:21:47,0
02/20/22 05:22:47,-44
02/20/22 05:23:47,21
02/20/22 05:24:47,9
02/20/22 05:25:47,-22
02/20/22 05:26:47,0
02/20/22 05:27:47,-1
02/20/22 05:28:47,0
02/20/22 05:29:47,0
02/20/22 05:30:47,0
02/20/22 05:31:47,0
02/20/22 05:32:47,0
02/20/22 05:33:47,0
02/20/22 05:34:47,0
02/20/22 05:35:47,0
02/20/22 05:36:47,0
02/20/22 05:37:47,0
02/20/22 05:38:47,0
02/20/22 05:39:47,0
02/20/22 05:40:47,0
02/20/22 05:41:47,0
02/20/22 05:42:47,0
02/20/22 05:43:47,0
02/20/22 05:44:47,0
02/20/22 05:45:47,0
02/20/22 05:46:47,0
02/20/22 05:47:47,0
02/20/22 05:48:47,0
02/20/22 05:49:47,0
02/20/22 05:50:47,0
02/20/22 05:51:47,0
02/20/22 05:52:47,0
02/20/22 05:53:47,0
02/20/22 05:54:47,0
02/20/22 05:55:47,0
02/20/22 05:58:15,0
02/20/22 05:59:15,12
02/20/22 06:00:15,-18
02/20/22 06:01:15,0
02/20/22 06:02:15,0
02/20/22 06:03:15,0
02/20/22 06:04:17,0
02/20/22 06:05:17,-27
02/20/22 06:06:21,0
02/20/22 06:07:21,0
02/20/22 06:08:22,0
02/20/22 06:09:22,0
02/20/22 06:10:22,0
02/20/22 06:11:22,0
02/20/22 06:12:22,0
02/20/22 06:13:22,0
02/20/22 06:14:22,0
02/20/22 06:15:22,0
02/20/22 06:16:22,0
02/20/22 06:17:22,0
02/20/22 06:18:22,0
02/20/22 06:19:22,0
02/20/22 06:20:22,0
02/20/22 06:21:22,0
02/20/22 06:22:24,0
02/20/22 06:23:46,-20
02/20/22 06:24:48,13
02/20/22 06:25:48,4
02/20/22 06:27:30,8
02/20/22 06:28:30,36
02/20/22 06:29:30,4
02/20/22 06:30:30,12
02/20/22 06:31:30,-9
02/20/22 06:32:30,1
02/20/22 06:33:30,0
02/20/22 06:34:32,0
02/20/22 06:35:32,-25
02/20/22 06:36:32,-4
02/20/22 06:37:32,0
02/20/22 06:38:32,-14
02/20/22 06:39:32,0
02/20/22 06:40:32,9
02/20/22 06:41:32,-38
02/20/22 06:43:58,37
02/20/22 06:44:58,0
02/20/22 06:45:58,-3
02/20/22 06:47:00,0
02/20/22 06:48:04,-6
02/20/22 06:49:04,0
02/20/22 06:50:04,0
02/20/22 06:51:15,0
02/20/22 06:52:15,-34
02/20/22 06:53:15,0
02/20/22 06:54:15,7
02/20/22 06:55:17,0
02/20/22 06:56:17,0
02/20/22 06:57:17,0
02/20/22 06:58:17,0
02/20/22 06:59:17,-4
02/20/22 07:00:23,0
02/20/22 07:01:33,0
02/20/22 07:02:38,-4
02/20/22 07:03:47,0
02/20/22 07:04:50,0
02/20/22 07:06:02,-1
02/20/22 07:07:11,0
02/20/22 07:08:11,0
02/20/22 07:09:14,-31
02/20/22 07:10:20,0
02/20/22 07:11:25,0
02/20/22 07:12:25,0
02/20/22 07:13:25,0
02/20/22 07:14:25,-2
02/20/22 21:24:30,47
02/20/22 21:25:30,4
02/20/22 21:26:30,7
02/20/22 21:27:30,-32
02/20/22 21:28:30,-20
02/20/22 21:29:30,46
02/20/22 21:30:30,-16
02/20/22 21:31:30,-21
02/20/22 21:32:30,-21
02/20/22 21:33:30,0
02/20/22 21:34:30,-33
02/20/22 21:35:30,-13
02/20/22 21:36:30,-9
02/20/22 21:37:30,-1
02/20/22 21:38:30,-1
02/20/22 21:39:30,-2
02/20/22 21:40:30,2
02/20/22 21:41:30,13
02/20/22 21:42:30,1
02/20/22 21:43:30,0
02/20/22 21:44:30,0
02/20/22 21:45:30,0
02/20/22 21:46:30,0
02/20/22 21:47:30,0
02/20/22 21:48:30,2
02/20/22 21:49:30,1
02/20/22 21:50:30,0
02/20/22 21:51:30,8
02/20/22 21:52:30,24
02/20/22 21:53:30,-13
02/20/22 21:54:30,0
02/20/22 21:55:30,17
02/20/22 21:56:30,3
02/20/22 21:57:30,0
02/20/22 21:58:30,52
02/20/22 21:59:30,-12
02/20/22 22:00:30,3
02/20/22 22:01:30,-1
02/20/22 22:02:30,-2
02/20/22 22:03:30,0
02/20/22 22:04:30,0
02/20/22 22:05:30,0
02/20/22 22:06:30,0
02/20/22 22:07:30,-4
02/20/22 22:08:30,0
02/20/22 22:09:30,-2
02/20/22 22:10:30,8
02/20/22 22:11:30,9
02/20/22 22:12:30,-5
02/20/22 22:13:30,0
02/20/22 22:14:30,-2
02/20/22 22:15:30,16
02/20/22 22:16:30,-4
02/20/22 22:17:30,-12
02/20/22 22:18:32,0
02/20/22 22:19:32,-38
02/20/22 22:20:32,2
02/20/22 22:21:32,-31
02/20/22 22:22:32,-1
02/20/22 22:23:32,0
02/20/22 22:24:32,0
02/20/22 22:25:32,-17
02/20/22 22:26:32,-6
02/20/22 22:27:32,13
02/20/22 22:28:32,-4
02/20/22 22:29:32,0
02/20/22 22:30:32,-35
02/20/22 22:31:32,0
02/20/22 22:32:32,5
02/20/22 22:33:32,-27
02/20/22 22:34:32,-1
02/20/22 22:35:32,16
02/20/22 22:36:32,-26
02/20/22 22:37:32,0
02/20/22 22:38:32,-10
02/20/22 22:39:32,-78
02/20/22 22:40:32,-14
02/20/22 22:41:32,-13
02/20/22 22:42:32,-47
02/20/22 22:43:32,3
02/20/22 22:44:32,8
02/20/22 22:45:32,-16
02/20/22 22:46:32,-7
02/20/22 22:47:32,0
02/20/22 22:48:32,-9
02/20/22 22:49:32,-55
02/20/22 22:50:32,-45
02/20/22 22:51:32,0
02/20/22 22:52:32,-74
02/20/22 22:53:32,-19
02/20/22 22:54:32,-4
02/20/22 22:55:32,0
02/20/22 22:56:32,-2
02/20/22 22:57:32,-60
02/20/22 22:58:32,-38
02/20/22 22:59:32,-24
02/20/22 23:00:32,-6
02/20/22 23:01:32,0
02/20/22 23:02:32,0
02/20/22 23:03:32,12
02/20/22 23:04:32,-6
02/20/22 23:05:32,-23
02/20/22 23:06:32,0
02/20/22 23:07:32,50
02/20/22 23:08:32,0
02/20/22 23:09:32,1
02/20/22 23:10:32,23
02/20/22 23:11:32,0
02/20/22 23:12:32,0
02/20/22 23:13:32,17
02/20/22 23:14:32,4
02/20/22 23:15:32,2
02/20/22 23:16:32,1
02/20/22 23:17:32,-4
02/20/22 23:18:32,-18
02/20/22 23:19:32,0
02/20/22 23:20:32,12
02/20/22 23:21:32,8
02/20/22 23:22:32,3
02/20/22 23:23:32,4
02/20/22 23:24:32,0
02/20/22 23:25:32,-10
02/20/22 23:26:32,0
02/20/22 23:27:32,-17
02/20/22 23:28:32,-5
02/20/22 23:29:32,4
02/20/22 23:30:32,5
02/20/22 23:31:32,-2
02/20/22 23:32:32,-4
02/20/22 23:33:32,0
02/20/22 23:34:32,-6
02/20/22 23:35:32,0
02/20/22 23:36:32,-6
02/20/22 23:37:32,-47
02/20/22 23:38:32,0
02/20/22 23:39:32,-22
02/20/22 23:40:32,6
02/20/22 23:41:32,5
02/20/22 23:42:32,25
02/20/22 23:43:32,48
02/20/22 23:44:32,-43
02/20/22 23:45:32,-28
02/20/22 23:46:32,13
02/20/22 23:47:32,-9
02/20/22 23:48:32,56
02/20/22 23:49:32,-1
02/20/22 23:50:32,26
02/20/22 23:51:32,16
02/20/22 23:52:32,17
02/20/22 23:53:32,3
02/20/22 23:54:32,8
02/20/22 23:55:32,-29
02/20/22 23:56:32,-73
02/20/22 23:57:32,22
02/20/22 23:58:34,-4
02/20/22 23:59:34,3
