timestamp,Infrared to Red Signal Ratio
04/18/22 06:48:18,0
04/18/22 06:49:18,0
04/18/22 06:50:18,0
04/18/22 06:51:18,0
04/18/22 06:52:18,13
04/18/22 06:53:18,0
04/18/22 06:54:18,6
04/18/22 06:55:18,0
04/18/22 06:56:18,10
04/18/22 06:57:18,0
04/18/22 06:58:18,0
04/18/22 06:59:18,-24
04/18/22 07:00:18,0
04/18/22 07:01:18,0
04/18/22 07:02:32,0
04/18/22 07:03:35,0
04/18/22 07:04:35,-2
04/18/22 07:05:40,0
04/18/22 07:06:40,0
04/18/22 07:07:40,-8
04/18/22 07:08:40,0
04/18/22 07:09:42,0
04/18/22 07:10:44,0
04/18/22 07:11:44,0
04/18/22 07:12:44,0
04/18/22 07:13:44,34
04/18/22 07:14:44,0
04/18/22 07:15:44,-5
04/18/22 07:16:44,0
04/18/22 07:17:44,16
04/18/22 07:18:44,0
04/18/22 07:19:44,0
04/18/22 07:20:44,0
04/18/22 07:21:47,0
04/18/22 07:22:47,0
04/18/22 23:13:30,-10
04/18/22 23:14:30,31
04/18/22 23:16:27,1
04/18/22 23:17:29,-12
04/18/22 23:18:29,0
04/18/22 23:19:29,40
04/18/22 23:20:29,-3
04/18/22 23:21:34,-2
04/18/22 23:22:34,-10
04/18/22 23:23:34,4
04/18/22 23:24:34,3
04/18/22 23:25:34,0
04/18/22 23:26:41,0
04/18/22 23:27:46,0
04/18/22 23:28:46,11
04/18/22 23:29:46,0
04/18/22 23:30:46,0
04/18/22 23:31:46,1
04/18/22 23:32:46,4
04/18/22 23:33:46,34
04/18/22 23:34:46,0
04/18/22 23:35:46,0
04/18/22 23:36:46,0
04/18/22 23:37:46,0
04/18/22 23:38:46,0
04/18/22 23:40:28,0
04/18/22 23:41:28,0
04/18/22 23:42:28,0
04/18/22 23:43:28,0
04/18/22 23:44:28,0
04/18/22 23:45:28,0
04/18/22 23:46:28,0
04/18/22 23:47:28,0
04/18/22 23:48:28,0
04/18/22 23:49:28,0
04/18/22 23:50:28,0
04/18/22 23:51:28,0
04/18/22 23:52:28,0
04/18/22 23:53:28,0
04/18/22 23:54:28,0
04/18/22 23:55:28,0
04/18/22 23:56:31,0
04/18/22 23:57:32,0
04/18/22 23:58:32,0
04/18/22 23:59:32,0
