timestamp,Infrared to Red Signal Ratio
02/28/22 07:47:51,19
02/28/22 07:48:51,-21
02/28/22 07:50:09,0
02/28/22 22:30:01,39
02/28/22 22:31:01,17
02/28/22 22:32:01,0
02/28/22 22:33:01,0
02/28/22 22:34:01,0
02/28/22 22:35:01,0
02/28/22 22:36:01,26
02/28/22 22:37:01,23
02/28/22 22:38:01,0
02/28/22 22:39:01,0
02/28/22 22:40:01,8
02/28/22 22:41:01,7
02/28/22 22:42:01,-3
02/28/22 22:43:01,31
02/28/22 22:44:01,0
02/28/22 22:45:01,-37
02/28/22 22:46:01,0
02/28/22 22:47:01,-2
02/28/22 22:48:01,-21
02/28/22 22:49:01,-40
02/28/22 22:50:01,-42
02/28/22 22:51:01,-20
02/28/22 22:52:01,4
02/28/22 22:53:01,-1
02/28/22 22:54:01,-30
02/28/22 22:55:01,-13
02/28/22 22:56:01,-21
02/28/22 22:57:01,-14
02/28/22 22:58:01,-27
02/28/22 22:59:01,-5
02/28/22 23:00:01,6
02/28/22 23:01:01,21
02/28/22 23:02:01,0
02/28/22 23:03:01,-13
02/28/22 23:04:01,0
02/28/22 23:05:01,-26
02/28/22 23:06:01,0
02/28/22 23:07:01,-30
02/28/22 23:08:01,0
02/28/22 23:09:01,0
02/28/22 23:10:01,0
02/28/22 23:11:01,8
02/28/22 23:12:01,10
02/28/22 23:13:01,8
02/28/22 23:14:01,1
02/28/22 23:15:01,19
02/28/22 23:16:01,0
02/28/22 23:17:01,0
02/28/22 23:18:01,-4
02/28/22 23:19:01,-13
02/28/22 23:20:01,0
02/28/22 23:21:01,0
02/28/22 23:22:01,-3
02/28/22 23:23:01,-37
02/28/22 23:24:45,-36
02/28/22 23:25:45,0
02/28/22 23:26:45,-11
02/28/22 23:27:45,0
02/28/22 23:28:45,2
02/28/22 23:29:45,0
02/28/22 23:30:45,-35
02/28/22 23:31:45,0
02/28/22 23:32:45,0
02/28/22 23:33:45,-14
02/28/22 23:34:45,-13
02/28/22 23:35:45,2
02/28/22 23:36:45,4
02/28/22 23:37:45,26
02/28/22 23:38:45,13
02/28/22 23:39:45,-1
02/28/22 23:40:45,-10
02/28/22 23:41:45,0
02/28/22 23:42:45,-20
02/28/22 23:43:45,5
02/28/22 23:44:45,-13
02/28/22 23:45:45,-15
02/28/22 23:46:45,-4
02/28/22 23:47:45,-17
02/28/22 23:48:45,0
02/28/22 23:49:45,2
02/28/22 23:50:45,-4
02/28/22 23:51:45,-1
02/28/22 23:52:45,-1
02/28/22 23:53:45,-36
02/28/22 23:54:45,-2
02/28/22 23:55:45,-2
02/28/22 23:56:45,0
02/28/22 23:57:45,0
02/28/22 23:58:45,10
02/28/22 23:59:45,-4
