timestamp,Infrared to Red Signal Ratio
05/19/22 02:50:35,12
05/19/22 02:51:35,0
05/19/22 02:52:35,21
05/19/22 02:53:35,4
05/19/22 02:54:35,-71
05/19/22 02:55:35,8
05/19/22 02:56:35,-29
05/19/22 02:57:35,-8
05/19/22 02:58:35,-58
05/19/22 02:59:35,-14
05/19/22 03:00:35,11
05/19/22 03:01:35,-11
05/19/22 03:02:35,14
05/19/22 03:03:35,8
05/19/22 03:04:35,2
05/19/22 03:05:35,10
05/19/22 03:06:35,4
05/19/22 03:07:35,1
05/19/22 03:08:35,-28
05/19/22 03:09:35,0
05/19/22 03:10:35,10
05/19/22 03:11:35,-13
05/19/22 03:12:35,0
05/19/22 03:13:35,5
05/19/22 03:14:35,-1
05/19/22 03:15:35,-27
05/19/22 03:16:35,-24
05/19/22 03:17:35,-2
05/19/22 03:18:35,0
05/19/22 03:19:35,21
05/19/22 03:20:35,0
05/19/22 03:21:35,36
05/19/22 03:22:35,36
05/19/22 03:23:35,-39
05/19/22 03:24:35,0
05/19/22 03:25:35,-42
05/19/22 03:26:35,0
05/19/22 03:27:35,-24
05/19/22 03:28:35,0
05/19/22 03:29:35,0
05/19/22 03:30:35,-60
05/19/22 03:31:35,0
05/19/22 03:32:35,10
05/19/22 03:33:35,-15
05/19/22 03:34:35,-4
05/19/22 03:35:35,-4
05/19/22 03:36:35,0
05/19/22 03:37:35,0
05/19/22 03:38:35,34
05/19/22 03:39:35,0
05/19/22 03:40:35,-6
05/19/22 03:41:35,-3
05/19/22 03:42:35,-2
05/19/22 03:43:35,0
05/19/22 03:44:35,0
05/19/22 03:45:35,-15
05/19/22 03:46:35,0
05/19/22 03:47:35,-1
05/19/22 03:48:35,22
05/19/22 03:49:35,27
05/19/22 03:50:35,24
05/19/22 03:51:35,2
05/19/22 03:52:35,3
05/19/22 03:53:35,3
05/19/22 03:54:35,24
05/19/22 03:55:35,-4
05/19/22 03:56:35,-8
05/19/22 03:57:35,48
05/19/22 03:58:35,2
05/19/22 03:59:35,12
05/19/22 04:00:35,0
05/19/22 04:01:35,0
05/19/22 04:02:35,0
05/19/22 04:03:35,1
05/19/22 04:04:35,0
05/19/22 04:05:35,-1
05/19/22 04:06:35,-15
05/19/22 04:07:35,-63
05/19/22 04:08:35,13
05/19/22 04:09:35,-13
05/19/22 04:10:35,52
05/19/22 04:11:35,0
05/19/22 04:12:35,-1
05/19/22 04:13:35,27
05/19/22 04:14:35,0
05/19/22 04:15:35,82
05/19/22 04:16:35,21
05/19/22 04:17:35,8
05/19/22 04:18:35,3
05/19/22 04:19:35,2
05/19/22 04:20:35,23
05/19/22 04:21:35,34
05/19/22 04:22:35,0
05/19/22 04:23:35,0
05/19/22 04:24:35,-13
05/19/22 04:25:35,11
05/19/22 04:26:35,-40
05/19/22 04:27:35,-4
05/19/22 04:28:35,-21
05/19/22 04:29:35,3
05/19/22 04:30:35,0
05/19/22 04:31:35,0
05/19/22 04:32:35,11
05/19/22 04:33:35,0
05/19/22 04:34:35,0
05/19/22 04:35:35,2
05/19/22 04:36:35,0
05/19/22 04:37:35,0
05/19/22 04:38:35,4
05/19/22 04:39:35,0
05/19/22 04:40:35,27
05/19/22 04:41:35,3
05/19/22 04:42:35,-15
05/19/22 04:43:35,-15
05/19/22 04:44:35,17
05/19/22 04:45:35,10
05/19/22 04:46:35,-12
05/19/22 04:47:35,2
05/19/22 04:48:35,8
05/19/22 04:49:35,-8
05/19/22 04:50:35,4
05/19/22 04:51:35,-16
05/19/22 04:52:35,-57
05/19/22 04:53:35,26
05/19/22 04:54:35,-52
05/19/22 04:55:35,0
05/19/22 04:56:35,19
05/19/22 04:57:35,0
05/19/22 04:58:35,-39
05/19/22 04:59:35,5
05/19/22 05:00:35,-51
05/19/22 05:01:35,-4
05/19/22 05:02:35,-6
05/19/22 05:03:35,-2
05/19/22 05:04:35,17
05/19/22 05:05:35,21
05/19/22 05:06:35,0
05/19/22 05:07:35,18
05/19/22 05:08:35,-12
05/19/22 05:09:35,0
05/19/22 05:10:35,4
05/19/22 05:11:35,81
05/19/22 05:12:35,0
05/19/22 05:13:35,0
05/19/22 05:14:35,0
05/19/22 05:15:35,21
05/19/22 05:16:35,-10
05/19/22 05:17:35,13
05/19/22 05:18:35,21
05/19/22 05:19:35,36
05/19/22 05:20:35,4
05/19/22 05:21:35,9
05/19/22 05:22:35,32
05/19/22 05:23:35,0
05/19/22 05:24:35,13
05/19/22 05:25:35,4
05/19/22 05:26:35,20
05/19/22 05:27:35,25
05/19/22 05:28:35,1
05/19/22 05:29:35,18
05/19/22 05:30:35,35
05/19/22 05:31:35,-3
05/19/22 05:32:35,21
05/19/22 05:33:35,6
05/19/22 05:34:35,42
05/19/22 05:35:35,14
05/19/22 05:36:35,45
05/19/22 05:37:35,0
05/19/22 05:38:35,3
05/19/22 05:39:35,-4
05/19/22 05:40:35,27
05/19/22 05:41:35,6
05/19/22 05:42:35,0
05/19/22 05:43:35,1
05/19/22 05:44:35,-12
05/19/22 05:45:35,56
05/19/22 05:46:35,-1
05/19/22 05:47:35,59
05/19/22 05:48:35,13
05/19/22 05:49:35,-22
05/19/22 05:50:35,32
05/19/22 05:51:35,52
05/19/22 05:52:35,0
05/19/22 05:53:35,25
05/19/22 05:54:35,13
05/19/22 05:55:35,40
05/19/22 05:56:35,-34
05/19/22 05:57:35,-3
05/19/22 05:58:35,0
05/19/22 05:59:35,4
05/19/22 06:00:35,-11
05/19/22 06:01:35,-18
05/19/22 06:02:35,0
05/19/22 06:03:35,12
05/19/22 06:04:35,0
05/19/22 06:05:35,4
05/19/22 06:06:35,0
05/19/22 06:07:35,-1
05/19/22 06:08:35,-25
05/19/22 06:09:35,15
05/19/22 06:10:35,-9
05/19/22 06:11:35,-1
05/19/22 06:12:35,15
05/19/22 06:13:35,-18
05/19/22 06:14:35,10
05/19/22 06:15:35,-21
05/19/22 06:16:35,-4
05/19/22 06:17:35,17
05/19/22 06:19:21,4
05/19/22 06:20:21,13
05/19/22 06:21:21,5
05/19/22 06:22:21,0
05/19/22 06:23:21,7
05/19/22 06:24:21,34
05/19/22 06:25:21,-7
05/19/22 06:26:21,0
05/19/22 06:27:21,-25
05/19/22 06:28:21,0
05/19/22 06:29:21,-2
05/19/22 06:30:21,8
05/19/22 06:31:21,1
05/19/22 06:32:21,60
05/19/22 06:33:21,7
05/19/22 06:34:21,0
05/19/22 06:35:21,4
05/19/22 06:36:21,-8
05/19/22 06:37:21,-1
05/19/22 06:38:21,-4
05/19/22 06:39:21,0
05/19/22 06:40:21,13
05/19/22 06:41:21,-15
05/19/22 06:42:21,-3
05/19/22 06:43:21,0
05/19/22 06:44:21,0
05/19/22 06:45:21,-11
05/19/22 06:46:28,-2
05/19/22 06:47:28,5
05/19/22 06:48:30,0
05/19/22 06:49:30,21
05/19/22 06:50:30,3
05/19/22 06:51:30,24
05/19/22 06:52:30,-11
05/19/22 06:53:31,6
05/19/22 06:54:31,0
05/19/22 06:55:31,13
05/19/22 06:56:34,0
05/19/22 06:57:34,-1
05/19/22 06:58:34,5
05/19/22 06:59:34,0
05/19/22 07:00:34,0
05/19/22 07:01:34,0
05/19/22 07:02:34,1
05/19/22 07:03:38,0
05/19/22 07:04:38,0
05/19/22 07:05:38,0
05/19/22 07:06:38,-4
05/19/22 07:07:38,-9
05/19/22 07:08:38,0
05/19/22 07:09:39,0
05/19/22 07:10:39,-3
05/19/22 07:11:39,0
05/19/22 07:12:40,29
05/19/22 07:13:40,0
05/19/22 07:14:40,-2
05/19/22 07:15:40,0
05/19/22 20:38:32,6
05/19/22 20:39:32,2
05/19/22 20:40:32,-26
05/19/22 20:41:32,0
05/19/22 20:42:32,0
05/19/22 20:57:28,0
05/19/22 20:58:28,-28
05/19/22 20:59:28,0
05/19/22 21:00:31,-3
05/19/22 21:02:31,0
05/19/22 21:03:31,-6
05/19/22 21:04:31,13
05/19/22 21:05:31,4
05/19/22 21:06:31,10
05/19/22 21:07:31,-13
05/19/22 21:08:31,-11
05/19/22 21:09:31,5
05/19/22 21:10:31,-3
05/19/22 21:11:31,4
05/19/22 21:12:31,0
05/19/22 21:13:31,-23
05/19/22 21:14:31,13
05/19/22 21:15:31,17
05/19/22 21:16:31,47
05/19/22 21:17:30,5
05/19/22 21:18:30,12
05/19/22 21:19:30,-52
05/19/22 21:20:30,-4
05/19/22 21:21:30,-2
05/19/22 21:22:30,-4
05/19/22 21:23:30,7
05/19/22 21:24:30,0
05/19/22 21:25:30,0
05/19/22 21:26:30,0
05/19/22 21:27:30,-4
05/19/22 21:28:30,0
05/19/22 21:29:30,2
05/19/22 21:30:58,-18
05/19/22 21:31:58,-16
05/19/22 21:32:59,-30
05/19/22 21:33:59,-7
05/19/22 21:34:59,-17
05/19/22 21:35:59,0
05/19/22 21:36:59,-76
05/19/22 21:37:59,-30
05/19/22 21:38:59,0
05/19/22 21:39:59,6
05/19/22 21:40:59,-39
05/19/22 21:41:59,0
05/19/22 21:42:58,-85
05/19/22 21:43:58,-3
05/19/22 21:44:58,-21
05/19/22 21:45:58,17
05/19/22 21:46:58,11
05/19/22 21:47:58,-1
05/19/22 21:48:58,0
05/19/22 21:49:58,0
05/19/22 21:50:58,-17
05/19/22 21:51:58,0
05/19/22 21:52:58,-19
05/19/22 21:53:57,-4
05/19/22 21:54:57,0
05/19/22 21:55:59,-10
05/19/22 21:56:59,-1
05/19/22 21:57:59,-13
05/19/22 21:58:59,0
05/19/22 21:59:59,0
05/19/22 22:00:59,0
05/19/22 22:01:59,0
05/19/22 22:02:59,-5
05/19/22 22:03:59,4
05/19/22 22:04:59,0
05/19/22 22:06:01,-30
05/19/22 22:07:01,-8
05/19/22 22:08:03,-4
05/19/22 22:09:03,-2
05/19/22 22:10:04,-8
05/19/22 22:11:04,-31
05/19/22 22:12:05,0
05/19/22 22:13:05,-14
05/19/22 22:14:06,-4
05/19/22 22:15:06,8
05/19/22 22:16:08,0
05/19/22 22:17:08,-10
05/19/22 22:18:08,-8
05/19/22 22:19:08,-37
05/19/22 22:20:11,-17
05/19/22 22:21:11,-1
05/19/22 22:22:11,1
05/19/22 22:23:11,0
05/19/22 22:24:11,0
05/19/22 22:25:11,0
05/19/22 22:26:11,-28
05/19/22 22:27:11,23
05/19/22 22:28:11,0
05/19/22 22:29:11,7
05/19/22 22:30:11,-21
05/19/22 22:31:11,-10
05/19/22 22:32:11,-7
05/19/22 22:33:11,-13
05/19/22 22:34:11,-7
05/19/22 22:35:12,21
05/19/22 22:36:12,-28
05/19/22 22:37:12,-52
05/19/22 22:38:12,0
05/19/22 22:39:12,-9
05/19/22 22:40:12,4
05/19/22 22:41:12,0
05/19/22 22:42:12,17
05/19/22 22:43:12,-3
05/19/22 22:44:12,1
05/19/22 22:45:12,-30
05/19/22 22:46:12,0
05/19/22 22:47:12,-15
05/19/22 22:48:12,-28
05/19/22 22:49:12,-34
05/19/22 22:50:12,12
05/19/22 22:51:15,-9
05/19/22 22:52:15,43
05/19/22 22:53:15,1
05/19/22 22:54:15,-11
05/19/22 22:55:15,-24
05/19/22 22:56:17,3
05/19/22 22:57:17,13
05/19/22 22:58:17,38
05/19/22 22:59:17,-25
05/19/22 23:00:17,-10
05/19/22 23:01:17,0
05/19/22 23:02:17,-12
05/19/22 23:03:17,13
05/19/22 23:04:17,4
05/19/22 23:05:17,-14
05/19/22 23:06:17,0
05/19/22 23:07:17,0
05/19/22 23:08:17,0
05/19/22 23:09:17,-21
05/19/22 23:10:17,-8
05/19/22 23:11:17,0
05/19/22 23:12:19,-3
05/19/22 23:13:19,-7
05/19/22 23:14:19,0
05/19/22 23:15:19,16
05/19/22 23:16:19,24
05/19/22 23:17:19,-52
05/19/22 23:18:19,0
05/19/22 23:19:19,5
05/19/22 23:20:19,0
05/19/22 23:21:19,-2
05/19/22 23:22:19,65
05/19/22 23:23:19,1
05/19/22 23:24:19,0
05/19/22 23:25:19,0
05/19/22 23:26:19,-5
05/19/22 23:27:20,0
05/19/22 23:28:20,13
05/19/22 23:29:20,-34
05/19/22 23:30:20,0
05/19/22 23:31:20,13
05/19/22 23:32:20,1
05/19/22 23:33:20,0
05/19/22 23:34:20,17
05/19/22 23:35:20,4
05/19/22 23:36:20,-16
05/19/22 23:37:20,0
05/19/22 23:38:20,-9
05/19/22 23:39:20,-1
05/19/22 23:40:20,0
05/19/22 23:41:20,-1
05/19/22 23:42:21,5
05/19/22 23:43:21,0
05/19/22 23:44:21,0
05/19/22 23:45:21,31
05/19/22 23:46:21,1
05/19/22 23:47:21,7
05/19/22 23:48:21,0
05/19/22 23:49:21,5
05/19/22 23:50:21,3
05/19/22 23:51:21,0
05/19/22 23:52:21,26
05/19/22 23:53:21,-4
05/19/22 23:54:21,36
05/19/22 23:55:21,-2
05/19/22 23:56:21,0
05/19/22 23:57:22,-25
05/19/22 23:58:22,0
05/19/22 23:59:22,8
