timestamp,Infrared to Red Signal Ratio
03/27/22 04:39:42,0
03/27/22 04:40:42,32
03/27/22 04:41:42,20
03/27/22 04:42:42,5
03/27/22 04:43:42,43
03/27/22 04:44:42,-16
03/27/22 04:45:42,5
03/27/22 04:46:42,-5
03/27/22 04:47:42,0
03/27/22 04:48:42,-24
03/27/22 04:49:42,7
03/27/22 04:50:43,9
03/27/22 04:51:43,-17
03/27/22 04:52:44,0
03/27/22 04:53:46,-75
03/27/22 04:54:46,-17
03/27/22 04:55:46,7
03/27/22 04:56:46,-13
03/27/22 04:57:46,-2
03/27/22 04:58:50,-35
03/27/22 04:59:50,0
03/27/22 05:00:50,-4
03/27/22 05:01:50,-1
03/27/22 05:02:50,0
03/27/22 05:03:50,2
03/27/22 05:04:50,12
03/27/22 05:05:50,23
03/27/22 05:06:50,5
03/27/22 05:07:50,-3
03/27/22 05:08:50,-22
03/27/22 05:09:50,12
03/27/22 05:10:50,15
03/27/22 05:11:50,-5
03/27/22 05:12:50,7
03/27/22 05:14:52,86
03/27/22 05:15:52,-9
03/27/22 05:16:52,0
03/27/22 05:17:52,-2
03/27/22 05:18:52,0
03/27/22 05:19:53,3
03/27/22 05:20:54,2
03/27/22 05:21:54,15
03/27/22 05:22:55,20
03/27/22 05:23:59,8
03/27/22 05:24:59,0
03/27/22 05:25:59,0
03/27/22 05:27:56,0
03/27/22 05:28:56,0
03/27/22 05:29:56,0
03/27/22 05:30:56,0
03/27/22 05:31:56,0
03/27/22 05:32:56,0
03/27/22 05:33:56,0
03/27/22 05:34:56,0
03/27/22 05:36:10,35
03/27/22 05:37:10,-8
03/27/22 05:38:12,0
03/27/22 05:39:12,-11
03/27/22 05:40:12,2
03/27/22 05:41:12,3
03/27/22 05:42:12,0
03/27/22 05:43:12,0
03/27/22 05:44:12,1
03/27/22 05:45:12,7
03/27/22 05:46:12,0
03/27/22 05:47:12,5
03/27/22 05:48:12,39
03/27/22 05:49:15,0
03/27/22 05:50:15,7
03/27/22 05:51:15,0
03/27/22 05:52:20,-12
03/27/22 05:53:21,0
03/27/22 05:54:21,38
03/27/22 05:55:21,0
03/27/22 05:56:21,17
03/27/22 05:57:22,0
03/27/22 05:58:22,0
03/27/22 05:59:22,-2
03/27/22 06:00:22,7
03/27/22 06:01:22,7
03/27/22 06:02:22,-13
03/27/22 06:03:22,0
03/27/22 06:04:22,-7
03/27/22 06:05:22,39
03/27/22 06:06:22,31
03/27/22 06:07:25,0
03/27/22 06:08:25,30
03/27/22 06:09:25,4
03/27/22 06:10:25,0
03/27/22 06:11:25,-1
03/27/22 06:12:25,69
03/27/22 06:13:25,0
03/27/22 06:14:25,21
03/27/22 06:15:25,26
03/27/22 06:16:28,-8
03/27/22 06:17:28,13
03/27/22 06:18:28,0
03/27/22 06:19:28,4
03/27/22 06:20:28,-3
03/27/22 06:21:28,-7
03/27/22 06:22:31,-3
03/27/22 06:23:38,-8
03/27/22 06:24:38,0
03/27/22 06:25:38,0
03/27/22 06:26:43,0
03/27/22 06:27:44,-12
03/27/22 06:28:46,0
03/27/22 06:29:52,0
03/27/22 06:30:52,0
03/27/22 06:32:04,33
03/27/22 06:33:04,0
03/27/22 06:34:10,0
03/27/22 06:35:10,-39
03/27/22 06:36:11,0
03/27/22 06:37:11,-28
03/27/22 06:38:11,-1
03/27/22 06:39:13,-33
03/27/22 06:40:13,4
03/27/22 06:41:14,0
03/27/22 06:42:14,24
03/27/22 06:43:24,0
03/27/22 06:44:24,0
03/27/22 06:45:30,0
03/27/22 06:46:30,-4
03/27/22 06:47:30,0
03/27/22 06:48:30,0
03/27/22 06:49:30,0
03/27/22 06:50:30,43
03/27/22 06:52:02,0
03/27/22 06:53:02,0
03/27/22 06:54:02,0
03/27/22 06:55:02,2
03/27/22 06:56:02,51
03/27/22 06:57:06,2
03/27/22 06:58:06,-5
03/27/22 06:59:06,0
03/27/22 07:00:06,0
03/27/22 07:01:06,-5
03/27/22 07:02:06,0
03/27/22 07:03:06,-17
03/27/22 07:04:07,5
03/27/22 07:05:07,2
03/27/22 07:06:07,24
03/27/22 07:07:07,14
03/27/22 07:10:07,0
03/27/22 07:11:07,-39
03/27/22 07:12:10,-5
03/27/22 07:13:11,-8
03/27/22 07:14:36,43
03/27/22 07:15:38,0
03/27/22 07:17:43,0
03/27/22 07:18:44,0
03/27/22 07:19:44,10
03/27/22 07:20:53,0
03/27/22 07:21:55,0
03/27/22 07:22:57,-33
03/27/22 07:24:10,0
03/27/22 07:25:15,13
03/27/22 07:26:34,0
03/27/22 07:27:54,0
03/27/22 07:29:05,8
03/27/22 07:30:09,0
03/27/22 07:31:09,0
03/27/22 07:32:17,4
03/27/22 07:33:29,0
03/27/22 07:34:29,0
03/27/22 07:35:32,0
03/27/22 07:36:34,0
03/27/22 07:37:46,0
03/27/22 07:38:53,-30
03/27/22 07:39:59,0
03/27/22 07:41:07,0
03/27/22 07:42:10,0
03/27/22 07:43:13,0
03/27/22 07:44:33,1
03/27/22 07:45:36,-29
03/27/22 07:46:36,0
03/27/22 07:47:36,0
03/27/22 07:48:38,0
03/27/22 07:49:38,29
03/27/22 18:29:01,0
03/27/22 18:30:02,0
03/27/22 18:31:02,-20
03/27/22 18:32:02,0
03/27/22 18:33:02,-29
03/27/22 18:34:02,17
03/27/22 18:35:02,-13
03/27/22 18:36:02,10
03/27/22 18:37:02,31
03/27/22 18:38:02,0
03/27/22 18:39:02,4
03/27/22 18:40:02,0
03/27/22 18:41:04,0
03/27/22 18:42:04,-3
03/27/22 18:43:04,0
03/27/22 18:44:04,4
03/27/22 18:45:04,0
03/27/22 18:46:04,3
03/27/22 18:47:04,-4
03/27/22 18:48:04,0
03/27/22 18:49:04,6
03/27/22 18:50:04,-3
03/27/22 18:51:06,0
03/27/22 18:52:06,0
03/27/22 18:53:06,33
03/27/22 18:54:06,3
03/27/22 18:55:06,-6
03/27/22 18:56:06,8
03/27/22 18:57:06,-3
03/27/22 18:58:06,0
03/27/22 18:59:06,24
03/27/22 23:52:30,38
03/27/22 23:53:30,0
03/27/22 23:54:30,0
03/27/22 23:55:30,2
03/27/22 23:56:30,-26
03/27/22 23:57:30,4
03/27/22 23:58:30,-2
