timestamp,Infrared to Red Signal Ratio
06/02/22 01:36:47,6
06/02/22 01:37:47,-11
06/02/22 01:38:47,-14
06/02/22 01:39:47,0
06/02/22 01:40:47,0
06/02/22 01:41:47,-1
06/02/22 01:42:47,0
06/02/22 01:43:47,-46
06/02/22 01:44:50,0
06/02/22 01:45:50,0
06/02/22 01:46:50,3
06/02/22 01:47:51,1
06/02/22 01:48:51,0
06/02/22 01:49:51,18
06/02/22 01:50:52,0
06/02/22 01:51:52,-24
06/02/22 01:52:52,0
06/02/22 01:53:52,7
06/02/22 01:54:56,15
06/02/22 01:55:56,27
06/02/22 01:56:56,13
06/02/22 01:57:56,1
06/02/22 01:58:56,8
06/02/22 01:59:56,32
06/02/22 02:00:56,42
06/02/22 02:01:56,23
06/02/22 02:02:56,-11
06/02/22 02:03:56,0
06/02/22 02:04:56,-11
06/02/22 02:05:56,0
06/02/22 02:06:56,7
06/02/22 02:07:56,-2
06/02/22 02:08:56,0
06/02/22 02:09:59,0
06/02/22 02:10:59,0
06/02/22 02:11:59,-1
06/02/22 02:12:59,21
06/02/22 02:13:59,18
06/02/22 02:14:59,3
06/02/22 02:15:59,-24
06/02/22 02:16:59,34
06/02/22 02:17:59,2
06/02/22 02:18:59,1
06/02/22 02:19:59,-16
06/02/22 02:20:59,-47
06/02/22 02:22:01,26
06/02/22 02:23:01,6
06/02/22 02:24:01,20
06/02/22 02:25:01,24
06/02/22 02:26:01,-19
06/02/22 02:27:01,11
06/02/22 02:28:01,26
06/02/22 02:29:01,5
06/02/22 02:30:01,0
06/02/22 02:31:01,-4
06/02/22 02:32:01,0
06/02/22 02:33:01,-13
06/02/22 02:34:01,21
06/02/22 02:35:01,26
06/02/22 02:36:01,0
06/02/22 02:37:02,0
06/02/22 02:38:04,13
06/02/22 02:39:04,-1
06/02/22 02:40:04,20
06/02/22 02:41:04,40
06/02/22 02:42:04,0
06/02/22 02:43:04,34
06/02/22 02:44:04,0
06/02/22 02:45:04,0
06/02/22 02:46:04,-33
06/02/22 02:47:04,7
06/02/22 02:48:04,0
06/02/22 02:49:04,5
06/02/22 02:50:04,-2
06/02/22 02:51:04,7
06/02/22 02:52:04,-8
06/02/22 02:53:05,-53
06/02/22 02:54:05,20
06/02/22 02:55:05,14
06/02/22 02:56:05,9
06/02/22 02:57:05,-4
06/02/22 02:58:05,6
06/02/22 02:59:05,16
06/02/22 03:00:05,-8
06/02/22 03:01:05,-4
06/02/22 03:02:05,21
06/02/22 03:03:05,0
06/02/22 03:04:05,0
06/02/22 03:05:05,4
06/02/22 03:06:05,4
06/02/22 03:07:05,0
06/02/22 03:08:05,0
06/02/22 03:09:06,0
06/02/22 03:10:06,-32
06/02/22 03:11:58,0
06/02/22 03:12:58,29
06/02/22 03:13:58,17
06/02/22 03:14:58,-8
06/02/22 03:15:58,25
06/02/22 03:16:58,-2
06/02/22 03:17:58,0
06/02/22 03:18:58,-1
06/02/22 03:19:58,21
06/02/22 03:20:58,7
06/02/22 03:21:58,-33
06/02/22 03:22:58,0
06/02/22 03:24:00,-13
06/02/22 03:25:01,31
06/02/22 03:26:01,0
06/02/22 03:27:01,1
06/02/22 03:28:01,0
06/02/22 03:29:01,16
06/02/22 03:30:01,-53
06/02/22 03:31:01,-1
06/02/22 03:32:01,-43
06/02/22 03:33:01,-7
06/02/22 03:34:01,56
06/02/22 03:35:01,-64
06/02/22 03:36:01,17
06/02/22 03:37:01,-5
06/02/22 03:38:01,8
06/02/22 03:39:02,1
06/02/22 03:40:02,0
06/02/22 03:41:02,-4
06/02/22 03:42:02,-21
06/02/22 03:43:10,0
06/02/22 03:44:10,0
06/02/22 03:45:10,6
06/02/22 03:46:10,-1
06/02/22 03:47:10,15
06/02/22 03:48:10,0
06/02/22 03:49:14,-16
06/02/22 03:50:14,5
06/02/22 03:51:14,-13
06/02/22 03:52:14,3
06/02/22 03:53:14,-6
06/02/22 03:54:14,-4
06/02/22 03:55:14,0
06/02/22 03:56:14,1
06/02/22 03:57:15,-4
06/02/22 03:58:15,-13
06/02/22 03:59:15,0
06/02/22 04:00:15,13
06/02/22 04:01:15,0
06/02/22 04:02:15,18
06/02/22 04:03:15,32
06/02/22 04:04:17,2
06/02/22 04:05:17,29
06/02/22 04:06:17,1
06/02/22 04:07:17,0
06/02/22 04:08:17,5
06/02/22 04:09:17,57
06/02/22 04:10:17,45
06/02/22 04:11:17,12
06/02/22 04:12:17,16
06/02/22 04:13:17,0
06/02/22 04:14:17,-3
06/02/22 04:15:17,3
06/02/22 04:16:19,-12
06/02/22 04:17:19,1
06/02/22 04:18:19,-9
06/02/22 04:19:23,34
06/02/22 04:20:25,43
06/02/22 04:21:25,6
06/02/22 04:22:25,-7
06/02/22 04:23:25,1
06/02/22 04:24:25,1
06/02/22 04:25:25,18
06/02/22 04:26:25,-1
06/02/22 04:27:25,-4
06/02/22 04:28:25,0
06/02/22 04:29:25,0
06/02/22 04:30:25,0
06/02/22 04:31:25,-7
06/02/22 04:32:26,-17
06/02/22 04:33:26,0
06/02/22 04:34:26,-27
06/02/22 04:35:26,57
06/02/22 04:36:26,-14
06/02/22 04:37:26,-21
06/02/22 04:38:26,-15
06/02/22 04:39:26,-6
06/02/22 04:40:26,16
06/02/22 04:41:26,0
06/02/22 04:42:26,-4
06/02/22 04:43:26,-3
06/02/22 04:44:26,-16
06/02/22 04:45:26,-56
06/02/22 04:46:26,8
06/02/22 04:47:30,13
06/02/22 04:48:30,-24
06/02/22 04:49:30,-15
06/02/22 04:50:30,0
06/02/22 04:51:30,43
06/02/22 04:52:30,19
06/02/22 04:53:30,30
06/02/22 04:54:30,0
06/02/22 04:55:30,4
06/02/22 04:56:30,8
06/02/22 04:57:30,-12
06/02/22 04:58:32,4
06/02/22 04:59:32,-19
06/02/22 05:00:32,0
06/02/22 05:01:32,-13
06/02/22 05:02:32,-1
06/02/22 05:03:32,0
06/02/22 05:04:34,-24
06/02/22 05:05:34,0
06/02/22 05:06:34,0
06/02/22 05:07:34,4
06/02/22 05:08:34,-3
06/02/22 05:09:34,0
06/02/22 05:10:34,-49
06/02/22 05:11:34,-6
06/02/22 05:12:34,-20
06/02/22 05:13:34,-2
06/02/22 05:14:34,-4
06/02/22 05:15:34,5
06/02/22 05:16:34,23
06/02/22 05:17:34,0
06/02/22 05:18:34,-20
06/02/22 05:19:35,-11
06/02/22 05:20:35,10
06/02/22 05:21:35,11
06/02/22 05:22:35,0
06/02/22 05:23:35,0
06/02/22 05:24:36,-16
06/02/22 05:25:36,1
06/02/22 05:26:36,0
06/02/22 05:27:36,4
06/02/22 05:28:36,26
06/02/22 05:29:37,0
06/02/22 05:30:37,-8
06/02/22 05:31:37,25
06/02/22 05:32:37,6
06/02/22 05:33:37,-4
06/02/22 05:34:41,0
06/02/22 05:35:41,23
06/02/22 05:36:41,48
06/02/22 05:37:41,17
06/02/22 05:38:41,13
06/02/22 05:39:41,0
06/02/22 05:40:41,15
06/02/22 05:42:25,0
06/02/22 05:43:28,0
06/02/22 05:44:28,-6
06/02/22 05:45:28,-3
06/02/22 05:46:28,0
06/02/22 05:47:28,0
06/02/22 05:48:28,-8
06/02/22 05:49:28,-5
06/02/22 05:50:28,7
06/02/22 05:51:28,0
06/02/22 05:52:28,0
06/02/22 05:53:29,0
06/02/22 05:54:29,2
06/02/22 05:55:29,18
06/02/22 05:56:29,0
06/02/22 05:57:29,0
06/02/22 05:58:34,0
06/02/22 05:59:34,-16
06/02/22 06:00:34,0
06/02/22 06:01:34,0
06/02/22 06:02:34,0
06/02/22 06:03:34,0
06/02/22 06:04:37,0
06/02/22 06:05:37,1
06/02/22 06:06:37,0
06/02/22 06:07:37,0
06/02/22 06:08:37,0
06/02/22 06:09:37,0
06/02/22 06:10:37,0
06/02/22 06:11:37,0
06/02/22 06:12:37,0
06/02/22 06:13:37,16
06/02/22 06:14:37,0
06/02/22 06:15:37,0
06/02/22 21:45:01,81
06/02/22 21:46:06,0
06/02/22 21:47:06,7
06/02/22 21:48:06,4
06/02/22 21:49:06,27
06/02/22 21:50:06,-1
06/02/22 21:51:06,5
06/02/22 21:52:06,20
06/02/22 21:53:06,-4
06/02/22 21:54:06,7
06/02/22 21:55:06,0
06/02/22 21:56:06,-12
06/02/22 21:57:06,34
06/02/22 21:58:06,-48
06/02/22 21:59:06,0
06/02/22 22:00:06,0
06/02/22 22:01:06,-2
06/02/22 22:02:06,-1
06/02/22 22:03:06,0
06/02/22 22:04:06,43
06/02/22 22:05:06,-13
06/02/22 22:06:06,-8
06/02/22 22:07:06,-22
06/02/22 22:08:06,15
06/02/22 22:09:06,-33
06/02/22 22:10:06,0
06/02/22 22:11:06,14
06/02/22 22:12:06,64
06/02/22 22:13:06,19
06/02/22 22:14:06,0
06/02/22 22:15:06,3
06/02/22 22:16:07,0
06/02/22 22:17:07,-20
06/02/22 22:18:07,0
06/02/22 22:19:07,0
06/02/22 22:20:07,8
06/02/22 22:21:07,0
06/02/22 22:22:07,-18
06/02/22 22:23:07,4
06/02/22 22:24:07,1
06/02/22 22:25:07,-4
06/02/22 22:26:07,13
06/02/22 22:27:07,-13
06/02/22 22:28:07,0
06/02/22 22:29:07,-16
06/02/22 22:30:07,-36
06/02/22 22:31:10,-34
06/02/22 22:32:10,-6
06/02/22 22:33:10,-6
06/02/22 22:34:10,17
06/02/22 22:35:10,-27
06/02/22 22:36:10,-4
06/02/22 22:37:10,2
06/02/22 22:38:10,70
06/02/22 22:39:10,0
06/02/22 22:40:10,-4
06/02/22 22:41:10,4
06/02/22 22:42:10,0
06/02/22 22:43:10,0
06/02/22 22:44:10,7
06/02/22 22:45:10,0
06/02/22 22:46:10,17
06/02/22 22:47:11,0
06/02/22 22:48:11,-2
06/02/22 22:49:11,-40
06/02/22 22:50:11,12
06/02/22 22:51:11,0
06/02/22 22:52:11,-15
06/02/22 22:53:11,33
06/02/22 22:54:11,-10
06/02/22 22:55:11,0
06/02/22 22:56:11,1
06/02/22 22:57:11,3
06/02/22 22:58:11,0
06/02/22 22:59:11,-17
06/02/22 23:00:11,-18
06/02/22 23:01:11,25
06/02/22 23:02:14,3
06/02/22 23:03:14,-13
06/02/22 23:04:14,-4
06/02/22 23:05:14,-42
06/02/22 23:06:14,53
06/02/22 23:07:14,0
06/02/22 23:08:14,11
06/02/22 23:09:14,0
06/02/22 23:10:14,-1
06/02/22 23:11:14,-15
06/02/22 23:12:14,0
06/02/22 23:13:14,-12
06/02/22 23:14:14,-52
06/02/22 23:15:14,-79
06/02/22 23:16:14,-14
06/02/22 23:17:16,39
06/02/22 23:18:16,-4
06/02/22 23:19:16,-10
06/02/22 23:20:16,-55
06/02/22 23:21:16,-45
06/02/22 23:22:16,0
06/02/22 23:23:16,-37
06/02/22 23:24:16,0
06/02/22 23:25:16,-27
06/02/22 23:26:16,0
06/02/22 23:27:16,-19
06/02/22 23:28:16,-44
06/02/22 23:29:16,-60
06/02/22 23:30:16,-5
06/02/22 23:31:16,-2
06/02/22 23:32:19,0
06/02/22 23:33:19,-8
06/02/22 23:34:19,-26
06/02/22 23:35:19,-16
06/02/22 23:36:19,-17
06/02/22 23:37:19,-16
06/02/22 23:38:19,-43
06/02/22 23:39:19,0
06/02/22 23:40:19,0
06/02/22 23:41:19,0
06/02/22 23:42:19,0
06/02/22 23:43:19,0
06/02/22 23:44:19,-5
06/02/22 23:45:19,4
06/02/22 23:46:19,11
06/02/22 23:47:21,2
06/02/22 23:48:21,-4
06/02/22 23:49:21,0
06/02/22 23:50:21,3
06/02/22 23:51:21,-24
06/02/22 23:52:21,0
06/02/22 23:53:21,8
06/02/22 23:54:21,4
06/02/22 23:55:21,-34
06/02/22 23:56:21,-8
06/02/22 23:57:21,11
06/02/22 23:58:21,-2
06/02/22 23:59:21,26
