timestamp,Infrared to Red Signal Ratio
04/05/22 01:54:59,38
04/05/22 01:56:28,-20
04/05/22 01:57:28,-4
04/05/22 01:58:28,1
04/05/22 01:59:28,2
04/05/22 02:00:28,1
04/05/22 02:02:11,0
04/05/22 02:03:11,0
04/05/22 02:04:11,-2
04/05/22 02:05:11,-11
04/05/22 02:06:11,-1
04/05/22 02:07:11,1
04/05/22 02:08:11,-1
04/05/22 02:09:11,0
04/05/22 02:10:11,-10
04/05/22 02:11:11,1
04/05/22 02:12:11,31
04/05/22 02:13:11,-17
04/05/22 02:14:11,9
04/05/22 02:15:11,18
04/05/22 02:16:11,36
04/05/22 02:17:11,43
04/05/22 02:18:11,-17
04/05/22 02:19:11,4
04/05/22 02:20:11,-4
04/05/22 02:21:11,2
04/05/22 02:22:11,-3
04/05/22 02:23:11,7
04/05/22 02:24:11,0
04/05/22 02:25:11,-22
04/05/22 02:26:11,-7
04/05/22 02:28:02,-65
04/05/22 02:29:02,-41
04/05/22 02:30:02,-4
04/05/22 02:31:02,-3
04/05/22 02:32:02,-7
04/05/22 02:33:02,0
04/05/22 02:34:02,-25
04/05/22 02:35:02,0
04/05/22 02:36:02,9
04/05/22 02:37:02,0
04/05/22 02:38:02,-5
04/05/22 02:39:02,49
04/05/22 02:40:02,34
04/05/22 02:41:02,0
04/05/22 02:42:02,-13
04/05/22 02:43:02,0
04/05/22 02:44:02,-4
04/05/22 02:45:02,0
04/05/22 02:46:02,2
04/05/22 02:47:02,0
04/05/22 02:48:02,-3
04/05/22 02:49:02,-4
04/05/22 02:50:02,-4
04/05/22 02:51:02,-12
04/05/22 02:52:02,14
04/05/22 02:53:02,34
04/05/22 02:54:02,7
04/05/22 02:55:02,0
04/05/22 02:56:02,0
04/05/22 02:57:02,-8
04/05/22 02:58:02,-17
04/05/22 02:59:02,3
04/05/22 03:00:02,0
04/05/22 03:01:02,49
04/05/22 03:02:02,6
04/05/22 03:03:02,-6
04/05/22 03:04:02,-28
04/05/22 03:05:02,-19
04/05/22 03:06:02,5
04/05/22 03:07:02,-44
04/05/22 03:08:02,33
04/05/22 03:09:02,-18
04/05/22 03:10:02,0
04/05/22 03:11:02,-5
04/05/22 03:12:02,10
04/05/22 03:13:02,-17
04/05/22 03:14:02,0
04/05/22 03:15:02,31
04/05/22 03:16:02,-2
04/05/22 03:17:02,-40
04/05/22 03:18:02,12
04/05/22 03:19:02,-73
04/05/22 03:20:02,2
04/05/22 03:21:20,0
04/05/22 03:22:20,0
04/05/22 03:23:20,0
04/05/22 03:24:20,0
04/05/22 03:25:20,0
04/05/22 03:26:20,0
04/05/22 03:27:20,0
04/05/22 03:28:20,0
04/05/22 03:29:20,0
04/05/22 03:30:20,0
04/05/22 03:31:20,0
04/05/22 03:32:20,0
04/05/22 03:33:20,0
04/05/22 03:34:20,0
04/05/22 03:35:20,0
04/05/22 03:36:21,0
04/05/22 03:37:21,-5
04/05/22 03:38:22,0
04/05/22 03:39:22,12
04/05/22 03:40:22,7
04/05/22 03:41:22,0
04/05/22 03:42:22,5
04/05/22 03:43:22,13
04/05/22 03:44:22,0
04/05/22 03:45:22,2
04/05/22 03:46:22,46
04/05/22 03:47:22,30
04/05/22 03:48:22,-22
04/05/22 03:49:22,0
04/05/22 03:50:22,0
04/05/22 03:51:22,0
04/05/22 03:52:22,-53
04/05/22 03:53:22,-36
04/05/22 03:54:22,10
04/05/22 03:55:22,0
04/05/22 03:56:22,0
04/05/22 03:57:22,0
04/05/22 03:58:22,0
04/05/22 03:59:22,0
04/05/22 04:00:22,-1
04/05/22 04:01:22,0
04/05/22 04:02:22,0
04/05/22 04:03:22,-30
04/05/22 04:04:22,0
04/05/22 04:05:22,0
04/05/22 04:06:22,0
04/05/22 04:07:22,-12
04/05/22 04:08:22,0
04/05/22 04:09:22,0
04/05/22 04:10:22,0
04/05/22 04:11:22,-8
04/05/22 04:12:22,0
04/05/22 04:13:25,0
04/05/22 04:14:25,-13
04/05/22 04:15:25,0
04/05/22 04:16:25,-22
04/05/22 04:17:25,6
04/05/22 04:18:25,-20
04/05/22 04:19:25,-7
04/05/22 04:20:25,-17
04/05/22 04:21:25,26
04/05/22 04:22:25,0
04/05/22 04:23:25,-1
04/05/22 04:24:25,4
04/05/22 04:25:25,-4
04/05/22 04:26:25,0
04/05/22 04:27:25,-7
04/05/22 04:28:25,8
04/05/22 04:29:25,2
04/05/22 04:30:25,0
04/05/22 04:31:25,2
04/05/22 04:32:25,6
04/05/22 04:33:25,0
04/05/22 04:34:25,-22
04/05/22 04:35:25,-12
04/05/22 04:36:25,-3
04/05/22 04:37:25,-8
04/05/22 04:38:25,0
04/05/22 04:39:25,0
04/05/22 04:40:25,6
04/05/22 04:41:25,21
04/05/22 04:42:25,-11
04/05/22 04:43:25,29
04/05/22 04:44:25,16
04/05/22 04:45:25,4
04/05/22 04:46:25,0
04/05/22 04:47:26,0
04/05/22 04:48:26,-38
04/05/22 04:49:26,-17
04/05/22 04:50:26,19
04/05/22 04:51:26,0
04/05/22 04:52:26,0
04/05/22 04:53:26,-11
04/05/22 04:54:26,-4
04/05/22 04:55:26,-8
04/05/22 04:56:26,-10
04/05/22 04:57:26,11
04/05/22 04:58:26,-43
04/05/22 04:59:56,0
04/05/22 05:00:56,0
04/05/22 05:01:56,0
04/05/22 05:02:57,0
04/05/22 05:03:59,0
04/05/22 05:04:59,-66
04/05/22 05:05:59,-18
04/05/22 05:06:59,-4
04/05/22 05:07:59,33
04/05/22 05:08:59,7
04/05/22 05:09:59,0
04/05/22 05:10:59,0
04/05/22 05:11:59,-10
04/05/22 05:12:59,9
04/05/22 05:13:59,-27
04/05/22 05:14:59,-3
04/05/22 05:15:59,0
04/05/22 05:17:00,40
04/05/22 05:18:00,-16
04/05/22 05:19:00,-4
04/05/22 05:20:00,0
04/05/22 05:21:00,-5
04/05/22 05:22:00,34
04/05/22 05:23:00,8
04/05/22 05:24:00,-17
04/05/22 05:25:00,-3
04/05/22 05:26:00,17
04/05/22 05:27:00,1
04/05/22 05:28:00,0
04/05/22 05:29:00,3
04/05/22 05:30:00,-7
04/05/22 05:31:00,-47
04/05/22 05:32:00,10
04/05/22 05:33:00,19
04/05/22 05:34:00,19
04/05/22 05:35:00,-23
04/05/22 05:36:00,-4
04/05/22 05:37:00,2
04/05/22 05:38:00,0
04/05/22 05:39:00,0
04/05/22 05:40:00,0
04/05/22 05:41:00,0
04/05/22 05:42:00,26
04/05/22 05:43:00,37
04/05/22 05:44:00,0
04/05/22 05:45:00,0
04/05/22 05:46:00,21
04/05/22 05:47:34,0
04/05/22 05:49:29,0
04/05/22 05:50:31,0
04/05/22 05:51:37,0
04/05/22 05:52:37,0
04/05/22 05:53:39,0
04/05/22 05:54:39,0
04/05/22 05:55:39,0
04/05/22 05:56:42,0
04/05/22 05:57:45,0
04/05/22 05:58:45,0
04/05/22 05:59:45,0
04/05/22 06:00:45,0
04/05/22 06:01:45,0
04/05/22 06:02:45,0
04/05/22 06:03:47,0
04/05/22 06:04:47,1
04/05/22 06:05:47,0
04/05/22 06:06:47,0
04/05/22 06:07:47,0
04/05/22 06:08:47,8
04/05/22 06:09:48,0
04/05/22 06:10:50,14
04/05/22 06:11:53,0
04/05/22 06:12:53,0
04/05/22 06:13:54,0
04/05/22 06:14:57,0
04/05/22 06:15:59,4
04/05/22 06:17:01,0
04/05/22 06:18:01,0
04/05/22 06:19:01,-17
04/05/22 06:20:01,0
04/05/22 22:32:30,29
04/05/22 22:33:30,16
04/05/22 22:34:30,0
04/05/22 22:35:30,0
04/05/22 22:36:30,0
04/05/22 22:37:30,4
04/05/22 22:38:30,0
04/05/22 22:39:30,-4
04/05/22 22:40:30,0
04/05/22 22:41:30,1
04/05/22 22:42:30,-8
04/05/22 22:43:30,13
04/05/22 22:44:30,4
04/05/22 22:45:30,-8
04/05/22 22:46:30,0
04/05/22 22:47:32,0
04/05/22 22:48:32,-8
04/05/22 22:49:32,0
04/05/22 22:50:32,-29
04/05/22 22:51:32,2
04/05/22 22:52:32,-4
04/05/22 22:53:32,0
04/05/22 22:54:32,7
04/05/22 22:55:32,0
04/05/22 23:31:30,-4
04/05/22 23:32:31,-14
04/05/22 23:33:31,34
04/05/22 23:34:31,-27
04/05/22 23:35:31,8
04/05/22 23:36:31,0
04/05/22 23:37:31,0
04/05/22 23:38:31,-23
04/05/22 23:39:31,-3
04/05/22 23:40:31,8
04/05/22 23:41:31,0
04/05/22 23:42:31,7
04/05/22 23:43:31,0
04/05/22 23:44:31,3
04/05/22 23:45:31,15
04/05/22 23:46:33,0
04/05/22 23:47:33,0
04/05/22 23:48:33,0
04/05/22 23:49:33,0
04/05/22 23:50:33,13
04/05/22 23:51:33,-5
04/05/22 23:52:33,-8
04/05/22 23:53:33,8
04/05/22 23:54:33,-26
04/05/22 23:55:33,-4
04/05/22 23:56:33,-44
04/05/22 23:57:33,-12
04/05/22 23:58:33,4
04/05/22 23:59:33,-13
