timestamp,Infrared to Red Signal Ratio
03/10/22 01:52:37,21
03/10/22 01:53:52,-40
03/10/22 01:54:52,-4
03/10/22 01:55:52,0
03/10/22 01:56:52,10
03/10/22 01:57:52,0
03/10/22 01:58:52,0
03/10/22 01:59:52,-10
03/10/22 02:00:52,3
03/10/22 02:01:52,0
03/10/22 02:02:52,0
03/10/22 02:03:55,1
03/10/22 02:04:55,-20
03/10/22 02:05:55,0
03/10/22 02:06:55,-12
03/10/22 02:07:55,-6
03/10/22 02:08:55,8
03/10/22 02:09:55,20
03/10/22 02:10:55,0
03/10/22 02:11:55,4
03/10/22 02:12:55,0
03/10/22 02:13:55,-8
03/10/22 02:14:55,-13
03/10/22 02:15:55,0
03/10/22 02:16:55,0
03/10/22 02:18:15,-48
03/10/22 02:19:15,12
03/10/22 02:20:15,-1
03/10/22 02:21:15,-24
03/10/22 02:22:15,-16
03/10/22 02:23:15,4
03/10/22 02:24:15,-18
03/10/22 02:25:15,0
03/10/22 02:26:15,0
03/10/22 02:27:15,0
03/10/22 02:28:15,0
03/10/22 02:29:15,0
03/10/22 02:30:30,0
03/10/22 02:31:30,0
03/10/22 02:32:30,0
03/10/22 02:33:30,0
03/10/22 02:34:30,0
03/10/22 02:35:30,0
03/10/22 02:36:30,0
03/10/22 02:37:30,0
03/10/22 02:38:30,0
03/10/22 02:39:30,0
03/10/22 02:40:30,0
03/10/22 02:41:30,0
03/10/22 02:42:30,0
03/10/22 02:43:30,0
03/10/22 02:44:30,0
03/10/22 02:45:30,0
03/10/22 02:46:30,0
03/10/22 02:47:30,0
03/10/22 02:48:30,0
03/10/22 02:49:30,0
03/10/22 02:50:30,0
03/10/22 02:51:30,0
03/10/22 02:52:30,0
03/10/22 02:53:30,0
03/10/22 02:54:30,0
03/10/22 02:55:30,0
03/10/22 02:56:30,0
03/10/22 02:57:30,0
03/10/22 02:58:30,0
03/10/22 02:59:30,0
03/10/22 03:00:30,0
03/10/22 03:01:30,0
03/10/22 03:02:30,0
03/10/22 03:03:30,0
03/10/22 03:04:30,0
03/10/22 03:05:30,0
03/10/22 03:06:30,0
03/10/22 03:08:36,29
03/10/22 03:09:36,0
03/10/22 03:10:36,8
03/10/22 03:11:36,-18
03/10/22 03:12:36,-16
03/10/22 03:13:36,0
03/10/22 03:14:36,-11
03/10/22 03:15:36,-5
03/10/22 03:16:36,0
03/10/22 03:17:36,1
03/10/22 03:19:20,-7
03/10/22 03:20:20,0
03/10/22 03:21:28,0
03/10/22 03:22:28,0
03/10/22 03:23:28,0
03/10/22 03:24:30,3
03/10/22 03:25:30,0
03/10/22 03:26:30,0
03/10/22 03:27:30,-21
03/10/22 03:28:30,-26
03/10/22 03:29:30,7
03/10/22 03:30:30,-10
03/10/22 03:31:30,-30
03/10/22 03:32:30,4
03/10/22 03:33:30,-7
03/10/22 03:34:30,16
03/10/22 03:35:30,-29
03/10/22 03:36:30,-1
03/10/22 03:37:30,34
03/10/22 03:38:30,0
03/10/22 03:39:30,3
03/10/22 03:40:30,7
03/10/22 03:41:30,0
03/10/22 03:42:30,8
03/10/22 03:43:30,-2
03/10/22 03:44:30,47
03/10/22 03:45:30,0
03/10/22 03:46:34,-34
03/10/22 03:47:34,19
03/10/22 03:48:34,40
03/10/22 03:49:34,0
03/10/22 03:50:34,0
03/10/22 03:51:34,-6
03/10/22 03:52:34,0
03/10/22 03:53:34,7
03/10/22 03:54:34,-3
03/10/22 03:55:34,22
03/10/22 03:56:35,0
03/10/22 03:57:35,-29
03/10/22 03:58:35,-42
03/10/22 03:59:35,77
03/10/22 04:00:35,50
03/10/22 04:01:35,-17
03/10/22 04:02:35,43
03/10/22 04:03:35,-16
03/10/22 04:04:35,-24
03/10/22 04:05:35,2
03/10/22 04:06:35,0
03/10/22 04:07:35,0
03/10/22 04:08:35,-34
03/10/22 04:09:35,0
03/10/22 04:10:35,0
03/10/22 04:11:35,0
03/10/22 04:12:35,0
03/10/22 04:13:35,-10
03/10/22 04:14:35,0
03/10/22 04:15:35,0
03/10/22 04:16:35,6
03/10/22 04:17:35,21
03/10/22 04:18:35,0
03/10/22 04:19:35,0
03/10/22 04:20:35,43
03/10/22 04:21:35,10
03/10/22 04:22:35,7
03/10/22 04:23:35,0
03/10/22 04:24:35,-2
03/10/22 04:25:35,18
03/10/22 04:26:35,0
03/10/22 04:27:35,0
03/10/22 04:28:35,0
03/10/22 04:29:35,0
03/10/22 04:30:35,19
03/10/22 04:31:35,-3
03/10/22 04:32:35,0
03/10/22 04:33:35,0
03/10/22 04:34:35,0
03/10/22 04:35:35,0
03/10/22 04:36:35,0
03/10/22 04:37:35,0
03/10/22 04:38:35,0
03/10/22 04:39:35,0
03/10/22 04:40:41,0
03/10/22 04:41:41,53
03/10/22 04:42:41,0
03/10/22 04:43:41,-4
03/10/22 04:44:41,-1
03/10/22 04:45:41,1
03/10/22 04:46:41,20
03/10/22 04:47:41,-1
03/10/22 04:48:41,0
03/10/22 04:49:42,0
03/10/22 04:50:42,7
03/10/22 04:51:42,-34
03/10/22 04:52:42,-1
03/10/22 04:53:42,0
03/10/22 04:54:42,-15
03/10/22 04:55:44,4
03/10/22 04:56:44,-1
03/10/22 04:57:46,-59
03/10/22 04:58:46,7
03/10/22 04:59:46,-10
03/10/22 05:00:46,26
03/10/22 05:01:46,-5
03/10/22 05:02:46,26
03/10/22 05:03:46,0
03/10/22 05:05:38,0
03/10/22 05:06:47,0
03/10/22 05:07:47,0
03/10/22 05:08:47,21
03/10/22 05:09:47,0
03/10/22 05:10:47,0
03/10/22 05:11:47,27
03/10/22 05:12:47,-17
03/10/22 05:13:47,-4
03/10/22 05:14:47,4
03/10/22 05:15:47,0
03/10/22 05:16:47,0
03/10/22 05:17:47,0
03/10/22 05:18:47,1
03/10/22 05:19:47,0
03/10/22 05:20:47,38
03/10/22 05:21:47,7
03/10/22 05:22:47,3
03/10/22 05:23:47,36
03/10/22 05:24:47,8
03/10/22 05:25:47,34
03/10/22 05:26:47,10
03/10/22 05:27:47,0
03/10/22 05:28:47,0
03/10/22 05:29:47,0
03/10/22 05:30:47,0
03/10/22 05:31:49,29
03/10/22 05:33:45,-23
03/10/22 05:34:45,0
03/10/22 05:35:45,1
03/10/22 05:36:45,-5
03/10/22 05:37:45,-2
03/10/22 05:38:45,-4
03/10/22 05:39:45,-2
03/10/22 05:40:45,-26
03/10/22 05:41:45,13
03/10/22 05:42:45,-27
03/10/22 05:43:45,-1
03/10/22 05:44:45,-19
03/10/22 05:45:46,-12
03/10/22 05:46:46,-4
03/10/22 05:47:46,-7
03/10/22 05:48:46,13
03/10/22 05:49:46,11
03/10/22 05:50:46,0
03/10/22 05:51:46,0
03/10/22 05:52:46,-2
03/10/22 05:53:46,0
03/10/22 05:54:46,-5
03/10/22 05:55:46,0
03/10/22 05:56:46,4
03/10/22 05:57:46,-17
03/10/22 05:58:46,0
03/10/22 05:59:46,3
03/10/22 06:00:46,16
03/10/22 06:01:46,0
03/10/22 06:02:46,1
03/10/22 06:03:46,0
03/10/22 06:04:46,-55
03/10/22 06:05:46,12
03/10/22 06:06:46,26
03/10/22 06:07:46,4
03/10/22 06:08:46,-5
03/10/22 06:09:46,-6
03/10/22 06:10:46,0
03/10/22 06:11:46,2
03/10/22 06:12:46,-3
03/10/22 06:13:46,53
03/10/22 06:14:46,10
03/10/22 06:15:46,-1
03/10/22 06:16:46,1
03/10/22 06:17:46,-11
03/10/22 06:18:46,7
03/10/22 06:19:46,0
03/10/22 06:20:46,3
03/10/22 06:21:46,26
03/10/22 06:22:46,-6
03/10/22 06:23:46,1
03/10/22 06:24:46,8
03/10/22 06:25:48,1
03/10/22 06:26:48,6
03/10/22 06:27:48,17
03/10/22 06:28:48,-6
03/10/22 06:30:29,0
03/10/22 06:31:29,0
03/10/22 06:32:29,0
03/10/22 06:33:29,0
03/10/22 06:34:29,-28
03/10/22 06:36:58,0
03/10/22 06:39:55,0
03/10/22 06:42:31,0
03/10/22 06:43:40,-13
03/10/22 06:44:45,0
03/10/22 06:45:54,-1
03/10/22 06:47:05,-15
03/10/22 06:48:06,4
03/10/22 06:49:06,-1
03/10/22 06:50:06,0
03/10/22 06:51:06,-3
03/10/22 06:52:10,4
03/10/22 06:53:12,22
03/10/22 06:54:12,-2
03/10/22 06:55:15,0
03/10/22 06:56:16,-26
03/10/22 06:57:16,0
03/10/22 06:58:19,-15
03/10/22 06:59:19,0
03/10/22 07:00:19,44
03/10/22 07:01:19,-5
03/10/22 07:02:19,0
03/10/22 07:03:19,18
03/10/22 07:04:20,38
03/10/22 07:05:20,-61
03/10/22 07:06:20,0
03/10/22 07:07:20,0
03/10/22 07:08:20,-12
03/10/22 07:09:20,0
03/10/22 07:10:20,0
03/10/22 07:11:20,-16
03/10/22 22:18:11,-13
03/10/22 22:19:11,0
03/10/22 22:20:38,-26
03/10/22 22:21:38,0
03/10/22 22:22:38,0
03/10/22 22:23:38,4
03/10/22 22:24:38,-4
03/10/22 22:25:38,16
03/10/22 22:26:38,26
03/10/22 22:27:38,27
03/10/22 22:28:38,-4
03/10/22 22:29:38,-10
03/10/22 22:30:38,-1
03/10/22 22:31:38,14
03/10/22 22:32:38,2
03/10/22 22:33:38,26
03/10/22 22:34:38,3
03/10/22 22:35:38,0
03/10/22 22:36:38,-2
03/10/22 22:37:38,-21
03/10/22 22:38:38,-13
03/10/22 22:39:41,0
03/10/22 22:40:41,-10
03/10/22 22:41:41,-21
03/10/22 22:42:41,39
03/10/22 22:43:41,0
03/10/22 22:44:41,0
03/10/22 22:45:41,6
03/10/22 22:46:41,-26
03/10/22 22:47:41,-1
03/10/22 22:48:58,13
03/10/22 22:49:58,8
03/10/22 22:50:58,-31
03/10/22 22:51:58,8
03/10/22 22:52:58,0
03/10/22 22:53:58,15
03/10/22 22:54:58,0
03/10/22 22:56:28,-14
03/10/22 22:57:28,-13
03/10/22 22:58:28,7
03/10/22 22:59:28,0
03/10/22 23:00:28,0
03/10/22 23:01:28,-2
03/10/22 23:02:28,0
03/10/22 23:03:28,31
03/10/22 23:04:28,0
03/10/22 23:05:28,1
03/10/22 23:06:28,0
03/10/22 23:07:28,0
03/10/22 23:08:28,7
03/10/22 23:09:28,-8
03/10/22 23:10:28,7
03/10/22 23:11:28,-14
03/10/22 23:12:28,33
03/10/22 23:13:28,0
03/10/22 23:14:28,-1
03/10/22 23:15:28,1
03/10/22 23:16:28,-1
03/10/22 23:17:28,-2
03/10/22 23:18:28,0
03/10/22 23:19:28,-3
03/10/22 23:20:28,21
03/10/22 23:21:28,0
03/10/22 23:22:28,-57
03/10/22 23:23:28,47
03/10/22 23:24:28,2
03/10/22 23:25:28,7
03/10/22 23:26:28,5
03/10/22 23:27:28,0
03/10/22 23:28:28,0
03/10/22 23:29:28,-6
03/10/22 23:30:28,6
03/10/22 23:31:28,34
03/10/22 23:32:28,-6
03/10/22 23:33:28,-27
03/10/22 23:34:28,0
03/10/22 23:35:28,-23
03/10/22 23:36:28,3
03/10/22 23:37:28,-47
03/10/22 23:38:34,-32
03/10/22 23:39:34,-2
03/10/22 23:40:34,2
03/10/22 23:41:34,15
03/10/22 23:42:34,14
03/10/22 23:43:34,0
03/10/22 23:44:34,-8
03/10/22 23:45:34,10
03/10/22 23:46:34,0
03/10/22 23:47:34,4
03/10/22 23:48:34,0
03/10/22 23:49:34,0
03/10/22 23:50:34,0
03/10/22 23:51:34,9
03/10/22 23:52:34,36
03/10/22 23:53:33,0
03/10/22 23:54:33,-16
03/10/22 23:55:33,-18
03/10/22 23:56:33,0
03/10/22 23:57:33,-11
03/10/22 23:58:33,-11
03/10/22 23:59:33,0
