timestamp,Infrared to Red Signal Ratio
03/24/22 02:42:14,8
03/24/22 02:43:14,-8
03/24/22 02:44:14,6
03/24/22 02:45:14,31
03/24/22 02:46:14,-4
03/24/22 02:47:14,1
03/24/22 02:48:14,-47
03/24/22 02:49:14,0
03/24/22 02:50:14,-14
03/24/22 02:51:14,-18
03/24/22 02:52:14,-15
03/24/22 02:53:14,0
03/24/22 02:54:14,-47
03/24/22 02:55:14,1
03/24/22 02:56:14,0
03/24/22 02:57:14,-17
03/24/22 02:58:14,-12
03/24/22 02:59:14,0
03/24/22 03:00:14,-30
03/24/22 03:01:14,17
03/24/22 03:02:14,-17
03/24/22 03:03:14,-6
03/24/22 03:04:14,-14
03/24/22 03:05:14,37
03/24/22 03:06:14,24
03/24/22 03:07:14,-31
03/24/22 03:08:14,5
03/24/22 03:09:14,-4
03/24/22 03:11:24,-7
03/24/22 03:12:24,8
03/24/22 03:13:27,16
03/24/22 03:14:27,7
03/24/22 03:15:27,-43
03/24/22 03:17:23,8
03/24/22 03:19:55,0
03/24/22 03:21:56,8
03/24/22 03:22:56,-91
03/24/22 03:23:58,-26
03/24/22 03:24:58,0
03/24/22 03:25:58,0
03/24/22 03:26:58,-1
03/24/22 03:27:58,0
03/24/22 03:28:58,-9
03/24/22 03:29:58,-1
03/24/22 03:30:58,-5
03/24/22 03:31:58,-57
03/24/22 03:32:58,38
03/24/22 03:33:58,-8
03/24/22 03:34:58,7
03/24/22 03:35:58,-33
03/24/22 03:36:58,-6
03/24/22 03:37:58,-66
03/24/22 03:38:58,-12
03/24/22 03:39:58,-26
03/24/22 03:40:58,4
03/24/22 03:41:58,-32
03/24/22 03:42:58,16
03/24/22 03:43:58,0
03/24/22 03:44:58,4
03/24/22 03:45:58,17
03/24/22 03:46:58,-13
03/24/22 03:47:58,-36
03/24/22 03:48:58,-34
03/24/22 03:49:58,8
03/24/22 03:50:58,-39
03/24/22 03:51:58,0
03/24/22 03:52:58,-9
03/24/22 03:53:58,16
03/24/22 03:54:58,-21
03/24/22 03:55:58,-7
03/24/22 03:56:58,17
03/24/22 03:57:58,53
03/24/22 03:58:58,0
03/24/22 03:59:58,2
03/24/22 04:00:58,0
03/24/22 04:01:58,41
03/24/22 04:02:58,19
03/24/22 04:03:58,-67
03/24/22 04:04:58,30
03/24/22 04:05:58,35
03/24/22 04:06:58,0
03/24/22 04:07:58,0
03/24/22 04:08:58,0
03/24/22 04:09:58,0
03/24/22 04:10:58,0
03/24/22 04:11:58,0
03/24/22 04:12:58,0
03/24/22 04:13:58,0
03/24/22 04:14:58,0
03/24/22 04:15:58,0
03/24/22 04:16:58,0
03/24/22 04:17:58,0
03/24/22 04:18:58,0
03/24/22 04:19:58,0
03/24/22 04:20:58,0
03/24/22 04:21:58,0
03/24/22 04:22:58,0
03/24/22 04:23:58,0
03/24/22 04:24:58,0
03/24/22 04:25:58,0
03/24/22 04:26:58,0
03/24/22 04:27:58,0
03/24/22 04:28:58,0
03/24/22 04:29:58,0
03/24/22 04:30:58,0
03/24/22 04:31:58,0
03/24/22 04:32:58,0
03/24/22 04:33:58,0
03/24/22 04:34:58,0
03/24/22 04:35:58,0
03/24/22 04:36:58,0
03/24/22 04:37:58,0
03/24/22 04:38:58,-8
03/24/22 04:39:58,3
03/24/22 04:40:58,0
03/24/22 04:41:58,0
03/24/22 04:42:58,0
03/24/22 04:43:58,0
03/24/22 04:44:58,-27
03/24/22 04:45:58,-1
03/24/22 04:47:00,31
03/24/22 04:48:00,-1
03/24/22 04:49:00,0
03/24/22 04:50:00,-4
03/24/22 04:51:00,0
03/24/22 04:52:00,0
03/24/22 04:53:00,55
03/24/22 04:54:00,0
03/24/22 04:55:00,0
03/24/22 04:56:00,0
03/24/22 04:57:00,0
03/24/22 04:58:00,1
03/24/22 04:59:00,0
03/24/22 05:00:00,43
03/24/22 05:01:00,0
03/24/22 05:02:00,0
03/24/22 05:03:00,0
03/24/22 05:04:00,0
03/24/22 05:05:00,0
03/24/22 05:06:00,0
03/24/22 05:07:03,0
03/24/22 05:08:03,-45
03/24/22 05:09:03,5
03/24/22 05:10:03,12
03/24/22 05:11:03,0
03/24/22 05:12:03,-42
03/24/22 05:13:03,-14
03/24/22 05:14:03,2
03/24/22 05:15:03,-2
03/24/22 05:16:03,-15
03/24/22 05:17:03,30
03/24/22 05:18:03,1
03/24/22 05:19:03,0
03/24/22 05:20:03,17
03/24/22 05:21:03,-6
03/24/22 05:22:04,-2
03/24/22 05:23:04,0
03/24/22 05:24:04,-2
03/24/22 05:25:04,0
03/24/22 05:26:04,-10
03/24/22 05:27:26,0
03/24/22 05:28:26,0
03/24/22 05:29:26,0
03/24/22 05:30:26,0
03/24/22 05:31:26,0
03/24/22 05:32:26,0
03/24/22 05:33:26,0
03/24/22 05:35:11,0
03/24/22 05:36:11,-8
03/24/22 05:38:20,0
03/24/22 05:39:20,30
03/24/22 05:40:20,-2
03/24/22 05:41:20,18
03/24/22 05:42:20,24
03/24/22 05:43:20,0
03/24/22 05:44:20,0
03/24/22 05:46:50,-23
03/24/22 05:48:46,0
03/24/22 05:49:46,-1
03/24/22 05:50:48,-1
03/24/22 05:55:57,0
03/24/22 05:56:59,0
03/24/22 05:58:04,34
03/24/22 05:59:07,-23
03/24/22 06:00:10,-19
03/24/22 06:01:10,-17
03/24/22 06:02:10,-29
03/24/22 06:03:14,-13
03/24/22 06:04:18,0
03/24/22 06:05:18,8
03/24/22 06:06:18,0
03/24/22 06:07:18,0
03/24/22 06:08:18,-17
03/24/22 06:09:23,8
03/24/22 06:10:23,0
03/24/22 06:11:23,-30
03/24/22 06:12:23,-7
03/24/22 06:13:24,0
03/24/22 06:14:24,0
03/24/22 06:15:24,0
03/24/22 06:16:28,0
03/24/22 06:17:28,4
03/24/22 06:18:28,5
03/24/22 06:19:28,21
03/24/22 06:20:28,0
03/24/22 06:21:28,6
03/24/22 06:22:33,-8
03/24/22 06:23:33,4
03/24/22 06:24:33,13
03/24/22 06:25:38,0
03/24/22 06:26:49,0
03/24/22 21:34:35,0
03/24/22 21:35:35,4
03/24/22 21:36:35,0
03/24/22 21:37:35,-4
03/24/22 21:38:35,5
03/24/22 21:39:35,-3
03/24/22 21:40:35,0
03/24/22 21:41:35,0
03/24/22 21:42:32,11
03/24/22 21:43:32,7
03/24/22 21:44:32,-21
03/24/22 21:45:32,0
03/24/22 21:46:32,-19
03/24/22 21:47:32,-22
03/24/22 21:48:32,22
03/24/22 21:49:32,13
03/24/22 21:50:32,-1
03/24/22 21:51:32,3
03/24/22 21:52:32,-2
03/24/22 21:53:32,-33
03/24/22 21:54:32,0
03/24/22 21:55:32,0
03/24/22 21:56:32,0
03/24/22 21:57:35,40
03/24/22 21:58:35,27
03/24/22 21:59:35,0
03/24/22 22:00:36,-1
03/24/22 22:01:36,-4
03/24/22 22:02:36,-1
03/24/22 22:03:36,-11
03/24/22 22:04:36,27
03/24/22 22:05:36,-13
03/24/22 22:06:36,0
03/24/22 22:07:38,-13
03/24/22 22:09:01,38
03/24/22 22:10:01,4
03/24/22 22:11:03,-1
03/24/22 22:12:03,-13
03/24/22 22:13:03,26
03/24/22 22:14:03,0
03/24/22 22:15:03,-5
03/24/22 22:16:03,26
03/24/22 22:17:03,0
03/24/22 22:18:03,0
03/24/22 22:19:03,-46
03/24/22 22:20:03,-35
03/24/22 22:21:03,20
03/24/22 22:22:03,0
03/24/22 22:23:03,-21
03/24/22 22:24:03,25
03/24/22 22:25:03,-9
03/24/22 22:26:03,-9
03/24/22 22:27:03,1
03/24/22 22:28:03,0
03/24/22 22:29:03,0
03/24/22 22:30:03,31
03/24/22 22:31:03,-4
03/24/22 22:32:03,0
03/24/22 22:33:03,0
03/24/22 22:34:03,-4
03/24/22 22:35:03,19
03/24/22 22:36:03,-3
03/24/22 22:37:03,-14
03/24/22 22:38:03,-12
03/24/22 22:39:03,-42
03/24/22 22:40:03,-12
03/24/22 22:41:03,0
03/24/22 22:42:03,-16
03/24/22 22:43:03,0
03/24/22 22:44:03,31
03/24/22 22:45:03,15
03/24/22 22:46:03,0
03/24/22 22:47:03,0
03/24/22 22:48:03,-14
03/24/22 22:49:03,-48
03/24/22 22:50:03,1
03/24/22 22:51:03,0
03/24/22 22:52:03,-14
03/24/22 22:53:03,4
03/24/22 22:54:03,0
03/24/22 22:55:03,0
03/24/22 22:56:03,0
03/24/22 22:57:03,9
03/24/22 22:58:03,13
03/24/22 22:59:03,11
03/24/22 23:00:03,0
03/24/22 23:01:03,40
03/24/22 23:02:03,8
03/24/22 23:03:03,0
03/24/22 23:04:03,1
03/24/22 23:05:03,2
03/24/22 23:06:03,52
03/24/22 23:07:03,8
03/24/22 23:08:03,0
03/24/22 23:09:03,0
03/24/22 23:10:03,12
03/24/22 23:11:03,41
03/24/22 23:12:03,13
03/24/22 23:13:03,-46
03/24/22 23:14:03,-32
03/24/22 23:15:03,-1
03/24/22 23:16:03,3
03/24/22 23:17:03,8
03/24/22 23:18:03,-40
03/24/22 23:19:03,2
03/24/22 23:20:03,32
03/24/22 23:21:03,17
03/24/22 23:22:03,-5
03/24/22 23:23:03,-39
03/24/22 23:24:03,0
03/24/22 23:25:03,20
03/24/22 23:26:03,0
03/24/22 23:27:03,-2
03/24/22 23:28:03,44
03/24/22 23:29:03,-3
03/24/22 23:30:03,47
03/24/22 23:31:03,14
03/24/22 23:32:03,-1
03/24/22 23:33:55,-8
03/24/22 23:34:55,-26
03/24/22 23:35:55,0
03/24/22 23:36:55,0
03/24/22 23:37:57,0
03/24/22 23:38:57,0
03/24/22 23:39:57,0
03/24/22 23:40:57,0
03/24/22 23:41:57,0
03/24/22 23:42:57,0
03/24/22 23:43:57,0
03/24/22 23:44:57,0
03/24/22 23:45:57,0
03/24/22 23:46:58,58
03/24/22 23:47:58,0
03/24/22 23:48:58,-13
03/24/22 23:49:58,0
03/24/22 23:50:58,19
03/24/22 23:51:58,0
03/24/22 23:52:58,0
03/24/22 23:53:58,36
03/24/22 23:54:58,0
03/24/22 23:55:58,0
03/24/22 23:56:58,0
03/24/22 23:57:58,0
03/24/22 23:58:58,0
03/24/22 23:59:58,0
