timestamp,Infrared to Red Signal Ratio
02/07/22 06:45:56,2
02/07/22 06:46:56,-13
02/07/22 06:47:56,2
02/07/22 06:48:56,0
02/07/22 06:49:56,-11
02/07/22 06:50:56,-8
02/07/22 06:51:56,0
02/07/22 06:52:56,-21
02/07/22 06:53:56,0
02/07/22 06:54:56,0
02/07/22 06:55:56,0
02/07/22 06:56:56,-1
02/07/22 06:57:56,-2
02/07/22 06:58:56,-4
02/07/22 06:59:56,-13
02/07/22 07:01:42,9
02/07/22 07:02:42,19
02/07/22 07:03:46,23
02/07/22 07:04:46,0
02/07/22 07:05:46,-13
02/07/22 07:06:48,-6
02/07/22 07:07:48,13
02/07/22 07:08:48,-27
02/07/22 07:09:50,0
02/07/22 07:10:50,-21
02/07/22 07:11:52,0
02/07/22 07:12:54,22
02/07/22 07:13:54,0
02/07/22 07:14:54,0
02/07/22 07:15:54,0
02/07/22 07:17:03,-17
02/07/22 07:18:03,0
02/07/22 07:19:03,2
02/07/22 07:20:03,0
02/07/22 07:21:03,10
02/07/22 07:22:03,-9
02/07/22 07:23:03,0
02/07/22 07:24:03,-39
02/07/22 07:25:07,-26
02/07/22 07:26:11,12
02/07/22 07:27:14,21
02/07/22 07:28:14,9
02/07/22 07:29:14,-6
02/07/22 07:30:14,0
02/07/22 07:31:14,0
02/07/22 07:32:14,-14
02/07/22 07:33:14,6
02/07/22 07:34:14,0
02/07/22 07:35:14,-5
02/07/22 07:36:14,-8
02/07/22 07:37:14,17
02/07/22 07:38:14,0
02/07/22 07:39:14,0
02/07/22 07:40:13,-2
02/07/22 15:10:00,-23
02/07/22 15:11:02,-72
02/07/22 15:12:03,-23
02/07/22 15:13:03,0
02/07/22 15:14:03,-35
02/07/22 15:15:03,8
02/07/22 15:16:04,0
02/07/22 15:17:05,0
02/07/22 15:18:05,-2
02/07/22 15:19:05,-21
02/07/22 15:20:05,0
02/07/22 15:21:05,0
02/07/22 15:22:05,-4
02/07/22 15:23:05,0
02/07/22 15:24:05,0
02/07/22 15:25:05,3
02/07/22 15:26:13,0
02/07/22 15:27:13,0
02/07/22 15:28:20,-7
02/07/22 15:29:24,0
02/07/22 15:30:24,0
02/07/22 15:31:24,0
02/07/22 15:32:24,37
02/07/22 15:33:24,-3
02/07/22 15:34:25,-5
02/07/22 15:35:25,0
02/07/22 15:36:25,0
02/07/22 15:37:25,0
02/07/22 15:38:25,24
02/07/22 15:39:25,5
02/07/22 15:40:25,-4
02/07/22 20:55:30,0
02/07/22 20:56:30,-1
02/07/22 20:57:32,-7
02/07/22 20:58:32,-21
02/07/22 20:59:32,-2
02/07/22 21:00:32,-23
02/07/22 21:01:32,-9
02/07/22 21:02:32,0
02/07/22 21:03:32,-21
02/07/22 21:04:32,56
02/07/22 21:05:32,0
02/07/22 21:06:32,-2
02/07/22 21:07:32,0
02/07/22 21:08:32,-3
02/07/22 21:09:32,0
02/07/22 21:10:32,0
02/07/22 21:11:32,-11
02/07/22 21:12:32,0
02/07/22 21:13:32,-23
02/07/22 21:14:32,-4
02/07/22 21:15:32,-11
02/07/22 21:16:32,3
02/07/22 21:17:32,-3
02/07/22 21:18:32,-2
02/07/22 21:19:32,19
02/07/22 21:20:32,2
02/07/22 21:21:32,-17
02/07/22 21:22:32,21
02/07/22 21:23:38,1
02/07/22 21:24:38,0
02/07/22 21:25:38,17
02/07/22 21:34:30,51
02/07/22 21:35:30,-8
02/07/22 21:36:30,-14
02/07/22 21:37:30,0
02/07/22 21:38:30,-5
02/07/22 21:39:30,-5
02/07/22 21:40:30,-13
02/07/22 21:41:30,-5
02/07/22 21:42:30,-2
02/07/22 21:43:30,-30
02/07/22 21:44:30,-1
02/07/22 21:45:30,0
02/07/22 21:46:30,-22
02/07/22 21:47:30,0
02/07/22 21:48:30,-21
02/07/22 21:49:30,4
02/07/22 21:50:30,-8
02/07/22 21:51:30,-41
02/07/22 21:52:30,-64
02/07/22 21:53:30,-4
02/07/22 21:54:30,-28
02/07/22 21:55:30,-2
02/07/22 21:56:30,-31
02/07/22 21:57:30,-2
02/07/22 21:58:30,2
02/07/22 21:59:30,-1
02/07/22 22:00:30,0
02/07/22 22:01:30,-14
02/07/22 22:02:30,22
02/07/22 22:03:30,9
02/07/22 22:04:30,-2
02/07/22 22:05:30,9
02/07/22 22:06:30,-13
02/07/22 22:07:30,31
02/07/22 22:08:30,0
02/07/22 22:09:30,6
02/07/22 22:10:30,11
02/07/22 22:11:30,-6
02/07/22 22:12:30,-3
02/07/22 22:13:30,-6
02/07/22 22:14:30,-3
02/07/22 22:15:30,8
02/07/22 22:16:30,43
02/07/22 22:17:30,3
02/07/22 22:18:30,0
02/07/22 22:19:30,2
02/07/22 22:20:30,-9
02/07/22 22:21:30,-1
02/07/22 22:22:30,-3
02/07/22 22:23:30,0
02/07/22 22:24:30,0
02/07/22 22:25:30,7
02/07/22 22:26:30,0
02/07/22 22:27:30,-4
02/07/22 22:28:30,0
02/07/22 22:29:30,-2
02/07/22 22:30:30,-1
02/07/22 22:31:30,-7
02/07/22 22:32:30,0
02/07/22 22:33:30,-16
02/07/22 22:34:30,-1
02/07/22 22:35:30,8
02/07/22 22:36:30,15
02/07/22 22:37:30,-4
02/07/22 22:38:30,-3
02/07/22 22:39:30,-2
02/07/22 22:40:30,-42
02/07/22 22:41:30,0
02/07/22 22:42:30,2
02/07/22 22:43:33,34
02/07/22 22:44:33,0
02/07/22 22:45:33,62
02/07/22 22:46:33,0
02/07/22 22:47:33,-42
02/07/22 22:48:33,0
02/07/22 22:49:33,0
02/07/22 22:50:33,0
02/07/22 22:51:33,3
02/07/22 22:52:33,0
02/07/22 22:53:33,-7
02/07/22 22:54:33,-16
02/07/22 22:55:33,-1
02/07/22 22:56:33,-16
02/07/22 22:57:33,0
02/07/22 22:58:33,0
02/07/22 22:59:33,16
02/07/22 23:00:33,-47
02/07/22 23:01:33,-4
02/07/22 23:02:33,2
02/07/22 23:03:33,1
02/07/22 23:04:33,-1
02/07/22 23:05:33,-4
02/07/22 23:06:33,-34
02/07/22 23:07:33,-9
02/07/22 23:08:33,10
02/07/22 23:09:33,8
02/07/22 23:10:33,-5
02/07/22 23:11:33,-46
02/07/22 23:12:33,-1
02/07/22 23:13:33,0
02/07/22 23:14:33,15
02/07/22 23:15:33,-3
02/07/22 23:16:33,0
02/07/22 23:17:33,4
02/07/22 23:18:37,-1
02/07/22 23:19:37,-28
02/07/22 23:20:44,2
02/07/22 23:21:44,-21
02/07/22 23:22:44,-30
02/07/22 23:23:44,-11
02/07/22 23:24:44,-2
02/07/22 23:25:44,-47
02/07/22 23:26:44,-18
02/07/22 23:27:44,-15
02/07/22 23:28:44,23
02/07/22 23:29:44,17
02/07/22 23:30:44,8
02/07/22 23:31:44,10
02/07/22 23:32:44,37
02/07/22 23:33:44,6
02/07/22 23:34:44,-1
02/07/22 23:35:44,1
02/07/22 23:36:44,-19
02/07/22 23:37:44,-22
02/07/22 23:38:44,-40
02/07/22 23:39:44,5
02/07/22 23:40:44,0
02/07/22 23:41:44,8
02/07/22 23:42:44,13
02/07/22 23:43:44,1
02/07/22 23:44:44,-8
02/07/22 23:45:44,0
02/07/22 23:46:44,-11
02/07/22 23:47:44,-42
02/07/22 23:48:44,-33
02/07/22 23:49:44,-4
02/07/22 23:50:44,8
02/07/22 23:51:44,-17
02/07/22 23:52:44,10
02/07/22 23:53:44,0
02/07/22 23:54:44,-13
02/07/22 23:55:44,23
02/07/22 23:56:44,15
02/07/22 23:57:44,-39
02/07/22 23:58:44,0
02/07/22 23:59:44,-8
