timestamp,Infrared to Red Signal Ratio
04/15/22 02:29:11,-39
04/15/22 02:30:11,0
04/15/22 02:31:11,15
04/15/22 02:32:11,4
04/15/22 02:33:11,2
04/15/22 02:34:11,0
04/15/22 02:35:11,-33
04/15/22 02:36:11,-8
04/15/22 02:37:11,8
04/15/22 02:38:11,-28
04/15/22 02:39:11,4
04/15/22 02:40:11,-29
04/15/22 02:41:11,0
04/15/22 02:42:11,0
04/15/22 02:43:11,-14
04/15/22 02:44:11,-2
04/15/22 02:45:11,-4
04/15/22 02:46:11,-27
04/15/22 02:47:11,-2
04/15/22 02:48:11,-23
04/15/22 02:49:11,-1
04/15/22 02:50:11,-26
04/15/22 02:51:11,-1
04/15/22 02:52:11,0
04/15/22 02:53:11,14
04/15/22 02:54:11,-4
04/15/22 02:55:11,8
04/15/22 02:56:11,13
04/15/22 02:57:11,-8
04/15/22 02:58:11,0
04/15/22 02:59:11,-30
04/15/22 03:00:16,1
04/15/22 03:01:16,0
04/15/22 03:02:16,-2
04/15/22 03:03:16,-17
04/15/22 03:04:16,-8
04/15/22 03:05:16,-4
04/15/22 03:06:16,0
04/15/22 03:07:16,1
04/15/22 03:08:16,-5
04/15/22 03:09:16,-12
04/15/22 03:10:16,58
04/15/22 03:11:16,-13
04/15/22 03:12:16,-2
04/15/22 03:13:16,0
04/15/22 03:14:16,-27
04/15/22 03:15:16,-13
04/15/22 03:16:16,-47
04/15/22 03:17:16,0
04/15/22 03:18:16,-59
04/15/22 03:19:16,0
04/15/22 03:20:16,8
04/15/22 03:21:16,-3
04/15/22 03:22:16,3
04/15/22 03:23:16,9
04/15/22 03:24:16,4
04/15/22 03:25:16,-13
04/15/22 03:26:16,21
04/15/22 03:27:16,9
04/15/22 03:28:16,-15
04/15/22 03:29:16,-14
04/15/22 03:30:16,-42
04/15/22 03:31:16,2
04/15/22 03:32:16,0
04/15/22 03:33:16,-16
04/15/22 03:34:16,10
04/15/22 03:35:16,0
04/15/22 03:36:16,0
04/15/22 03:37:16,14
04/15/22 03:38:16,12
04/15/22 03:39:16,-2
04/15/22 03:40:16,-37
04/15/22 03:41:16,12
04/15/22 03:42:16,-1
04/15/22 03:43:16,78
04/15/22 03:44:16,0
04/15/22 03:45:16,0
04/15/22 03:46:16,-12
04/15/22 03:47:16,-6
04/15/22 03:48:16,-4
04/15/22 03:49:16,0
04/15/22 03:50:16,0
04/15/22 03:51:16,0
04/15/22 03:52:16,-3
04/15/22 03:53:16,-23
04/15/22 03:54:16,0
04/15/22 03:55:16,0
04/15/22 03:56:16,-21
04/15/22 03:57:16,-7
04/15/22 03:58:16,4
04/15/22 03:59:16,-2
04/15/22 04:00:16,15
04/15/22 04:01:18,36
04/15/22 04:02:18,-44
04/15/22 04:03:57,44
04/15/22 04:04:57,4
04/15/22 04:05:57,-4
04/15/22 04:07:40,11
04/15/22 04:08:40,-8
04/15/22 04:09:40,-28
04/15/22 04:10:40,28
04/15/22 04:11:40,-4
04/15/22 04:12:40,23
04/15/22 04:13:40,29
04/15/22 04:14:40,18
04/15/22 04:15:42,17
04/15/22 04:16:42,26
04/15/22 04:17:42,35
04/15/22 04:18:42,18
04/15/22 04:19:42,0
04/15/22 04:20:42,0
04/15/22 04:21:42,11
04/15/22 04:23:14,-30
04/15/22 04:24:14,4
04/15/22 04:25:14,-8
04/15/22 04:26:14,57
04/15/22 04:27:14,0
04/15/22 04:28:14,22
04/15/22 04:29:14,16
04/15/22 04:30:14,0
04/15/22 04:31:14,0
04/15/22 04:32:14,16
04/15/22 04:33:14,-8
04/15/22 04:34:14,30
04/15/22 04:35:14,3
04/15/22 04:36:14,-19
04/15/22 04:37:14,26
04/15/22 04:38:14,44
04/15/22 04:39:14,-4
04/15/22 04:40:14,11
04/15/22 04:41:14,0
04/15/22 04:42:14,-4
04/15/22 04:43:14,-27
04/15/22 04:44:14,-13
04/15/22 04:45:14,18
04/15/22 04:46:14,3
04/15/22 04:47:14,-28
04/15/22 04:48:14,-8
04/15/22 04:49:14,32
04/15/22 04:50:14,-3
04/15/22 04:51:14,0
04/15/22 04:52:14,-8
04/15/22 04:53:14,-4
04/15/22 04:54:14,-4
04/15/22 04:55:14,0
04/15/22 04:56:18,8
04/15/22 04:57:18,0
04/15/22 04:58:18,4
04/15/22 04:59:20,-13
04/15/22 05:00:20,23
04/15/22 05:01:20,4
04/15/22 05:02:20,-7
04/15/22 05:03:20,39
04/15/22 05:04:20,-21
04/15/22 05:05:20,-15
04/15/22 05:06:20,13
04/15/22 05:07:20,0
04/15/22 05:08:20,8
04/15/22 05:09:20,-6
04/15/22 05:10:20,-1
04/15/22 05:11:24,0
04/15/22 05:12:24,0
04/15/22 05:13:24,-45
04/15/22 05:14:24,-2
04/15/22 05:15:24,-1
04/15/22 05:16:24,-17
04/15/22 05:17:24,-4
04/15/22 05:18:24,-14
04/15/22 05:19:24,-21
04/15/22 05:20:24,-36
04/15/22 05:22:03,-69
04/15/22 05:23:03,0
04/15/22 05:24:03,18
04/15/22 05:25:03,-8
04/15/22 05:26:03,5
04/15/22 05:27:03,2
04/15/22 05:28:03,0
04/15/22 05:29:05,0
04/15/22 05:30:05,23
04/15/22 05:31:05,-26
04/15/22 05:33:03,-12
04/15/22 05:34:03,-2
04/15/22 05:35:03,-18
04/15/22 05:36:03,-8
04/15/22 05:37:03,-13
04/15/22 05:38:03,0
04/15/22 05:39:14,33
04/15/22 05:40:14,0
04/15/22 05:41:14,0
04/15/22 05:42:14,-3
04/15/22 05:43:14,18
04/15/22 05:44:14,0
04/15/22 05:45:14,22
04/15/22 05:46:14,10
04/15/22 05:47:14,7
04/15/22 05:48:14,24
04/15/22 05:49:14,5
04/15/22 05:50:14,-4
04/15/22 05:51:14,-13
04/15/22 05:52:14,0
04/15/22 05:53:14,2
04/15/22 05:54:14,-5
04/15/22 05:55:14,5
04/15/22 05:56:14,-6
04/15/22 05:57:14,-2
04/15/22 05:58:14,14
04/15/22 05:59:14,67
04/15/22 06:00:14,8
04/15/22 06:01:14,20
04/15/22 06:02:15,43
04/15/22 06:03:15,0
04/15/22 06:04:15,20
04/15/22 06:05:15,8
04/15/22 06:06:15,14
04/15/22 06:07:15,43
04/15/22 06:08:15,0
04/15/22 06:09:15,-10
04/15/22 06:10:15,27
04/15/22 06:11:15,0
04/15/22 06:12:15,-1
04/15/22 06:13:15,-5
04/15/22 06:14:15,-4
04/15/22 06:15:15,1
04/15/22 06:16:15,0
04/15/22 06:17:15,11
04/15/22 06:18:15,0
04/15/22 06:19:15,9
04/15/22 06:20:15,0
04/15/22 06:21:15,-2
04/15/22 06:22:15,0
04/15/22 06:23:15,-4
04/15/22 06:24:15,-13
04/15/22 06:25:15,-24
04/15/22 06:26:15,3
04/15/22 06:27:17,8
04/15/22 06:28:17,-11
04/15/22 06:29:17,-2
04/15/22 06:30:17,-5
04/15/22 06:31:17,0
04/15/22 06:32:17,38
04/15/22 06:33:17,-6
04/15/22 06:34:17,10
04/15/22 06:35:17,0
04/15/22 06:36:17,0
04/15/22 06:37:17,-1
04/15/22 06:38:17,-52
04/15/22 06:39:17,8
04/15/22 06:40:49,0
04/15/22 06:41:49,0
04/15/22 06:42:49,0
04/15/22 06:43:49,-18
04/15/22 06:44:49,-27
04/15/22 06:45:49,-41
04/15/22 06:46:49,-1
04/15/22 06:47:49,-15
04/15/22 06:48:49,0
04/15/22 06:49:49,11
04/15/22 06:50:51,0
04/15/22 06:52:12,-13
04/15/22 06:53:12,-18
04/15/22 06:54:12,0
04/15/22 06:55:12,34
04/15/22 06:56:12,24
04/15/22 06:57:12,0
04/15/22 06:58:12,10
04/15/22 06:59:12,12
04/15/22 07:00:12,31
04/15/22 07:01:12,-8
04/15/22 07:02:13,-8
04/15/22 07:03:13,7
04/15/22 07:04:13,10
04/15/22 07:05:13,-4
04/15/22 07:06:13,-31
04/15/22 07:07:13,-33
04/15/22 07:08:13,-53
04/15/22 07:09:13,36
04/15/22 07:10:13,8
04/15/22 07:11:13,24
04/15/22 07:12:13,0
04/15/22 07:13:13,13
04/15/22 07:14:13,0
04/15/22 07:15:13,19
04/15/22 07:16:13,8
04/15/22 07:17:13,-1
04/15/22 07:18:13,0
04/15/22 07:19:13,-13
04/15/22 07:20:16,-10
04/15/22 07:21:16,16
04/15/22 07:22:16,0
04/15/22 07:23:16,27
04/15/22 07:24:16,8
04/15/22 07:25:16,0
04/15/22 07:26:16,-15
04/15/22 07:27:16,0
04/15/22 07:28:16,35
04/15/22 07:29:16,1
04/15/22 07:30:16,-27
04/15/22 07:31:16,44
04/15/22 07:32:16,4
04/15/22 07:33:16,-6
04/15/22 07:34:16,23
04/15/22 07:35:16,-11
04/15/22 07:36:16,-27
04/15/22 07:37:17,4
04/15/22 07:38:18,2
04/15/22 07:39:18,4
04/15/22 07:40:18,0
04/15/22 07:41:18,5
04/15/22 07:42:18,45
04/15/22 07:43:18,-4
04/15/22 07:44:18,11
04/15/22 07:45:18,0
04/15/22 07:46:18,-4
04/15/22 07:47:18,0
04/15/22 07:48:20,-26
04/15/22 07:49:20,0
04/15/22 07:50:20,0
04/15/22 07:51:20,3
04/15/22 07:52:20,-28
04/15/22 07:53:20,0
04/15/22 07:55:17,0
04/15/22 07:57:15,0
04/15/22 07:58:19,-21
04/15/22 07:59:19,26
04/15/22 08:00:19,47
04/15/22 08:01:19,0
04/15/22 08:02:19,-3
04/15/22 08:03:21,8
04/15/22 08:04:21,-8
04/15/22 08:05:21,0
04/15/22 08:06:21,34
04/15/22 08:07:21,0
04/15/22 08:08:21,1
04/15/22 08:09:21,8
04/15/22 08:10:21,5
04/15/22 08:11:21,0
04/15/22 08:12:21,29
04/15/22 08:13:21,-17
04/15/22 08:14:21,0
04/15/22 08:15:21,0
04/15/22 08:16:21,18
04/15/22 08:17:21,-4
04/15/22 08:18:21,9
04/15/22 08:19:22,0
04/15/22 08:20:22,-11
04/15/22 08:21:22,18
04/15/22 08:22:22,-8
04/15/22 08:23:22,37
04/15/22 08:24:22,0
04/15/22 08:25:22,-11
04/15/22 08:26:22,-2
