timestamp,Infrared to Red Signal Ratio
05/02/22 04:57:56,0
05/02/22 04:58:56,-5
05/02/22 04:59:56,0
05/02/22 05:00:56,2
05/02/22 05:01:56,-1
05/02/22 05:02:56,-22
05/02/22 05:03:56,-1
05/02/22 05:04:56,0
05/02/22 05:05:56,4
05/02/22 05:06:56,-8
05/02/22 05:07:56,0
05/02/22 05:08:56,-24
05/02/22 05:09:56,-10
05/02/22 05:10:56,-41
05/02/22 05:11:56,-51
05/02/22 05:12:58,-39
05/02/22 05:13:58,3
05/02/22 05:14:58,-2
05/02/22 05:15:58,-12
05/02/22 05:16:58,-8
05/02/22 05:17:58,17
05/02/22 05:18:58,-40
05/02/22 05:19:58,2
05/02/22 05:20:58,-12
05/02/22 05:21:59,-3
05/02/22 05:22:59,20
05/02/22 05:23:59,0
05/02/22 05:24:59,27
05/02/22 05:25:59,30
05/02/22 05:26:59,11
05/02/22 05:28:05,0
05/02/22 05:29:05,2
05/02/22 05:30:05,4
05/02/22 05:31:05,-4
05/02/22 05:32:05,6
05/02/22 05:33:05,17
05/02/22 05:34:05,6
05/02/22 05:35:05,-4
05/02/22 05:36:05,-4
05/02/22 05:37:05,-4
05/02/22 05:38:05,-41
05/02/22 05:39:05,0
05/02/22 05:40:10,3
05/02/22 05:41:10,-6
05/02/22 05:42:10,-9
05/02/22 05:43:12,-59
05/02/22 05:44:12,-1
05/02/22 05:45:54,0
05/02/22 05:46:54,-52
05/02/22 05:47:54,12
05/02/22 05:48:54,2
05/02/22 05:49:54,19
05/02/22 05:50:54,1
05/02/22 05:51:54,0
05/02/22 05:52:54,-30
05/02/22 05:53:54,-4
05/02/22 05:54:54,-2
05/02/22 05:55:54,26
05/02/22 05:56:54,6
05/02/22 05:57:56,42
05/02/22 05:58:56,0
05/02/22 05:59:56,26
05/02/22 06:00:56,4
05/02/22 06:01:56,-5
05/02/22 06:02:56,-16
05/02/22 06:03:56,-25
05/02/22 06:04:56,3
05/02/22 06:05:56,-3
05/02/22 06:06:56,3
05/02/22 06:07:58,-17
05/02/22 06:08:58,-4
05/02/22 06:09:58,0
05/02/22 06:11:00,-5
05/02/22 06:12:00,13
05/02/22 06:13:04,-13
05/02/22 06:14:04,56
05/02/22 06:15:29,13
05/02/22 06:16:33,-6
05/02/22 06:17:33,-17
05/02/22 06:18:33,-1
05/02/22 06:20:35,42
05/02/22 06:21:35,12
05/02/22 06:22:35,13
05/02/22 06:23:35,-4
05/02/22 06:24:35,-1
05/02/22 06:25:35,-1
05/02/22 06:26:35,-52
05/02/22 06:27:35,-3
05/02/22 06:28:35,0
05/02/22 06:29:35,2
05/02/22 06:30:35,-18
05/02/22 06:31:38,8
05/02/22 06:32:38,-46
05/02/22 06:33:38,-22
05/02/22 06:34:39,0
05/02/22 06:35:40,-16
05/02/22 06:36:40,-77
05/02/22 06:37:40,-69
05/02/22 06:38:40,0
05/02/22 06:39:40,-9
05/02/22 06:40:42,-11
05/02/22 06:41:42,0
05/02/22 06:42:42,10
05/02/22 06:43:44,-13
05/02/22 06:44:44,-35
05/02/22 06:45:44,-1
05/02/22 06:46:44,2
05/02/22 06:47:44,-27
05/02/22 06:48:44,-34
05/02/22 06:49:44,-1
05/02/22 06:50:44,0
05/02/22 06:51:44,-56
05/02/22 06:52:44,2
05/02/22 06:54:21,1
05/02/22 06:55:21,-37
05/02/22 06:56:21,-7
05/02/22 06:57:21,0
05/02/22 06:58:21,33
05/02/22 06:59:22,-21
05/02/22 07:00:24,0
05/02/22 07:01:24,0
05/02/22 07:02:24,0
05/02/22 07:03:24,0
05/02/22 07:04:51,0
05/02/22 07:05:51,-9
05/02/22 07:06:51,0
05/02/22 07:07:51,0
05/02/22 07:08:51,-4
05/02/22 07:09:51,0
05/02/22 07:11:01,0
05/02/22 07:12:03,0
05/02/22 07:13:03,11
05/02/22 07:14:07,-3
05/02/22 07:15:16,24
05/02/22 07:16:16,0
05/02/22 07:17:24,-16
05/02/22 07:18:24,-37
05/02/22 07:19:25,0
05/02/22 07:20:26,0
05/02/22 07:21:26,-1
05/02/22 07:22:27,0
05/02/22 07:23:27,-21
05/02/22 07:24:27,0
05/02/22 07:25:27,13
05/02/22 07:26:27,0
05/02/22 07:27:27,-1
05/02/22 07:28:27,-4
05/02/22 07:29:32,-2
05/02/22 07:30:43,11
05/02/22 07:31:48,4
05/02/22 07:32:55,0
05/02/22 07:33:58,0
05/02/22 07:34:58,-48
05/02/22 07:36:08,-3
05/02/22 07:37:13,0
05/02/22 21:13:34,0
05/02/22 21:14:34,-6
05/02/22 21:15:34,6
05/02/22 21:16:34,0
05/02/22 21:17:34,-1
05/02/22 21:18:34,0
05/02/22 21:19:34,3
05/02/22 21:20:34,0
05/02/22 21:21:34,-2
05/02/22 21:22:34,46
05/02/22 21:23:34,-15
05/02/22 21:24:34,-13
05/02/22 21:25:34,31
05/02/22 21:26:34,0
05/02/22 21:27:38,-30
05/02/22 21:28:41,0
05/02/22 21:29:43,17
05/02/22 21:30:43,9
05/02/22 21:31:43,-67
05/02/22 21:32:43,-17
05/02/22 21:33:43,-3
05/02/22 21:34:43,48
05/02/22 21:35:43,-8
05/02/22 21:36:44,11
05/02/22 21:37:44,0
05/02/22 21:38:44,0
05/02/22 21:39:44,-68
05/02/22 21:40:44,-3
05/02/22 21:41:44,0
05/02/22 21:42:44,0
05/02/22 21:43:44,-3
05/02/22 21:44:44,-4
05/02/22 21:45:44,13
05/02/22 21:51:01,-9
05/02/22 21:52:01,6
05/02/22 21:53:01,-39
05/02/22 21:54:01,-7
05/02/22 21:55:01,-8
05/02/22 21:56:01,0
05/02/22 21:57:01,-3
05/02/22 21:58:01,1
05/02/22 21:59:01,0
05/02/22 22:00:01,13
05/02/22 22:01:01,0
05/02/22 22:02:01,11
05/02/22 22:03:01,-1
05/02/22 22:04:01,0
05/02/22 22:05:01,13
05/02/22 22:06:01,-4
05/02/22 22:07:01,0
05/02/22 22:08:01,16
05/02/22 22:09:01,-3
05/02/22 22:10:01,0
05/02/22 22:11:01,0
05/02/22 22:12:01,37
05/02/22 22:13:01,2
05/02/22 22:14:01,0
05/02/22 22:15:01,0
05/02/22 22:16:01,-1
05/02/22 22:17:01,0
05/02/22 22:18:01,-1
05/02/22 22:19:01,13
05/02/22 22:20:01,-2
05/02/22 22:21:01,-1
05/02/22 22:22:01,-3
05/02/22 22:23:01,0
05/02/22 22:24:04,2
05/02/22 22:25:04,-8
05/02/22 22:26:04,13
05/02/22 22:27:04,0
05/02/22 22:28:04,-1
05/02/22 22:29:04,-13
05/02/22 22:30:04,5
05/02/22 22:31:04,0
05/02/22 22:32:04,34
05/02/22 22:33:04,-1
05/02/22 22:34:04,12
05/02/22 22:35:04,8
05/02/22 22:36:06,52
05/02/22 22:37:06,-1
05/02/22 22:38:06,-20
05/02/22 22:39:06,11
05/02/22 22:40:06,13
05/02/22 22:41:06,-6
05/02/22 22:42:06,0
05/02/22 22:43:06,38
05/02/22 22:44:06,2
05/02/22 22:45:06,44
05/02/22 22:46:06,-15
05/02/22 22:47:06,13
05/02/22 22:48:06,-14
05/02/22 22:49:06,0
05/02/22 22:50:06,-46
05/02/22 22:51:06,0
05/02/22 22:52:06,0
05/02/22 22:53:06,17
05/02/22 22:54:06,-11
05/02/22 22:55:06,36
05/02/22 22:56:06,30
05/02/22 22:57:06,17
05/02/22 22:58:06,-4
05/02/22 22:59:06,0
05/02/22 23:00:06,6
05/02/22 23:01:06,67
05/02/22 23:02:06,8
05/02/22 23:03:06,13
05/02/22 23:04:06,-13
05/02/22 23:05:06,0
05/02/22 23:06:06,0
05/02/22 23:07:06,6
05/02/22 23:08:06,0
05/02/22 23:09:06,0
05/02/22 23:10:06,0
05/02/22 23:11:06,0
05/02/22 23:12:06,0
05/02/22 23:13:06,0
05/02/22 23:14:06,0
05/02/22 23:15:06,0
05/02/22 23:16:06,4
05/02/22 23:17:06,-18
05/02/22 23:18:06,0
05/02/22 23:19:06,-72
05/02/22 23:20:06,0
05/02/22 23:21:06,0
05/02/22 23:22:06,0
05/02/22 23:23:06,0
05/02/22 23:24:06,0
05/02/22 23:25:06,0
05/02/22 23:26:06,-8
05/02/22 23:27:06,0
05/02/22 23:28:06,-34
05/02/22 23:29:06,0
05/02/22 23:30:06,0
05/02/22 23:31:06,0
05/02/22 23:32:06,0
05/02/22 23:33:06,0
05/02/22 23:34:06,0
05/02/22 23:35:06,0
05/02/22 23:36:06,0
05/02/22 23:37:06,0
05/02/22 23:38:06,0
05/02/22 23:39:06,0
05/02/22 23:40:06,0
05/02/22 23:41:06,0
05/02/22 23:42:06,0
05/02/22 23:43:31,-68
05/02/22 23:44:31,-2
05/02/22 23:45:31,-26
05/02/22 23:46:31,-40
05/02/22 23:47:31,0
05/02/22 23:48:31,-13
05/02/22 23:49:31,-1
05/02/22 23:50:31,4
05/02/22 23:51:31,0
05/02/22 23:52:31,-9
05/02/22 23:53:31,7
05/02/22 23:54:31,3
05/02/22 23:55:31,0
05/02/22 23:56:31,-24
05/02/22 23:57:31,4
05/02/22 23:58:31,1
05/02/22 23:59:31,0
