timestamp,Infrared to Red Signal Ratio
01/12/22 01:28:05,47
01/12/22 01:29:05,-2
01/12/22 01:30:09,-10
01/12/22 01:31:09,28
01/12/22 01:32:09,14
01/12/22 01:33:09,42
01/12/22 01:34:09,4
01/12/22 01:35:09,2
01/12/22 01:36:09,1
01/12/22 01:37:09,21
01/12/22 01:38:09,0
01/12/22 01:39:09,16
01/12/22 01:40:09,4
01/12/22 01:41:09,36
01/12/22 01:42:09,0
01/12/22 01:43:09,24
01/12/22 01:44:09,6
01/12/22 01:45:11,0
01/12/22 01:46:11,-57
01/12/22 01:47:11,0
01/12/22 01:48:11,0
01/12/22 01:49:11,31
01/12/22 01:50:11,8
01/12/22 01:51:11,0
01/12/22 01:52:11,-5
01/12/22 01:53:11,0
01/12/22 01:54:11,29
01/12/22 01:55:11,-16
01/12/22 01:56:11,-42
01/12/22 01:57:11,-52
01/12/22 01:58:11,-1
01/12/22 01:59:11,0
01/12/22 02:00:16,0
01/12/22 02:01:16,5
01/12/22 02:02:16,-6
01/12/22 02:03:16,-31
01/12/22 02:04:16,3
01/12/22 02:05:17,-3
01/12/22 02:06:17,-8
01/12/22 02:07:19,0
01/12/22 02:08:19,0
01/12/22 02:09:19,2
01/12/22 02:10:19,1
01/12/22 02:11:19,0
01/12/22 02:12:19,3
01/12/22 02:13:19,0
01/12/22 02:14:36,0
01/12/22 02:15:39,38
01/12/22 02:16:39,-43
01/12/22 02:17:39,7
01/12/22 02:18:39,-4
01/12/22 02:19:39,0
01/12/22 02:20:59,-30
01/12/22 02:21:59,34
01/12/22 02:22:59,0
01/12/22 02:24:30,0
01/12/22 02:25:30,0
01/12/22 02:26:30,0
01/12/22 02:27:30,40
01/12/22 02:28:30,0
01/12/22 02:29:30,4
01/12/22 02:30:33,0
01/12/22 02:31:33,0
01/12/22 02:32:33,-11
01/12/22 02:33:33,8
01/12/22 02:34:33,0
01/12/22 02:35:33,-4
01/12/22 02:36:33,11
01/12/22 02:37:33,56
01/12/22 02:38:33,4
01/12/22 02:39:33,13
01/12/22 02:40:33,26
01/12/22 02:41:33,4
01/12/22 02:42:33,-68
01/12/22 02:43:33,75
01/12/22 02:44:33,0
01/12/22 02:45:35,0
01/12/22 02:46:35,0
01/12/22 02:47:35,0
01/12/22 02:48:35,0
01/12/22 02:49:35,0
01/12/22 02:50:35,0
01/12/22 02:51:35,0
01/12/22 02:52:35,0
01/12/22 02:53:35,0
01/12/22 02:54:35,0
01/12/22 02:55:35,0
01/12/22 02:56:35,0
01/12/22 02:57:35,0
01/12/22 02:58:35,5
01/12/22 02:59:35,9
01/12/22 03:00:37,-29
01/12/22 03:01:37,-3
01/12/22 03:02:37,0
01/12/22 03:03:37,-8
01/12/22 03:04:37,0
01/12/22 03:05:37,0
01/12/22 03:06:38,-36
01/12/22 03:07:39,-31
01/12/22 03:08:39,13
01/12/22 03:09:39,2
01/12/22 03:10:39,-14
01/12/22 03:11:39,-74
01/12/22 03:12:39,-5
01/12/22 03:13:39,27
01/12/22 03:14:39,-2
01/12/22 03:15:41,0
01/12/22 03:16:41,-4
01/12/22 03:17:41,-66
01/12/22 03:18:54,31
01/12/22 03:19:54,-20
01/12/22 03:20:54,-1
01/12/22 03:21:54,-51
01/12/22 03:22:54,-47
01/12/22 03:23:54,0
01/12/22 03:24:54,-15
01/12/22 03:25:54,-26
01/12/22 03:26:54,4
01/12/22 03:27:54,-32
01/12/22 03:28:54,7
01/12/22 03:29:54,-27
01/12/22 03:30:55,-13
01/12/22 03:31:55,-14
01/12/22 03:32:56,37
01/12/22 03:33:56,0
01/12/22 03:34:56,-8
01/12/22 03:35:56,26
01/12/22 03:36:56,0
01/12/22 03:37:56,0
01/12/22 03:38:56,-20
01/12/22 03:39:56,-32
01/12/22 03:40:56,59
01/12/22 03:41:56,4
01/12/22 03:43:02,63
01/12/22 03:44:02,0
01/12/22 03:45:02,0
01/12/22 03:46:04,-6
01/12/22 03:47:04,8
01/12/22 03:48:04,-9
01/12/22 03:49:04,-9
01/12/22 03:50:04,7
01/12/22 03:51:04,-1
01/12/22 03:52:04,0
01/12/22 03:53:04,4
01/12/22 03:54:04,-8
01/12/22 03:55:04,-13
01/12/22 03:56:04,-5
01/12/22 03:57:04,-11
01/12/22 03:58:04,-33
01/12/22 03:59:07,0
01/12/22 04:00:07,45
01/12/22 04:01:08,-2
01/12/22 04:02:08,17
01/12/22 04:03:08,26
01/12/22 04:04:08,14
01/12/22 04:05:08,0
01/12/22 04:06:08,2
01/12/22 04:07:08,0
01/12/22 04:08:08,-11
01/12/22 04:09:08,0
01/12/22 04:10:08,5
01/12/22 04:11:08,-17
01/12/22 04:12:08,-9
01/12/22 04:13:08,17
01/12/22 04:14:08,4
01/12/22 04:15:08,5
01/12/22 04:16:08,8
01/12/22 04:17:08,4
01/12/22 04:18:08,47
01/12/22 04:19:08,13
01/12/22 04:20:08,0
01/12/22 04:21:08,-4
01/12/22 04:22:08,-3
01/12/22 04:23:08,-8
01/12/22 04:24:08,39
01/12/22 04:25:08,7
01/12/22 04:26:08,5
01/12/22 04:27:08,-1
01/12/22 04:28:08,40
01/12/22 04:29:08,26
01/12/22 04:30:08,0
01/12/22 04:31:07,0
01/12/22 04:32:07,5
01/12/22 04:33:07,3
01/12/22 04:34:09,12
01/12/22 04:35:09,32
01/12/22 04:36:09,2
01/12/22 04:37:09,4
01/12/22 04:38:09,-12
01/12/22 04:39:09,98
01/12/22 04:40:09,0
01/12/22 04:41:09,0
01/12/22 04:42:09,3
01/12/22 04:43:13,-3
01/12/22 04:44:13,21
01/12/22 04:45:13,-3
01/12/22 04:46:14,0
01/12/22 04:47:14,0
01/12/22 04:48:14,0
01/12/22 04:49:14,0
01/12/22 04:50:14,0
01/12/22 04:51:14,0
01/12/22 04:52:14,0
01/12/22 04:53:16,0
01/12/22 04:54:18,12
01/12/22 04:55:18,1
01/12/22 04:56:18,-8
01/12/22 04:57:18,0
01/12/22 04:58:18,-5
01/12/22 04:59:18,-8
01/12/22 05:00:18,-8
01/12/22 05:01:18,1
01/12/22 05:02:18,-13
01/12/22 05:03:18,-8
01/12/22 05:04:18,-3
01/12/22 05:05:18,-31
01/12/22 05:06:18,-20
01/12/22 05:07:18,22
01/12/22 05:08:18,-1
01/12/22 05:09:18,-4
01/12/22 05:10:18,-1
01/12/22 05:11:18,37
01/12/22 05:12:18,-53
01/12/22 05:13:18,-42
01/12/22 05:14:18,3
01/12/22 05:15:18,2
01/12/22 05:16:18,4
01/12/22 05:17:18,-2
01/12/22 05:18:18,-56
01/12/22 05:19:18,0
01/12/22 05:20:18,-1
01/12/22 05:21:18,-2
01/12/22 05:22:18,4
01/12/22 05:23:18,0
01/12/22 05:24:18,-48
01/12/22 05:25:18,0
01/12/22 05:26:18,0
01/12/22 05:27:18,4
01/12/22 05:28:18,0
01/12/22 05:30:10,-4
01/12/22 05:31:10,-1
01/12/22 05:32:10,11
01/12/22 05:33:10,0
01/12/22 05:34:10,1
01/12/22 05:35:11,0
01/12/22 05:36:11,0
01/12/22 05:37:11,-3
01/12/22 05:38:11,12
01/12/22 05:39:51,0
01/12/22 05:40:51,-4
01/12/22 05:41:51,1
01/12/22 05:42:51,-4
01/12/22 05:43:53,8
01/12/22 05:44:53,1
01/12/22 05:45:53,8
01/12/22 05:46:53,-3
01/12/22 05:47:53,-3
01/12/22 05:48:53,-60
01/12/22 05:49:53,7
01/12/22 05:50:53,-10
01/12/22 05:51:53,-8
01/12/22 05:52:53,-2
01/12/22 05:54:10,47
01/12/22 05:55:10,2
01/12/22 05:56:14,0
01/12/22 05:57:14,-1
01/12/22 05:58:14,0
01/12/22 06:00:12,-22
01/12/22 06:01:12,0
01/12/22 06:02:12,0
01/12/22 06:03:12,0
01/12/22 06:04:12,0
01/12/22 06:05:12,0
01/12/22 06:06:12,0
01/12/22 06:07:42,-50
01/12/22 06:08:42,-5
01/12/22 06:09:42,16
01/12/22 06:10:42,-56
01/12/22 06:11:42,-15
01/12/22 06:12:47,-34
01/12/22 06:13:47,0
01/12/22 06:15:35,0
01/12/22 06:16:36,0
01/12/22 06:17:36,-6
01/12/22 06:18:36,15
01/12/22 06:19:36,0
01/12/22 06:20:36,-1
01/12/22 06:21:37,26
01/12/22 06:23:11,65
01/12/22 06:24:11,0
01/12/22 06:25:11,5
01/12/22 06:26:11,-8
01/12/22 06:28:04,0
01/12/22 06:29:51,-8
01/12/22 06:30:51,0
01/12/22 06:31:51,-3
01/12/22 06:32:53,4
01/12/22 06:33:53,0
01/12/22 06:34:53,0
01/12/22 06:35:57,0
01/12/22 06:37:00,0
01/12/22 06:38:03,0
01/12/22 06:39:05,-8
01/12/22 06:40:18,-15
01/12/22 06:41:20,-5
01/12/22 06:42:23,-4
01/12/22 06:43:37,-1
01/12/22 06:44:43,0
01/12/22 06:45:55,0
01/12/22 06:47:06,29
01/12/22 06:48:14,-1
01/12/22 06:49:18,0
01/12/22 06:50:27,3
01/12/22 06:51:32,-1
01/12/22 06:52:36,3
01/12/22 06:53:56,-10
01/12/22 06:55:23,-4
01/12/22 06:56:32,0
01/12/22 06:57:47,-1
01/12/22 06:59:04,0
01/12/22 07:00:25,0
01/12/22 07:01:27,8
01/12/22 08:27:30,0
01/12/22 08:29:31,1
01/12/22 08:30:43,-26
01/12/22 08:31:44,-5
01/12/22 08:32:48,0
01/12/22 08:33:50,0
01/12/22 08:34:50,0
01/12/22 08:35:50,-18
01/12/22 08:36:54,0
01/12/22 08:37:54,0
01/12/22 08:38:54,13
01/12/22 08:39:54,0
01/12/22 08:40:54,0
01/12/22 08:41:54,0
01/12/22 08:42:54,0
01/12/22 08:43:54,0
01/12/22 08:45:00,-2
01/12/22 08:46:00,-2
01/12/22 08:47:00,0
01/12/22 08:48:00,0
01/12/22 08:49:00,0
01/12/22 08:50:11,0
01/12/22 08:51:15,0
01/12/22 08:52:15,3
01/12/22 08:53:15,0
01/12/22 08:54:17,0
01/12/22 08:55:17,0
01/12/22 08:56:20,0
01/12/22 08:57:20,1
01/12/22 08:58:20,5
01/12/22 22:17:30,0
01/12/22 22:18:30,-9
01/12/22 22:19:30,-13
01/12/22 22:20:30,-2
01/12/22 22:21:31,-14
01/12/22 22:22:31,-6
01/12/22 22:23:31,-9
01/12/22 22:24:31,1
01/12/22 22:25:31,-1
01/12/22 22:26:31,-4
01/12/22 22:27:31,0
01/12/22 22:28:31,-22
01/12/22 22:29:31,-16
01/12/22 22:30:31,9
01/12/22 22:31:31,-4
01/12/22 22:32:31,0
01/12/22 22:33:31,13
01/12/22 22:34:31,-28
01/12/22 22:35:31,19
01/12/22 22:36:31,-19
01/12/22 22:37:31,0
01/12/22 22:38:31,-55
01/12/22 22:39:31,-25
01/12/22 22:40:31,-3
01/12/22 22:41:31,0
01/12/22 22:42:31,0
01/12/22 22:43:31,-1
01/12/22 22:44:31,0
01/12/22 22:45:31,-8
01/12/22 22:46:31,0
01/12/22 22:47:31,0
01/12/22 22:48:31,7
01/12/22 22:49:31,1
01/12/22 22:50:31,0
01/12/22 22:51:31,8
01/12/22 22:52:31,-8
01/12/22 22:53:31,5
01/12/22 22:54:31,-31
01/12/22 22:55:31,8
01/12/22 22:56:31,-8
01/12/22 22:57:31,4
01/12/22 22:58:31,13
01/12/22 22:59:31,-5
01/12/22 23:00:31,9
01/12/22 23:01:31,0
01/12/22 23:02:31,0
01/12/22 23:03:31,0
01/12/22 23:04:31,9
01/12/22 23:05:31,-4
01/12/22 23:06:32,0
01/12/22 23:07:32,0
01/12/22 23:08:32,5
01/12/22 23:09:32,0
01/12/22 23:10:32,0
01/12/22 23:11:32,-34
01/12/22 23:12:32,1
01/12/22 23:13:32,21
01/12/22 23:14:32,-2
01/12/22 23:15:32,0
01/12/22 23:16:32,-6
01/12/22 23:17:32,0
01/12/22 23:18:32,-2
01/12/22 23:19:32,9
01/12/22 23:20:32,-46
01/12/22 23:21:32,-21
01/12/22 23:22:32,8
01/12/22 23:23:32,-41
01/12/22 23:24:32,-22
01/12/22 23:25:32,0
01/12/22 23:26:32,-41
01/12/22 23:27:32,0
01/12/22 23:28:32,-21
01/12/22 23:29:32,22
01/12/22 23:30:32,-10
01/12/22 23:31:32,-56
01/12/22 23:32:32,0
01/12/22 23:33:32,-52
01/12/22 23:34:32,-9
01/12/22 23:35:32,-8
01/12/22 23:36:33,-21
01/12/22 23:37:33,-39
01/12/22 23:38:33,-7
01/12/22 23:39:33,2
01/12/22 23:40:33,0
01/12/22 23:41:33,11
01/12/22 23:42:33,0
01/12/22 23:43:33,-82
01/12/22 23:44:33,-29
01/12/22 23:45:33,-13
01/12/22 23:46:33,-6
01/12/22 23:47:33,8
01/12/22 23:48:33,0
01/12/22 23:49:33,-22
01/12/22 23:50:33,0
01/12/22 23:51:37,-2
01/12/22 23:52:37,-7
01/12/22 23:53:37,65
01/12/22 23:54:37,0
01/12/22 23:55:37,-35
01/12/22 23:56:37,11
01/12/22 23:57:37,13
01/12/22 23:58:37,-5
01/12/22 23:59:37,-34
