timestamp,Infrared to Red Signal Ratio
01/25/22 02:57:22,-1
01/25/22 02:58:22,3
01/25/22 02:59:22,0
01/25/22 03:00:24,4
01/25/22 03:01:24,8
01/25/22 03:02:24,2
01/25/22 03:03:24,-15
01/25/22 03:04:24,15
01/25/22 03:05:24,-52
01/25/22 03:06:24,0
01/25/22 03:07:24,-40
01/25/22 03:08:24,0
01/25/22 03:09:24,0
01/25/22 03:10:24,-5
01/25/22 03:11:24,0
01/25/22 03:13:01,27
01/25/22 03:14:01,-11
01/25/22 03:15:01,26
01/25/22 03:16:05,0
01/25/22 03:17:05,0
01/25/22 03:18:05,0
01/25/22 03:20:06,-56
01/25/22 03:21:06,5
01/25/22 03:22:06,7
01/25/22 03:23:06,0
01/25/22 03:24:06,-7
01/25/22 03:25:06,-46
01/25/22 03:26:06,-4
01/25/22 03:27:06,0
01/25/22 03:28:06,-5
01/25/22 03:29:06,9
01/25/22 03:30:06,-29
01/25/22 03:31:13,0
01/25/22 03:32:13,-2
01/25/22 03:33:13,6
01/25/22 03:34:13,-39
01/25/22 03:35:13,-32
01/25/22 03:37:10,39
01/25/22 03:38:10,-13
01/25/22 03:39:10,-43
01/25/22 03:40:10,1
01/25/22 03:41:10,0
01/25/22 03:42:10,-10
01/25/22 03:43:10,0
01/25/22 03:44:10,0
01/25/22 03:45:10,-4
01/25/22 03:46:11,-8
01/25/22 03:47:11,7
01/25/22 03:48:11,1
01/25/22 03:49:11,-24
01/25/22 03:50:11,-21
01/25/22 03:51:11,-11
01/25/22 03:52:11,11
01/25/22 03:53:11,-23
01/25/22 03:54:11,-8
01/25/22 03:55:11,18
01/25/22 03:56:11,0
01/25/22 03:57:11,-54
01/25/22 03:58:11,0
01/25/22 03:59:11,31
01/25/22 04:00:11,-17
01/25/22 04:01:14,4
01/25/22 04:02:14,0
01/25/22 04:03:14,10
01/25/22 04:04:14,-1
01/25/22 04:05:14,4
01/25/22 04:06:14,2
01/25/22 04:07:14,7
01/25/22 04:08:14,-35
01/25/22 04:09:14,4
01/25/22 04:10:14,34
01/25/22 04:11:14,6
01/25/22 04:12:14,30
01/25/22 04:13:14,3
01/25/22 04:14:14,-23
01/25/22 04:15:18,-49
01/25/22 04:16:20,39
01/25/22 04:17:20,4
01/25/22 04:18:20,-11
01/25/22 04:19:20,-16
01/25/22 04:20:20,-12
01/25/22 04:21:20,0
01/25/22 04:22:20,0
01/25/22 04:23:20,17
01/25/22 04:24:20,17
01/25/22 04:25:20,-8
01/25/22 04:26:20,57
01/25/22 04:27:20,1
01/25/22 04:28:26,32
01/25/22 04:29:26,-4
01/25/22 04:30:26,35
01/25/22 04:31:30,0
01/25/22 04:32:30,-2
01/25/22 04:33:30,54
01/25/22 04:34:30,-5
01/25/22 04:35:30,2
01/25/22 04:36:30,21
01/25/22 04:37:30,-6
01/25/22 04:38:31,-7
01/25/22 04:39:31,0
01/25/22 04:40:31,9
01/25/22 04:41:31,-4
01/25/22 04:42:31,-7
01/25/22 04:43:31,21
01/25/22 04:44:31,39
01/25/22 04:45:31,0
01/25/22 04:46:35,-20
01/25/22 04:47:35,10
01/25/22 04:48:35,-1
01/25/22 04:49:35,55
01/25/22 04:50:35,0
01/25/22 04:51:35,7
01/25/22 04:52:35,8
01/25/22 04:53:35,31
01/25/22 04:54:35,-3
01/25/22 04:55:35,0
01/25/22 04:56:35,0
01/25/22 04:57:50,-8
01/25/22 04:58:50,-30
01/25/22 04:59:50,-26
01/25/22 05:00:50,-5
01/25/22 05:01:50,4
01/25/22 05:02:50,19
01/25/22 05:03:50,0
01/25/22 05:04:50,26
01/25/22 05:05:50,-1
01/25/22 05:07:53,-37
01/25/22 05:08:53,-5
01/25/22 05:09:53,10
01/25/22 05:10:53,-50
01/25/22 05:11:53,2
01/25/22 05:12:53,0
01/25/22 05:13:53,-26
01/25/22 05:14:53,-3
01/25/22 05:15:53,2
01/25/22 05:16:53,-1
01/25/22 05:17:53,6
01/25/22 05:18:53,12
01/25/22 05:19:53,0
01/25/22 05:20:53,-13
01/25/22 05:21:53,0
01/25/22 05:22:53,-3
01/25/22 05:23:53,17
01/25/22 05:24:53,-22
01/25/22 05:25:53,-47
01/25/22 05:26:53,-3
01/25/22 05:27:53,13
01/25/22 05:28:53,-11
01/25/22 05:29:53,0
01/25/22 05:30:53,0
01/25/22 05:31:53,0
01/25/22 05:32:53,-12
01/25/22 05:33:55,6
01/25/22 05:34:55,-52
01/25/22 05:35:55,0
01/25/22 05:36:55,0
01/25/22 05:37:55,-11
01/25/22 05:38:55,2
01/25/22 05:39:55,0
01/25/22 05:40:55,11
01/25/22 05:42:32,0
01/25/22 05:43:32,50
01/25/22 05:44:32,-66
01/25/22 05:45:32,-3
01/25/22 05:46:32,-37
01/25/22 05:47:32,0
01/25/22 05:48:32,18
01/25/22 05:49:32,-1
01/25/22 05:50:32,8
01/25/22 05:51:32,52
01/25/22 05:52:32,-7
01/25/22 05:53:32,0
01/25/22 05:54:32,-1
01/25/22 05:55:32,0
01/25/22 05:56:32,-7
01/25/22 05:57:32,-41
01/25/22 05:58:32,-11
01/25/22 05:59:32,-8
01/25/22 06:00:46,0
01/25/22 06:01:46,0
01/25/22 06:02:46,5
01/25/22 06:03:46,43
01/25/22 06:04:46,-3
01/25/22 06:05:46,-9
01/25/22 06:06:46,29
01/25/22 06:07:46,-42
01/25/22 06:08:46,-21
01/25/22 06:09:46,0
01/25/22 06:10:46,0
01/25/22 06:11:46,-2
01/25/22 06:12:46,8
01/25/22 06:13:46,-2
01/25/22 06:14:46,0
01/25/22 06:15:46,0
01/25/22 06:16:46,0
01/25/22 06:17:46,20
01/25/22 06:18:46,-13
01/25/22 06:19:46,12
01/25/22 06:20:46,15
01/25/22 06:22:20,0
01/25/22 06:23:20,0
01/25/22 06:24:20,0
01/25/22 06:25:20,0
01/25/22 06:26:23,0
01/25/22 06:27:23,-5
01/25/22 06:28:23,-22
01/25/22 06:29:23,-17
01/25/22 06:30:25,0
01/25/22 06:31:25,0
01/25/22 06:32:25,0
01/25/22 06:33:57,46
01/25/22 06:34:57,-7
01/25/22 06:38:31,0
01/25/22 06:39:31,0
01/25/22 06:40:31,7
01/25/22 06:41:31,-16
01/25/22 06:42:31,0
01/25/22 06:43:31,-4
01/25/22 06:44:36,0
01/25/22 06:45:36,0
01/25/22 06:46:36,-9
01/25/22 06:47:36,-12
01/25/22 06:48:38,-38
01/25/22 06:49:38,-4
01/25/22 06:50:42,15
01/25/22 06:51:42,0
01/25/22 06:52:42,1
01/25/22 06:53:42,8
01/25/22 06:54:42,2
01/25/22 06:55:42,3
01/25/22 06:56:48,0
01/25/22 06:57:49,0
01/25/22 06:58:49,6
01/25/22 06:59:49,7
01/25/22 07:00:49,6
01/25/22 07:01:49,2
01/25/22 07:02:49,0
01/25/22 07:03:49,0
01/25/22 07:04:49,0
01/25/22 07:05:49,0
01/25/22 07:06:49,0
01/25/22 07:07:49,0
01/25/22 07:08:49,0
01/25/22 07:09:49,0
01/25/22 07:10:49,0
01/25/22 07:11:49,0
01/25/22 21:53:06,49
01/25/22 21:54:06,0
01/25/22 21:55:06,-1
01/25/22 21:56:06,-43
01/25/22 21:57:06,34
01/25/22 21:58:06,1
01/25/22 21:59:06,2
01/25/22 22:00:06,-11
01/25/22 22:01:06,-21
01/25/22 22:02:06,26
01/25/22 22:03:06,7
01/25/22 22:04:58,-43
01/25/22 22:05:58,-2
01/25/22 22:06:58,-3
01/25/22 22:07:58,-7
01/25/22 22:08:58,-15
01/25/22 22:09:58,-9
01/25/22 22:10:58,-2
01/25/22 22:11:58,0
01/25/22 22:12:58,0
01/25/22 22:13:58,-4
01/25/22 22:14:58,-13
01/25/22 22:15:58,-15
01/25/22 22:16:58,0
01/25/22 22:17:58,-4
01/25/22 22:18:58,-4
01/25/22 22:19:58,0
01/25/22 22:20:58,-6
01/25/22 22:21:58,21
01/25/22 22:22:58,-11
01/25/22 22:23:58,-21
01/25/22 22:24:58,0
01/25/22 22:25:58,0
01/25/22 22:27:00,29
01/25/22 22:28:02,14
01/25/22 22:29:02,-13
01/25/22 22:30:03,-24
01/25/22 22:31:03,34
01/25/22 22:32:03,0
01/25/22 22:33:03,-17
01/25/22 22:34:03,-22
01/25/22 22:35:03,-50
01/25/22 22:36:03,-2
01/25/22 22:37:03,0
01/25/22 22:38:03,29
01/25/22 22:39:03,-13
01/25/22 22:40:03,-8
01/25/22 22:41:03,44
01/25/22 22:42:03,-5
01/25/22 22:43:03,-2
01/25/22 22:44:03,-11
01/25/22 22:45:03,0
01/25/22 22:46:03,0
01/25/22 22:47:03,-26
01/25/22 22:48:33,0
01/25/22 22:49:33,0
01/25/22 22:50:33,-45
01/25/22 22:51:33,-52
01/25/22 22:52:33,-14
01/25/22 22:53:33,34
01/25/22 22:54:33,4
01/25/22 22:55:33,1
01/25/22 22:56:33,13
01/25/22 22:57:33,26
01/25/22 22:58:33,15
01/25/22 22:59:33,0
01/25/22 23:00:33,-2
01/25/22 23:01:33,17
01/25/22 23:02:33,22
01/25/22 23:03:33,0
01/25/22 23:04:33,6
01/25/22 23:05:33,5
01/25/22 23:06:33,-35
01/25/22 23:07:33,-8
01/25/22 23:08:33,3
01/25/22 23:09:33,-4
01/25/22 23:10:33,0
01/25/22 23:11:33,-5
01/25/22 23:12:41,-4
01/25/22 23:13:41,-23
01/25/22 23:14:41,19
01/25/22 23:15:41,-2
01/25/22 23:16:41,4
01/25/22 23:17:41,0
01/25/22 23:18:41,32
01/25/22 23:19:41,-4
01/25/22 23:20:41,-4
01/25/22 23:21:41,30
01/25/22 23:22:41,-23
01/25/22 23:23:41,16
01/25/22 23:24:41,-19
01/25/22 23:25:41,16
01/25/22 23:26:41,-4
01/25/22 23:27:41,-5
01/25/22 23:28:41,-17
01/25/22 23:29:41,-18
01/25/22 23:30:41,0
01/25/22 23:31:41,0
01/25/22 23:32:41,1
01/25/22 23:33:41,0
01/25/22 23:34:41,1
01/25/22 23:35:41,0
01/25/22 23:36:41,0
01/25/22 23:37:41,-13
01/25/22 23:38:41,-10
01/25/22 23:39:41,6
01/25/22 23:40:41,-4
01/25/22 23:41:41,-9
01/25/22 23:42:41,38
01/25/22 23:43:41,62
01/25/22 23:44:41,38
01/25/22 23:45:41,7
01/25/22 23:46:41,-13
01/25/22 23:47:41,4
01/25/22 23:48:41,0
01/25/22 23:49:41,0
01/25/22 23:50:41,2
01/25/22 23:51:41,-4
01/25/22 23:52:41,-4
01/25/22 23:53:41,6
01/25/22 23:54:41,0
01/25/22 23:55:41,40
01/25/22 23:56:41,-4
01/25/22 23:57:41,31
01/25/22 23:58:41,0
01/25/22 23:59:41,35
