timestamp,Infrared to Red Signal Ratio
06/05/22 06:58:39,0
06/05/22 06:59:39,35
06/05/22 07:00:39,3
06/05/22 07:01:39,5
06/05/22 07:02:39,7
06/05/22 07:03:39,-5
06/05/22 07:04:39,10
06/05/22 07:05:39,-30
06/05/22 07:06:39,0
06/05/22 07:07:39,0
06/05/22 07:08:39,4
06/05/22 07:09:39,-32
06/05/22 07:10:39,0
06/05/22 07:11:39,0
06/05/22 07:12:39,-10
06/05/22 07:13:39,4
06/05/22 07:14:39,31
06/05/22 07:15:39,-2
06/05/22 07:16:39,30
06/05/22 07:17:39,-27
06/05/22 07:18:39,-17
06/05/22 07:19:39,0
06/05/22 07:20:39,0
06/05/22 07:21:39,8
06/05/22 07:22:39,0
06/05/22 07:23:39,0
06/05/22 07:24:39,-1
06/05/22 07:25:39,-14
06/05/22 07:26:39,26
06/05/22 07:27:39,0
06/05/22 07:28:39,51
06/05/22 07:29:39,12
06/05/22 07:30:39,44
06/05/22 07:31:39,8
06/05/22 07:32:39,8
06/05/22 07:33:39,36
06/05/22 07:34:39,48
06/05/22 07:35:39,36
06/05/22 07:36:39,0
06/05/22 07:37:39,9
06/05/22 07:38:39,20
06/05/22 07:39:39,43
06/05/22 07:40:39,8
06/05/22 07:41:39,14
06/05/22 07:42:39,36
06/05/22 07:43:39,14
06/05/22 07:44:41,7
06/05/22 07:45:41,0
06/05/22 07:46:41,-13
06/05/22 07:47:41,2
06/05/22 07:48:41,-17
06/05/22 07:49:41,0
06/05/22 07:50:41,18
06/05/22 07:51:41,0
06/05/22 07:52:41,0
06/05/22 07:53:41,24
06/05/22 07:54:41,21
06/05/22 07:55:41,81
06/05/22 07:56:41,61
06/05/22 07:57:41,-24
06/05/22 07:58:49,-17
06/05/22 07:59:49,-4
06/05/22 08:00:49,35
06/05/22 08:01:49,-8
06/05/22 08:02:49,0
06/05/22 08:03:49,-3
06/05/22 08:04:49,3
06/05/22 08:05:49,14
06/05/22 08:06:49,1
06/05/22 08:07:49,14
06/05/22 08:08:49,-31
06/05/22 08:09:49,35
06/05/22 08:10:49,-60
06/05/22 08:11:49,-6
06/05/22 08:12:49,-26
06/05/22 08:13:49,0
06/05/22 08:15:49,0
06/05/22 08:16:49,8
06/05/22 08:17:49,13
06/05/22 08:18:49,-76
06/05/22 08:19:49,7
06/05/22 08:20:49,21
06/05/22 08:21:49,-26
06/05/22 08:22:49,-26
06/05/22 08:23:49,-3
06/05/22 08:24:49,-5
06/05/22 08:25:49,0
06/05/22 08:26:49,3
06/05/22 08:27:49,0
06/05/22 08:28:49,-14
06/05/22 08:29:49,-2
06/05/22 08:30:49,5
06/05/22 08:31:49,0
06/05/22 08:32:49,4
06/05/22 08:33:49,2
06/05/22 08:34:49,0
06/05/22 08:35:49,-26
06/05/22 08:36:49,0
06/05/22 08:37:49,13
06/05/22 08:38:49,0
06/05/22 08:39:49,-43
06/05/22 08:40:49,-13
06/05/22 08:41:49,0
06/05/22 08:42:49,-8
06/05/22 08:43:49,0
06/05/22 08:44:49,7
06/05/22 08:45:49,-2
06/05/22 08:46:49,0
06/05/22 08:47:49,4
06/05/22 08:48:49,13
06/05/22 08:49:49,28
06/05/22 08:50:49,0
06/05/22 08:51:53,0
06/05/22 08:52:53,0
06/05/22 08:53:56,0
06/05/22 08:54:56,0
06/05/22 08:55:56,-5
06/05/22 08:56:56,0
06/05/22 08:57:56,-13
06/05/22 08:58:58,8
06/05/22 08:59:58,4
06/05/22 09:00:58,0
06/05/22 18:07:59,0
06/05/22 23:11:30,9
06/05/22 23:12:30,-2
06/05/22 23:13:30,0
06/05/22 23:14:30,0
06/05/22 23:15:30,-2
06/05/22 23:16:30,-21
06/05/22 23:17:30,-9
06/05/22 23:18:30,0
06/05/22 23:19:31,10
06/05/22 23:20:31,8
06/05/22 23:21:31,-26
06/05/22 23:22:31,-12
06/05/22 23:23:31,3
06/05/22 23:24:31,0
06/05/22 23:25:31,-15
06/05/22 23:26:31,0
06/05/22 23:27:31,-34
06/05/22 23:28:31,-30
06/05/22 23:29:31,4
06/05/22 23:30:31,-56
06/05/22 23:31:31,4
06/05/22 23:32:31,4
06/05/22 23:33:31,0
06/05/22 23:34:31,-8
06/05/22 23:35:31,26
06/05/22 23:36:31,-6
06/05/22 23:37:31,6
06/05/22 23:38:31,0
06/05/22 23:39:31,-3
06/05/22 23:40:31,0
06/05/22 23:41:31,13
06/05/22 23:42:31,17
06/05/22 23:43:31,-24
06/05/22 23:44:31,-15
06/05/22 23:45:31,2
06/05/22 23:46:31,7
06/05/22 23:47:31,-3
06/05/22 23:48:31,6
06/05/22 23:49:31,0
06/05/22 23:50:31,16
06/05/22 23:51:31,-3
06/05/22 23:52:31,0
06/05/22 23:53:31,-10
06/05/22 23:54:31,23
06/05/22 23:55:31,0
06/05/22 23:56:31,13
06/05/22 23:57:31,6
06/05/22 23:58:31,0
06/05/22 23:59:31,-7
