timestamp,Infrared to Red Signal Ratio
05/20/22 02:31:49,0
05/20/22 02:32:49,23
05/20/22 02:33:49,0
05/20/22 02:34:49,0
05/20/22 02:35:49,2
05/20/22 02:36:49,-18
05/20/22 02:37:49,-25
05/20/22 02:38:49,0
05/20/22 02:39:49,0
05/20/22 02:40:49,4
05/20/22 02:41:49,8
05/20/22 02:42:49,15
05/20/22 02:43:49,12
05/20/22 02:44:49,-34
05/20/22 02:45:49,0
05/20/22 02:46:49,-72
05/20/22 02:47:49,0
05/20/22 02:48:49,0
05/20/22 02:49:49,0
05/20/22 02:50:49,20
05/20/22 02:51:49,6
05/20/22 02:52:49,1
05/20/22 02:53:49,-17
05/20/22 02:54:49,12
05/20/22 02:55:49,-9
05/20/22 02:56:49,8
05/20/22 02:57:49,-39
05/20/22 02:58:49,0
05/20/22 02:59:49,-26
05/20/22 03:00:49,0
05/20/22 03:01:49,0
05/20/22 03:02:49,4
05/20/22 03:03:49,21
05/20/22 03:04:49,17
05/20/22 03:05:49,0
05/20/22 03:06:49,1
05/20/22 03:07:49,0
05/20/22 03:08:49,20
05/20/22 03:09:49,12
05/20/22 03:10:49,0
05/20/22 03:11:49,17
05/20/22 03:12:49,-3
05/20/22 03:13:49,0
05/20/22 03:14:49,-4
05/20/22 03:15:49,43
05/20/22 03:16:49,-3
05/20/22 03:17:49,8
05/20/22 03:18:49,11
05/20/22 03:19:50,0
05/20/22 03:20:50,30
05/20/22 03:21:50,-21
05/20/22 03:22:50,1
05/20/22 03:23:50,0
05/20/22 03:24:50,-65
05/20/22 03:26:24,0
05/20/22 03:27:24,-19
05/20/22 03:28:24,-3
05/20/22 03:29:24,-31
05/20/22 03:30:24,-20
05/20/22 03:31:24,20
05/20/22 03:33:01,-58
05/20/22 03:34:01,0
05/20/22 03:35:01,-11
05/20/22 03:36:01,0
05/20/22 03:37:01,7
05/20/22 03:38:01,-12
05/20/22 03:39:01,-11
05/20/22 03:40:01,0
05/20/22 03:41:01,16
05/20/22 03:42:01,-4
05/20/22 03:43:01,-3
05/20/22 03:44:01,-21
05/20/22 03:45:01,-3
05/20/22 03:46:01,-9
05/20/22 03:47:01,4
05/20/22 03:48:01,0
05/20/22 03:49:01,0
05/20/22 03:50:01,4
05/20/22 03:51:01,-8
05/20/22 03:52:01,6
05/20/22 03:53:01,0
05/20/22 03:54:01,0
05/20/22 03:55:01,-3
05/20/22 03:56:01,35
05/20/22 03:57:01,-5
05/20/22 03:58:01,1
05/20/22 03:59:01,-60
05/20/22 04:00:01,-33
05/20/22 04:01:01,0
05/20/22 04:02:01,0
05/20/22 04:03:01,47
05/20/22 04:04:01,1
05/20/22 04:05:01,23
05/20/22 04:06:01,-6
05/20/22 04:07:01,-47
05/20/22 04:08:01,-1
05/20/22 04:09:01,0
05/20/22 04:10:01,-7
05/20/22 04:11:01,-38
05/20/22 04:12:01,-13
05/20/22 04:13:01,-24
05/20/22 04:14:01,10
05/20/22 04:15:01,-5
05/20/22 04:16:01,0
05/20/22 04:17:01,0
05/20/22 04:18:01,0
05/20/22 04:19:01,4
05/20/22 04:20:01,0
05/20/22 04:21:01,4
05/20/22 04:22:01,-11
05/20/22 04:23:01,-8
05/20/22 04:24:01,1
05/20/22 04:25:01,-23
05/20/22 04:26:01,6
05/20/22 04:27:01,-33
05/20/22 04:28:02,1
05/20/22 04:29:02,30
05/20/22 04:30:02,-3
05/20/22 04:31:02,0
05/20/22 04:32:02,-11
05/20/22 04:33:02,-18
05/20/22 04:34:02,13
05/20/22 04:35:02,2
05/20/22 04:36:02,-20
05/20/22 04:37:02,-4
05/20/22 04:38:02,35
05/20/22 04:39:02,0
05/20/22 04:40:02,-7
05/20/22 04:41:02,0
05/20/22 04:42:02,-17
05/20/22 04:43:02,0
05/20/22 04:44:02,19
05/20/22 04:45:02,0
05/20/22 04:46:02,22
05/20/22 04:47:02,52
05/20/22 04:48:02,0
05/20/22 04:49:02,0
05/20/22 04:50:02,1
05/20/22 04:51:02,-5
05/20/22 04:52:02,-2
05/20/22 04:53:02,40
05/20/22 04:54:02,10
05/20/22 04:55:02,0
05/20/22 04:56:02,-8
05/20/22 04:57:02,-4
05/20/22 04:58:02,-3
05/20/22 04:59:02,0
05/20/22 05:00:02,5
05/20/22 05:01:02,-6
05/20/22 05:02:02,-1
05/20/22 05:03:02,0
05/20/22 05:04:02,0
05/20/22 05:05:02,-2
05/20/22 05:06:02,0
05/20/22 05:07:02,8
05/20/22 05:08:02,-3
05/20/22 05:09:02,9
05/20/22 05:10:02,0
05/20/22 05:11:02,-33
05/20/22 05:12:02,1
05/20/22 05:13:02,-4
05/20/22 05:14:02,-26
05/20/22 05:15:02,-18
05/20/22 05:16:02,4
05/20/22 05:17:02,-38
05/20/22 05:18:02,-17
05/20/22 05:19:02,0
05/20/22 05:20:02,0
05/20/22 05:21:02,0
05/20/22 05:22:02,-1
05/20/22 05:23:02,-4
05/20/22 05:24:02,0
05/20/22 05:25:02,-1
05/20/22 05:26:02,-1
05/20/22 05:27:02,31
05/20/22 05:28:02,-13
05/20/22 05:29:02,13
05/20/22 05:30:02,0
05/20/22 05:31:02,-8
05/20/22 05:32:02,-9
05/20/22 05:33:02,2
05/20/22 05:34:02,1
05/20/22 05:35:02,-1
05/20/22 05:36:02,-11
05/20/22 05:37:02,13
05/20/22 05:38:02,0
05/20/22 05:39:02,4
05/20/22 05:40:02,-7
05/20/22 05:41:02,-2
05/20/22 05:42:02,0
05/20/22 05:43:02,4
05/20/22 05:44:02,3
05/20/22 05:45:02,18
05/20/22 05:46:02,0
05/20/22 05:47:02,6
05/20/22 05:48:02,0
05/20/22 05:49:02,-22
05/20/22 05:50:02,6
05/20/22 05:51:02,0
05/20/22 05:52:02,0
05/20/22 05:53:02,0
05/20/22 05:54:02,-4
05/20/22 05:55:03,0
05/20/22 05:56:09,12
05/20/22 05:57:11,0
05/20/22 05:58:11,0
05/20/22 05:59:11,-2
05/20/22 06:00:11,0
05/20/22 06:01:11,0
05/20/22 06:02:11,-4
05/20/22 06:03:11,0
05/20/22 06:04:11,-2
05/20/22 06:05:11,30
05/20/22 06:06:11,0
05/20/22 06:07:11,6
05/20/22 06:08:11,-16
05/20/22 06:09:11,-16
05/20/22 06:10:11,-18
05/20/22 06:11:11,-9
05/20/22 06:12:11,-27
05/20/22 06:13:13,0
05/20/22 06:14:13,-30
05/20/22 06:15:13,0
05/20/22 06:16:13,0
05/20/22 06:17:13,0
05/20/22 06:18:15,0
05/20/22 06:19:17,0
05/20/22 06:20:17,0
05/20/22 06:21:17,3
05/20/22 06:22:17,-7
05/20/22 06:23:17,8
05/20/22 06:24:17,-4
05/20/22 06:25:17,22
