timestamp,Infrared to Red Signal Ratio
02/18/22 01:11:29,-32
02/18/22 01:12:29,4
02/18/22 01:13:29,-1
02/18/22 01:14:29,0
02/18/22 01:15:29,-29
02/18/22 01:16:29,-3
02/18/22 01:17:29,28
02/18/22 01:18:29,7
02/18/22 01:19:29,-15
02/18/22 01:20:29,41
02/18/22 01:21:29,30
02/18/22 01:22:29,17
02/18/22 01:23:29,-56
02/18/22 01:24:29,27
02/18/22 01:25:29,-8
02/18/22 01:26:29,-35
02/18/22 01:27:29,-16
02/18/22 01:28:29,-22
02/18/22 01:29:29,-2
02/18/22 01:30:29,0
02/18/22 01:31:29,0
02/18/22 01:32:29,0
02/18/22 01:33:29,-20
02/18/22 01:34:29,0
02/18/22 01:35:29,-8
02/18/22 01:36:29,-4
02/18/22 01:37:29,-1
02/18/22 01:38:29,-2
02/18/22 01:39:29,-17
02/18/22 01:40:29,8
02/18/22 01:41:29,-2
02/18/22 01:42:29,-13
02/18/22 01:43:29,-7
02/18/22 01:44:29,0
02/18/22 01:45:29,0
02/18/22 01:46:29,42
02/18/22 01:47:29,-5
02/18/22 01:48:29,-5
02/18/22 01:49:29,-4
02/18/22 01:50:29,0
02/18/22 01:51:29,-1
02/18/22 01:52:29,0
02/18/22 01:53:29,0
02/18/22 01:54:29,-2
02/18/22 01:55:29,-13
02/18/22 01:56:29,25
02/18/22 01:57:29,0
02/18/22 01:58:29,-30
02/18/22 01:59:29,0
02/18/22 02:00:29,0
02/18/22 02:01:29,0
02/18/22 02:02:29,4
02/18/22 02:03:29,-1
02/18/22 02:04:29,0
02/18/22 02:05:29,0
02/18/22 02:06:29,25
02/18/22 02:07:29,0
02/18/22 02:08:29,-7
02/18/22 02:09:29,-19
02/18/22 02:10:29,0
02/18/22 02:11:29,22
02/18/22 02:12:29,0
02/18/22 02:13:29,1
02/18/22 02:14:29,-2
02/18/22 02:15:29,-14
02/18/22 02:16:29,9
02/18/22 02:17:29,1
02/18/22 02:18:29,0
02/18/22 02:19:29,18
02/18/22 02:20:29,-4
02/18/22 02:21:29,-25
02/18/22 02:22:29,30
02/18/22 02:23:29,12
02/18/22 02:24:29,44
02/18/22 02:25:29,69
02/18/22 02:26:29,0
02/18/22 02:27:29,15
02/18/22 02:28:29,0
02/18/22 02:29:29,-76
02/18/22 02:30:29,-9
02/18/22 02:31:29,-1
02/18/22 02:32:29,1
02/18/22 02:33:29,-46
02/18/22 02:34:29,-33
02/18/22 02:35:57,0
02/18/22 02:36:57,-11
02/18/22 02:37:57,46
02/18/22 02:38:57,30
02/18/22 02:39:57,-26
02/18/22 02:40:57,65
02/18/22 02:41:57,0
02/18/22 02:42:57,17
02/18/22 02:43:57,-14
02/18/22 02:44:57,-8
02/18/22 02:45:57,0
02/18/22 02:46:57,59
02/18/22 02:47:57,0
02/18/22 02:48:59,-6
02/18/22 02:49:59,-26
02/18/22 02:50:59,-4
02/18/22 02:51:59,8
02/18/22 02:52:59,-10
02/18/22 02:53:59,0
02/18/22 02:54:59,-4
02/18/22 02:55:59,42
02/18/22 02:56:59,0
02/18/22 02:58:03,0
02/18/22 02:59:03,0
02/18/22 03:00:03,-5
02/18/22 03:01:03,-21
02/18/22 03:02:03,0
02/18/22 03:03:03,0
02/18/22 03:04:03,0
02/18/22 03:05:03,-3
02/18/22 03:06:03,-1
02/18/22 03:07:03,0
02/18/22 03:08:03,-22
02/18/22 03:09:03,-1
02/18/22 03:10:03,-1
02/18/22 03:11:03,0
02/18/22 03:12:03,1
02/18/22 03:13:03,2
02/18/22 03:14:03,0
02/18/22 03:15:03,-17
02/18/22 03:16:03,-1
02/18/22 03:17:03,-3
02/18/22 03:18:03,-2
02/18/22 03:19:03,-2
02/18/22 03:20:03,-41
02/18/22 03:21:03,0
02/18/22 03:22:03,0
02/18/22 03:23:03,-34
02/18/22 03:24:03,-1
02/18/22 03:25:03,1
02/18/22 03:26:03,1
02/18/22 03:27:03,7
02/18/22 03:28:03,0
02/18/22 03:29:03,-4
02/18/22 03:30:03,-71
02/18/22 03:31:03,23
02/18/22 03:32:03,0
02/18/22 03:33:03,44
02/18/22 03:34:03,0
02/18/22 03:35:03,1
02/18/22 03:36:03,8
02/18/22 03:37:04,0
02/18/22 03:38:04,-40
02/18/22 03:39:04,1
02/18/22 03:40:04,-2
02/18/22 03:41:04,0
02/18/22 03:42:04,-9
02/18/22 03:43:04,0
02/18/22 03:44:04,-18
02/18/22 03:45:04,-9
02/18/22 03:46:04,-54
02/18/22 03:47:04,-3
02/18/22 03:48:04,1
02/18/22 03:49:04,-11
02/18/22 03:50:04,-8
02/18/22 03:51:04,-14
02/18/22 03:52:04,-24
02/18/22 03:53:04,-17
02/18/22 03:54:04,4
02/18/22 03:55:04,-7
02/18/22 03:56:06,-3
02/18/22 03:57:06,8
02/18/22 03:58:06,4
02/18/22 03:59:06,0
02/18/22 04:00:06,2
02/18/22 04:01:06,57
02/18/22 04:02:06,-12
02/18/22 04:03:06,-11
02/18/22 04:04:06,3
02/18/22 04:05:06,20
02/18/22 04:06:06,4
02/18/22 04:07:06,4
02/18/22 04:08:06,2
02/18/22 04:09:06,0
02/18/22 04:10:06,-2
02/18/22 04:11:06,10
02/18/22 04:12:06,-4
02/18/22 04:13:06,0
02/18/22 04:14:06,5
02/18/22 04:15:06,-1
02/18/22 04:16:06,0
02/18/22 04:17:06,-4
02/18/22 04:18:06,35
02/18/22 04:19:06,10
02/18/22 04:20:08,34
02/18/22 04:21:08,4
02/18/22 04:22:08,-8
02/18/22 04:23:08,-3
02/18/22 04:24:08,5
02/18/22 04:25:08,11
02/18/22 04:26:08,8
02/18/22 04:27:08,-1
02/18/22 04:28:08,-1
02/18/22 04:29:08,-24
02/18/22 04:30:08,2
02/18/22 04:31:08,-1
02/18/22 04:32:08,0
02/18/22 04:33:08,0
02/18/22 04:34:08,0
02/18/22 04:35:08,0
02/18/22 04:36:08,-40
02/18/22 04:37:08,-20
02/18/22 04:38:08,2
02/18/22 04:39:08,27
02/18/22 04:40:08,41
02/18/22 04:41:08,-28
02/18/22 04:42:08,4
02/18/22 04:43:08,0
02/18/22 04:44:08,50
02/18/22 04:45:08,0
02/18/22 04:46:08,-7
02/18/22 04:47:08,-11
02/18/22 04:48:08,11
02/18/22 04:49:08,1
02/18/22 04:50:08,-16
02/18/22 04:51:08,4
02/18/22 04:52:08,2
02/18/22 04:53:08,-17
02/18/22 04:54:08,0
02/18/22 04:55:08,0
02/18/22 04:56:08,5
02/18/22 04:57:08,-17
02/18/22 04:58:08,13
02/18/22 04:59:08,-19
02/18/22 05:00:08,4
02/18/22 05:01:08,2
02/18/22 05:02:08,2
02/18/22 05:03:08,10
02/18/22 05:04:08,-6
02/18/22 05:05:08,4
02/18/22 05:06:08,26
02/18/22 05:07:08,-57
02/18/22 05:08:08,8
02/18/22 05:09:08,0
02/18/22 05:10:08,0
02/18/22 05:11:08,6
02/18/22 05:12:08,42
02/18/22 05:13:08,-4
02/18/22 05:14:08,6
02/18/22 05:15:10,-9
02/18/22 05:16:10,0
02/18/22 05:17:10,-23
02/18/22 05:18:18,0
02/18/22 05:20:16,0
02/18/22 05:21:16,-8
02/18/22 05:22:16,-34
02/18/22 05:23:16,28
02/18/22 05:24:16,5
02/18/22 05:25:16,0
02/18/22 05:26:16,-10
02/18/22 05:27:16,0
02/18/22 05:28:16,0
02/18/22 05:29:21,-3
02/18/22 05:30:21,0
02/18/22 05:31:21,0
02/18/22 05:32:21,-4
02/18/22 05:33:21,-20
02/18/22 05:34:21,26
02/18/22 05:35:21,8
02/18/22 05:36:21,-63
02/18/22 05:37:21,8
02/18/22 05:38:21,-1
02/18/22 05:39:21,-34
02/18/22 05:40:21,8
02/18/22 05:41:21,-9
02/18/22 05:42:21,0
02/18/22 05:43:21,-24
02/18/22 05:44:21,0
02/18/22 05:45:21,0
02/18/22 05:46:21,0
02/18/22 05:47:21,-33
02/18/22 05:48:21,-28
02/18/22 05:49:21,-47
02/18/22 05:50:21,-8
02/18/22 05:51:21,-7
02/18/22 05:52:21,20
02/18/22 05:53:21,-18
02/18/22 05:54:21,25
02/18/22 05:55:21,0
02/18/22 05:56:23,0
02/18/22 05:57:29,11
02/18/22 05:59:13,0
02/18/22 06:00:13,-21
02/18/22 06:01:13,0
02/18/22 06:02:13,0
02/18/22 06:03:13,5
02/18/22 06:04:13,20
02/18/22 06:05:13,-31
02/18/22 06:06:14,0
02/18/22 06:07:14,0
02/18/22 06:08:20,-8
02/18/22 06:09:20,0
02/18/22 06:10:20,0
02/18/22 06:11:20,0
02/18/22 06:12:23,0
02/18/22 06:13:26,0
02/18/22 06:46:31,0
02/18/22 06:47:31,0
02/18/22 06:48:43,0
02/18/22 06:49:46,0
02/18/22 06:50:46,6
02/18/22 06:51:46,-5
02/18/22 06:52:50,0
02/18/22 06:53:50,0
02/18/22 06:54:50,0
02/18/22 06:55:50,0
02/18/22 06:56:50,0
02/18/22 06:57:50,0
02/18/22 06:58:50,0
02/18/22 06:59:50,0
02/18/22 07:00:50,0
02/18/22 07:01:50,0
02/18/22 07:02:50,0
02/18/22 07:03:50,0
02/18/22 07:04:50,0
02/18/22 07:05:50,22
02/18/22 07:06:50,-12
02/18/22 07:07:50,0
02/18/22 07:08:50,-24
02/18/22 07:09:50,-33
02/18/22 07:10:50,0
02/18/22 07:11:50,4
02/18/22 07:12:50,-14
02/18/22 07:13:50,0
02/18/22 07:14:50,0
02/18/22 07:15:50,0
02/18/22 07:16:50,0
