timestamp,Infrared to Red Signal Ratio
03/22/22 01:38:07,-28
03/22/22 01:39:07,-3
03/22/22 01:40:07,0
03/22/22 01:41:07,0
03/22/22 01:42:07,-4
03/22/22 01:43:07,-14
03/22/22 01:44:07,-3
03/22/22 01:45:07,-16
03/22/22 01:46:07,-24
03/22/22 01:47:07,-11
03/22/22 01:48:07,-3
03/22/22 01:49:07,-5
03/22/22 01:50:07,3
03/22/22 01:51:07,5
03/22/22 01:52:07,27
03/22/22 01:53:07,2
03/22/22 01:54:07,-4
03/22/22 01:55:07,4
03/22/22 01:56:07,0
03/22/22 01:57:07,-30
03/22/22 01:58:07,-4
03/22/22 01:59:07,0
03/22/22 02:00:07,0
03/22/22 02:01:07,-26
03/22/22 02:02:07,22
03/22/22 02:03:07,6
03/22/22 02:04:07,0
03/22/22 02:05:07,-38
03/22/22 02:06:07,8
03/22/22 02:07:07,0
03/22/22 02:08:07,14
03/22/22 02:09:07,-13
03/22/22 02:10:07,-24
03/22/22 02:11:07,0
03/22/22 02:12:07,-12
03/22/22 02:13:07,4
03/22/22 02:14:07,-1
03/22/22 02:15:07,1
03/22/22 02:16:07,11
03/22/22 02:17:07,5
03/22/22 02:18:07,29
03/22/22 02:19:07,22
03/22/22 02:20:07,1
03/22/22 02:21:07,-14
03/22/22 02:22:07,-10
03/22/22 02:23:21,-18
03/22/22 02:24:21,-61
03/22/22 02:25:21,3
03/22/22 02:26:21,0
03/22/22 02:27:21,0
03/22/22 02:29:17,-3
03/22/22 02:30:17,4
03/22/22 02:31:17,-2
03/22/22 02:32:17,0
03/22/22 02:33:17,-21
03/22/22 02:34:17,1
03/22/22 02:35:17,16
03/22/22 02:37:54,0
03/22/22 02:38:54,0
03/22/22 02:39:54,0
03/22/22 02:40:54,0
03/22/22 02:41:54,0
03/22/22 02:42:54,29
03/22/22 02:43:54,2
03/22/22 02:44:54,0
03/22/22 02:45:54,-2
03/22/22 02:46:54,-26
03/22/22 02:47:54,-4
03/22/22 02:48:54,-16
03/22/22 02:49:54,44
03/22/22 02:50:54,0
03/22/22 02:51:54,0
03/22/22 02:52:54,-4
03/22/22 02:53:54,-4
03/22/22 02:54:54,0
03/22/22 02:55:54,-4
03/22/22 02:56:54,-4
03/22/22 02:57:54,0
03/22/22 02:58:54,20
03/22/22 02:59:54,22
03/22/22 03:00:54,1
03/22/22 03:01:54,4
03/22/22 03:02:54,-8
03/22/22 03:03:54,17
03/22/22 03:04:54,9
03/22/22 03:05:54,-16
03/22/22 03:06:54,31
03/22/22 03:07:54,0
03/22/22 03:08:54,-12
03/22/22 03:09:54,16
03/22/22 03:10:54,27
03/22/22 03:11:54,0
03/22/22 03:12:54,-1
03/22/22 03:13:54,5
03/22/22 03:14:54,13
03/22/22 03:15:54,-1
03/22/22 03:16:54,0
03/22/22 03:17:54,0
03/22/22 03:18:54,14
03/22/22 03:19:54,0
03/22/22 03:20:54,0
03/22/22 03:21:54,4
03/22/22 03:22:54,7
03/22/22 03:23:54,4
03/22/22 03:24:54,0
03/22/22 03:25:54,49
03/22/22 03:26:54,0
03/22/22 03:27:54,0
03/22/22 03:28:54,-3
03/22/22 03:29:54,20
03/22/22 03:30:54,-21
03/22/22 03:32:54,0
03/22/22 03:33:54,0
03/22/22 03:34:54,0
03/22/22 03:35:54,0
03/22/22 03:36:54,21
03/22/22 03:37:54,0
03/22/22 03:38:54,73
03/22/22 03:39:54,3
03/22/22 03:40:54,4
03/22/22 03:41:54,-4
03/22/22 03:42:54,0
03/22/22 03:43:54,4
03/22/22 03:44:54,27
03/22/22 03:45:54,8
03/22/22 03:46:54,10
03/22/22 03:47:54,0
03/22/22 03:48:54,4
03/22/22 03:49:54,0
03/22/22 03:50:54,0
03/22/22 03:51:54,0
03/22/22 03:52:54,-7
03/22/22 03:53:54,-2
03/22/22 03:54:54,5
03/22/22 03:55:54,-39
03/22/22 03:56:54,-11
03/22/22 03:57:54,6
03/22/22 03:58:54,9
03/22/22 03:59:54,-8
03/22/22 04:00:54,4
03/22/22 04:01:54,24
03/22/22 04:02:54,0
03/22/22 04:03:54,-17
03/22/22 04:04:54,-2
03/22/22 04:05:54,0
03/22/22 04:06:54,0
03/22/22 04:07:54,-3
03/22/22 04:08:54,-21
03/22/22 04:09:54,0
03/22/22 04:10:54,8
03/22/22 04:11:54,39
03/22/22 04:12:54,0
03/22/22 04:13:54,0
03/22/22 04:14:54,0
03/22/22 04:16:51,4
03/22/22 04:17:51,0
03/22/22 04:18:51,0
03/22/22 04:19:51,37
03/22/22 04:20:51,2
03/22/22 04:21:51,7
03/22/22 04:22:51,0
03/22/22 04:23:51,-50
03/22/22 04:24:51,0
03/22/22 04:25:51,-12
03/22/22 04:26:51,-13
03/22/22 04:27:51,15
03/22/22 04:28:51,-5
03/22/22 04:29:51,0
03/22/22 04:30:51,-37
03/22/22 04:31:51,-32
03/22/22 04:32:51,-11
03/22/22 04:33:51,-4
03/22/22 04:34:51,0
03/22/22 04:36:30,0
03/22/22 04:37:30,-8
03/22/22 04:38:33,-4
03/22/22 04:39:33,-8
03/22/22 04:40:33,0
03/22/22 04:41:33,-53
03/22/22 04:42:33,-6
03/22/22 04:43:33,-13
03/22/22 04:44:33,-7
03/22/22 04:45:33,-1
03/22/22 04:46:33,10
03/22/22 04:47:33,-8
03/22/22 04:48:33,-1
03/22/22 04:49:33,1
03/22/22 04:50:33,7
03/22/22 04:51:33,-8
03/22/22 04:52:33,0
03/22/22 04:53:33,-9
03/22/22 04:54:33,0
03/22/22 04:55:33,0
03/22/22 04:56:33,0
03/22/22 04:57:33,22
03/22/22 04:58:33,0
03/22/22 04:59:33,2
03/22/22 05:00:33,0
03/22/22 05:01:33,56
03/22/22 05:02:33,-13
03/22/22 05:03:46,-20
03/22/22 05:04:46,-3
03/22/22 05:05:46,-4
03/22/22 05:06:46,-29
03/22/22 05:07:46,-9
03/22/22 05:08:46,-9
03/22/22 05:09:46,-1
03/22/22 05:10:46,13
03/22/22 05:11:46,0
03/22/22 05:12:46,-31
03/22/22 05:13:46,0
03/22/22 05:14:46,-15
03/22/22 05:15:46,0
03/22/22 05:16:46,7
03/22/22 05:17:46,17
03/22/22 05:18:46,24
03/22/22 05:19:46,8
03/22/22 05:20:46,0
03/22/22 05:21:46,19
03/22/22 05:22:46,0
03/22/22 05:23:46,0
03/22/22 05:24:46,-19
03/22/22 05:25:46,46
03/22/22 05:26:46,0
03/22/22 05:27:46,22
03/22/22 05:28:46,0
03/22/22 05:29:46,0
03/22/22 05:30:46,23
03/22/22 05:31:46,9
03/22/22 05:32:46,37
03/22/22 05:33:46,0
03/22/22 05:34:46,0
03/22/22 05:35:46,26
03/22/22 05:37:43,-52
03/22/22 05:38:43,-50
03/22/22 05:39:43,1
03/22/22 05:40:43,3
03/22/22 05:41:43,13
03/22/22 05:42:43,-34
03/22/22 05:43:43,6
03/22/22 05:44:43,-24
03/22/22 05:45:43,6
03/22/22 05:46:43,0
03/22/22 05:47:43,1
03/22/22 05:48:43,-1
03/22/22 05:49:43,-8
03/22/22 05:50:43,13
03/22/22 05:51:43,-1
03/22/22 05:52:43,14
03/22/22 05:53:43,-6
03/22/22 05:54:43,-55
03/22/22 05:55:43,-11
03/22/22 05:56:43,0
03/22/22 05:57:43,0
03/22/22 05:58:43,3
03/22/22 05:59:43,7
03/22/22 06:00:43,47
03/22/22 06:01:43,-1
03/22/22 06:02:43,0
03/22/22 06:03:43,-12
03/22/22 06:04:43,55
03/22/22 06:06:31,0
03/22/22 06:07:31,0
03/22/22 06:08:31,0
03/22/22 06:09:31,0
03/22/22 06:10:31,0
03/22/22 06:11:31,0
03/22/22 06:12:31,0
03/22/22 06:13:31,0
03/22/22 06:14:31,-62
03/22/22 06:15:31,-23
03/22/22 06:16:31,0
03/22/22 06:17:31,0
03/22/22 06:18:31,-2
03/22/22 06:19:31,1
03/22/22 06:20:31,-37
03/22/22 06:21:31,-17
03/22/22 06:22:31,7
03/22/22 06:23:31,17
03/22/22 06:24:31,3
03/22/22 06:25:31,-3
03/22/22 06:26:31,5
03/22/22 06:28:03,0
03/22/22 06:29:03,1
03/22/22 06:30:03,5
03/22/22 06:31:03,13
03/22/22 06:32:03,-21
03/22/22 06:33:03,0
03/22/22 06:34:03,0
03/22/22 06:35:05,31
03/22/22 06:36:58,75
03/22/22 06:37:58,0
03/22/22 06:38:58,-13
03/22/22 06:39:58,0
03/22/22 06:40:58,0
03/22/22 06:41:58,-2
03/22/22 06:42:58,0
03/22/22 06:43:58,-24
03/22/22 06:44:58,-11
03/22/22 06:45:58,-9
03/22/22 06:46:58,29
03/22/22 06:47:58,-1
03/22/22 06:48:58,34
03/22/22 06:49:58,3
03/22/22 06:50:58,8
03/22/22 06:51:58,59
03/22/22 06:52:58,-4
03/22/22 06:53:58,17
03/22/22 06:54:58,-21
03/22/22 06:55:58,0
03/22/22 06:56:58,7
03/22/22 06:57:58,0
03/22/22 06:58:58,13
03/22/22 07:00:00,34
03/22/22 07:01:00,-1
03/22/22 07:02:00,34
03/22/22 07:03:00,-4
03/22/22 07:04:00,-3
03/22/22 07:05:00,-4
03/22/22 07:06:00,0
03/22/22 07:07:00,2
03/22/22 07:08:00,-11
03/22/22 07:09:00,9
03/22/22 07:10:00,11
03/22/22 07:11:00,-3
03/22/22 07:12:00,34
03/22/22 07:13:00,7
03/22/22 07:14:00,-7
03/22/22 07:15:00,66
03/22/22 07:16:00,0
03/22/22 07:17:00,0
03/22/22 07:18:00,-8
03/22/22 07:19:00,0
03/22/22 07:21:58,0
03/22/22 07:23:00,0
03/22/22 07:24:03,0
03/22/22 07:25:09,9
03/22/22 07:26:09,-1
03/22/22 07:27:09,17
03/22/22 07:28:09,5
03/22/22 07:29:15,0
03/22/22 07:30:16,0
03/22/22 07:31:16,-3
03/22/22 07:32:16,0
03/22/22 07:33:16,13
03/22/22 07:34:16,-3
03/22/22 07:35:16,-21
03/22/22 07:36:17,17
03/22/22 07:37:17,0
03/22/22 07:38:19,19
03/22/22 07:39:19,0
03/22/22 07:40:19,0
03/22/22 07:41:19,0
03/22/22 07:42:19,0
03/22/22 07:43:19,58
03/22/22 07:44:19,-16
03/22/22 07:45:22,24
03/22/22 07:46:22,0
03/22/22 07:47:22,0
03/22/22 07:48:22,-36
03/22/22 07:49:22,0
03/22/22 07:50:22,0
03/22/22 22:18:00,1
03/22/22 22:19:00,-1
03/22/22 22:20:00,-9
03/22/22 22:21:00,-5
03/22/22 22:22:00,22
03/22/22 22:23:00,-2
03/22/22 22:24:00,-2
03/22/22 22:25:00,4
03/22/22 22:26:00,-4
03/22/22 22:27:00,-54
03/22/22 22:28:00,21
03/22/22 22:29:00,8
03/22/22 22:30:00,0
03/22/22 22:31:00,-17
03/22/22 22:32:00,-8
03/22/22 22:33:00,-7
03/22/22 22:34:00,-8
03/22/22 22:35:00,-7
03/22/22 22:36:00,4
03/22/22 22:37:00,4
03/22/22 22:38:00,23
03/22/22 22:39:00,3
03/22/22 22:40:00,0
03/22/22 22:41:00,-6
03/22/22 22:42:00,-11
03/22/22 22:43:00,-8
03/22/22 22:44:00,-18
03/22/22 22:45:00,48
03/22/22 22:46:00,9
03/22/22 22:47:00,-2
03/22/22 22:48:00,0
03/22/22 22:49:00,0
03/22/22 22:50:00,-18
03/22/22 22:51:00,-11
03/22/22 22:52:00,37
03/22/22 22:53:00,0
03/22/22 22:54:00,0
03/22/22 22:55:00,-13
03/22/22 22:56:00,-18
03/22/22 22:57:00,0
03/22/22 22:58:00,-2
03/22/22 22:59:00,-8
03/22/22 23:00:00,8
03/22/22 23:01:00,-6
03/22/22 23:02:00,0
03/22/22 23:03:00,-21
03/22/22 23:04:00,0
03/22/22 23:05:00,0
03/22/22 23:06:00,1
03/22/22 23:07:00,-24
03/22/22 23:08:23,0
03/22/22 23:09:23,-36
03/22/22 23:10:23,-4
03/22/22 23:11:23,0
03/22/22 23:12:23,0
03/22/22 23:13:23,0
03/22/22 23:14:23,-30
03/22/22 23:15:23,0
03/22/22 23:16:23,-52
03/22/22 23:17:23,-48
03/22/22 23:18:23,-5
03/22/22 23:19:23,0
03/22/22 23:20:23,-8
03/22/22 23:21:23,-7
03/22/22 23:22:23,-3
03/22/22 23:23:23,-19
03/22/22 23:24:23,-2
03/22/22 23:25:23,-23
03/22/22 23:26:23,0
03/22/22 23:27:23,-13
03/22/22 23:28:23,-27
03/22/22 23:29:23,-24
03/22/22 23:30:23,-53
03/22/22 23:31:23,-65
03/22/22 23:32:23,0
03/22/22 23:33:23,-31
03/22/22 23:34:23,8
03/22/22 23:35:23,-44
03/22/22 23:36:23,-2
03/22/22 23:37:23,-20
03/22/22 23:38:23,-8
03/22/22 23:39:23,11
03/22/22 23:40:23,22
03/22/22 23:41:23,0
03/22/22 23:42:23,0
03/22/22 23:43:23,11
03/22/22 23:44:23,7
03/22/22 23:45:23,-13
03/22/22 23:46:23,0
03/22/22 23:47:23,-21
03/22/22 23:48:23,-2
03/22/22 23:49:23,10
03/22/22 23:50:23,-8
03/22/22 23:51:23,0
03/22/22 23:52:23,-21
03/22/22 23:53:23,30
03/22/22 23:54:23,-8
03/22/22 23:55:23,0
03/22/22 23:56:23,-4
03/22/22 23:57:23,-7
03/22/22 23:58:23,-9
03/22/22 23:59:23,-6
