timestamp,Infrared to Red Signal Ratio
05/07/22 04:47:00,0
05/07/22 04:48:00,8
05/07/22 04:49:00,0
05/07/22 04:50:00,-21
05/07/22 04:51:00,-8
05/07/22 04:52:00,2
05/07/22 04:53:00,0
05/07/22 04:54:00,-1
05/07/22 04:55:00,10
05/07/22 04:56:00,-14
05/07/22 04:57:00,12
05/07/22 04:58:00,0
05/07/22 04:59:00,-26
05/07/22 05:00:00,-4
05/07/22 05:01:00,-5
05/07/22 05:02:00,10
05/07/22 05:03:00,-8
05/07/22 05:04:00,-18
05/07/22 05:05:00,-3
05/07/22 05:06:00,8
05/07/22 05:07:00,-7
05/07/22 05:08:00,43
05/07/22 05:09:00,-2
05/07/22 05:10:00,4
05/07/22 05:11:00,-9
05/07/22 05:12:00,4
05/07/22 05:13:00,-29
05/07/22 05:14:00,-1
05/07/22 05:15:00,6
05/07/22 05:16:00,6
05/07/22 05:17:00,-17
05/07/22 05:18:00,0
05/07/22 05:19:00,0
05/07/22 05:20:00,17
05/07/22 05:21:00,-41
05/07/22 05:22:12,6
05/07/22 05:23:12,13
05/07/22 05:24:12,-34
05/07/22 05:25:12,0
05/07/22 05:26:12,4
05/07/22 05:27:12,0
05/07/22 05:28:12,8
05/07/22 05:29:12,8
05/07/22 05:30:12,-25
05/07/22 05:31:12,-20
05/07/22 05:32:12,9
05/07/22 05:33:12,-1
05/07/22 05:34:12,-35
05/07/22 05:35:12,25
05/07/22 05:36:12,8
05/07/22 05:37:12,0
05/07/22 05:38:12,0
05/07/22 05:39:12,-30
05/07/22 05:40:12,-9
05/07/22 05:41:12,-4
05/07/22 05:42:12,-23
05/07/22 05:43:12,-17
05/07/22 05:44:12,2
05/07/22 05:45:12,0
05/07/22 05:46:12,-37
05/07/22 05:47:12,0
05/07/22 05:48:12,0
05/07/22 05:49:12,-11
05/07/22 05:50:12,0
05/07/22 05:51:12,7
05/07/22 05:52:12,-1
05/07/22 05:53:12,-26
05/07/22 05:54:12,-16
05/07/22 05:55:12,3
05/07/22 05:56:12,25
05/07/22 05:57:12,0
05/07/22 05:58:12,-43
05/07/22 05:59:12,43
05/07/22 06:00:12,-52
05/07/22 06:01:12,0
05/07/22 06:02:12,0
05/07/22 06:03:12,-5
05/07/22 06:04:12,5
05/07/22 06:05:12,-13
05/07/22 06:06:12,9
05/07/22 06:07:13,-4
05/07/22 06:08:13,-20
05/07/22 06:09:13,25
05/07/22 06:10:13,4
05/07/22 06:11:13,0
05/07/22 06:12:13,0
05/07/22 06:13:13,16
05/07/22 06:14:13,0
05/07/22 06:15:13,0
05/07/22 06:16:13,-7
05/07/22 06:17:13,0
05/07/22 06:18:13,0
05/07/22 06:19:17,0
05/07/22 06:20:17,14
05/07/22 06:21:17,0
05/07/22 06:22:17,0
05/07/22 06:23:17,-33
05/07/22 06:24:17,11
05/07/22 06:25:17,5
05/07/22 06:26:17,-6
05/07/22 06:27:17,2
05/07/22 06:28:17,0
05/07/22 06:29:17,-17
05/07/22 06:30:17,11
05/07/22 06:31:17,-21
05/07/22 06:32:17,0
05/07/22 06:33:17,-15
05/07/22 06:35:16,0
05/07/22 06:36:16,53
05/07/22 06:37:16,0
05/07/22 06:38:16,4
05/07/22 06:39:16,0
05/07/22 06:40:16,1
05/07/22 06:41:16,6
05/07/22 06:42:16,-2
05/07/22 06:43:16,0
05/07/22 06:44:16,-1
05/07/22 06:45:16,5
05/07/22 06:46:16,-2
05/07/22 06:47:16,27
05/07/22 06:48:16,29
05/07/22 06:49:16,0
05/07/22 06:50:16,0
05/07/22 06:51:16,-8
05/07/22 06:52:16,0
05/07/22 06:53:16,-9
05/07/22 06:54:16,-12
05/07/22 06:55:18,0
05/07/22 06:56:18,-1
05/07/22 06:57:18,1
05/07/22 06:58:18,-2
05/07/22 06:59:18,-13
05/07/22 07:00:18,-4
05/07/22 07:01:18,-12
05/07/22 07:02:18,-30
05/07/22 07:03:18,0
05/07/22 07:04:18,-19
05/07/22 07:05:18,-5
05/07/22 07:06:18,-7
05/07/22 07:07:18,3
05/07/22 07:08:18,-30
05/07/22 07:09:18,-30
05/07/22 07:10:18,-21
05/07/22 07:11:18,-39
05/07/22 07:12:18,0
05/07/22 07:13:18,-30
05/07/22 07:14:18,-47
05/07/22 07:15:18,0
05/07/22 07:16:18,-26
05/07/22 07:17:18,-4
05/07/22 07:18:18,-8
05/07/22 07:19:18,-5
05/07/22 07:20:18,1
05/07/22 07:21:18,-43
05/07/22 07:22:18,0
05/07/22 07:23:18,-4
05/07/22 07:24:18,-5
05/07/22 07:25:18,0
05/07/22 07:26:18,-32
05/07/22 07:27:18,-4
05/07/22 07:28:18,-10
05/07/22 07:29:18,0
05/07/22 07:30:18,-10
05/07/22 07:31:18,0
05/07/22 07:32:18,0
05/07/22 07:33:18,1
05/07/22 07:34:18,0
05/07/22 07:35:18,-30
05/07/22 07:36:18,0
05/07/22 07:37:18,0
05/07/22 07:38:18,0
05/07/22 07:39:18,0
05/07/22 07:40:18,1
05/07/22 07:41:18,34
05/07/22 07:42:18,-15
05/07/22 07:43:18,-11
05/07/22 07:44:18,1
05/07/22 07:45:18,9
05/07/22 07:46:18,6
05/07/22 07:47:18,5
05/07/22 07:48:18,0
05/07/22 07:49:18,-2
05/07/22 07:50:18,13
05/07/22 07:51:18,0
05/07/22 07:52:18,39
05/07/22 07:53:18,0
05/07/22 07:54:18,45
05/07/22 07:55:18,0
05/07/22 07:56:18,-5
05/07/22 07:57:18,-15
05/07/22 07:58:18,37
05/07/22 07:59:18,0
05/07/22 08:00:18,0
05/07/22 08:01:18,-14
05/07/22 08:02:18,0
05/07/22 08:03:18,-2
05/07/22 08:04:18,-1
05/07/22 08:05:18,-16
05/07/22 08:06:18,0
05/07/22 08:07:18,-26
05/07/22 08:08:18,-1
05/07/22 08:09:18,4
05/07/22 08:10:18,0
05/07/22 08:11:18,0
05/07/22 08:12:18,0
05/07/22 08:13:18,0
05/07/22 08:14:18,20
05/07/22 08:15:18,34
05/07/22 08:16:18,18
05/07/22 08:17:18,0
05/07/22 08:18:18,46
05/07/22 08:19:18,-40
05/07/22 08:20:18,-2
05/07/22 08:21:18,0
05/07/22 08:22:18,-22
05/07/22 08:23:18,20
05/07/22 08:24:18,0
05/07/22 08:25:18,0
05/07/22 08:26:18,0
05/07/22 08:27:18,-30
05/07/22 08:28:18,-4
05/07/22 08:29:18,15
05/07/22 08:30:18,-26
05/07/22 08:31:18,0
05/07/22 08:32:18,0
05/07/22 08:33:18,2
05/07/22 08:34:18,4
05/07/22 08:35:18,0
05/07/22 08:36:18,-1
05/07/22 08:37:18,0
05/07/22 08:38:18,14
05/07/22 08:39:18,-1
05/07/22 08:40:18,0
05/07/22 08:41:18,0
05/07/22 08:42:18,0
05/07/22 08:43:18,0
05/07/22 08:44:18,0
05/07/22 08:45:18,-8
05/07/22 08:46:18,0
05/07/22 08:47:18,0
05/07/22 08:48:18,0
05/07/22 08:49:18,-19
05/07/22 08:50:18,0
05/07/22 08:51:18,0
05/07/22 08:52:18,-1
05/07/22 08:53:18,-8
05/07/22 08:54:18,12
05/07/22 08:55:18,-2
05/07/22 08:56:18,0
05/07/22 08:57:18,0
05/07/22 08:58:18,3
05/07/22 08:59:18,26
05/07/22 09:00:18,-2
05/07/22 09:01:18,0
05/07/22 09:02:18,0
05/07/22 09:03:18,0
05/07/22 09:04:18,0
05/07/22 23:00:32,-13
05/07/22 23:01:32,8
05/07/22 23:02:32,-1
05/07/22 23:03:32,-24
05/07/22 23:04:32,6
05/07/22 23:05:38,30
05/07/22 23:06:38,-1
05/07/22 23:07:38,4
05/07/22 23:08:38,-4
05/07/22 23:09:38,-11
05/07/22 23:10:38,5
05/07/22 23:11:38,0
05/07/22 23:12:38,10
05/07/22 23:13:38,-15
05/07/22 23:14:38,7
05/07/22 23:15:38,8
05/07/22 23:16:38,1
05/07/22 23:17:38,0
05/07/22 23:18:38,-26
05/07/22 23:19:38,13
05/07/22 23:20:38,-2
05/07/22 23:21:38,0
05/07/22 23:22:38,-6
05/07/22 23:23:38,34
05/07/22 23:24:38,22
05/07/22 23:25:38,2
05/07/22 23:26:38,30
05/07/22 23:27:38,-7
05/07/22 23:28:38,7
05/07/22 23:29:38,-16
05/07/22 23:30:38,-2
05/07/22 23:31:38,-1
05/07/22 23:32:38,8
05/07/22 23:33:38,-5
05/07/22 23:34:38,-3
05/07/22 23:35:38,-1
05/07/22 23:36:38,0
05/07/22 23:37:38,-13
05/07/22 23:38:38,-4
05/07/22 23:39:38,0
05/07/22 23:40:38,0
05/07/22 23:41:38,1
05/07/22 23:42:38,0
05/07/22 23:43:38,0
05/07/22 23:44:38,-21
05/07/22 23:45:38,2
05/07/22 23:46:38,0
05/07/22 23:47:38,-10
05/07/22 23:48:38,0
05/07/22 23:49:38,0
05/07/22 23:50:38,4
05/07/22 23:51:38,-13
05/07/22 23:52:38,27
05/07/22 23:53:38,-5
05/07/22 23:54:38,-13
05/07/22 23:55:38,-17
05/07/22 23:56:38,0
05/07/22 23:57:38,-7
05/07/22 23:58:38,0
05/07/22 23:59:38,13
