timestamp,Infrared to Red Signal Ratio
02/01/22 01:50:28,0
02/01/22 01:51:28,-7
02/01/22 01:52:28,-4
02/01/22 01:53:28,-4
02/01/22 01:54:28,0
02/01/22 01:55:28,0
02/01/22 01:56:28,8
02/01/22 01:57:28,0
02/01/22 01:58:28,-23
02/01/22 01:59:28,0
02/01/22 02:00:28,0
02/01/22 02:01:28,-6
02/01/22 02:02:28,0
02/01/22 02:03:28,-4
02/01/22 02:04:28,0
02/01/22 02:05:28,-13
02/01/22 02:06:28,10
02/01/22 02:07:28,4
02/01/22 02:08:28,3
02/01/22 02:09:28,0
02/01/22 02:10:28,-21
02/01/22 02:11:28,13
02/01/22 02:12:28,-13
02/01/22 02:13:28,12
02/01/22 02:14:28,-1
02/01/22 02:15:28,29
02/01/22 02:16:28,31
02/01/22 02:17:28,-4
02/01/22 02:18:28,-10
02/01/22 02:19:28,38
02/01/22 02:20:28,71
02/01/22 02:21:28,-3
02/01/22 02:22:28,1
02/01/22 02:23:28,52
02/01/22 02:24:28,8
02/01/22 02:25:28,64
02/01/22 02:26:28,-7
02/01/22 02:27:28,11
02/01/22 02:28:28,-16
02/01/22 02:29:28,0
02/01/22 02:30:28,0
02/01/22 02:31:28,9
02/01/22 02:32:28,34
02/01/22 02:33:28,0
02/01/22 02:34:28,-8
02/01/22 02:35:28,42
02/01/22 02:36:28,0
02/01/22 02:37:28,-27
02/01/22 02:38:28,0
02/01/22 02:39:28,33
02/01/22 02:40:28,0
02/01/22 02:41:28,-13
02/01/22 02:42:28,20
02/01/22 02:43:28,3
02/01/22 02:44:28,-13
02/01/22 02:45:28,0
02/01/22 02:46:28,-4
02/01/22 02:47:28,-13
02/01/22 02:48:28,4
02/01/22 02:49:28,-18
02/01/22 02:50:28,-24
02/01/22 02:51:28,-56
02/01/22 02:52:28,-3
02/01/22 02:53:28,-4
02/01/22 02:54:28,4
02/01/22 02:55:28,-47
02/01/22 02:56:28,-11
02/01/22 02:57:28,48
02/01/22 02:58:28,-22
02/01/22 02:59:28,0
02/01/22 03:00:28,3
02/01/22 03:01:28,-14
02/01/22 03:02:28,39
02/01/22 03:03:28,0
02/01/22 03:04:28,6
02/01/22 03:05:28,12
02/01/22 03:06:28,6
02/01/22 03:07:28,-55
02/01/22 03:08:29,-8
02/01/22 03:09:29,-13
02/01/22 03:10:29,4
02/01/22 03:11:29,-1
02/01/22 03:12:29,0
02/01/22 03:13:29,-20
02/01/22 03:14:29,0
02/01/22 03:15:29,-26
02/01/22 03:16:29,-29
02/01/22 03:17:29,-1
02/01/22 03:18:29,0
02/01/22 03:19:29,46
02/01/22 03:20:29,-5
02/01/22 03:21:29,-26
02/01/22 03:22:29,2
02/01/22 03:23:29,3
02/01/22 03:25:07,0
02/01/22 03:26:07,3
02/01/22 03:27:07,1
02/01/22 03:28:07,-5
02/01/22 03:29:07,0
02/01/22 03:30:07,0
02/01/22 03:31:07,18
02/01/22 03:32:07,0
02/01/22 03:33:07,-10
02/01/22 03:34:07,-29
02/01/22 03:35:07,6
02/01/22 03:36:07,-18
02/01/22 03:37:07,0
02/01/22 03:38:07,4
02/01/22 03:39:07,-18
02/01/22 03:40:07,1
02/01/22 03:41:07,-17
02/01/22 03:42:07,0
02/01/22 03:43:07,0
02/01/22 03:44:07,4
02/01/22 03:45:07,0
02/01/22 03:46:27,0
02/01/22 03:47:27,-13
02/01/22 03:48:27,-4
02/01/22 03:49:27,0
02/01/22 03:50:27,0
02/01/22 03:51:27,-22
02/01/22 03:52:27,0
02/01/22 03:53:27,0
02/01/22 03:54:27,0
02/01/22 03:55:27,0
02/01/22 03:56:27,-3
02/01/22 03:57:27,0
02/01/22 03:58:27,-7
02/01/22 03:59:27,0
02/01/22 04:00:27,-4
02/01/22 04:01:27,0
02/01/22 04:02:27,-10
02/01/22 04:03:27,0
02/01/22 04:04:27,0
02/01/22 04:05:27,1
02/01/22 04:06:27,0
02/01/22 04:07:27,0
02/01/22 04:08:27,0
02/01/22 04:09:27,0
02/01/22 04:10:27,0
02/01/22 04:11:27,-25
02/01/22 04:12:27,-13
02/01/22 04:13:27,20
02/01/22 04:14:27,0
02/01/22 04:15:29,0
02/01/22 04:16:29,0
02/01/22 04:17:29,0
02/01/22 04:18:29,-21
02/01/22 04:19:29,-22
02/01/22 04:20:29,-13
02/01/22 04:21:29,21
02/01/22 04:22:29,9
02/01/22 04:23:29,0
02/01/22 04:24:29,-24
02/01/22 04:25:29,-8
02/01/22 04:26:29,0
02/01/22 04:27:29,13
02/01/22 04:28:29,0
02/01/22 04:29:29,0
02/01/22 04:30:29,0
02/01/22 04:31:29,-21
02/01/22 04:32:29,0
02/01/22 04:33:29,1
02/01/22 04:34:29,3
02/01/22 04:35:29,4
02/01/22 04:36:29,-1
02/01/22 04:37:51,-42
02/01/22 04:38:51,52
02/01/22 04:39:51,-13
02/01/22 04:40:51,-43
02/01/22 04:41:51,-38
02/01/22 04:42:51,-31
02/01/22 04:43:51,-4
02/01/22 04:44:51,-8
02/01/22 04:45:51,-60
02/01/22 04:46:51,17
02/01/22 04:47:51,0
02/01/22 04:48:51,0
02/01/22 04:49:51,0
02/01/22 04:50:51,0
02/01/22 04:51:51,0
02/01/22 04:52:51,0
02/01/22 04:53:51,0
02/01/22 04:54:51,0
02/01/22 04:55:53,0
02/01/22 04:56:53,0
02/01/22 04:57:53,0
02/01/22 04:58:53,0
02/01/22 04:59:53,0
02/01/22 05:00:53,0
02/01/22 05:01:53,0
02/01/22 05:02:53,0
02/01/22 05:03:55,-51
02/01/22 05:04:55,5
02/01/22 05:05:55,0
02/01/22 05:06:55,4
02/01/22 05:07:55,19
02/01/22 05:08:55,2
02/01/22 05:09:55,-8
02/01/22 05:10:55,30
02/01/22 05:11:55,-7
02/01/22 05:12:55,38
02/01/22 05:13:55,-2
02/01/22 05:14:55,3
02/01/22 05:15:55,23
02/01/22 05:16:55,0
02/01/22 05:18:33,-8
02/01/22 05:19:33,-15
02/01/22 05:20:33,0
02/01/22 05:21:33,4
02/01/22 05:22:33,0
02/01/22 05:23:33,21
02/01/22 05:24:33,10
02/01/22 05:25:33,-4
02/01/22 05:26:35,2
02/01/22 05:27:35,0
02/01/22 05:28:35,0
02/01/22 05:29:35,0
02/01/22 05:30:35,-5
02/01/22 05:31:35,8
02/01/22 05:32:35,-10
02/01/22 05:33:35,27
02/01/22 05:34:35,21
02/01/22 05:35:36,-6
02/01/22 05:36:36,-20
02/01/22 05:37:36,0
02/01/22 05:38:36,0
02/01/22 05:39:36,0
02/01/22 05:40:36,0
02/01/22 05:41:36,0
02/01/22 05:42:36,0
02/01/22 05:43:39,0
02/01/22 05:44:39,0
02/01/22 05:45:39,0
02/01/22 05:46:39,0
02/01/22 05:47:39,0
02/01/22 05:48:39,0
02/01/22 05:49:39,0
02/01/22 05:50:39,0
02/01/22 05:51:39,0
02/01/22 05:52:39,0
02/01/22 05:53:39,0
02/01/22 05:54:39,0
02/01/22 05:55:39,0
02/01/22 05:56:39,0
02/01/22 05:57:39,0
02/01/22 05:58:39,0
02/01/22 05:59:39,3
02/01/22 06:00:41,0
02/01/22 06:01:41,-21
02/01/22 06:02:41,5
02/01/22 06:03:41,-17
02/01/22 06:04:41,8
02/01/22 06:05:41,-19
02/01/22 06:06:41,-64
02/01/22 06:07:41,-2
02/01/22 06:08:41,-1
02/01/22 06:09:41,0
02/01/22 06:10:41,0
02/01/22 06:11:41,-33
02/01/22 06:12:41,1
02/01/22 06:13:44,-8
02/01/22 06:14:44,-17
02/01/22 06:15:44,0
02/01/22 06:16:44,17
02/01/22 06:17:44,-2
02/01/22 06:18:44,-4
02/01/22 06:19:44,0
02/01/22 06:20:44,0
02/01/22 06:21:44,1
02/01/22 06:22:44,8
02/01/22 06:23:44,-3
02/01/22 06:24:44,-3
02/01/22 06:25:44,-17
02/01/22 06:26:44,24
02/01/22 06:27:44,26
02/01/22 06:28:44,26
02/01/22 06:29:44,0
02/01/22 06:30:44,-13
02/01/22 06:31:44,-1
02/01/22 06:32:44,4
02/01/22 06:33:52,5
02/01/22 06:34:52,-3
02/01/22 06:35:52,0
02/01/22 06:36:52,4
02/01/22 06:37:52,-17
02/01/22 06:38:52,21
02/01/22 06:39:52,-21
02/01/22 06:40:52,0
02/01/22 06:41:52,-33
02/01/22 06:42:52,21
02/01/22 06:43:52,28
02/01/22 06:44:52,-12
02/01/22 06:45:52,0
02/01/22 06:46:52,1
02/01/22 06:47:52,9
02/01/22 06:48:52,-21
02/01/22 06:49:52,-10
02/01/22 06:50:52,-3
02/01/22 06:51:52,5
02/01/22 06:52:52,3
02/01/22 06:53:52,24
02/01/22 06:55:43,-36
02/01/22 06:56:43,0
02/01/22 06:57:43,26
02/01/22 06:58:43,0
02/01/22 06:59:43,-8
02/01/22 07:00:43,0
02/01/22 07:01:46,0
02/01/22 07:04:52,0
02/01/22 07:05:57,0
02/01/22 07:06:57,0
02/01/22 07:08:03,0
02/01/22 07:09:07,0
02/01/22 07:10:07,-8
02/01/22 07:11:13,-9
02/01/22 07:12:13,0
02/01/22 07:13:13,15
02/01/22 07:14:13,7
02/01/22 07:15:13,11
02/01/22 07:16:13,2
02/01/22 07:18:52,0
02/01/22 07:19:52,-35
02/01/22 07:20:53,0
02/01/22 07:21:53,0
02/01/22 07:22:53,0
02/01/22 07:23:53,0
02/01/22 07:24:53,0
02/01/22 07:25:53,0
02/01/22 07:26:53,0
02/01/22 07:27:53,0
02/01/22 07:28:53,0
02/01/22 07:29:53,0
02/01/22 07:30:53,0
02/01/22 07:31:53,0
02/01/22 07:32:53,0
02/01/22 07:33:53,0
02/01/22 07:34:53,0
02/01/22 07:35:53,0
02/01/22 07:36:53,0
02/01/22 22:00:00,-1
02/01/22 22:01:00,0
02/01/22 22:02:00,1
02/01/22 22:03:02,-5
02/01/22 22:04:06,0
02/01/22 22:05:06,10
02/01/22 22:06:06,0
02/01/22 22:07:06,0
02/01/22 22:08:06,5
02/01/22 22:09:09,5
02/01/22 22:10:09,1
02/01/22 22:11:09,-14
02/01/22 22:12:09,10
02/01/22 22:13:09,0
02/01/22 22:14:09,0
02/01/22 22:15:09,52
02/01/22 22:16:09,-3
02/01/22 22:17:09,-13
02/01/22 22:18:09,0
02/01/22 22:19:09,0
02/01/22 22:20:09,0
02/01/22 22:21:09,56
02/01/22 22:22:09,0
02/01/22 22:23:09,8
02/01/22 22:24:10,-2
02/01/22 22:25:10,-7
02/01/22 22:26:10,-35
02/01/22 22:27:14,22
02/01/22 22:28:14,-5
02/01/22 22:29:14,-4
02/01/22 22:30:14,22
02/01/22 22:34:00,-1
02/01/22 22:35:00,0
02/01/22 22:36:00,26
02/01/22 22:37:00,2
02/01/22 22:38:00,10
02/01/22 22:39:05,39
02/01/22 22:40:29,1
02/01/22 22:41:29,51
02/01/22 22:42:29,1
02/01/22 22:43:29,26
02/01/22 22:44:29,23
02/01/22 22:45:29,2
02/01/22 22:46:29,0
02/01/22 22:47:29,-3
02/01/22 22:48:29,60
02/01/22 22:49:29,54
02/01/22 22:50:29,13
02/01/22 22:51:29,26
02/01/22 22:52:29,9
02/01/22 22:53:29,20
02/01/22 22:54:29,5
02/01/22 22:55:29,56
02/01/22 22:56:29,6
02/01/22 22:57:29,45
02/01/22 22:58:29,24
02/01/22 22:59:29,0
02/01/22 23:00:29,7
02/01/22 23:01:29,-5
02/01/22 23:02:29,6
02/01/22 23:03:29,13
02/01/22 23:04:29,43
02/01/22 23:05:29,6
02/01/22 23:06:29,13
02/01/22 23:07:29,65
02/01/22 23:08:29,0
02/01/22 23:09:32,-6
02/01/22 23:10:32,8
02/01/22 23:11:32,-11
02/01/22 23:12:32,60
02/01/22 23:13:32,4
02/01/22 23:14:32,38
02/01/22 23:15:32,15
02/01/22 23:16:32,0
02/01/22 23:17:32,73
02/01/22 23:18:32,0
02/01/22 23:19:32,35
02/01/22 23:20:32,27
02/01/22 23:21:32,32
02/01/22 23:22:32,37
02/01/22 23:23:39,-80
02/01/22 23:24:40,0
02/01/22 23:25:40,-5
02/01/22 23:26:40,-29
02/01/22 23:27:40,-19
02/01/22 23:28:40,0
02/01/22 23:29:40,-29
02/01/22 23:30:40,-2
02/01/22 23:31:40,-1
02/01/22 23:32:40,-6
02/01/22 23:33:40,-4
02/01/22 23:34:40,-9
02/01/22 23:35:40,9
02/01/22 23:36:40,0
02/01/22 23:37:40,-23
02/01/22 23:38:40,-2
02/01/22 23:39:41,-3
02/01/22 23:40:41,-30
02/01/22 23:41:41,0
02/01/22 23:42:41,-10
02/01/22 23:43:41,-3
02/01/22 23:44:41,0
02/01/22 23:45:41,-5
02/01/22 23:46:41,17
02/01/22 23:47:41,0
02/01/22 23:48:41,-11
02/01/22 23:49:41,-47
02/01/22 23:50:41,-3
02/01/22 23:51:41,0
02/01/22 23:52:41,-6
02/01/22 23:53:41,1
02/01/22 23:54:42,-28
02/01/22 23:55:42,-27
02/01/22 23:56:42,-18
02/01/22 23:57:42,0
02/01/22 23:58:42,-4
02/01/22 23:59:42,2
