timestamp,Infrared to Red Signal Ratio
03/05/22 02:05:31,8
03/05/22 02:06:31,4
03/05/22 02:07:31,-28
03/05/22 02:08:31,12
03/05/22 02:09:31,-19
03/05/22 02:10:31,0
03/05/22 02:11:31,-3
03/05/22 02:12:31,0
03/05/22 02:13:31,5
03/05/22 02:14:31,4
03/05/22 02:15:31,0
03/05/22 02:16:31,0
03/05/22 02:17:31,-1
03/05/22 02:18:31,-4
03/05/22 02:19:31,-2
03/05/22 02:20:31,-3
03/05/22 02:21:31,-1
03/05/22 02:22:31,-35
03/05/22 02:23:31,0
03/05/22 02:24:31,-2
03/05/22 02:25:31,-43
03/05/22 02:26:31,-11
03/05/22 02:27:31,-13
03/05/22 02:28:31,1
03/05/22 02:29:31,-4
03/05/22 02:30:31,-9
03/05/22 02:31:31,-21
03/05/22 02:32:31,-9
03/05/22 02:33:31,-45
03/05/22 02:34:31,-21
03/05/22 02:35:31,-41
03/05/22 02:36:31,-15
03/05/22 02:37:31,-52
03/05/22 02:38:31,-50
03/05/22 02:39:31,6
03/05/22 02:40:31,37
03/05/22 02:41:31,-2
03/05/22 02:42:31,-1
03/05/22 02:43:31,-13
03/05/22 02:44:31,2
03/05/22 02:45:31,-2
03/05/22 02:46:31,-15
03/05/22 02:47:31,-9
03/05/22 02:48:31,-21
03/05/22 02:49:31,4
03/05/22 02:50:31,4
03/05/22 02:51:31,0
03/05/22 02:52:31,0
03/05/22 02:53:31,-8
03/05/22 02:54:31,0
03/05/22 02:55:31,0
03/05/22 02:56:31,-4
03/05/22 02:57:31,-11
03/05/22 02:58:31,-3
03/05/22 02:59:31,-1
03/05/22 03:00:31,0
03/05/22 03:01:31,7
03/05/22 03:02:31,4
03/05/22 03:03:31,-63
03/05/22 03:04:31,2
03/05/22 03:05:31,-1
03/05/22 03:06:31,-33
03/05/22 03:07:31,-6
03/05/22 03:08:31,-46
03/05/22 03:09:31,0
03/05/22 03:10:31,-30
03/05/22 03:11:31,-21
03/05/22 03:12:31,0
03/05/22 03:13:31,-39
03/05/22 03:14:31,43
03/05/22 03:15:31,17
03/05/22 03:16:31,-64
03/05/22 03:17:31,0
03/05/22 03:18:31,0
03/05/22 03:19:31,-42
03/05/22 03:20:31,5
03/05/22 03:21:31,-19
03/05/22 03:22:31,-45
03/05/22 03:23:31,-22
03/05/22 03:24:31,-3
03/05/22 03:25:31,0
03/05/22 03:26:31,-17
03/05/22 03:27:31,-32
03/05/22 03:28:31,-8
03/05/22 03:29:31,-49
03/05/22 03:30:31,-6
03/05/22 03:31:31,42
03/05/22 03:32:31,5
03/05/22 03:33:31,-33
03/05/22 03:34:31,-43
03/05/22 03:35:31,0
03/05/22 03:36:31,19
03/05/22 03:37:31,0
03/05/22 03:38:31,-1
03/05/22 03:39:31,0
03/05/22 03:40:31,1
03/05/22 03:41:31,-10
03/05/22 03:42:31,4
03/05/22 03:43:31,-6
03/05/22 03:44:31,0
03/05/22 03:45:31,-4
03/05/22 03:46:31,-27
03/05/22 03:47:31,2
03/05/22 03:48:31,-34
03/05/22 03:49:31,-4
03/05/22 03:50:31,-36
03/05/22 03:51:31,1
03/05/22 03:52:31,1
03/05/22 03:53:31,-14
03/05/22 03:54:31,5
03/05/22 03:55:31,0
03/05/22 03:56:31,1
03/05/22 03:57:31,30
03/05/22 03:58:31,0
03/05/22 03:59:31,-21
03/05/22 04:00:31,-3
03/05/22 04:01:31,-47
03/05/22 04:02:31,-6
03/05/22 04:03:31,-31
03/05/22 04:04:31,-1
03/05/22 04:05:31,0
03/05/22 04:06:31,-13
03/05/22 04:07:31,-2
03/05/22 04:08:31,-4
03/05/22 04:09:31,0
03/05/22 04:10:31,15
03/05/22 04:11:31,21
03/05/22 04:12:31,6
03/05/22 04:13:31,0
03/05/22 04:14:31,-3
03/05/22 04:15:31,-14
03/05/22 04:16:31,-3
03/05/22 04:17:31,0
03/05/22 04:18:31,-1
03/05/22 04:19:31,-3
03/05/22 04:20:31,-63
03/05/22 04:21:31,-63
03/05/22 04:22:31,-46
03/05/22 04:23:31,-9
03/05/22 04:24:31,-42
03/05/22 04:25:31,-34
03/05/22 04:26:31,-30
03/05/22 04:27:31,0
03/05/22 04:28:31,0
03/05/22 04:29:31,-26
03/05/22 04:30:31,5
03/05/22 04:31:31,0
03/05/22 04:32:31,35
03/05/22 04:33:31,0
03/05/22 04:34:31,17
03/05/22 04:35:31,7
03/05/22 04:36:31,-36
03/05/22 04:37:31,0
03/05/22 04:38:31,-9
03/05/22 04:39:31,0
03/05/22 04:40:31,0
03/05/22 04:41:31,5
03/05/22 04:42:31,-13
03/05/22 04:43:31,-35
03/05/22 04:44:31,5
03/05/22 04:45:31,0
03/05/22 04:46:31,8
03/05/22 04:47:31,0
03/05/22 04:48:31,7
03/05/22 04:49:31,-5
03/05/22 04:50:31,-3
03/05/22 04:51:31,0
03/05/22 04:52:31,50
03/05/22 04:53:31,-27
03/05/22 04:54:31,-11
03/05/22 04:55:31,0
03/05/22 04:56:31,-30
03/05/22 04:57:31,-1
03/05/22 04:58:31,0
03/05/22 04:59:31,-24
03/05/22 05:00:31,-4
03/05/22 05:01:31,-3
03/05/22 05:02:31,18
03/05/22 05:03:31,-18
03/05/22 05:04:31,-4
03/05/22 05:05:31,30
03/05/22 05:06:31,0
03/05/22 05:07:31,0
03/05/22 05:08:31,20
03/05/22 05:09:31,19
03/05/22 05:10:31,0
03/05/22 05:11:31,0
03/05/22 05:12:31,71
03/05/22 05:13:31,-22
03/05/22 05:14:31,42
03/05/22 05:15:31,5
03/05/22 05:16:31,47
03/05/22 05:17:31,4
03/05/22 05:18:31,-29
03/05/22 05:19:31,11
03/05/22 05:20:31,-15
03/05/22 05:21:31,24
03/05/22 05:22:31,-36
03/05/22 05:23:31,0
03/05/22 05:24:31,-35
03/05/22 05:25:31,0
03/05/22 05:26:31,8
03/05/22 05:27:31,2
03/05/22 05:28:31,11
03/05/22 05:29:31,8
03/05/22 05:30:31,0
03/05/22 05:31:31,-21
03/05/22 05:32:31,-71
03/05/22 05:33:31,-19
03/05/22 05:34:31,8
03/05/22 05:35:31,-3
03/05/22 05:36:31,-5
03/05/22 05:37:32,0
03/05/22 05:38:32,0
03/05/22 05:39:32,0
03/05/22 05:40:32,-4
03/05/22 05:41:32,-36
03/05/22 05:42:32,-60
03/05/22 05:43:32,-9
03/05/22 05:44:32,-39
03/05/22 05:45:32,23
03/05/22 05:46:32,-13
03/05/22 05:47:32,1
03/05/22 05:48:56,0
03/05/22 05:49:56,0
03/05/22 05:50:56,0
03/05/22 05:51:56,0
03/05/22 05:52:56,0
03/05/22 05:53:56,0
03/05/22 05:54:56,0
03/05/22 05:55:56,20
03/05/22 05:56:56,-1
03/05/22 05:57:56,-11
03/05/22 05:58:56,-2
03/05/22 05:59:56,-6
03/05/22 06:00:56,-13
03/05/22 06:01:56,-26
03/05/22 06:02:56,-4
03/05/22 06:03:56,20
03/05/22 06:04:56,1
03/05/22 06:05:56,1
03/05/22 06:06:56,2
03/05/22 06:07:56,-1
03/05/22 06:08:56,-4
03/05/22 06:09:56,2
03/05/22 06:10:56,-4
03/05/22 06:11:56,-3
03/05/22 06:12:56,6
03/05/22 06:13:56,0
03/05/22 06:14:56,19
03/05/22 06:15:56,-14
03/05/22 06:16:58,-6
03/05/22 06:17:58,6
03/05/22 06:18:58,-2
03/05/22 06:19:58,1
03/05/22 06:20:58,-20
03/05/22 06:21:58,0
03/05/22 06:22:58,7
03/05/22 06:23:58,0
03/05/22 06:24:58,-38
03/05/22 06:25:58,1
03/05/22 06:26:58,-12
03/05/22 06:27:58,-41
03/05/22 06:28:58,0
03/05/22 06:29:58,-26
03/05/22 06:30:58,0
03/05/22 06:31:58,0
03/05/22 06:32:58,0
03/05/22 06:33:58,0
03/05/22 06:34:58,0
03/05/22 06:35:58,3
03/05/22 06:36:58,0
03/05/22 06:37:58,0
03/05/22 06:38:58,0
03/05/22 06:39:58,-1
03/05/22 06:40:58,15
03/05/22 06:41:58,16
03/05/22 06:42:58,22
03/05/22 06:43:58,0
03/05/22 06:44:58,-34
03/05/22 07:59:49,-5
03/05/22 08:01:13,0
03/05/22 08:02:16,0
03/05/22 08:03:18,0
03/05/22 08:04:19,0
03/05/22 08:05:29,-9
03/05/22 08:06:37,0
03/05/22 08:07:37,5
03/05/22 08:08:37,0
03/05/22 08:09:37,-44
03/05/22 08:10:38,0
03/05/22 08:11:38,0
03/05/22 08:12:40,0
03/05/22 08:13:44,0
03/05/22 08:14:44,0
03/05/22 08:15:44,0
03/05/22 08:16:44,0
03/05/22 08:17:44,-3
03/05/22 08:18:48,0
03/05/22 08:19:48,0
03/05/22 08:20:48,-2
03/05/22 08:21:48,0
03/05/22 08:22:48,0
03/05/22 08:23:48,0
03/05/22 08:24:48,-4
03/05/22 08:25:48,0
03/05/22 08:26:48,0
03/05/22 08:27:48,16
03/05/22 08:28:48,0
03/05/22 08:29:48,0
03/05/22 18:24:30,0
03/05/22 18:25:30,43
03/05/22 18:26:30,0
03/05/22 18:27:30,0
03/05/22 18:28:30,0
03/05/22 18:29:30,-1
03/05/22 18:30:30,0
03/05/22 18:31:30,49
03/05/22 18:32:30,-1
03/05/22 18:33:30,-3
03/05/22 18:34:30,0
03/05/22 18:35:30,21
03/05/22 18:36:30,0
03/05/22 18:37:30,21
03/05/22 18:38:30,0
03/05/22 18:39:30,0
03/05/22 18:40:30,0
03/05/22 18:41:30,0
03/05/22 18:42:30,0
03/05/22 18:43:30,4
03/05/22 18:44:30,2
03/05/22 18:45:30,0
03/05/22 18:46:30,-17
03/05/22 18:47:30,0
03/05/22 18:48:33,5
03/05/22 18:49:33,17
03/05/22 18:50:33,0
03/05/22 18:51:33,-9
03/05/22 18:52:33,-23
03/05/22 18:53:33,-4
03/05/22 18:54:33,0
03/05/22 23:30:31,0
03/05/22 23:31:31,4
03/05/22 23:32:31,-7
03/05/22 23:33:31,14
03/05/22 23:34:31,6
03/05/22 23:35:31,-10
03/05/22 23:36:57,14
03/05/22 23:37:57,0
03/05/22 23:38:57,0
03/05/22 23:39:57,0
03/05/22 23:40:57,0
03/05/22 23:41:57,7
03/05/22 23:42:57,-1
03/05/22 23:43:57,21
03/05/22 23:44:57,0
03/05/22 23:45:57,-9
03/05/22 23:46:57,12
03/05/22 23:47:57,0
03/05/22 23:48:57,-10
03/05/22 23:49:57,-15
03/05/22 23:50:57,-7
03/05/22 23:51:57,-13
03/05/22 23:52:57,0
03/05/22 23:53:57,13
03/05/22 23:54:57,5
03/05/22 23:55:57,0
03/05/22 23:56:57,-2
03/05/22 23:57:57,0
03/05/22 23:58:57,1
03/05/22 23:59:57,-4
