timestamp,Infrared to Red Signal Ratio
01/07/22 02:00:39,24
01/07/22 02:01:39,-48
01/07/22 02:02:39,-50
01/07/22 02:03:34,0
01/07/22 02:04:42,-26
01/07/22 02:05:42,4
01/07/22 02:07:31,-69
01/07/22 02:08:31,-1
01/07/22 02:09:31,13
01/07/22 02:10:31,-25
01/07/22 02:11:31,-39
01/07/22 02:12:31,-11
01/07/22 02:13:31,-3
01/07/22 02:14:31,0
01/07/22 02:15:31,0
01/07/22 02:16:31,-4
01/07/22 02:17:31,-3
01/07/22 02:18:31,-11
01/07/22 02:19:35,-6
01/07/22 02:20:35,0
01/07/22 02:21:35,-20
01/07/22 02:22:35,0
01/07/22 02:23:35,-13
01/07/22 02:24:35,0
01/07/22 02:25:35,0
01/07/22 02:26:35,0
01/07/22 02:27:35,0
01/07/22 02:28:35,0
01/07/22 02:29:35,-26
01/07/22 02:30:35,37
01/07/22 02:31:35,0
01/07/22 02:32:35,0
01/07/22 02:33:35,-34
01/07/22 02:34:36,-13
01/07/22 02:35:36,49
01/07/22 02:36:36,0
01/07/22 02:37:36,47
01/07/22 02:38:36,-8
01/07/22 02:39:36,15
01/07/22 02:40:36,2
01/07/22 02:41:36,-41
01/07/22 02:42:36,-10
01/07/22 02:43:36,-17
01/07/22 02:44:36,4
01/07/22 02:45:36,-11
01/07/22 02:46:36,-26
01/07/22 02:47:36,34
01/07/22 02:48:36,0
01/07/22 02:49:37,8
01/07/22 02:50:37,-13
01/07/22 02:51:37,3
01/07/22 02:52:37,6
01/07/22 02:53:37,0
01/07/22 02:54:37,-29
01/07/22 02:55:37,42
01/07/22 02:56:37,1
01/07/22 02:57:37,-3
01/07/22 02:58:37,21
01/07/22 02:59:37,-31
01/07/22 03:00:37,0
01/07/22 03:01:37,-16
01/07/22 03:02:37,-3
01/07/22 03:03:37,-2
01/07/22 03:04:39,-43
01/07/22 03:05:39,-34
01/07/22 03:06:39,-39
01/07/22 03:07:39,27
01/07/22 03:08:39,0
01/07/22 03:09:39,0
01/07/22 03:10:39,0
01/07/22 03:11:39,0
01/07/22 03:12:39,-31
01/07/22 03:13:39,8
01/07/22 03:14:39,-12
01/07/22 03:15:39,50
01/07/22 03:16:39,0
01/07/22 03:17:39,-2
01/07/22 03:18:39,0
01/07/22 03:19:41,4
01/07/22 03:20:41,-2
01/07/22 03:21:41,-30
01/07/22 03:22:41,-7
01/07/22 03:23:41,0
01/07/22 03:24:41,44
01/07/22 03:25:41,-8
01/07/22 03:26:41,0
01/07/22 03:27:41,0
01/07/22 03:28:41,-16
01/07/22 03:29:41,-15
01/07/22 03:30:41,-4
01/07/22 03:31:41,27
01/07/22 03:32:41,-56
01/07/22 03:33:41,-2
01/07/22 03:34:43,0
01/07/22 03:35:43,0
01/07/22 03:36:43,5
01/07/22 03:37:43,9
01/07/22 03:38:43,-4
01/07/22 03:39:43,0
01/07/22 03:40:43,-8
01/07/22 03:41:44,20
01/07/22 03:42:44,-60
01/07/22 03:43:44,2
01/07/22 03:44:46,42
01/07/22 03:45:49,-3
01/07/22 03:46:49,0
01/07/22 03:47:49,0
01/07/22 03:48:49,0
01/07/22 03:49:52,19
01/07/22 03:50:52,21
01/07/22 03:51:52,4
01/07/22 03:52:52,9
01/07/22 03:53:52,0
01/07/22 03:54:52,0
01/07/22 03:55:52,-1
01/07/22 03:56:52,0
01/07/22 03:57:52,-2
01/07/22 03:58:52,-6
01/07/22 03:59:52,0
01/07/22 04:00:52,0
01/07/22 04:01:52,0
01/07/22 04:02:52,0
01/07/22 04:03:52,0
01/07/22 04:04:53,0
01/07/22 04:05:53,0
01/07/22 04:06:53,0
01/07/22 04:07:53,0
01/07/22 04:08:54,0
01/07/22 04:10:11,0
01/07/22 04:11:14,26
01/07/22 04:12:16,26
01/07/22 04:13:16,13
01/07/22 04:14:16,67
01/07/22 04:15:16,-3
01/07/22 04:16:18,-53
01/07/22 04:18:10,-12
01/07/22 04:19:10,-49
01/07/22 04:20:12,-4
01/07/22 04:21:12,0
01/07/22 04:22:27,36
01/07/22 04:23:27,0
01/07/22 04:24:27,-39
01/07/22 04:25:27,-13
01/07/22 04:26:27,0
01/07/22 04:27:27,0
01/07/22 04:28:27,4
01/07/22 04:29:27,0
01/07/22 04:30:27,-12
01/07/22 04:31:27,18
01/07/22 04:32:27,-23
01/07/22 04:33:27,-10
01/07/22 04:34:27,0
01/07/22 04:35:31,-21
01/07/22 04:36:31,-10
01/07/22 04:37:31,-35
01/07/22 04:38:31,-8
01/07/22 04:39:31,0
01/07/22 04:40:31,4
01/07/22 04:41:31,7
01/07/22 04:42:31,4
01/07/22 04:43:31,29
01/07/22 04:44:31,2
01/07/22 04:45:31,17
01/07/22 04:46:31,28
01/07/22 04:47:31,0
01/07/22 04:48:31,-3
01/07/22 04:49:31,4
01/07/22 04:50:32,0
01/07/22 04:51:32,2
01/07/22 04:53:23,6
01/07/22 04:54:23,7
01/07/22 04:55:23,0
01/07/22 04:56:23,0
01/07/22 04:57:23,15
01/07/22 04:58:23,16
01/07/22 04:59:23,55
01/07/22 05:00:23,-5
01/07/22 05:01:23,42
01/07/22 05:02:23,4
01/07/22 05:03:23,0
01/07/22 05:04:23,-25
01/07/22 05:05:27,1
01/07/22 05:06:28,0
01/07/22 05:07:28,-19
01/07/22 05:08:28,33
01/07/22 05:09:28,-4
01/07/22 05:10:28,0
01/07/22 05:11:28,-21
01/07/22 05:12:28,0
01/07/22 05:13:28,0
01/07/22 05:14:28,0
01/07/22 05:15:28,0
01/07/22 05:16:28,-15
01/07/22 05:17:28,11
01/07/22 05:18:28,0
01/07/22 05:19:28,0
01/07/22 05:20:32,0
01/07/22 05:21:32,49
01/07/22 05:22:32,0
01/07/22 05:23:42,64
01/07/22 05:24:42,14
01/07/22 05:25:42,-28
01/07/22 05:26:42,-42
01/07/22 05:27:42,0
01/07/22 05:28:42,-34
01/07/22 05:29:42,4
01/07/22 05:30:42,0
01/07/22 05:31:42,61
01/07/22 05:32:42,14
01/07/22 05:33:44,0
01/07/22 05:34:44,21
01/07/22 05:35:47,13
01/07/22 05:36:47,0
01/07/22 05:37:47,-22
01/07/22 05:38:48,4
01/07/22 05:39:48,0
01/07/22 05:40:48,-13
01/07/22 05:41:48,-11
01/07/22 05:42:48,4
01/07/22 05:43:52,0
01/07/22 05:44:52,-18
01/07/22 05:45:52,-3
01/07/22 05:46:52,0
01/07/22 05:47:52,43
01/07/22 05:48:54,19
01/07/22 05:49:54,0
01/07/22 05:50:58,-4
01/07/22 05:51:58,0
01/07/22 05:52:58,9
01/07/22 05:53:58,4
01/07/22 05:54:58,-2
01/07/22 05:55:58,1
01/07/22 05:56:58,16
01/07/22 05:57:58,0
01/07/22 05:58:58,-27
01/07/22 05:59:58,-3
01/07/22 06:00:59,0
01/07/22 06:02:04,15
01/07/22 06:03:04,0
01/07/22 06:04:04,20
01/07/22 06:05:04,1
01/07/22 06:06:09,-73
01/07/22 06:07:09,56
01/07/22 06:08:09,-2
01/07/22 06:09:09,17
01/07/22 06:10:11,-23
01/07/22 06:11:13,-7
01/07/22 06:12:28,0
01/07/22 06:13:28,0
01/07/22 06:14:28,2
01/07/22 06:15:28,33
01/07/22 06:18:05,0
01/07/22 06:19:05,0
01/07/22 06:20:12,0
01/07/22 06:21:12,-13
01/07/22 06:22:12,4
01/07/22 06:23:12,23
01/07/22 06:24:12,4
01/07/22 06:25:12,0
01/07/22 06:26:12,0
01/07/22 06:27:13,0
01/07/22 06:28:18,3
01/07/22 06:29:21,0
01/07/22 06:30:21,-5
01/07/22 06:31:24,0
01/07/22 06:32:24,0
01/07/22 06:33:24,1
01/07/22 06:34:26,12
01/07/22 06:35:26,-18
01/07/22 06:36:31,0
01/07/22 06:37:36,-1
01/07/22 06:38:39,0
01/07/22 06:39:39,0
01/07/22 06:40:41,0
01/07/22 06:41:44,7
01/07/22 06:42:44,3
01/07/22 06:43:44,1
01/07/22 06:44:44,-2
01/07/22 06:45:44,0
01/07/22 06:46:44,0
01/07/22 06:47:44,0
01/07/22 06:48:44,0
01/07/22 06:49:44,0
01/07/22 06:50:44,0
01/07/22 06:51:44,0
01/07/22 06:52:44,0
01/07/22 13:22:32,0
01/07/22 13:23:33,0
01/07/22 13:24:33,0
01/07/22 13:25:39,17
01/07/22 13:26:39,0
01/07/22 13:27:39,-4
01/07/22 13:28:39,-5
01/07/22 13:29:39,3
01/07/22 13:30:39,3
01/07/22 13:31:39,0
01/07/22 13:32:40,-4
01/07/22 13:33:45,0
01/07/22 13:34:45,0
01/07/22 13:35:45,0
01/07/22 13:36:45,-36
01/07/22 13:37:45,60
01/07/22 13:38:45,0
01/07/22 13:39:45,-9
01/07/22 13:40:45,0
01/07/22 13:41:45,0
01/07/22 13:42:45,0
01/07/22 13:43:46,0
01/07/22 13:44:48,-8
01/07/22 13:45:51,-12
01/07/22 13:46:51,0
01/07/22 13:47:51,-6
01/07/22 13:48:51,0
01/07/22 13:49:51,-3
01/07/22 13:50:51,0
01/07/22 13:51:51,-15
01/07/22 13:52:51,0
01/07/22 23:21:00,0
01/07/22 23:22:00,-4
01/07/22 23:23:00,1
01/07/22 23:24:00,41
01/07/22 23:25:00,-16
01/07/22 23:26:00,0
01/07/22 23:27:00,7
01/07/22 23:28:00,4
01/07/22 23:29:00,-4
01/07/22 23:30:00,-11
01/07/22 23:31:04,3
01/07/22 23:32:04,1
01/07/22 23:33:04,0
01/07/22 23:34:04,1
01/07/22 23:35:04,4
01/07/22 23:36:04,-4
01/07/22 23:37:04,56
01/07/22 23:38:04,-1
01/07/22 23:39:04,0
01/07/22 23:40:04,-4
01/07/22 23:41:04,-27
01/07/22 23:42:04,43
01/07/22 23:43:04,8
01/07/22 23:44:04,0
01/07/22 23:45:04,0
01/07/22 23:46:04,1
01/07/22 23:47:04,-13
01/07/22 23:48:04,10
01/07/22 23:49:04,-10
01/07/22 23:50:04,31
01/07/22 23:51:04,-5
01/07/22 23:52:04,32
01/07/22 23:53:04,0
01/07/22 23:54:04,11
01/07/22 23:55:04,0
01/07/22 23:56:04,1
01/07/22 23:57:04,5
01/07/22 23:58:04,17
01/07/22 23:59:04,4
