timestamp,Infrared to Red Signal Ratio
02/22/22 02:42:19,36
02/22/22 02:43:19,-20
02/22/22 02:44:19,-6
02/22/22 02:45:19,0
02/22/22 02:46:19,-5
02/22/22 02:47:19,0
02/22/22 02:48:19,-6
02/22/22 02:49:19,-4
02/22/22 02:50:19,-1
02/22/22 02:51:19,-8
02/22/22 02:52:19,-25
02/22/22 02:53:19,0
02/22/22 02:54:19,0
02/22/22 02:55:19,0
02/22/22 02:56:19,-4
02/22/22 02:57:19,-4
02/22/22 02:58:19,4
02/22/22 02:59:19,11
02/22/22 03:00:19,0
02/22/22 03:01:19,19
02/22/22 03:02:19,25
02/22/22 03:03:19,0
02/22/22 03:04:19,19
02/22/22 03:05:19,0
02/22/22 03:06:19,3
02/22/22 03:07:19,-10
02/22/22 03:08:19,-14
02/22/22 03:09:19,-36
02/22/22 03:10:19,55
02/22/22 03:11:19,11
02/22/22 03:12:19,-5
02/22/22 03:13:19,17
02/22/22 03:14:19,0
02/22/22 03:15:19,0
02/22/22 03:16:19,0
02/22/22 03:17:19,14
02/22/22 03:18:19,-3
02/22/22 03:19:19,-3
02/22/22 03:20:19,-14
02/22/22 03:21:19,1
02/22/22 03:22:19,0
02/22/22 03:23:19,-46
02/22/22 03:24:19,-20
02/22/22 03:25:19,17
02/22/22 03:26:21,0
02/22/22 03:27:21,-27
02/22/22 03:28:21,-1
02/22/22 03:29:21,19
02/22/22 03:30:21,0
02/22/22 03:31:25,0
02/22/22 03:32:25,-26
02/22/22 03:33:25,4
02/22/22 03:34:25,5
02/22/22 03:35:25,-4
02/22/22 03:36:25,28
02/22/22 03:37:25,0
02/22/22 03:38:25,4
02/22/22 03:39:25,-3
02/22/22 03:40:25,-10
02/22/22 03:41:25,-2
02/22/22 03:42:25,-1
02/22/22 03:43:27,21
02/22/22 03:44:27,46
02/22/22 03:45:27,14
02/22/22 03:46:27,-11
02/22/22 03:47:27,19
02/22/22 03:48:27,23
02/22/22 03:49:27,45
02/22/22 03:50:27,2
02/22/22 03:51:27,6
02/22/22 03:52:27,-3
02/22/22 03:53:27,0
02/22/22 03:54:27,26
02/22/22 03:55:27,-15
02/22/22 03:56:27,-8
02/22/22 03:57:27,25
02/22/22 03:58:27,0
02/22/22 03:59:27,-17
02/22/22 04:00:27,-15
02/22/22 04:01:27,-12
02/22/22 04:02:27,3
02/22/22 04:03:27,-13
02/22/22 04:04:27,0
02/22/22 04:05:27,-1
02/22/22 04:06:27,12
02/22/22 04:07:27,0
02/22/22 04:08:27,15
02/22/22 04:09:27,2
02/22/22 04:10:27,6
02/22/22 04:11:27,2
02/22/22 04:12:27,10
02/22/22 04:13:27,34
02/22/22 04:14:27,-1
02/22/22 04:15:27,10
02/22/22 04:16:27,-3
02/22/22 04:17:27,0
02/22/22 04:18:27,-3
02/22/22 04:19:27,0
02/22/22 04:20:27,0
02/22/22 04:21:27,-13
02/22/22 04:22:27,-27
02/22/22 04:23:27,8
02/22/22 04:24:27,-30
02/22/22 04:25:27,-1
02/22/22 04:26:27,-16
02/22/22 04:27:27,0
02/22/22 04:28:27,-47
02/22/22 04:29:27,-47
02/22/22 04:30:27,-15
02/22/22 04:31:27,-46
02/22/22 04:32:27,-14
02/22/22 04:33:27,-65
02/22/22 04:34:27,24
02/22/22 04:35:27,0
02/22/22 04:36:27,-8
02/22/22 04:37:27,-24
02/22/22 04:38:27,0
02/22/22 04:39:27,0
02/22/22 04:40:27,27
02/22/22 04:41:27,0
02/22/22 04:42:27,-13
02/22/22 04:43:27,15
02/22/22 04:44:27,0
02/22/22 04:45:27,-8
02/22/22 04:46:27,-17
02/22/22 04:47:27,39
02/22/22 04:48:27,0
02/22/22 04:49:27,9
02/22/22 04:50:27,0
02/22/22 04:51:27,3
02/22/22 04:52:27,7
02/22/22 04:53:27,0
02/22/22 04:54:27,25
02/22/22 04:55:27,3
02/22/22 04:56:27,2
02/22/22 04:57:27,30
02/22/22 04:58:27,0
02/22/22 04:59:33,6
02/22/22 05:00:33,1
02/22/22 05:01:33,42
02/22/22 05:02:33,-41
02/22/22 05:03:33,-8
02/22/22 05:04:33,0
02/22/22 05:05:33,0
02/22/22 05:06:33,7
02/22/22 05:07:33,-21
02/22/22 05:08:33,-8
02/22/22 05:09:33,0
02/22/22 05:10:33,21
02/22/22 05:11:33,-11
02/22/22 05:12:33,-65
02/22/22 05:13:33,0
02/22/22 05:14:33,-2
02/22/22 05:15:33,-1
02/22/22 05:16:33,26
02/22/22 05:17:33,-40
02/22/22 05:18:33,0
02/22/22 05:19:33,48
02/22/22 05:20:33,5
02/22/22 05:21:33,-2
02/22/22 05:22:33,-3
02/22/22 05:23:33,-13
02/22/22 05:24:33,-13
02/22/22 05:25:33,-13
02/22/22 05:26:33,0
02/22/22 05:27:33,0
02/22/22 05:28:33,0
02/22/22 05:29:33,0
02/22/22 05:30:33,3
02/22/22 05:31:33,-2
02/22/22 05:32:33,-47
02/22/22 05:33:33,-12
02/22/22 05:34:35,-5
02/22/22 05:35:35,0
02/22/22 05:36:35,0
02/22/22 05:37:35,0
02/22/22 05:38:35,0
02/22/22 05:39:35,27
02/22/22 05:40:35,0
02/22/22 05:41:35,0
02/22/22 05:42:35,0
02/22/22 05:43:35,0
02/22/22 05:44:35,-9
02/22/22 05:45:35,-23
02/22/22 05:46:35,-4
02/22/22 05:47:35,20
02/22/22 05:48:36,29
02/22/22 05:49:36,0
02/22/22 05:50:36,-13
02/22/22 05:51:36,-4
02/22/22 05:52:36,-4
02/22/22 05:53:36,0
02/22/22 05:54:36,33
02/22/22 05:55:36,28
02/22/22 05:56:36,0
02/22/22 05:57:37,21
02/22/22 05:58:37,30
02/22/22 05:59:37,25
02/22/22 06:00:37,5
02/22/22 06:01:38,0
02/22/22 06:02:38,-2
02/22/22 06:03:38,16
02/22/22 06:04:38,-45
02/22/22 06:05:38,-2
02/22/22 06:06:38,17
02/22/22 06:07:38,-4
02/22/22 06:08:38,-3
02/22/22 06:09:38,0
02/22/22 06:10:38,0
02/22/22 06:11:38,0
02/22/22 06:12:38,-20
02/22/22 06:13:38,-8
02/22/22 06:14:38,0
02/22/22 06:15:38,-8
02/22/22 06:16:38,63
02/22/22 06:17:38,24
02/22/22 06:18:38,-4
02/22/22 06:19:38,13
02/22/22 06:20:38,11
02/22/22 06:21:38,0
02/22/22 06:22:38,21
02/22/22 06:23:38,22
02/22/22 06:24:38,28
02/22/22 06:25:38,-2
02/22/22 06:26:38,13
02/22/22 06:27:38,0
02/22/22 06:28:38,0
02/22/22 06:29:38,-10
02/22/22 06:30:41,15
02/22/22 06:31:41,-1
02/22/22 06:32:41,2
02/22/22 06:33:41,8
02/22/22 06:34:41,50
02/22/22 06:35:41,0
02/22/22 06:36:41,0
02/22/22 06:37:41,0
02/22/22 06:38:41,-56
02/22/22 06:39:41,-70
02/22/22 06:40:41,0
02/22/22 06:41:41,0
02/22/22 06:42:41,49
02/22/22 06:43:41,0
02/22/22 06:44:43,-1
02/22/22 06:45:43,43
02/22/22 06:46:43,20
02/22/22 06:47:43,34
02/22/22 06:49:13,0
02/22/22 06:50:13,-23
02/22/22 06:51:13,-5
02/22/22 06:52:13,47
02/22/22 06:53:13,-10
02/22/22 06:54:13,-7
02/22/22 06:55:13,4
02/22/22 06:56:13,0
02/22/22 06:57:14,0
02/22/22 06:58:14,-16
02/22/22 06:59:14,0
02/22/22 07:00:14,-1
02/22/22 07:01:14,0
02/22/22 07:02:14,16
02/22/22 07:03:14,-6
02/22/22 07:04:14,-10
02/22/22 07:05:14,-8
02/22/22 07:06:14,-3
02/22/22 07:07:14,0
02/22/22 07:09:44,0
02/22/22 07:10:44,0
02/22/22 07:11:44,60
02/22/22 07:12:44,-34
02/22/22 07:13:44,36
02/22/22 07:14:44,-12
02/22/22 07:15:44,0
02/22/22 07:17:02,0
02/22/22 07:18:18,0
02/22/22 07:19:18,0
02/22/22 07:20:19,0
02/22/22 07:21:19,0
02/22/22 07:22:19,5
02/22/22 07:23:20,0
02/22/22 07:24:24,0
02/22/22 07:25:33,0
02/22/22 07:26:33,0
02/22/22 07:27:42,-2
02/22/22 07:28:51,8
02/22/22 07:29:54,0
02/22/22 07:30:54,0
02/22/22 07:31:58,4
02/22/22 07:32:58,-1
02/22/22 07:33:58,0
02/22/22 07:34:58,50
02/22/22 07:35:58,21
02/22/22 07:36:58,0
02/22/22 07:38:02,0
02/22/22 07:39:07,0
02/22/22 07:40:07,0
02/22/22 21:56:33,10
02/22/22 21:57:33,5
02/22/22 21:58:33,0
02/22/22 21:59:33,4
02/22/22 22:00:33,-4
02/22/22 22:01:33,17
02/22/22 22:02:33,-5
02/22/22 22:03:33,1
02/22/22 22:04:33,0
02/22/22 22:05:35,-29
02/22/22 22:06:35,-8
02/22/22 22:07:35,15
02/22/22 22:08:35,-22
02/22/22 22:09:35,41
02/22/22 22:10:35,-5
02/22/22 22:11:35,-9
02/22/22 22:12:35,0
02/22/22 22:13:35,31
02/22/22 22:14:35,19
02/22/22 22:15:35,-13
02/22/22 22:16:35,25
02/22/22 22:17:35,-28
02/22/22 22:18:35,4
02/22/22 22:19:35,7
02/22/22 22:20:35,20
02/22/22 22:21:35,14
02/22/22 22:22:35,0
02/22/22 22:23:35,13
02/22/22 22:24:35,3
02/22/22 22:25:35,77
02/22/22 22:26:35,-10
02/22/22 22:27:35,-8
02/22/22 22:28:35,2
02/22/22 22:29:35,40
02/22/22 22:30:35,1
02/22/22 22:31:35,26
02/22/22 22:32:35,0
02/22/22 22:33:35,0
02/22/22 22:34:35,0
02/22/22 22:35:35,-11
02/22/22 22:36:35,58
02/22/22 22:37:35,0
02/22/22 22:38:35,1
02/22/22 22:39:35,-58
02/22/22 22:40:35,0
02/22/22 22:41:35,4
02/22/22 22:42:35,4
02/22/22 22:43:35,-21
02/22/22 22:44:35,8
02/22/22 22:45:35,0
02/22/22 22:46:35,7
02/22/22 22:47:35,8
02/22/22 22:48:35,-12
02/22/22 22:49:35,0
02/22/22 22:50:35,-42
02/22/22 22:51:35,0
02/22/22 22:52:35,-27
02/22/22 22:53:35,-4
02/22/22 22:54:35,-30
02/22/22 22:55:35,7
02/22/22 22:56:35,-2
02/22/22 22:57:35,6
02/22/22 22:58:35,-2
02/22/22 22:59:35,15
02/22/22 23:00:35,-17
02/22/22 23:01:35,3
02/22/22 23:02:35,0
02/22/22 23:03:35,0
02/22/22 23:04:35,7
02/22/22 23:05:35,0
02/22/22 23:06:35,6
02/22/22 23:07:35,13
02/22/22 23:08:35,8
02/22/22 23:09:35,0
02/22/22 23:10:35,0
02/22/22 23:11:35,-52
02/22/22 23:12:35,0
02/22/22 23:13:35,0
02/22/22 23:14:35,-3
02/22/22 23:15:35,4
02/22/22 23:16:35,0
02/22/22 23:17:35,-34
02/22/22 23:18:35,4
02/22/22 23:19:35,4
02/22/22 23:20:35,0
02/22/22 23:21:35,7
02/22/22 23:22:35,-39
02/22/22 23:23:35,0
02/22/22 23:24:35,-4
02/22/22 23:25:35,-20
02/22/22 23:26:35,-13
02/22/22 23:27:35,-12
02/22/22 23:28:35,-2
02/22/22 23:29:35,-1
02/22/22 23:30:35,0
02/22/22 23:31:35,0
02/22/22 23:32:35,-1
02/22/22 23:33:35,0
02/22/22 23:34:35,1
02/22/22 23:35:35,8
02/22/22 23:36:35,-3
02/22/22 23:37:35,0
02/22/22 23:38:35,0
02/22/22 23:39:35,0
02/22/22 23:40:35,0
02/22/22 23:41:35,0
02/22/22 23:42:35,0
02/22/22 23:43:35,0
02/22/22 23:44:35,0
02/22/22 23:45:35,0
02/22/22 23:46:35,0
02/22/22 23:47:35,0
02/22/22 23:48:35,0
02/22/22 23:49:35,0
02/22/22 23:50:35,0
02/22/22 23:51:35,0
02/22/22 23:52:35,0
02/22/22 23:53:35,0
02/22/22 23:54:35,3
02/22/22 23:55:35,-86
02/22/22 23:56:35,0
02/22/22 23:57:35,0
02/22/22 23:58:35,0
02/22/22 23:59:35,0
