timestamp,Infrared to Red Signal Ratio
05/24/22 05:41:31,39
05/24/22 05:42:31,28
05/24/22 05:43:31,-13
05/24/22 05:44:31,0
05/24/22 05:45:31,-2
05/24/22 05:46:31,13
05/24/22 05:47:31,3
05/24/22 05:48:31,-40
05/24/22 05:49:31,0
05/24/22 05:50:31,0
05/24/22 05:51:31,-3
05/24/22 05:52:31,-5
05/24/22 05:53:31,7
05/24/22 05:54:31,-2
05/24/22 05:55:31,4
05/24/22 05:56:31,-19
05/24/22 05:57:31,8
05/24/22 05:58:31,0
05/24/22 05:59:31,34
05/24/22 06:00:31,-5
05/24/22 06:01:31,8
05/24/22 06:02:31,-39
05/24/22 06:03:31,0
05/24/22 06:04:31,0
05/24/22 06:05:31,34
05/24/22 06:06:31,1
05/24/22 06:07:31,0
05/24/22 06:08:31,-38
05/24/22 06:09:31,8
05/24/22 06:10:31,-3
05/24/22 06:11:31,-1
05/24/22 06:12:31,-2
05/24/22 06:13:31,0
05/24/22 06:14:31,61
05/24/22 06:15:32,52
05/24/22 06:16:32,-10
05/24/22 06:17:32,13
05/24/22 06:18:32,0
05/24/22 06:19:32,20
05/24/22 06:20:32,14
05/24/22 06:21:32,8
05/24/22 06:22:32,-23
05/24/22 06:23:32,-25
05/24/22 06:24:32,8
05/24/22 06:25:32,-30
05/24/22 06:26:32,-3
05/24/22 06:27:32,-3
05/24/22 06:28:32,0
05/24/22 06:29:32,-13
05/24/22 06:30:32,13
05/24/22 06:31:32,-26
05/24/22 06:32:32,8
05/24/22 06:33:32,15
05/24/22 06:34:32,0
05/24/22 06:35:32,-12
05/24/22 06:36:32,0
05/24/22 06:37:32,-26
05/24/22 06:38:32,-6
05/24/22 06:39:32,0
05/24/22 06:40:32,0
05/24/22 06:41:32,-25
05/24/22 06:42:32,2
05/24/22 06:43:32,-12
05/24/22 06:44:32,-1
05/24/22 06:45:32,0
05/24/22 06:46:32,-19
05/24/22 06:47:32,43
05/24/22 06:48:32,0
05/24/22 06:49:32,-3
05/24/22 06:50:32,7
05/24/22 06:51:32,-2
05/24/22 06:52:32,46
05/24/22 06:53:32,-26
05/24/22 06:54:32,0
05/24/22 06:55:32,11
05/24/22 06:56:32,1
05/24/22 06:57:32,0
05/24/22 06:58:32,0
05/24/22 06:59:32,14
05/24/22 07:00:32,1
05/24/22 07:01:32,47
05/24/22 07:02:32,0
05/24/22 07:03:32,28
05/24/22 07:04:32,-5
05/24/22 07:05:32,7
05/24/22 07:06:32,56
05/24/22 07:07:32,0
05/24/22 07:08:32,-4
05/24/22 07:09:32,15
05/24/22 07:10:32,13
05/24/22 07:11:32,0
05/24/22 07:12:32,25
05/24/22 07:13:32,-1
05/24/22 07:14:32,13
05/24/22 07:15:32,-43
05/24/22 07:16:32,13
05/24/22 07:17:32,-4
05/24/22 07:18:32,-35
05/24/22 07:19:32,-46
05/24/22 07:20:32,0
05/24/22 07:21:32,-4
05/24/22 07:22:32,0
05/24/22 07:23:32,0
05/24/22 07:24:32,-3
05/24/22 07:25:32,0
05/24/22 07:26:32,21
05/24/22 07:27:32,-26
05/24/22 07:28:32,17
05/24/22 07:29:32,60
05/24/22 07:30:32,4
05/24/22 07:31:32,2
05/24/22 07:32:32,1
05/24/22 07:33:32,0
05/24/22 07:34:32,0
05/24/22 07:35:32,-17
05/24/22 07:36:32,4
05/24/22 07:37:32,-5
05/24/22 07:38:32,-14
05/24/22 07:39:32,30
05/24/22 07:40:32,0
05/24/22 07:41:32,0
05/24/22 07:42:32,3
05/24/22 07:43:32,1
05/24/22 07:44:32,-10
05/24/22 07:45:32,-12
05/24/22 07:46:32,10
05/24/22 07:47:32,39
05/24/22 07:48:32,3
05/24/22 07:49:32,48
05/24/22 07:50:32,17
05/24/22 07:51:32,-4
05/24/22 07:52:32,-1
05/24/22 07:53:32,4
05/24/22 07:54:32,-1
05/24/22 07:55:32,-6
05/24/22 07:56:32,32
05/24/22 07:57:32,3
05/24/22 07:58:32,-12
05/24/22 07:59:32,4
05/24/22 08:00:32,87
05/24/22 08:01:32,0
05/24/22 08:02:32,11
05/24/22 08:03:32,-25
05/24/22 08:04:32,4
05/24/22 08:05:32,0
05/24/22 08:06:32,7
05/24/22 08:07:32,-10
05/24/22 08:08:32,0
05/24/22 08:09:32,0
05/24/22 08:10:32,0
05/24/22 08:11:32,5
05/24/22 08:12:32,0
05/24/22 08:13:32,30
05/24/22 08:14:32,-2
05/24/22 08:15:32,0
05/24/22 08:16:32,-5
05/24/22 08:17:32,13
05/24/22 08:18:32,14
05/24/22 08:19:32,3
05/24/22 08:20:32,-8
05/24/22 08:21:32,9
05/24/22 08:22:32,0
05/24/22 08:23:32,19
05/24/22 08:24:32,0
05/24/22 08:25:32,11
05/24/22 08:26:32,25
05/24/22 08:27:32,15
05/24/22 08:28:32,18
05/24/22 08:29:32,2
05/24/22 08:30:32,3
05/24/22 08:31:32,25
05/24/22 08:32:32,0
05/24/22 08:33:32,-1
05/24/22 08:34:32,1
05/24/22 08:35:32,0
05/24/22 08:36:32,0
05/24/22 08:37:34,0
05/24/22 08:38:34,21
05/24/22 08:39:34,17
05/24/22 08:40:34,35
05/24/22 08:41:34,0
05/24/22 08:42:34,0
05/24/22 08:43:34,16
05/24/22 08:44:34,8
05/24/22 08:45:34,0
05/24/22 08:46:34,4
05/24/22 08:47:34,30
05/24/22 08:48:34,-11
05/24/22 08:49:34,-28
05/24/22 08:50:34,-53
05/24/22 08:51:34,-38
05/24/22 08:52:34,-49
05/24/22 08:53:34,-6
05/24/22 08:54:34,-3
05/24/22 08:55:34,0
05/24/22 08:56:34,3
05/24/22 08:57:34,0
05/24/22 08:58:34,3
05/24/22 08:59:34,3
05/24/22 09:00:34,9
05/24/22 09:01:34,1
05/24/22 09:02:34,0
05/24/22 09:03:34,-17
05/24/22 09:04:34,16
05/24/22 09:05:34,0
05/24/22 09:06:34,16
05/24/22 09:07:34,32
05/24/22 09:08:34,13
05/24/22 09:09:36,13
05/24/22 09:10:36,-14
05/24/22 09:11:36,-60
05/24/22 09:12:36,-41
05/24/22 09:13:36,7
05/24/22 09:14:36,-13
05/24/22 09:15:36,10
05/24/22 09:16:36,3
05/24/22 09:17:36,0
05/24/22 09:18:36,-5
05/24/22 09:19:36,11
05/24/22 09:20:36,4
05/24/22 09:21:36,-29
05/24/22 09:22:36,5
05/24/22 09:23:36,4
05/24/22 09:24:36,4
05/24/22 09:25:36,-23
05/24/22 09:26:36,-13
05/24/22 09:27:36,-1
05/24/22 09:28:36,0
05/24/22 09:29:36,16
05/24/22 09:30:36,16
05/24/22 09:31:36,0
05/24/22 09:32:36,10
05/24/22 09:33:36,8
05/24/22 09:34:36,-15
05/24/22 09:35:36,30
05/24/22 09:36:36,0
05/24/22 09:37:36,8
05/24/22 09:38:36,11
05/24/22 09:39:36,75
05/24/22 09:40:36,-43
05/24/22 09:41:36,59
05/24/22 09:42:36,-22
05/24/22 09:43:36,-1
05/24/22 09:44:36,-27
05/24/22 09:45:36,0
05/24/22 09:46:36,-1
05/24/22 09:47:36,19
05/24/22 09:48:36,-9
05/24/22 09:49:36,-8
05/24/22 09:50:36,21
05/24/22 09:51:36,11
05/24/22 09:52:36,-7
05/24/22 09:53:36,12
05/24/22 09:54:36,37
05/24/22 09:55:36,4
05/24/22 09:56:36,-17
05/24/22 09:57:36,-1
05/24/22 09:58:36,0
05/24/22 09:59:36,-21
05/24/22 10:00:36,-9
05/24/22 10:01:36,0
05/24/22 10:02:36,0
05/24/22 10:03:36,45
05/24/22 10:04:36,63
05/24/22 10:05:36,0
05/24/22 10:06:36,0
05/24/22 10:07:36,-7
05/24/22 10:08:36,2
05/24/22 10:09:36,36
05/24/22 10:10:36,30
05/24/22 10:11:36,21
05/24/22 10:12:36,3
05/24/22 10:13:36,0
05/24/22 10:14:36,-4
05/24/22 10:15:36,8
05/24/22 10:16:36,19
05/24/22 10:17:36,-2
05/24/22 10:18:36,0
05/24/22 10:19:36,20
05/24/22 10:20:36,8
05/24/22 10:21:36,-2
05/24/22 10:22:36,10
05/24/22 10:23:36,4
05/24/22 10:24:36,2
05/24/22 10:25:36,50
05/24/22 10:26:36,-3
05/24/22 10:27:36,-11
05/24/22 10:28:36,36
05/24/22 10:29:36,29
05/24/22 10:30:36,3
05/24/22 10:31:36,-2
05/24/22 10:32:36,0
05/24/22 10:33:36,12
05/24/22 10:34:36,0
05/24/22 10:35:36,19
05/24/22 10:36:36,26
05/24/22 10:37:36,8
05/24/22 10:38:36,-7
05/24/22 10:39:36,-9
05/24/22 10:40:36,-24
05/24/22 10:41:36,-13
05/24/22 10:42:36,0
05/24/22 10:43:36,-48
05/24/22 10:44:36,6
05/24/22 10:45:36,-31
05/24/22 10:46:36,0
05/24/22 10:47:36,21
05/24/22 10:48:36,8
05/24/22 10:49:36,6
05/24/22 10:50:36,1
05/24/22 10:51:36,8
05/24/22 10:52:36,5
05/24/22 10:53:36,9
05/24/22 10:54:36,1
05/24/22 10:55:36,0
05/24/22 10:56:36,0
05/24/22 10:57:36,21
05/24/22 10:58:36,-21
05/24/22 10:59:36,0
05/24/22 11:00:36,0
05/24/22 11:01:36,-20
05/24/22 11:02:36,-16
05/24/22 11:03:36,1
05/24/22 11:04:36,-3
05/24/22 11:05:36,-29
05/24/22 11:06:36,-28
05/24/22 11:07:36,0
05/24/22 11:08:36,-7
05/24/22 11:09:36,47
05/24/22 11:10:37,19
05/24/22 11:11:37,0
05/24/22 11:12:37,-38
05/24/22 11:13:37,0
05/24/22 11:14:37,-1
05/24/22 11:15:37,-19
05/24/22 11:16:37,10
05/24/22 11:17:37,0
05/24/22 11:18:37,-20
05/24/22 11:19:37,0
05/24/22 11:20:37,-3
05/24/22 11:21:37,8
05/24/22 11:22:37,17
05/24/22 11:23:37,-4
05/24/22 11:24:37,-13
05/24/22 11:25:37,-19
05/24/22 11:26:37,-56
05/24/22 11:27:37,4
05/24/22 11:28:37,1
05/24/22 11:29:37,5
05/24/22 11:30:40,10
05/24/22 11:31:40,-1
05/24/22 11:32:40,23
05/24/22 11:33:40,-5
05/24/22 11:34:40,5
05/24/22 11:35:40,0
05/24/22 11:36:40,8
05/24/22 11:37:40,12
05/24/22 11:38:40,0
05/24/22 11:39:40,0
05/24/22 11:40:46,15
05/24/22 11:41:46,-14
05/24/22 11:42:46,7
05/24/22 11:43:46,23
05/24/22 11:44:46,-6
05/24/22 11:45:46,0
05/24/22 11:46:46,30
05/24/22 11:47:46,8
05/24/22 11:48:46,0
05/24/22 11:49:46,17
05/24/22 11:50:46,0
05/24/22 11:51:46,-3
05/24/22 11:52:46,0
05/24/22 11:53:46,2
05/24/22 11:54:46,0
05/24/22 11:55:46,-20
05/24/22 11:56:46,-1
05/24/22 11:57:46,0
05/24/22 11:58:46,-5
05/24/22 11:59:46,7
05/24/22 12:00:46,-3
05/24/22 12:01:46,-15
05/24/22 12:02:46,-3
05/24/22 12:03:46,-1
05/24/22 12:04:46,9
05/24/22 12:05:46,6
