timestamp,Infrared to Red Signal Ratio
05/03/22 03:35:02,-2
05/03/22 03:36:02,0
05/03/22 03:37:02,0
05/03/22 03:38:02,7
05/03/22 03:39:02,23
05/03/22 03:40:02,27
05/03/22 03:41:02,0
05/03/22 03:42:02,4
05/03/22 03:43:02,5
05/03/22 03:44:02,2
05/03/22 03:45:02,-9
05/03/22 03:46:02,1
05/03/22 03:47:02,5
05/03/22 03:48:02,0
05/03/22 03:49:02,4
05/03/22 03:50:02,5
05/03/22 03:51:02,0
05/03/22 03:52:02,3
05/03/22 03:53:02,1
05/03/22 03:54:02,-17
05/03/22 03:55:02,0
05/03/22 03:56:02,-43
05/03/22 03:57:02,11
05/03/22 03:58:02,-12
05/03/22 03:59:02,3
05/03/22 04:00:02,-34
05/03/22 04:01:02,22
05/03/22 04:02:02,0
05/03/22 04:03:02,0
05/03/22 04:04:02,-10
05/03/22 04:05:02,34
05/03/22 04:06:02,-2
05/03/22 04:07:02,-6
05/03/22 04:08:02,-6
05/03/22 04:09:02,0
05/03/22 04:10:02,-7
05/03/22 04:11:02,-12
05/03/22 04:12:02,0
05/03/22 04:13:02,21
05/03/22 04:14:02,37
05/03/22 04:15:02,-3
05/03/22 04:16:02,-21
05/03/22 04:17:02,-13
05/03/22 04:18:02,-4
05/03/22 04:19:02,0
05/03/22 04:20:02,17
05/03/22 04:21:02,10
05/03/22 04:22:02,-15
05/03/22 04:23:02,0
05/03/22 04:24:02,-19
05/03/22 04:25:02,-13
05/03/22 04:26:02,2
05/03/22 04:27:02,10
05/03/22 04:28:02,0
05/03/22 04:29:02,4
05/03/22 04:30:02,0
05/03/22 04:31:02,0
05/03/22 04:32:02,-20
05/03/22 04:33:02,0
05/03/22 04:34:02,0
05/03/22 04:35:02,0
05/03/22 04:36:02,0
05/03/22 04:37:02,0
05/03/22 04:38:02,43
05/03/22 04:39:02,26
05/03/22 04:40:02,11
05/03/22 04:41:02,4
05/03/22 04:42:02,9
05/03/22 04:43:02,0
05/03/22 04:44:02,-39
05/03/22 04:45:02,0
05/03/22 04:46:02,-7
05/03/22 04:47:02,22
05/03/22 04:48:02,-44
05/03/22 04:49:02,71
05/03/22 04:50:02,-64
05/03/22 04:51:02,-25
05/03/22 04:52:02,-4
05/03/22 04:53:39,0
05/03/22 04:54:39,-17
05/03/22 04:55:39,30
05/03/22 04:56:39,0
05/03/22 04:57:39,-1
05/03/22 04:58:39,-43
05/03/22 04:59:39,-2
05/03/22 05:00:39,1
05/03/22 05:01:39,38
05/03/22 05:02:39,-13
05/03/22 05:03:39,-4
05/03/22 05:04:39,16
05/03/22 05:05:39,0
05/03/22 05:06:39,-1
05/03/22 05:07:39,0
05/03/22 05:08:39,4
05/03/22 05:09:39,81
05/03/22 05:10:39,0
05/03/22 05:11:39,-3
05/03/22 05:12:39,21
05/03/22 05:13:39,-10
05/03/22 05:14:39,-14
05/03/22 05:15:39,-24
05/03/22 05:16:39,-13
05/03/22 05:17:43,67
05/03/22 05:18:43,0
05/03/22 05:19:43,-37
05/03/22 05:20:43,17
05/03/22 05:21:43,8
05/03/22 05:22:43,-2
05/03/22 05:23:43,-8
05/03/22 05:24:43,-1
05/03/22 05:25:43,0
05/03/22 05:26:43,47
05/03/22 05:27:43,2
05/03/22 05:28:43,0
05/03/22 05:29:43,-36
05/03/22 05:30:43,0
05/03/22 05:31:43,0
05/03/22 05:32:43,0
05/03/22 05:33:43,0
05/03/22 05:34:43,0
05/03/22 05:35:43,0
05/03/22 05:36:43,0
05/03/22 05:37:43,-21
05/03/22 05:38:43,-10
05/03/22 05:39:43,1
05/03/22 05:40:43,4
05/03/22 05:41:43,0
05/03/22 05:42:43,7
05/03/22 05:43:44,0
05/03/22 05:44:44,3
05/03/22 05:45:46,0
05/03/22 05:46:46,0
05/03/22 05:47:48,0
05/03/22 05:48:48,0
05/03/22 05:49:49,0
05/03/22 05:50:49,0
05/03/22 05:51:51,9
05/03/22 05:52:51,2
05/03/22 05:53:51,0
05/03/22 05:54:51,0
05/03/22 05:55:54,0
05/03/22 05:56:58,0
05/03/22 05:58:00,0
05/03/22 05:59:00,0
05/03/22 06:00:00,36
05/03/22 06:01:00,0
05/03/22 06:02:00,0
05/03/22 06:03:07,0
05/03/22 06:04:07,0
05/03/22 06:05:07,0
05/03/22 06:06:11,0
05/03/22 06:07:11,0
05/03/22 06:08:11,0
05/03/22 06:09:11,0
05/03/22 06:10:11,0
05/03/22 06:11:11,0
05/03/22 06:12:11,20
05/03/22 06:13:11,0
05/03/22 06:14:11,0
05/03/22 06:15:11,0
05/03/22 06:16:11,0
05/03/22 22:16:00,0
05/03/22 22:17:00,1
05/03/22 22:18:00,4
05/03/22 22:19:00,5
05/03/22 22:20:00,-5
05/03/22 22:21:00,8
05/03/22 22:22:00,21
05/03/22 22:23:00,3
05/03/22 22:24:00,11
05/03/22 22:25:00,-6
05/03/22 22:26:00,-24
05/03/22 22:27:00,28
05/03/22 22:28:00,0
05/03/22 22:29:00,0
05/03/22 22:30:00,4
05/03/22 22:31:00,-1
05/03/22 22:32:00,-2
05/03/22 22:33:00,0
05/03/22 22:34:00,-2
05/03/22 22:35:00,-22
05/03/22 22:36:00,0
05/03/22 22:37:00,1
05/03/22 22:38:00,-1
05/03/22 22:39:00,3
05/03/22 22:40:00,0
05/03/22 22:41:00,-11
05/03/22 22:42:00,1
05/03/22 22:43:00,0
05/03/22 22:44:00,0
05/03/22 22:45:00,-4
05/03/22 22:46:00,0
05/03/22 22:47:00,-36
05/03/22 22:48:00,14
05/03/22 22:49:00,0
05/03/22 22:50:00,-26
05/03/22 22:51:00,-4
05/03/22 22:52:00,-2
05/03/22 22:53:00,0
05/03/22 22:54:00,0
05/03/22 22:55:00,8
05/03/22 22:56:00,0
05/03/22 22:57:00,23
05/03/22 22:58:00,2
05/03/22 22:59:00,7
05/03/22 23:00:03,14
05/03/22 23:01:03,-39
05/03/22 23:02:03,8
05/03/22 23:03:03,-1
05/03/22 23:04:03,14
05/03/22 23:05:03,-37
05/03/22 23:06:03,-2
05/03/22 23:07:03,-4
05/03/22 23:08:03,-1
05/03/22 23:09:03,9
05/03/22 23:10:03,0
05/03/22 23:11:03,-6
05/03/22 23:12:03,0
05/03/22 23:13:03,0
05/03/22 23:14:03,0
05/03/22 23:15:06,-46
05/03/22 23:16:06,-15
05/03/22 23:17:06,-4
05/03/22 23:18:06,13
05/03/22 23:19:05,-18
05/03/22 23:20:05,2
05/03/22 23:21:05,-32
05/03/22 23:22:05,-14
05/03/22 23:23:05,23
05/03/22 23:24:05,-26
05/03/22 23:25:05,-11
05/03/22 23:26:05,-52
05/03/22 23:27:05,0
05/03/22 23:28:05,-27
05/03/22 23:29:05,3
05/03/22 23:30:05,1
05/03/22 23:31:05,0
05/03/22 23:32:05,3
05/03/22 23:33:05,-3
05/03/22 23:34:07,3
05/03/22 23:35:07,0
05/03/22 23:36:07,0
05/03/22 23:37:07,2
05/03/22 23:38:08,-37
05/03/22 23:39:08,-15
05/03/22 23:40:08,-33
05/03/22 23:41:08,29
05/03/22 23:42:08,8
05/03/22 23:43:08,37
05/03/22 23:44:08,4
05/03/22 23:45:08,-40
05/03/22 23:46:08,29
05/03/22 23:47:08,-4
05/03/22 23:48:08,-7
05/03/22 23:49:10,-13
05/03/22 23:50:10,0
05/03/22 23:51:10,9
05/03/22 23:52:10,0
05/03/22 23:53:10,0
05/03/22 23:54:10,1
05/03/22 23:55:10,4
05/03/22 23:56:10,0
05/03/22 23:57:10,2
05/03/22 23:58:10,0
05/03/22 23:59:10,2
