timestamp,Infrared to Red Signal Ratio
04/16/22 05:44:48,-4
04/16/22 05:45:48,-48
04/16/22 05:46:48,3
04/16/22 05:47:52,0
04/16/22 05:48:52,-3
04/16/22 05:49:52,0
04/16/22 05:50:52,0
04/16/22 05:51:52,0
04/16/22 05:52:52,0
04/16/22 05:53:52,0
04/16/22 05:54:52,1
04/16/22 05:55:52,0
04/16/22 05:56:52,2
04/16/22 05:57:52,0
04/16/22 05:58:52,1
04/16/22 05:59:52,73
04/16/22 06:00:52,26
04/16/22 06:01:52,15
04/16/22 06:02:52,0
04/16/22 06:03:52,71
04/16/22 06:04:52,66
04/16/22 06:05:52,25
04/16/22 06:06:52,0
04/16/22 06:07:52,-9
04/16/22 06:08:52,-4
04/16/22 06:09:52,-1
04/16/22 06:10:52,-8
04/16/22 06:11:52,0
04/16/22 06:12:52,6
04/16/22 06:13:52,-24
04/16/22 06:14:52,4
04/16/22 06:15:52,0
04/16/22 06:16:52,0
04/16/22 06:17:52,17
04/16/22 06:18:52,-12
04/16/22 06:19:52,22
04/16/22 06:20:55,17
04/16/22 06:21:55,-16
04/16/22 06:22:55,12
04/16/22 06:23:55,0
04/16/22 06:24:55,0
04/16/22 06:25:55,1
04/16/22 06:26:55,0
04/16/22 06:27:55,0
04/16/22 06:28:55,-1
04/16/22 06:29:55,0
04/16/22 06:30:55,15
04/16/22 06:31:55,8
04/16/22 06:32:55,-26
04/16/22 06:33:55,-17
04/16/22 06:34:55,13
04/16/22 06:35:58,0
04/16/22 06:36:58,-23
04/16/22 06:37:58,0
04/16/22 06:38:58,0
04/16/22 06:39:58,1
04/16/22 06:40:58,-10
04/16/22 06:41:58,-21
04/16/22 06:42:58,-20
04/16/22 06:43:58,4
04/16/22 06:44:59,-27
04/16/22 06:45:59,7
04/16/22 06:46:59,0
04/16/22 06:47:59,-21
04/16/22 06:48:59,-4
04/16/22 06:49:59,6
04/16/22 06:50:59,-8
04/16/22 06:51:59,-13
04/16/22 06:52:59,-26
04/16/22 06:54:10,-47
04/16/22 06:55:10,-11
04/16/22 06:56:10,1
04/16/22 06:57:10,43
04/16/22 06:58:10,0
04/16/22 06:59:10,-7
04/16/22 07:00:10,1
04/16/22 07:01:10,0
04/16/22 07:02:10,13
04/16/22 07:03:10,-1
04/16/22 07:04:10,-21
04/16/22 07:05:10,30
04/16/22 07:06:10,-17
04/16/22 07:07:10,-28
04/16/22 07:08:10,-17
04/16/22 07:09:10,-11
04/16/22 07:10:14,-4
04/16/22 07:11:14,0
04/16/22 07:12:18,0
04/16/22 07:13:18,5
04/16/22 07:14:18,18
04/16/22 07:15:18,-12
04/16/22 07:16:18,-2
04/16/22 07:17:18,0
04/16/22 07:18:18,28
04/16/22 07:19:18,26
04/16/22 07:20:18,4
04/16/22 07:21:18,34
04/16/22 07:22:18,-1
04/16/22 07:23:22,6
04/16/22 07:24:22,36
04/16/22 07:25:35,53
04/16/22 07:26:35,19
04/16/22 07:27:35,-8
04/16/22 07:28:37,0
04/16/22 07:29:38,5
04/16/22 07:31:43,0
04/16/22 07:32:43,0
04/16/22 07:34:05,13
04/16/22 07:35:06,0
04/16/22 07:36:06,3
04/16/22 07:37:08,0
04/16/22 07:38:08,0
04/16/22 07:39:08,19
04/16/22 07:40:08,0
04/16/22 07:41:08,0
04/16/22 07:42:08,4
04/16/22 07:43:13,0
04/16/22 07:44:13,0
04/16/22 07:45:13,0
04/16/22 07:46:14,0
04/16/22 07:47:14,7
04/16/22 07:48:14,0
04/16/22 07:49:18,-8
04/16/22 07:50:18,-8
04/16/22 07:51:18,4
04/16/22 07:52:18,13
04/16/22 07:53:25,0
04/16/22 07:54:27,-2
04/16/22 07:55:37,4
04/16/22 07:56:39,-3
04/16/22 07:57:39,-13
04/16/22 07:58:39,9
04/16/22 07:59:39,-2
04/16/22 08:00:39,-11
04/16/22 08:01:39,0
04/16/22 08:02:39,8
04/16/22 08:03:56,0
04/16/22 08:05:00,-19
04/16/22 08:06:28,0
04/16/22 08:07:28,7
04/16/22 23:37:08,-11
04/16/22 23:38:15,0
04/16/22 23:39:15,3
04/16/22 23:40:15,-3
04/16/22 23:41:17,30
04/16/22 23:42:21,0
04/16/22 23:43:21,34
04/16/22 23:44:21,0
04/16/22 23:45:21,-10
04/16/22 23:46:23,0
04/16/22 23:47:23,21
04/16/22 23:48:23,0
04/16/22 23:49:23,0
04/16/22 23:50:23,0
04/16/22 23:51:23,0
04/16/22 23:52:25,7
04/16/22 23:53:29,0
04/16/22 23:54:30,-5
04/16/22 23:55:30,0
04/16/22 23:56:31,4
04/16/22 23:57:31,0
04/16/22 23:58:37,-9
04/16/22 23:59:39,0
