timestamp,Infrared to Red Signal Ratio
03/04/22 23:38:30,-1
03/04/22 23:39:30,-8
03/04/22 23:40:30,-5
03/04/22 23:41:30,0
03/04/22 23:42:30,6
03/04/22 23:43:30,37
03/04/22 23:44:30,-4
03/04/22 23:45:30,7
03/04/22 23:46:30,6
03/04/22 23:47:30,21
03/04/22 23:48:30,3
03/04/22 23:49:30,5
03/04/22 23:50:30,-3
03/04/22 23:51:30,-32
03/04/22 23:52:30,-10
03/04/22 23:53:30,-1
03/04/22 23:54:30,-20
03/04/22 23:55:30,-7
03/04/22 23:56:30,-25
03/04/22 23:57:30,-40
03/04/22 23:58:30,11
03/04/22 23:59:30,-18
