timestamp,Infrared to Red Signal Ratio
03/13/22 01:33:20,11
03/13/22 01:34:20,15
03/13/22 01:35:20,-5
03/13/22 01:36:20,-21
03/13/22 01:37:20,2
03/13/22 01:38:20,0
03/13/22 01:39:20,5
03/13/22 01:40:20,0
03/13/22 01:41:20,0
03/13/22 01:43:13,0
03/13/22 01:44:13,0
03/13/22 01:45:14,-1
03/13/22 01:46:14,0
03/13/22 01:47:14,0
03/13/22 01:48:14,0
03/13/22 01:49:14,0
03/13/22 01:50:14,44
03/13/22 01:51:14,4
03/13/22 01:52:14,0
03/13/22 01:53:14,0
03/13/22 01:54:14,-25
03/13/22 01:55:14,-2
03/13/22 01:56:14,-34
03/13/22 01:57:14,21
03/13/22 01:58:14,0
03/13/22 01:59:14,-8
03/13/22 02:00:14,-10
03/13/22 02:01:14,0
03/13/22 02:02:14,20
03/13/22 02:03:16,0
03/13/22 02:04:16,-23
03/13/22 02:05:16,0
03/13/22 02:06:16,0
03/13/22 02:07:16,1
03/13/22 02:08:16,0
03/13/22 02:09:16,0
03/13/22 02:10:16,0
03/13/22 02:11:16,0
03/13/22 02:12:16,0
03/13/22 02:13:16,0
03/13/22 02:14:16,0
03/13/22 02:15:16,0
03/13/22 02:16:16,0
03/13/22 02:17:16,0
03/13/22 02:18:16,0
03/13/22 02:19:16,0
03/13/22 02:20:16,0
03/13/22 02:21:16,0
03/13/22 02:22:16,0
03/13/22 02:23:16,-6
03/13/22 02:24:16,0
03/13/22 02:25:16,0
03/13/22 02:26:16,0
03/13/22 02:27:16,1
03/13/22 02:28:16,-25
03/13/22 02:29:16,-15
03/13/22 02:30:16,-40
03/13/22 02:31:16,-20
03/13/22 02:32:16,-4
03/13/22 02:33:16,0
03/13/22 02:34:16,0
03/13/22 02:35:16,0
03/13/22 02:36:16,0
03/13/22 02:37:16,0
03/13/22 02:38:16,0
03/13/22 02:39:16,0
03/13/22 02:40:16,0
03/13/22 02:41:16,0
03/13/22 02:42:16,0
03/13/22 02:43:16,0
03/13/22 02:44:16,0
03/13/22 02:45:16,0
03/13/22 02:46:16,0
03/13/22 02:47:16,0
03/13/22 02:48:18,0
03/13/22 02:49:18,4
03/13/22 02:50:18,3
03/13/22 02:51:18,36
03/13/22 02:52:20,8
03/13/22 02:53:20,15
03/13/22 02:54:20,-4
03/13/22 02:55:41,0
03/13/22 02:56:41,-20
03/13/22 02:57:41,0
03/13/22 02:58:41,-4
03/13/22 02:59:41,-54
03/13/22 03:00:41,-30
03/13/22 03:01:41,28
03/13/22 03:02:41,0
03/13/22 03:03:41,-4
03/13/22 03:04:41,0
03/13/22 03:05:41,0
03/13/22 03:06:41,-3
03/13/22 03:07:43,17
03/13/22 03:08:43,-33
03/13/22 03:09:43,-26
03/13/22 03:10:44,-5
03/13/22 03:11:44,0
03/13/22 03:12:44,-17
03/13/22 03:13:44,-1
03/13/22 03:14:44,0
03/13/22 03:15:44,-1
03/13/22 03:16:44,3
03/13/22 03:17:44,21
03/13/22 03:18:44,0
03/13/22 03:19:44,0
03/13/22 03:20:44,0
03/13/22 03:21:44,20
03/13/22 03:22:44,12
03/13/22 03:23:44,18
03/13/22 03:24:44,13
03/13/22 03:25:44,0
03/13/22 03:26:44,0
03/13/22 03:27:44,0
03/13/22 03:28:44,0
03/13/22 03:29:44,-1
03/13/22 03:30:44,-9
03/13/22 03:31:44,0
03/13/22 03:32:45,2
03/13/22 03:33:45,-3
03/13/22 03:34:45,25
03/13/22 03:35:45,0
03/13/22 03:36:45,0
03/13/22 03:37:45,0
03/13/22 03:38:45,0
03/13/22 03:39:45,0
03/13/22 03:40:45,0
03/13/22 03:41:45,0
03/13/22 03:42:45,0
03/13/22 03:43:45,0
03/13/22 03:44:45,0
03/13/22 03:45:45,0
03/13/22 03:46:45,0
03/13/22 03:47:45,0
03/13/22 03:48:45,0
03/13/22 03:49:45,0
03/13/22 03:50:45,0
03/13/22 03:51:45,0
03/13/22 03:52:45,0
03/13/22 03:53:45,0
03/13/22 03:54:45,0
03/13/22 03:55:45,0
03/13/22 03:56:45,0
03/13/22 03:57:48,0
03/13/22 03:58:48,0
03/13/22 03:59:48,0
03/13/22 04:00:48,0
03/13/22 04:01:48,0
03/13/22 04:02:48,0
03/13/22 04:03:48,0
03/13/22 04:04:48,0
03/13/22 04:05:48,0
03/13/22 04:06:48,0
03/13/22 04:07:48,0
03/13/22 04:08:48,0
03/13/22 04:09:48,0
03/13/22 04:10:48,0
03/13/22 04:11:48,0
03/13/22 04:12:48,0
03/13/22 04:13:48,0
03/13/22 04:14:48,18
03/13/22 04:15:48,11
03/13/22 04:16:48,1
03/13/22 04:17:48,-18
03/13/22 04:18:48,4
03/13/22 04:19:48,42
03/13/22 04:20:48,3
03/13/22 04:21:48,4
03/13/22 04:22:48,46
03/13/22 04:23:48,0
03/13/22 04:24:48,26
03/13/22 04:25:48,10
03/13/22 04:26:48,-1
03/13/22 04:27:48,-8
03/13/22 04:28:48,17
03/13/22 04:29:48,4
03/13/22 04:30:48,0
03/13/22 04:31:48,4
03/13/22 04:32:48,-7
03/13/22 04:33:48,-21
03/13/22 04:34:48,-4
03/13/22 04:35:48,-13
03/13/22 04:36:48,-2
03/13/22 04:37:48,-4
03/13/22 04:38:48,5
03/13/22 04:39:48,29
03/13/22 04:40:48,0
03/13/22 04:41:48,-1
03/13/22 04:42:48,15
03/13/22 04:43:48,17
03/13/22 04:44:48,5
03/13/22 04:45:48,3
03/13/22 04:46:48,-4
03/13/22 04:47:48,0
03/13/22 04:48:48,5
03/13/22 04:49:48,-17
03/13/22 04:50:48,-1
03/13/22 04:51:48,-1
03/13/22 04:52:48,-11
03/13/22 04:53:48,5
03/13/22 04:54:48,0
03/13/22 04:55:48,8
03/13/22 04:56:48,10
03/13/22 04:57:48,15
03/13/22 04:58:48,-2
03/13/22 04:59:48,0
03/13/22 05:00:48,-43
03/13/22 05:01:48,0
03/13/22 05:02:48,0
03/13/22 05:03:48,-11
03/13/22 05:04:48,28
03/13/22 05:05:48,-1
03/13/22 05:06:48,-2
03/13/22 05:07:48,-32
03/13/22 05:08:48,-11
03/13/22 05:09:48,3
03/13/22 05:10:48,-1
03/13/22 05:11:48,11
03/13/22 05:13:38,-79
03/13/22 05:14:38,-17
03/13/22 05:15:38,7
03/13/22 05:16:38,1
03/13/22 05:17:38,-6
03/13/22 05:18:38,1
03/13/22 05:19:38,0
03/13/22 05:20:38,0
03/13/22 05:21:38,0
03/13/22 05:22:38,-28
03/13/22 05:23:38,39
03/13/22 05:24:38,9
03/13/22 05:25:38,0
03/13/22 05:26:38,-50
03/13/22 05:27:38,-62
03/13/22 05:28:38,0
03/13/22 05:29:38,-2
03/13/22 05:30:38,0
03/13/22 05:31:38,-3
03/13/22 05:32:38,7
03/13/22 05:33:38,4
03/13/22 05:34:38,-12
03/13/22 05:35:38,0
03/13/22 05:36:38,-3
03/13/22 05:37:40,-16
03/13/22 05:38:40,0
03/13/22 05:39:40,-5
03/13/22 05:40:40,23
03/13/22 05:41:40,-18
03/13/22 05:42:40,-1
03/13/22 05:43:40,-5
03/13/22 05:44:40,-1
03/13/22 05:45:40,1
03/13/22 05:46:40,2
03/13/22 05:47:40,7
03/13/22 05:48:40,0
03/13/22 05:49:40,-23
03/13/22 05:50:40,-18
03/13/22 05:51:40,0
03/13/22 05:52:40,0
03/13/22 05:53:42,1
03/13/22 05:54:42,28
03/13/22 05:55:42,9
03/13/22 05:56:42,-26
03/13/22 05:57:42,-1
03/13/22 05:58:42,0
03/13/22 05:59:42,5
03/13/22 06:00:42,-12
03/13/22 06:01:42,-68
03/13/22 06:03:07,43
03/13/22 06:04:07,14
03/13/22 06:05:07,3
03/13/22 06:06:07,-1
03/13/22 06:08:08,-43
03/13/22 06:09:08,-1
03/13/22 06:10:08,0
03/13/22 06:11:08,-41
03/13/22 06:12:08,22
03/13/22 06:13:08,2
03/13/22 06:14:08,0
03/13/22 06:15:08,31
03/13/22 06:16:08,38
03/13/22 06:17:08,-3
03/13/22 06:18:08,-7
03/13/22 06:19:08,0
03/13/22 06:20:10,0
03/13/22 06:21:10,-14
03/13/22 06:22:10,-12
03/13/22 06:23:10,-15
03/13/22 06:24:10,-13
03/13/22 06:25:10,21
03/13/22 06:26:10,-17
03/13/22 06:27:10,14
03/13/22 06:28:10,-2
03/13/22 06:29:10,-37
03/13/22 06:30:10,6
03/13/22 06:31:10,20
03/13/22 06:32:10,-4
03/13/22 06:33:10,0
03/13/22 06:34:10,-3
03/13/22 06:35:11,0
03/13/22 06:36:11,-17
03/13/22 06:37:10,8
03/13/22 06:38:10,0
03/13/22 06:39:10,0
03/13/22 06:40:11,10
03/13/22 06:41:11,0
03/13/22 06:42:11,0
03/13/22 06:43:11,-4
03/13/22 06:45:12,7
03/13/22 06:46:12,0
03/13/22 06:47:12,-21
03/13/22 06:48:12,-7
03/13/22 06:49:12,0
03/13/22 06:50:12,-1
03/13/22 06:51:12,13
03/13/22 06:52:12,0
03/13/22 06:53:12,0
03/13/22 06:54:12,10
03/13/22 06:55:12,4
03/13/22 06:56:12,69
03/13/22 06:57:12,-13
03/13/22 06:58:12,-13
03/13/22 06:59:12,4
03/13/22 07:00:51,-30
03/13/22 07:01:51,0
03/13/22 07:02:52,-20
03/13/22 07:03:52,0
03/13/22 07:05:47,0
03/13/22 07:06:47,0
03/13/22 07:07:47,0
03/13/22 07:09:47,-2
03/13/22 07:11:02,16
03/13/22 07:12:37,-2
03/13/22 07:13:37,0
03/13/22 07:14:37,5
03/13/22 07:15:39,0
03/13/22 07:16:39,18
03/13/22 07:17:39,15
03/13/22 07:18:39,14
03/13/22 07:19:39,0
03/13/22 07:20:39,0
03/13/22 07:22:36,-26
03/13/22 07:23:36,4
03/13/22 07:24:36,11
03/13/22 07:25:36,6
03/13/22 07:26:37,0
03/13/22 07:27:37,30
03/13/22 07:28:59,0
03/13/22 07:29:59,37
03/13/22 07:30:59,2
03/13/22 07:32:32,0
03/13/22 07:33:32,3
03/13/22 07:34:32,43
03/13/22 07:35:32,-3
03/13/22 07:37:19,0
03/13/22 07:38:35,0
03/13/22 07:43:09,0
03/13/22 07:44:09,0
03/13/22 07:45:09,-34
03/13/22 07:46:09,0
03/13/22 07:47:09,0
03/13/22 07:48:09,0
03/13/22 07:49:09,0
03/13/22 07:50:09,0
03/13/22 07:51:15,-15
03/13/22 07:52:18,-10
03/13/22 07:53:18,0
03/13/22 07:54:19,0
03/13/22 07:55:19,12
03/13/22 07:56:19,6
03/13/22 07:57:19,-19
03/13/22 07:58:21,0
03/13/22 07:59:21,3
03/13/22 08:00:23,0
03/13/22 08:01:27,0
03/13/22 08:02:27,0
03/13/22 08:03:27,-8
03/13/22 08:04:27,0
03/13/22 08:05:27,-3
03/13/22 08:06:27,0
03/13/22 08:07:27,0
03/13/22 08:08:27,4
03/13/22 08:09:27,-7
03/13/22 08:10:27,4
03/13/22 08:11:30,-1
03/13/22 08:12:30,56
03/13/22 23:59:30,47
