timestamp,Infrared to Red Signal Ratio
05/23/22 01:45:07,-30
05/23/22 01:46:07,3
05/23/22 01:47:07,-7
05/23/22 01:48:07,0
05/23/22 01:49:07,-30
05/23/22 01:50:07,0
05/23/22 01:51:07,4
05/23/22 01:52:07,0
05/23/22 01:53:07,2
05/23/22 01:54:07,8
05/23/22 01:55:07,9
05/23/22 01:56:07,-36
05/23/22 01:57:07,-16
05/23/22 01:58:07,0
05/23/22 01:59:07,2
05/23/22 02:00:06,29
05/23/22 02:01:06,0
05/23/22 02:02:06,-16
05/23/22 02:03:06,-2
05/23/22 02:04:06,1
05/23/22 02:05:06,0
05/23/22 02:06:06,13
05/23/22 02:07:06,-13
05/23/22 02:08:06,-6
05/23/22 02:09:06,6
05/23/22 02:10:06,0
05/23/22 02:11:06,26
05/23/22 02:12:06,35
05/23/22 02:13:06,62
05/23/22 02:14:06,5
05/23/22 02:15:10,-9
05/23/22 02:16:10,-11
05/23/22 02:17:10,-1
05/23/22 02:18:10,-11
05/23/22 02:19:10,0
05/23/22 02:20:10,4
05/23/22 02:21:10,0
05/23/22 02:22:10,-5
05/23/22 02:23:10,7
05/23/22 02:24:10,-10
05/23/22 02:25:10,0
05/23/22 02:26:10,32
05/23/22 02:27:10,-2
05/23/22 02:28:10,1
05/23/22 02:29:10,-35
05/23/22 02:30:10,0
05/23/22 02:31:10,28
05/23/22 02:32:10,0
05/23/22 02:33:10,0
05/23/22 02:34:10,0
05/23/22 02:35:10,0
05/23/22 02:36:10,0
05/23/22 02:37:10,0
05/23/22 02:38:10,0
05/23/22 02:39:10,0
05/23/22 02:40:10,-2
05/23/22 02:41:10,26
05/23/22 02:42:10,0
05/23/22 02:43:10,11
05/23/22 02:44:13,-2
05/23/22 02:45:13,0
05/23/22 02:46:13,0
05/23/22 02:47:13,0
05/23/22 02:48:13,-13
05/23/22 02:49:13,13
05/23/22 02:50:13,-15
05/23/22 02:51:13,-30
05/23/22 02:52:13,47
05/23/22 02:53:13,23
05/23/22 02:54:13,47
05/23/22 02:55:13,8
05/23/22 02:56:13,59
05/23/22 02:57:13,-6
05/23/22 02:58:13,27
05/23/22 02:59:13,0
05/23/22 03:00:13,8
05/23/22 03:01:13,0
05/23/22 03:02:13,0
05/23/22 03:03:13,8
05/23/22 03:04:13,8
05/23/22 03:05:13,0
05/23/22 03:06:13,7
05/23/22 03:07:13,0
05/23/22 03:08:13,0
05/23/22 03:09:13,8
05/23/22 03:10:13,-34
05/23/22 03:11:13,-22
05/23/22 03:12:13,-4
05/23/22 03:13:13,-8
05/23/22 03:14:13,-13
05/23/22 03:15:13,-27
05/23/22 03:16:13,0
05/23/22 03:17:12,11
05/23/22 03:18:12,-8
05/23/22 03:19:13,0
05/23/22 03:20:13,7
05/23/22 03:21:13,0
05/23/22 03:22:12,-58
05/23/22 03:23:00,0
05/23/22 03:24:00,3
05/23/22 03:25:00,29
05/23/22 03:26:00,8
05/23/22 03:27:00,0
05/23/22 03:28:00,33
05/23/22 03:29:00,-7
05/23/22 03:30:00,3
05/23/22 03:31:00,1
05/23/22 03:32:00,-19
05/23/22 03:33:00,6
05/23/22 03:34:00,-1
05/23/22 03:35:13,0
05/23/22 03:36:13,0
05/23/22 03:37:13,8
05/23/22 03:38:12,-4
05/23/22 03:39:12,-10
05/23/22 03:40:12,-15
05/23/22 03:41:12,0
05/23/22 03:42:12,-2
05/23/22 03:43:12,-33
05/23/22 03:44:12,0
05/23/22 03:45:12,0
05/23/22 03:46:12,-7
05/23/22 03:47:12,17
05/23/22 03:48:12,0
05/23/22 03:49:12,0
05/23/22 03:50:12,7
05/23/22 03:51:12,-6
05/23/22 03:52:12,9
05/23/22 03:53:13,3
05/23/22 03:54:13,-5
05/23/22 03:55:13,43
05/23/22 03:56:13,0
05/23/22 03:57:13,0
05/23/22 03:58:13,0
05/23/22 03:59:13,-65
05/23/22 04:00:13,0
05/23/22 04:01:13,-12
05/23/22 04:02:13,-8
05/23/22 04:03:13,-6
05/23/22 04:04:13,-21
05/23/22 04:05:13,15
05/23/22 04:06:13,18
05/23/22 04:07:13,31
05/23/22 04:08:13,-69
05/23/22 04:09:13,-34
05/23/22 04:10:13,0
05/23/22 04:11:13,0
05/23/22 04:12:13,8
05/23/22 04:13:13,-33
05/23/22 04:14:13,0
05/23/22 04:15:13,0
05/23/22 04:16:13,2
05/23/22 04:17:13,19
05/23/22 04:18:13,4
05/23/22 04:19:13,0
05/23/22 04:20:13,0
05/23/22 04:21:13,7
05/23/22 04:22:13,-19
05/23/22 04:23:12,-22
05/23/22 04:24:12,0
05/23/22 04:25:12,-10
05/23/22 04:26:12,33
05/23/22 04:27:12,-25
05/23/22 04:28:12,-20
05/23/22 04:29:12,0
05/23/22 04:30:12,3
05/23/22 04:31:12,26
05/23/22 04:32:12,0
05/23/22 04:33:12,-8
05/23/22 04:34:12,-5
05/23/22 04:35:12,0
05/23/22 04:36:12,0
05/23/22 04:37:12,10
05/23/22 04:38:12,0
05/23/22 04:39:12,0
05/23/22 04:40:12,-15
05/23/22 04:41:12,-7
05/23/22 04:42:12,-19
05/23/22 04:43:13,0
05/23/22 04:44:12,0
05/23/22 04:45:12,13
05/23/22 04:46:12,0
05/23/22 04:47:12,-11
05/23/22 04:48:12,0
05/23/22 04:49:12,0
05/23/22 04:50:12,23
05/23/22 04:51:12,-7
05/23/22 04:52:12,-8
05/23/22 04:53:12,0
05/23/22 04:54:12,-1
05/23/22 04:55:12,0
05/23/22 04:56:12,12
05/23/22 04:57:12,0
05/23/22 04:58:12,0
05/23/22 04:59:13,0
05/23/22 05:00:13,14
05/23/22 05:01:13,-3
05/23/22 05:02:13,-1
05/23/22 05:03:13,6
05/23/22 05:04:13,0
05/23/22 05:05:13,0
05/23/22 05:06:13,-27
05/23/22 05:07:13,0
05/23/22 05:08:13,31
05/23/22 05:09:13,13
05/23/22 05:10:13,-15
05/23/22 05:11:13,4
05/23/22 05:12:13,11
05/23/22 05:13:13,42
05/23/22 05:14:13,0
05/23/22 05:15:12,6
05/23/22 05:16:12,0
05/23/22 05:17:12,0
05/23/22 05:18:12,0
05/23/22 05:19:12,5
05/23/22 05:20:12,13
05/23/22 05:21:12,0
05/23/22 05:22:12,0
05/23/22 05:23:12,-20
