timestamp,Infrared to Red Signal Ratio
05/11/22 01:40:02,1
05/11/22 01:41:02,-44
05/11/22 01:42:02,39
05/11/22 01:43:02,-2
05/11/22 01:44:02,4
05/11/22 01:45:02,-8
05/11/22 01:46:02,-50
05/11/22 01:47:02,-41
05/11/22 01:48:02,12
05/11/22 01:49:02,14
05/11/22 01:50:02,0
05/11/22 01:51:02,8
05/11/22 01:52:02,9
05/11/22 01:53:02,-82
05/11/22 01:54:02,-22
05/11/22 01:55:02,44
05/11/22 01:56:02,-3
05/11/22 01:57:02,23
05/11/22 01:58:02,64
05/11/22 01:59:02,0
05/11/22 02:00:02,-15
05/11/22 02:01:02,-45
05/11/22 02:02:02,4
05/11/22 02:03:02,-4
05/11/22 02:04:02,-11
05/11/22 02:05:02,-12
05/11/22 02:06:02,-3
05/11/22 02:07:02,5
05/11/22 02:08:02,0
05/11/22 02:09:02,0
05/11/22 02:10:02,6
05/11/22 02:11:02,-4
05/11/22 02:12:02,0
05/11/22 02:13:02,19
05/11/22 02:14:02,0
05/11/22 02:15:02,1
05/11/22 02:16:02,-35
05/11/22 02:17:02,-7
05/11/22 02:18:02,0
05/11/22 02:19:02,10
05/11/22 02:20:02,-4
05/11/22 02:21:02,-32
05/11/22 02:22:02,0
05/11/22 02:23:02,11
05/11/22 02:24:02,-1
05/11/22 02:25:02,-12
05/11/22 02:26:02,21
05/11/22 02:27:02,-7
05/11/22 02:28:02,-2
05/11/22 02:29:02,-9
05/11/22 02:30:02,21
05/11/22 02:31:02,-1
05/11/22 02:32:02,0
05/11/22 02:33:02,32
05/11/22 02:34:02,14
05/11/22 02:35:02,0
05/11/22 02:36:02,-4
05/11/22 02:37:02,-1
05/11/22 02:38:02,0
05/11/22 02:39:02,3
05/11/22 02:40:02,0
05/11/22 02:41:02,-4
05/11/22 02:42:02,-7
05/11/22 02:43:02,-5
05/11/22 02:44:02,-9
05/11/22 02:45:02,-9
05/11/22 02:46:02,23
05/11/22 02:47:02,9
05/11/22 02:48:02,3
05/11/22 02:49:02,3
05/11/22 02:50:02,0
05/11/22 02:51:02,-19
05/11/22 02:52:02,-20
05/11/22 02:53:02,8
05/11/22 02:54:02,0
05/11/22 02:55:02,-2
05/11/22 02:56:02,39
05/11/22 02:57:02,1
05/11/22 02:58:02,5
05/11/22 02:59:02,0
05/11/22 03:00:02,7
05/11/22 03:01:02,3
05/11/22 03:02:02,9
05/11/22 03:03:02,0
05/11/22 03:04:02,-13
05/11/22 03:05:02,-5
05/11/22 03:06:02,0
05/11/22 03:07:02,2
05/11/22 03:08:02,-8
05/11/22 03:09:02,-13
05/11/22 03:10:02,0
05/11/22 03:11:02,2
05/11/22 03:12:02,-5
05/11/22 03:13:02,-21
05/11/22 03:14:02,8
05/11/22 03:15:02,11
05/11/22 03:16:02,0
05/11/22 03:17:02,3
05/11/22 03:18:02,13
05/11/22 03:19:02,-2
05/11/22 03:20:02,39
05/11/22 03:21:02,15
05/11/22 03:22:02,0
05/11/22 03:23:02,9
05/11/22 03:24:02,-1
05/11/22 03:25:02,-3
05/11/22 03:26:02,27
05/11/22 03:27:02,12
05/11/22 03:28:02,13
05/11/22 03:29:02,0
05/11/22 03:30:02,-27
05/11/22 03:31:02,0
05/11/22 03:32:02,3
05/11/22 03:33:02,-52
05/11/22 03:34:02,-4
05/11/22 03:35:02,0
05/11/22 03:36:02,4
05/11/22 03:37:02,-8
05/11/22 03:38:02,-1
05/11/22 03:39:02,8
05/11/22 03:40:02,4
05/11/22 03:41:02,0
05/11/22 03:42:02,30
05/11/22 03:43:02,-8
05/11/22 03:44:02,4
05/11/22 03:45:02,17
05/11/22 03:46:02,8
05/11/22 03:47:02,0
05/11/22 03:48:02,-37
05/11/22 03:49:02,8
05/11/22 03:50:02,0
05/11/22 03:51:02,17
05/11/22 03:52:02,-10
05/11/22 03:53:02,12
05/11/22 03:54:02,22
05/11/22 03:55:02,-1
05/11/22 03:56:02,1
05/11/22 03:57:02,3
05/11/22 03:58:02,7
05/11/22 03:59:02,-62
05/11/22 04:00:02,-10
05/11/22 04:01:02,-25
05/11/22 04:02:02,-41
05/11/22 04:03:02,-7
05/11/22 04:04:02,64
05/11/22 04:05:02,0
05/11/22 04:06:02,5
05/11/22 04:07:02,-30
05/11/22 04:08:02,3
05/11/22 04:09:02,0
05/11/22 04:10:02,-16
05/11/22 04:11:02,0
05/11/22 04:12:02,1
05/11/22 04:13:02,14
05/11/22 04:14:02,0
05/11/22 04:15:02,0
05/11/22 04:16:02,34
05/11/22 04:17:02,-36
05/11/22 04:18:02,26
05/11/22 04:19:02,0
05/11/22 04:20:02,2
05/11/22 04:21:02,-15
05/11/22 04:22:02,0
05/11/22 04:23:02,2
05/11/22 04:24:02,0
05/11/22 04:25:02,0
05/11/22 04:26:02,20
05/11/22 04:27:02,4
05/11/22 04:28:02,29
05/11/22 04:29:02,1
05/11/22 04:30:02,-21
05/11/22 04:31:02,-3
05/11/22 04:32:02,-17
05/11/22 04:33:02,3
05/11/22 04:34:02,0
05/11/22 04:35:02,19
05/11/22 04:36:02,-12
05/11/22 04:37:02,2
05/11/22 04:38:02,0
05/11/22 04:39:02,0
05/11/22 04:40:02,0
05/11/22 04:41:02,37
05/11/22 04:42:02,3
05/11/22 04:43:02,40
05/11/22 04:44:02,5
05/11/22 04:45:02,-17
05/11/22 04:46:02,-4
05/11/22 04:47:02,0
05/11/22 04:48:02,-9
05/11/22 04:49:02,0
05/11/22 04:50:02,0
05/11/22 04:51:02,-17
05/11/22 04:52:02,36
05/11/22 04:53:02,-1
05/11/22 04:54:02,-1
05/11/22 04:55:02,-1
05/11/22 04:56:02,-45
05/11/22 04:57:02,12
05/11/22 04:58:02,0
05/11/22 04:59:02,10
05/11/22 05:00:02,6
05/11/22 05:01:02,0
05/11/22 05:02:02,15
05/11/22 05:03:02,7
05/11/22 05:04:02,-4
05/11/22 05:05:02,0
05/11/22 05:06:02,0
05/11/22 05:07:02,0
05/11/22 05:08:02,-8
05/11/22 05:09:02,17
05/11/22 05:10:02,3
05/11/22 05:11:02,-47
05/11/22 05:12:02,-5
05/11/22 05:13:02,-20
05/11/22 05:14:02,-26
05/11/22 05:15:02,-7
05/11/22 05:16:02,0
05/11/22 05:17:02,-23
05/11/22 05:18:02,2
05/11/22 05:19:02,8
05/11/22 05:20:02,30
05/11/22 05:21:03,-7
05/11/22 05:22:03,-2
05/11/22 05:23:03,0
05/11/22 05:24:03,28
05/11/22 05:25:03,0
05/11/22 05:26:03,-1
05/11/22 05:27:03,0
05/11/22 05:28:03,0
05/11/22 05:29:03,9
05/11/22 05:30:03,3
05/11/22 05:31:03,0
05/11/22 05:32:03,11
05/11/22 05:33:03,-8
05/11/22 05:34:03,-1
05/11/22 05:35:03,0
05/11/22 05:36:04,14
05/11/22 05:37:04,53
05/11/22 05:38:04,18
05/11/22 05:39:04,0
05/11/22 05:40:08,3
05/11/22 05:41:08,8
05/11/22 05:42:12,0
05/11/22 05:43:12,4
05/11/22 05:44:12,6
05/11/22 05:45:17,-39
05/11/22 05:46:17,0
05/11/22 05:47:17,6
05/11/22 05:48:17,0
05/11/22 05:49:20,19
05/11/22 05:50:20,13
05/11/22 05:51:20,-1
05/11/22 05:52:20,14
05/11/22 05:53:20,52
05/11/22 05:54:20,-4
05/11/22 05:55:20,73
05/11/22 05:56:20,-35
05/11/22 05:57:20,11
05/11/22 05:58:20,-8
05/11/22 05:59:20,0
