timestamp,Infrared to Red Signal Ratio
04/14/22 03:50:47,-41
04/14/22 03:51:47,0
04/14/22 03:52:47,0
04/14/22 03:53:47,-39
04/14/22 03:54:47,-4
04/14/22 03:55:47,0
04/14/22 03:56:47,0
04/14/22 03:57:47,59
04/14/22 03:58:47,20
04/14/22 03:59:47,-6
04/14/22 04:00:47,0
04/14/22 04:01:47,-18
04/14/22 04:02:47,-10
04/14/22 04:03:47,-14
04/14/22 04:04:47,-38
04/14/22 04:05:47,4
04/14/22 04:06:47,-3
04/14/22 04:07:47,0
04/14/22 04:08:47,11
04/14/22 04:09:47,-27
04/14/22 04:10:47,0
04/14/22 04:11:47,-54
04/14/22 04:12:47,3
04/14/22 04:13:47,0
04/14/22 04:14:47,-4
04/14/22 04:15:47,-46
04/14/22 04:16:47,-23
04/14/22 04:17:47,-31
04/14/22 04:18:47,0
04/14/22 04:19:47,-40
04/14/22 04:20:47,-9
04/14/22 04:21:47,0
04/14/22 04:22:47,0
04/14/22 04:23:47,-33
04/14/22 04:24:47,-18
04/14/22 04:25:47,-2
04/14/22 04:26:47,9
04/14/22 04:27:47,0
04/14/22 04:28:47,-39
04/14/22 04:29:47,-13
04/14/22 04:30:47,-11
04/14/22 04:31:47,-6
04/14/22 04:32:47,0
04/14/22 04:33:49,-39
04/14/22 04:34:49,-50
04/14/22 04:35:50,0
04/14/22 04:36:50,-46
04/14/22 04:37:50,0
04/14/22 04:38:50,-9
04/14/22 04:39:50,3
04/14/22 04:40:50,-10
04/14/22 04:41:50,-8
04/14/22 04:42:50,35
04/14/22 04:43:50,0
04/14/22 04:44:50,4
04/14/22 04:45:50,1
04/14/22 04:46:50,-4
04/14/22 04:47:50,1
04/14/22 04:48:50,15
04/14/22 04:49:50,-8
04/14/22 04:50:50,0
04/14/22 04:51:50,0
04/14/22 04:52:50,22
04/14/22 04:53:50,3
04/14/22 04:54:50,25
04/14/22 04:55:50,0
04/14/22 04:56:50,-5
04/14/22 04:57:50,0
04/14/22 04:58:50,12
04/14/22 04:59:50,-8
04/14/22 05:00:50,0
04/14/22 05:01:50,0
04/14/22 05:02:50,38
04/14/22 05:03:50,-12
04/14/22 05:04:50,15
04/14/22 05:05:50,-12
04/14/22 05:06:50,-69
04/14/22 05:07:50,-36
04/14/22 05:08:50,0
04/14/22 05:09:50,3
04/14/22 05:10:50,-2
04/14/22 05:11:50,3
04/14/22 05:12:50,1
04/14/22 05:13:50,3
04/14/22 05:14:50,0
04/14/22 05:15:50,7
04/14/22 05:16:50,3
04/14/22 05:17:50,0
04/14/22 05:18:50,52
04/14/22 05:19:50,-4
04/14/22 05:20:50,-4
04/14/22 05:21:50,2
04/14/22 05:22:50,-1
04/14/22 05:23:50,-4
04/14/22 05:24:50,-15
04/14/22 05:25:50,-10
04/14/22 05:26:50,0
04/14/22 05:27:50,10
04/14/22 05:28:50,-8
04/14/22 05:29:50,-2
04/14/22 05:30:50,-4
04/14/22 05:31:50,11
04/14/22 05:32:50,-16
04/14/22 05:33:50,-26
04/14/22 05:34:50,0
04/14/22 05:35:50,-4
04/14/22 05:36:50,0
04/14/22 05:37:50,8
04/14/22 05:38:50,0
04/14/22 05:39:50,8
04/14/22 05:40:50,0
04/14/22 05:41:50,34
04/14/22 05:42:52,0
04/14/22 05:43:52,25
04/14/22 05:44:52,-1
04/14/22 05:45:52,-19
04/14/22 05:46:52,0
04/14/22 05:47:52,-2
04/14/22 05:48:52,-53
04/14/22 05:49:52,-43
04/14/22 05:50:52,4
04/14/22 05:51:52,-18
04/14/22 05:52:52,0
04/14/22 05:53:52,0
04/14/22 05:54:52,6
04/14/22 05:55:52,-2
04/14/22 05:56:52,-20
04/14/22 05:57:52,10
04/14/22 05:58:52,19
04/14/22 05:59:52,27
04/14/22 06:00:52,8
04/14/22 06:01:52,-26
04/14/22 06:02:52,13
04/14/22 06:03:52,21
04/14/22 06:04:52,34
04/14/22 06:05:52,8
04/14/22 06:06:52,0
04/14/22 06:07:52,-4
04/14/22 06:08:52,20
04/14/22 06:09:52,-8
04/14/22 06:10:52,0
04/14/22 06:11:52,0
04/14/22 06:12:52,20
04/14/22 06:13:52,-10
04/14/22 06:14:52,0
04/14/22 06:15:52,-5
04/14/22 06:16:52,-13
04/14/22 06:17:52,-4
04/14/22 06:18:52,-30
04/14/22 06:19:52,-3
04/14/22 06:20:52,-34
04/14/22 06:21:52,6
04/14/22 06:22:52,-2
04/14/22 06:23:52,60
04/14/22 06:24:52,1
04/14/22 06:25:52,-1
04/14/22 06:26:52,16
04/14/22 06:27:52,-47
04/14/22 06:28:52,4
04/14/22 06:29:52,12
04/14/22 06:30:52,-23
04/14/22 06:31:52,0
04/14/22 06:32:52,-1
04/14/22 06:33:52,4
04/14/22 06:34:52,35
04/14/22 06:35:52,-1
04/14/22 06:36:52,-4
04/14/22 06:37:52,3
04/14/22 06:38:52,5
04/14/22 06:39:52,44
04/14/22 06:40:52,-11
04/14/22 06:41:52,0
04/14/22 06:42:52,2
04/14/22 06:43:52,37
04/14/22 06:44:52,-13
04/14/22 06:45:52,3
04/14/22 06:46:52,-9
04/14/22 06:47:52,-30
04/14/22 06:48:52,-8
04/14/22 06:49:52,-28
04/14/22 06:50:52,29
04/14/22 06:51:52,-6
04/14/22 06:52:52,1
04/14/22 06:53:52,1
04/14/22 06:54:52,34
04/14/22 06:55:52,9
04/14/22 06:56:52,22
04/14/22 06:57:52,-2
04/14/22 06:58:52,19
04/14/22 06:59:52,9
04/14/22 07:00:52,19
04/14/22 07:01:52,0
04/14/22 07:02:52,-4
04/14/22 07:03:52,0
04/14/22 07:04:52,3
04/14/22 07:05:52,0
04/14/22 07:06:52,31
04/14/22 07:07:52,15
04/14/22 07:09:50,0
04/14/22 07:10:50,-3
04/14/22 07:11:57,-12
04/14/22 07:13:00,-8
04/14/22 07:14:00,-25
04/14/22 07:15:00,0
04/14/22 07:16:00,0
04/14/22 07:17:02,0
04/14/22 07:18:02,0
04/14/22 07:19:02,0
04/14/22 07:20:02,0
04/14/22 07:21:02,0
04/14/22 07:22:02,-2
04/14/22 07:23:02,4
04/14/22 07:24:02,-1
04/14/22 07:25:02,4
04/14/22 07:26:02,0
04/14/22 07:27:02,0
04/14/22 07:28:07,10
04/14/22 07:29:07,-6
04/14/22 23:24:00,8
04/14/22 23:25:00,0
04/14/22 23:26:00,4
04/14/22 23:27:00,26
04/14/22 23:28:00,0
04/14/22 23:29:02,-7
04/14/22 23:30:02,4
04/14/22 23:31:02,11
04/14/22 23:32:02,-13
04/14/22 23:33:04,-2
04/14/22 23:34:58,0
04/14/22 23:35:58,0
04/14/22 23:36:58,4
04/14/22 23:37:57,60
04/14/22 23:39:03,16
04/14/22 23:40:03,1
04/14/22 23:41:03,-58
04/14/22 23:42:03,-3
04/14/22 23:43:03,0
04/14/22 23:44:04,0
04/14/22 23:45:05,8
04/14/22 23:46:05,0
04/14/22 23:47:06,22
04/14/22 23:48:06,-30
04/14/22 23:49:06,0
04/14/22 23:50:06,30
04/14/22 23:51:06,21
04/14/22 23:52:06,0
04/14/22 23:53:07,-1
04/14/22 23:54:07,-7
04/14/22 23:55:07,0
04/14/22 23:56:08,0
04/14/22 23:57:07,-3
04/14/22 23:58:07,-2
04/14/22 23:59:07,-4
