timestamp,Infrared to Red Signal Ratio
01/30/22 03:15:34,-5
01/30/22 03:16:34,-4
01/30/22 03:17:34,-19
01/30/22 03:18:34,-27
01/30/22 03:19:34,21
01/30/22 03:20:34,-6
01/30/22 03:21:34,-3
01/30/22 03:22:36,-3
01/30/22 03:23:36,-3
01/30/22 03:24:36,-58
01/30/22 03:25:36,13
01/30/22 03:26:36,-10
01/30/22 03:27:36,8
01/30/22 03:28:36,-10
01/30/22 03:29:36,-43
01/30/22 03:30:36,-8
01/30/22 03:31:36,0
01/30/22 03:32:36,0
01/30/22 03:33:36,-25
01/30/22 03:34:39,26
01/30/22 03:35:39,-3
01/30/22 03:36:39,3
01/30/22 03:37:39,0
01/30/22 03:38:39,-1
01/30/22 03:39:39,-3
01/30/22 03:40:39,11
01/30/22 03:41:39,11
01/30/22 03:42:39,13
01/30/22 03:43:39,-47
01/30/22 03:44:39,18
01/30/22 03:45:39,-18
01/30/22 03:46:39,22
01/30/22 03:47:39,6
01/30/22 03:48:39,4
01/30/22 03:49:42,0
01/30/22 03:50:42,2
01/30/22 03:51:42,2
01/30/22 03:52:42,-17
01/30/22 03:53:42,20
01/30/22 03:54:42,2
01/30/22 03:55:42,0
01/30/22 03:56:42,-22
01/30/22 03:57:42,-1
01/30/22 03:58:42,8
01/30/22 03:59:42,67
01/30/22 04:00:42,0
01/30/22 04:01:42,-14
01/30/22 04:02:42,-15
01/30/22 04:03:42,25
01/30/22 04:04:42,-37
01/30/22 04:05:42,3
01/30/22 04:06:42,0
01/30/22 04:07:42,3
01/30/22 04:08:42,5
01/30/22 04:09:42,-8
01/30/22 04:10:42,-52
01/30/22 04:11:42,-21
01/30/22 04:12:42,11
01/30/22 04:13:42,-15
01/30/22 04:14:42,-1
01/30/22 04:15:42,0
01/30/22 04:16:42,-17
01/30/22 04:17:42,-52
01/30/22 04:18:42,0
01/30/22 04:19:43,6
01/30/22 04:20:43,0
01/30/22 04:21:43,0
01/30/22 04:22:43,26
01/30/22 04:23:43,-25
01/30/22 04:24:43,-40
01/30/22 04:25:43,0
01/30/22 04:26:43,-14
01/30/22 04:27:43,-2
01/30/22 04:28:43,4
01/30/22 04:29:43,-1
01/30/22 04:30:43,-8
01/30/22 04:31:43,-1
01/30/22 04:33:10,0
01/30/22 04:34:10,-36
01/30/22 04:35:14,-2
01/30/22 04:36:14,-7
01/30/22 04:37:14,-10
01/30/22 04:38:14,32
01/30/22 04:39:14,17
01/30/22 04:40:14,-3
01/30/22 04:41:14,21
01/30/22 04:42:14,0
01/30/22 04:43:14,0
01/30/22 04:44:14,-3
01/30/22 04:45:14,4
01/30/22 04:46:14,4
01/30/22 04:47:14,-28
01/30/22 04:48:14,0
01/30/22 04:50:14,0
01/30/22 04:51:14,0
01/30/22 04:52:14,0
01/30/22 04:53:16,0
01/30/22 04:54:18,0
01/30/22 04:55:18,0
01/30/22 04:56:18,0
01/30/22 04:57:18,0
01/30/22 04:58:18,0
01/30/22 04:59:18,0
01/30/22 05:00:18,0
01/30/22 05:01:18,0
01/30/22 05:02:18,0
01/30/22 05:03:18,0
01/30/22 05:04:18,0
01/30/22 05:05:18,0
01/30/22 05:06:18,0
01/30/22 05:07:18,0
01/30/22 05:08:18,0
01/30/22 05:09:18,0
01/30/22 05:10:18,0
01/30/22 05:11:18,0
01/30/22 05:12:18,0
01/30/22 05:13:18,0
01/30/22 05:14:18,0
01/30/22 05:15:18,0
01/30/22 05:16:18,0
01/30/22 05:17:18,0
01/30/22 05:18:20,0
01/30/22 05:19:20,-12
01/30/22 05:20:19,-12
01/30/22 05:21:19,-3
01/30/22 05:22:21,-73
01/30/22 05:23:21,4
01/30/22 05:24:21,8
01/30/22 05:25:21,0
01/30/22 05:26:21,31
01/30/22 05:27:21,-1
01/30/22 05:28:21,0
01/30/22 05:29:21,0
01/30/22 05:30:21,-19
01/30/22 05:31:21,4
01/30/22 05:32:21,8
01/30/22 05:33:21,-8
01/30/22 05:34:21,0
01/30/22 05:35:22,0
01/30/22 05:36:22,0
01/30/22 05:37:22,0
01/30/22 05:38:22,21
01/30/22 05:39:22,0
01/30/22 05:40:22,15
01/30/22 05:41:22,-1
01/30/22 05:42:22,16
01/30/22 05:43:22,0
01/30/22 05:44:22,0
01/30/22 05:45:22,1
01/30/22 05:46:22,-14
01/30/22 05:47:22,34
01/30/22 05:48:22,-52
01/30/22 05:49:22,-7
01/30/22 05:50:21,-16
01/30/22 05:51:21,-8
01/30/22 05:52:21,9
01/30/22 05:53:21,0
01/30/22 05:54:21,0
01/30/22 05:55:21,-19
01/30/22 05:56:21,-6
01/30/22 05:57:21,-8
01/30/22 05:58:21,59
01/30/22 05:59:21,0
01/30/22 06:00:21,0
01/30/22 06:01:21,0
01/30/22 06:02:21,0
01/30/22 06:03:21,0
01/30/22 06:04:21,0
01/30/22 06:05:25,0
01/30/22 06:06:25,0
01/30/22 06:07:25,0
01/30/22 06:08:25,0
01/30/22 06:09:25,0
01/30/22 06:10:25,0
01/30/22 06:11:25,10
01/30/22 06:12:25,30
01/30/22 06:14:06,0
01/30/22 06:15:13,0
01/30/22 06:16:13,0
01/30/22 06:17:13,0
01/30/22 06:18:13,2
01/30/22 06:19:13,5
01/30/22 06:20:13,6
01/30/22 06:21:13,0
01/30/22 06:22:13,0
01/30/22 06:23:13,26
01/30/22 06:24:13,4
01/30/22 06:25:13,-4
01/30/22 06:26:13,0
01/30/22 06:27:13,0
01/30/22 06:28:13,-39
01/30/22 06:29:13,4
01/30/22 06:30:13,27
01/30/22 06:31:13,24
01/30/22 06:32:13,-31
01/30/22 06:33:13,-34
01/30/22 06:34:13,0
01/30/22 06:35:12,-1
01/30/22 06:36:12,-5
01/30/22 06:37:12,4
01/30/22 06:38:12,-2
01/30/22 06:39:12,-56
01/30/22 06:40:12,0
01/30/22 06:41:12,0
01/30/22 06:42:12,0
01/30/22 06:43:12,0
01/30/22 06:44:12,0
01/30/22 06:45:12,0
01/30/22 06:46:12,0
01/30/22 06:47:12,8
01/30/22 06:48:12,0
01/30/22 06:49:12,-1
01/30/22 06:50:12,-8
01/30/22 06:51:13,0
01/30/22 06:52:13,-8
01/30/22 06:53:13,0
01/30/22 06:54:15,0
01/30/22 06:55:15,77
01/30/22 06:56:15,41
01/30/22 06:57:17,51
01/30/22 06:58:17,-8
01/30/22 06:59:17,3
01/30/22 07:00:17,0
01/30/22 07:01:17,-70
01/30/22 07:02:17,-25
01/30/22 07:03:21,7
01/30/22 07:04:21,0
01/30/22 07:05:21,-8
01/30/22 07:06:21,-12
01/30/22 07:07:21,-44
01/30/22 07:08:21,52
01/30/22 07:09:21,1
01/30/22 07:10:21,-17
01/30/22 07:11:21,0
01/30/22 07:12:21,-12
01/30/22 07:13:21,-6
01/30/22 07:14:36,-39
01/30/22 07:15:36,34
01/30/22 07:16:36,-2
01/30/22 07:17:36,-3
01/30/22 07:18:36,43
01/30/22 07:19:36,-4
01/30/22 07:20:36,0
01/30/22 07:21:36,13
01/30/22 07:22:36,-4
01/30/22 07:23:36,6
01/30/22 07:24:36,-13
01/30/22 07:25:36,-17
01/30/22 07:26:36,0
01/30/22 07:27:36,0
01/30/22 07:28:36,-12
01/30/22 07:29:36,0
01/30/22 07:30:36,0
01/30/22 07:31:36,0
01/30/22 07:32:36,-4
01/30/22 07:33:36,0
01/30/22 07:34:36,-9
01/30/22 07:35:39,-17
01/30/22 07:36:39,17
01/30/22 07:37:39,4
01/30/22 07:38:39,10
01/30/22 07:39:39,1
01/30/22 07:40:39,29
01/30/22 07:41:39,-34
01/30/22 07:42:39,-13
01/30/22 07:43:39,0
01/30/22 07:44:39,1
01/30/22 07:45:39,0
01/30/22 07:46:39,0
01/30/22 07:47:39,-4
01/30/22 07:48:39,20
01/30/22 07:49:39,0
01/30/22 07:50:39,-3
01/30/22 07:51:40,0
01/30/22 07:52:40,9
01/30/22 07:56:36,-17
01/30/22 07:58:35,3
01/30/22 07:59:35,-9
01/30/22 08:00:35,-10
01/30/22 08:01:35,8
01/30/22 08:02:35,0
01/30/22 08:03:35,6
01/30/22 08:04:35,-28
01/30/22 08:05:35,11
01/30/22 08:06:35,0
01/30/22 08:07:35,-2
01/30/22 08:08:35,0
01/30/22 08:09:34,0
01/30/22 08:16:40,0
01/30/22 08:17:51,0
01/30/22 08:18:53,0
01/30/22 08:19:53,0
01/30/22 08:20:53,0
01/30/22 08:21:55,-55
01/30/22 08:23:00,0
01/30/22 08:24:03,0
01/30/22 08:25:04,-17
01/30/22 08:26:58,0
01/30/22 08:28:00,0
01/30/22 08:29:00,0
01/30/22 08:30:00,-3
01/30/22 08:31:00,0
01/30/22 08:32:02,0
01/30/22 08:33:02,-2
01/30/22 08:34:13,0
01/30/22 08:35:13,16
01/30/22 08:36:13,0
01/30/22 08:37:20,0
01/30/22 08:38:22,0
01/30/22 08:39:25,0
01/30/22 08:40:25,11
01/30/22 08:41:25,21
01/30/22 08:42:35,0
01/30/22 08:43:38,22
01/30/22 08:44:38,0
01/30/22 08:45:40,0
01/30/22 08:46:44,-3
01/30/22 17:36:00,1
01/30/22 17:37:00,-5
01/30/22 17:38:00,17
01/30/22 17:39:00,18
01/30/22 17:40:00,0
01/30/22 17:41:00,3
01/30/22 17:42:00,1
01/30/22 17:43:00,2
01/30/22 17:44:00,-3
01/30/22 17:45:00,1
01/30/22 17:46:00,3
01/30/22 17:47:00,0
01/30/22 17:48:00,13
01/30/22 17:49:00,-5
01/30/22 17:50:00,-8
01/30/22 17:51:00,-3
01/30/22 17:52:00,38
01/30/22 17:53:00,-2
01/30/22 17:54:00,4
01/30/22 17:55:00,1
01/30/22 17:56:00,0
01/30/22 17:57:00,0
01/30/22 17:58:00,0
01/30/22 17:59:00,-4
01/30/22 18:00:00,0
01/30/22 18:01:00,-1
01/30/22 18:02:00,-1
01/30/22 18:03:00,2
01/30/22 18:04:00,0
01/30/22 18:05:00,3
01/30/22 18:06:00,-4
01/30/22 18:07:00,-20
01/30/22 18:08:00,1
01/30/22 18:09:00,0
01/30/22 18:10:00,-1
01/30/22 18:11:00,0
01/30/22 18:12:00,2
01/30/22 18:13:00,13
01/30/22 18:14:00,0
01/30/22 18:15:00,4
01/30/22 18:16:00,-4
01/30/22 18:17:00,16
01/30/22 18:18:00,0
01/30/22 18:19:00,14
01/30/22 18:20:00,-1
01/30/22 18:21:00,0
01/30/22 18:22:00,-21
01/30/22 18:23:00,0
01/30/22 18:24:00,0
01/30/22 18:25:00,19
01/30/22 23:04:30,18
01/30/22 23:05:30,-2
01/30/22 23:06:30,0
01/30/22 23:07:30,6
01/30/22 23:08:30,50
01/30/22 23:09:30,2
01/30/22 23:10:30,-9
01/30/22 23:11:30,0
01/30/22 23:12:30,-32
01/30/22 23:13:30,11
01/30/22 23:14:30,-15
01/30/22 23:15:30,-10
01/30/22 23:16:30,0
01/30/22 23:17:30,-27
01/30/22 23:18:30,-8
01/30/22 23:19:30,-1
01/30/22 23:20:30,30
01/30/22 23:21:30,-3
01/30/22 23:22:30,0
01/30/22 23:23:30,0
01/30/22 23:24:30,15
01/30/22 23:25:30,0
01/30/22 23:26:30,0
01/30/22 23:27:30,17
01/30/22 23:28:30,-5
01/30/22 23:29:30,-13
01/30/22 23:30:30,-15
01/30/22 23:31:30,-11
01/30/22 23:32:30,1
01/30/22 23:33:30,6
01/30/22 23:34:30,8
01/30/22 23:35:30,11
01/30/22 23:36:30,0
01/30/22 23:37:30,11
01/30/22 23:38:30,18
01/30/22 23:39:30,17
01/30/22 23:40:30,0
01/30/22 23:41:30,-1
01/30/22 23:42:41,-12
01/30/22 23:43:41,-2
01/30/22 23:44:41,-1
01/30/22 23:45:41,1
01/30/22 23:46:41,-9
01/30/22 23:47:41,64
01/30/22 23:48:41,51
01/30/22 23:49:41,24
01/30/22 23:50:41,3
01/30/22 23:51:41,29
01/30/22 23:52:41,-30
01/30/22 23:53:41,8
01/30/22 23:54:41,13
01/30/22 23:55:41,0
01/30/22 23:56:41,-19
01/30/22 23:57:41,-4
01/30/22 23:58:41,0
01/30/22 23:59:41,1
