timestamp,Infrared to Red Signal Ratio
04/29/22 03:35:33,1
04/29/22 03:36:33,-34
04/29/22 03:37:33,-26
04/29/22 03:38:33,13
04/29/22 03:39:34,-15
04/29/22 03:40:34,-39
04/29/22 03:41:34,1
04/29/22 03:42:34,-12
04/29/22 03:43:34,-27
04/29/22 03:44:34,-14
04/29/22 03:45:34,0
04/29/22 03:46:34,0
04/29/22 03:47:34,18
04/29/22 03:48:34,0
04/29/22 03:49:34,0
04/29/22 03:50:34,-7
04/29/22 03:51:34,19
04/29/22 03:52:34,5
04/29/22 03:53:34,-43
04/29/22 03:54:34,40
04/29/22 03:55:34,17
04/29/22 03:56:34,0
04/29/22 03:57:34,-13
04/29/22 03:58:34,-13
04/29/22 03:59:34,0
04/29/22 04:00:34,30
04/29/22 04:01:34,-3
04/29/22 04:02:34,16
04/29/22 04:03:34,1
04/29/22 04:04:34,0
04/29/22 04:05:34,-9
04/29/22 04:06:34,35
04/29/22 04:07:34,0
04/29/22 04:08:34,-7
04/29/22 04:09:34,-2
04/29/22 04:10:34,4
04/29/22 04:11:34,16
04/29/22 04:12:34,3
04/29/22 04:13:34,0
04/29/22 04:14:34,0
04/29/22 04:15:34,0
04/29/22 04:16:34,71
04/29/22 04:17:34,5
04/29/22 04:18:34,-9
04/29/22 04:19:34,0
04/29/22 04:20:34,3
04/29/22 04:21:34,-11
04/29/22 04:22:34,0
04/29/22 04:23:34,4
04/29/22 04:24:34,0
04/29/22 04:25:34,-2
04/29/22 04:26:34,4
04/29/22 04:27:34,4
04/29/22 04:28:34,-8
04/29/22 04:29:34,-3
04/29/22 04:30:34,-16
04/29/22 04:31:34,0
04/29/22 04:32:34,8
04/29/22 04:33:34,4
04/29/22 04:34:34,-1
04/29/22 04:35:34,-9
04/29/22 04:37:17,0
04/29/22 04:38:17,-60
04/29/22 04:39:17,-11
04/29/22 04:40:17,-4
04/29/22 04:41:17,0
04/29/22 04:42:17,31
04/29/22 04:43:17,6
04/29/22 04:44:17,0
04/29/22 04:45:17,0
04/29/22 04:46:17,1
04/29/22 04:47:17,-12
04/29/22 04:48:17,0
04/29/22 04:49:17,-30
04/29/22 04:51:13,0
04/29/22 04:52:13,-1
04/29/22 04:54:05,-22
04/29/22 04:55:05,-3
04/29/22 04:56:05,8
04/29/22 04:57:07,0
04/29/22 04:58:07,0
04/29/22 04:59:07,0
04/29/22 05:00:07,0
04/29/22 05:01:07,-39
04/29/22 05:02:07,0
04/29/22 05:03:09,35
04/29/22 05:04:09,0
04/29/22 05:05:09,27
04/29/22 05:06:09,0
04/29/22 05:07:09,9
04/29/22 05:08:09,4
04/29/22 05:09:09,4
04/29/22 05:10:09,25
04/29/22 05:11:09,10
04/29/22 05:12:09,8
04/29/22 05:13:09,0
04/29/22 05:14:09,19
04/29/22 05:15:09,-6
04/29/22 05:16:09,-6
04/29/22 05:17:09,-1
04/29/22 05:18:09,0
04/29/22 05:19:09,0
04/29/22 05:20:09,-27
04/29/22 05:21:09,0
04/29/22 05:22:09,0
04/29/22 05:23:09,6
04/29/22 05:24:09,5
04/29/22 05:25:09,-11
04/29/22 05:26:09,-19
04/29/22 05:27:09,-21
04/29/22 05:28:09,-1
04/29/22 05:29:09,-17
04/29/22 05:30:09,-6
04/29/22 05:31:22,32
04/29/22 05:32:22,-57
04/29/22 05:33:22,34
04/29/22 05:34:22,-1
04/29/22 05:35:22,1
04/29/22 05:36:22,-54
04/29/22 05:37:22,-7
04/29/22 05:38:22,-10
04/29/22 05:39:22,-15
04/29/22 05:40:22,-23
04/29/22 05:41:22,-5
04/29/22 05:42:22,2
04/29/22 05:43:22,-21
04/29/22 05:44:22,0
04/29/22 05:45:22,1
04/29/22 05:47:14,0
04/29/22 05:48:16,0
04/29/22 05:49:16,0
04/29/22 05:50:16,10
04/29/22 05:51:16,0
04/29/22 05:52:16,0
04/29/22 05:53:20,0
04/29/22 05:54:20,-4
04/29/22 05:55:20,47
04/29/22 05:56:20,16
04/29/22 05:57:20,-10
04/29/22 05:58:20,-13
04/29/22 05:59:20,8
04/29/22 06:01:03,0
04/29/22 06:02:03,0
04/29/22 06:03:03,-54
04/29/22 06:04:03,3
04/29/22 06:05:03,0
04/29/22 06:06:03,-1
04/29/22 06:07:25,0
04/29/22 06:08:25,0
04/29/22 06:09:25,0
04/29/22 06:10:25,0
04/29/22 06:11:25,0
04/29/22 06:12:25,0
04/29/22 06:13:25,0
04/29/22 06:14:25,0
04/29/22 06:15:25,0
04/29/22 06:16:25,0
04/29/22 06:17:25,0
04/29/22 06:18:27,0
04/29/22 06:19:28,0
04/29/22 06:20:28,0
04/29/22 06:21:30,0
04/29/22 06:22:30,0
04/29/22 06:23:34,0
04/29/22 06:24:39,-9
04/29/22 06:25:43,0
04/29/22 06:26:43,0
04/29/22 06:27:44,0
04/29/22 06:28:44,-3
04/29/22 06:29:44,0
04/29/22 06:30:46,0
04/29/22 06:31:46,0
04/29/22 06:33:01,0
04/29/22 06:34:08,0
04/29/22 06:35:08,0
04/29/22 06:36:08,0
04/29/22 06:37:16,0
04/29/22 06:38:20,0
