timestamp,Infrared to Red Signal Ratio
04/25/22 01:36:30,0
04/25/22 01:37:30,3
04/25/22 01:38:30,-4
04/25/22 01:39:30,-19
04/25/22 01:40:30,26
04/25/22 01:41:30,8
04/25/22 01:42:30,-1
04/25/22 01:43:30,-36
04/25/22 01:44:30,-44
04/25/22 01:45:30,-1
04/25/22 01:46:30,-14
04/25/22 01:47:30,-18
04/25/22 01:48:30,-1
04/25/22 01:49:30,1
04/25/22 01:50:30,0
04/25/22 01:51:30,47
04/25/22 01:52:30,-68
04/25/22 01:53:30,-2
04/25/22 01:54:30,0
04/25/22 01:55:30,2
04/25/22 01:56:30,0
04/25/22 01:57:30,-14
04/25/22 01:58:30,2
04/25/22 01:59:30,-43
04/25/22 02:00:30,-41
04/25/22 02:01:30,-8
04/25/22 02:02:30,0
04/25/22 02:03:30,-4
04/25/22 02:04:30,0
04/25/22 02:05:30,-1
04/25/22 02:06:30,0
04/25/22 02:07:30,0
04/25/22 02:08:30,31
04/25/22 02:09:30,-14
04/25/22 02:10:30,-1
04/25/22 02:11:30,-4
04/25/22 02:12:30,12
04/25/22 02:13:30,0
04/25/22 02:14:30,19
04/25/22 02:15:30,11
04/25/22 02:16:30,0
04/25/22 02:17:30,27
04/25/22 02:18:30,21
04/25/22 02:19:30,0
04/25/22 02:20:30,1
04/25/22 02:21:30,3
04/25/22 02:22:30,0
04/25/22 02:23:30,8
04/25/22 02:24:30,6
04/25/22 02:25:30,0
04/25/22 02:26:30,3
04/25/22 02:27:30,-3
04/25/22 02:28:32,-4
04/25/22 02:29:32,7
04/25/22 02:30:32,33
04/25/22 02:31:32,-23
04/25/22 02:32:32,43
04/25/22 02:33:32,-8
04/25/22 02:34:32,64
04/25/22 02:35:32,-4
04/25/22 02:36:32,4
04/25/22 02:37:32,23
04/25/22 02:38:32,8
04/25/22 02:39:32,-4
04/25/22 02:40:42,1
04/25/22 02:41:42,27
04/25/22 02:42:42,2
04/25/22 02:43:42,-13
04/25/22 02:44:42,18
04/25/22 02:45:42,-20
04/25/22 02:46:42,0
04/25/22 02:47:42,0
04/25/22 02:48:42,0
04/25/22 02:49:42,-23
04/25/22 02:50:42,0
04/25/22 02:51:42,14
04/25/22 02:52:42,-3
04/25/22 02:53:42,-21
04/25/22 02:54:42,-8
04/25/22 02:55:42,-32
04/25/22 02:56:42,0
04/25/22 02:57:42,32
04/25/22 02:58:42,21
04/25/22 02:59:42,0
04/25/22 03:00:42,-28
04/25/22 03:01:42,-11
04/25/22 03:02:42,0
04/25/22 03:03:42,-25
04/25/22 03:04:42,-2
04/25/22 03:05:42,3
04/25/22 03:06:42,-20
04/25/22 03:07:42,0
04/25/22 03:08:42,0
04/25/22 03:09:42,-20
04/25/22 03:10:42,-13
04/25/22 03:11:42,-21
04/25/22 03:12:42,-1
04/25/22 03:13:42,-1
04/25/22 03:14:42,0
04/25/22 03:15:42,2
04/25/22 03:16:42,3
04/25/22 03:17:42,0
04/25/22 03:18:42,17
04/25/22 03:19:42,23
04/25/22 03:20:42,-24
04/25/22 03:21:42,0
04/25/22 03:22:42,-29
04/25/22 03:23:42,2
04/25/22 03:24:42,1
04/25/22 03:25:42,0
04/25/22 03:26:42,-28
04/25/22 03:27:43,4
04/25/22 03:28:43,0
04/25/22 03:29:43,3
04/25/22 03:30:43,0
04/25/22 03:31:43,0
04/25/22 03:32:43,22
04/25/22 03:34:26,26
04/25/22 03:35:26,0
04/25/22 03:36:26,0
04/25/22 03:37:26,3
04/25/22 03:38:26,-2
04/25/22 03:39:26,0
04/25/22 03:41:06,-61
04/25/22 03:42:06,0
04/25/22 03:43:06,19
04/25/22 03:44:06,0
04/25/22 03:45:06,0
04/25/22 03:46:06,4
04/25/22 03:47:06,0
04/25/22 03:48:06,26
04/25/22 03:49:06,4
04/25/22 03:50:06,0
04/25/22 03:51:06,-2
04/25/22 03:52:06,-15
04/25/22 03:53:06,-8
04/25/22 03:54:06,-30
04/25/22 03:55:06,0
04/25/22 03:56:06,0
04/25/22 03:57:06,-17
04/25/22 03:58:06,-21
04/25/22 03:59:06,0
04/25/22 04:00:06,-4
04/25/22 04:01:06,29
04/25/22 04:02:06,6
04/25/22 04:03:06,3
04/25/22 04:04:06,-6
04/25/22 04:05:06,-37
04/25/22 04:06:06,0
04/25/22 04:07:06,-2
04/25/22 04:08:06,9
04/25/22 04:09:06,-5
04/25/22 04:10:06,10
04/25/22 04:11:06,3
04/25/22 04:12:06,49
04/25/22 04:13:06,13
04/25/22 04:14:06,-45
04/25/22 04:15:06,0
04/25/22 04:16:06,-43
04/25/22 04:17:06,0
04/25/22 04:18:06,-37
04/25/22 04:19:06,0
04/25/22 04:20:06,15
04/25/22 04:21:06,31
04/25/22 04:22:06,31
04/25/22 04:23:06,-26
04/25/22 04:24:06,26
04/25/22 04:25:06,0
04/25/22 04:26:06,4
04/25/22 04:27:06,-7
04/25/22 04:28:06,0
04/25/22 04:29:06,0
04/25/22 04:30:06,-14
04/25/22 04:31:06,15
04/25/22 04:32:06,-19
04/25/22 04:33:06,-13
04/25/22 04:34:06,0
04/25/22 04:35:06,0
04/25/22 04:36:08,8
04/25/22 04:37:08,9
04/25/22 04:38:08,0
04/25/22 04:39:08,-18
04/25/22 04:40:08,0
04/25/22 04:41:08,16
04/25/22 04:42:08,8
04/25/22 04:43:08,-20
04/25/22 04:44:08,0
04/25/22 04:45:08,0
04/25/22 04:46:08,1
04/25/22 04:47:08,8
04/25/22 04:48:08,2
04/25/22 04:49:08,-30
04/25/22 04:50:08,3
04/25/22 04:51:08,0
04/25/22 04:52:08,-1
04/25/22 04:53:08,10
04/25/22 04:54:08,0
04/25/22 04:55:08,-27
04/25/22 04:56:10,-1
04/25/22 04:57:10,8
04/25/22 04:58:10,0
04/25/22 04:59:10,1
04/25/22 05:00:10,-3
04/25/22 05:01:10,-6
04/25/22 05:02:12,21
04/25/22 05:03:53,-29
04/25/22 05:04:53,26
04/25/22 05:05:53,-26
04/25/22 05:06:53,-36
04/25/22 05:07:53,-60
04/25/22 05:08:53,-3
04/25/22 05:09:53,18
04/25/22 05:10:53,-45
04/25/22 05:12:31,0
04/25/22 05:13:31,26
04/25/22 05:14:31,-4
04/25/22 05:15:31,15
04/25/22 05:16:31,0
04/25/22 05:17:31,26
04/25/22 05:18:31,-35
04/25/22 05:19:31,19
04/25/22 05:20:31,8
04/25/22 05:21:31,0
04/25/22 05:22:31,0
04/25/22 05:23:31,61
04/25/22 05:24:31,51
04/25/22 05:25:31,0
04/25/22 05:26:31,2
04/25/22 05:27:31,-3
04/25/22 05:28:31,54
04/25/22 05:29:31,0
04/25/22 05:30:31,-1
04/25/22 05:31:31,-2
04/25/22 05:32:31,9
04/25/22 05:33:31,8
04/25/22 05:34:31,0
04/25/22 05:35:31,-47
04/25/22 05:37:31,-27
04/25/22 05:38:31,0
04/25/22 05:39:31,-70
04/25/22 05:40:31,16
04/25/22 05:41:31,-17
04/25/22 05:42:32,-8
04/25/22 05:43:32,-46
04/25/22 05:44:32,0
04/25/22 05:45:32,7
04/25/22 05:46:32,-4
04/25/22 05:47:32,-12
04/25/22 05:48:32,-10
04/25/22 05:49:32,56
04/25/22 05:50:33,19
04/25/22 05:51:33,0
04/25/22 05:52:33,0
04/25/22 05:53:33,19
04/25/22 05:54:33,18
04/25/22 05:55:33,59
04/25/22 05:56:33,69
04/25/22 05:57:33,56
04/25/22 05:58:34,-9
04/25/22 05:59:34,0
04/25/22 06:00:34,51
04/25/22 06:01:34,10
04/25/22 06:02:34,31
04/25/22 06:03:34,25
04/25/22 06:04:34,15
04/25/22 06:05:34,4
04/25/22 06:06:34,7
04/25/22 06:07:34,1
04/25/22 06:08:34,-22
04/25/22 06:09:35,-4
04/25/22 06:10:37,-12
04/25/22 06:11:37,-13
04/25/22 06:12:37,38
04/25/22 06:13:37,-4
04/25/22 06:14:37,0
04/25/22 06:15:37,0
04/25/22 06:16:37,-13
04/25/22 06:17:37,-10
04/25/22 06:18:37,0
04/25/22 06:19:37,28
04/25/22 06:20:37,-1
04/25/22 06:21:37,-2
04/25/22 06:22:37,15
04/25/22 06:23:37,0
04/25/22 06:25:09,0
04/25/22 06:26:09,0
04/25/22 06:27:09,0
04/25/22 06:28:09,0
04/25/22 06:29:09,-30
04/25/22 06:30:09,7
04/25/22 06:31:09,-3
04/25/22 06:32:09,-21
04/25/22 06:33:09,-1
04/25/22 06:34:09,17
04/25/22 06:35:09,-4
04/25/22 06:36:09,8
04/25/22 06:37:09,-28
04/25/22 06:38:09,-1
04/25/22 06:39:09,0
04/25/22 06:40:09,-14
04/25/22 06:41:09,-19
04/25/22 06:42:09,48
04/25/22 06:43:09,0
04/25/22 06:44:09,11
04/25/22 06:45:09,-30
04/25/22 06:46:09,-1
04/25/22 06:47:09,-6
04/25/22 06:48:09,30
04/25/22 06:49:11,0
04/25/22 06:50:11,39
04/25/22 06:51:11,34
04/25/22 06:52:19,0
04/25/22 06:53:19,0
04/25/22 06:54:19,37
04/25/22 06:55:19,13
04/25/22 06:56:19,0
04/25/22 06:57:19,0
04/25/22 06:58:19,3
04/25/22 06:59:19,3
04/25/22 07:00:19,0
04/25/22 07:01:19,-21
04/25/22 07:02:19,8
04/25/22 07:03:19,2
04/25/22 07:04:19,-1
04/25/22 07:05:19,0
04/25/22 07:06:19,8
04/25/22 07:07:19,-4
04/25/22 07:08:19,0
04/25/22 07:09:19,96
04/25/22 07:10:19,7
04/25/22 07:11:19,7
04/25/22 07:12:19,3
04/25/22 07:13:19,-17
04/25/22 07:14:19,2
04/25/22 07:15:19,-3
04/25/22 07:16:19,10
04/25/22 07:17:19,-6
04/25/22 07:18:19,30
04/25/22 07:19:19,41
04/25/22 07:20:19,11
04/25/22 07:21:19,-7
04/25/22 07:22:19,4
04/25/22 07:23:19,-4
04/25/22 07:24:19,-1
04/25/22 07:25:19,0
04/25/22 07:26:19,-3
04/25/22 07:27:19,3
04/25/22 07:28:19,12
04/25/22 07:29:19,-4
04/25/22 07:31:14,0
04/25/22 07:32:14,0
04/25/22 07:33:14,6
04/25/22 07:34:31,0
04/25/22 07:35:31,0
04/25/22 07:37:26,0
04/25/22 07:38:26,15
04/25/22 07:39:26,0
04/25/22 07:40:29,0
04/25/22 07:41:31,0
04/25/22 07:42:31,-1
04/25/22 07:43:32,0
04/25/22 07:44:33,0
04/25/22 07:45:33,0
04/25/22 07:46:38,0
04/25/22 07:47:38,-3
04/25/22 07:48:39,0
04/25/22 07:49:39,0
04/25/22 07:50:39,0
04/25/22 07:51:39,4
04/25/22 07:52:39,0
04/25/22 07:53:39,0
04/25/22 07:54:39,1
04/25/22 07:55:39,6
04/25/22 07:56:39,3
04/25/22 07:57:39,2
04/25/22 07:58:39,-12
04/25/22 07:59:43,19
04/25/22 08:00:43,-6
04/25/22 08:01:43,26
04/25/22 08:02:46,57
04/25/22 08:03:53,-37
04/25/22 08:04:53,10
04/25/22 08:05:53,2
04/25/22 08:06:53,50
04/25/22 08:07:53,0
04/25/22 08:08:53,33
04/25/22 08:09:53,13
04/25/22 22:40:30,0
04/25/22 22:41:30,-7
04/25/22 22:42:30,0
04/25/22 22:43:30,0
04/25/22 22:44:30,10
04/25/22 22:45:30,0
04/25/22 22:46:30,-25
04/25/22 22:48:27,3
04/25/22 22:49:27,-5
04/25/22 22:50:27,-1
04/25/22 22:51:27,-21
04/25/22 22:52:27,-18
04/25/22 22:53:27,17
04/25/22 22:54:27,-31
04/25/22 22:55:27,6
04/25/22 22:56:27,3
04/25/22 22:57:54,4
04/25/22 22:58:54,-1
04/25/22 22:59:56,0
04/25/22 23:00:56,-18
04/25/22 23:01:56,-9
04/25/22 23:02:56,3
04/25/22 23:03:56,0
04/25/22 23:04:56,9
04/25/22 23:05:56,23
04/25/22 23:06:56,-8
04/25/22 23:07:56,0
04/25/22 23:08:56,-2
04/25/22 23:09:56,-1
04/25/22 23:10:56,0
04/25/22 23:11:56,0
04/25/22 23:12:56,-8
04/25/22 23:13:56,3
04/25/22 23:14:56,-13
04/25/22 23:15:56,-2
04/25/22 23:16:56,5
04/25/22 23:17:56,0
04/25/22 23:18:56,-47
04/25/22 23:19:56,-3
04/25/22 23:20:56,-1
04/25/22 23:21:56,-1
04/25/22 23:22:56,9
04/25/22 23:23:56,50
04/25/22 23:24:56,3
04/25/22 23:25:56,0
04/25/22 23:26:56,3
04/25/22 23:27:56,-4
04/25/22 23:28:56,0
04/25/22 23:29:56,-5
04/25/22 23:30:56,0
04/25/22 23:31:56,3
04/25/22 23:32:56,-8
04/25/22 23:33:56,10
04/25/22 23:34:56,5
04/25/22 23:35:56,-25
04/25/22 23:36:56,-19
04/25/22 23:37:56,-24
04/25/22 23:38:56,-2
04/25/22 23:39:56,0
04/25/22 23:40:56,-9
04/25/22 23:41:56,-28
04/25/22 23:42:56,0
04/25/22 23:43:56,7
04/25/22 23:44:56,-17
04/25/22 23:45:56,0
04/25/22 23:46:56,-13
04/25/22 23:47:56,4
04/25/22 23:48:56,24
04/25/22 23:49:56,0
04/25/22 23:50:56,16
04/25/22 23:51:56,-4
04/25/22 23:52:56,-17
04/25/22 23:53:56,4
04/25/22 23:54:56,23
04/25/22 23:55:56,-18
04/25/22 23:56:56,4
04/25/22 23:57:56,-17
04/25/22 23:58:56,-1
04/25/22 23:59:56,-12
