timestamp,Infrared to Red Signal Ratio
02/09/22 01:09:29,-4
02/09/22 01:10:29,-23
02/09/22 01:11:29,-13
02/09/22 01:12:29,2
02/09/22 01:13:29,-4
02/09/22 01:14:30,3
02/09/22 01:15:30,-6
02/09/22 01:16:32,0
02/09/22 01:17:32,0
02/09/22 01:18:32,5
02/09/22 01:19:32,0
02/09/22 01:20:32,1
02/09/22 01:21:32,4
02/09/22 01:22:32,0
02/09/22 01:23:32,13
02/09/22 01:24:32,30
02/09/22 01:25:32,-3
02/09/22 01:26:32,69
02/09/22 01:27:32,-1
02/09/22 01:28:32,29
02/09/22 01:29:32,4
02/09/22 01:30:32,5
02/09/22 01:31:32,8
02/09/22 01:32:32,0
02/09/22 01:33:32,-7
02/09/22 01:34:32,60
02/09/22 01:35:32,0
02/09/22 01:36:32,0
02/09/22 01:37:32,-76
02/09/22 01:38:32,9
02/09/22 01:39:32,0
02/09/22 01:40:32,13
02/09/22 01:41:32,43
02/09/22 01:42:32,-13
02/09/22 01:43:32,-26
02/09/22 01:44:32,-3
02/09/22 01:45:32,0
02/09/22 01:46:32,0
02/09/22 01:47:32,0
02/09/22 01:48:36,0
02/09/22 01:49:38,34
02/09/22 01:50:38,0
02/09/22 01:51:38,0
02/09/22 01:52:38,40
02/09/22 01:53:38,0
02/09/22 01:54:38,42
02/09/22 01:55:38,-36
02/09/22 01:56:38,1
02/09/22 01:57:38,0
02/09/22 01:58:38,5
02/09/22 01:59:38,-24
02/09/22 02:00:38,3
02/09/22 02:01:38,0
02/09/22 02:03:09,-3
02/09/22 02:04:09,3
02/09/22 02:05:09,-3
02/09/22 02:06:09,-15
02/09/22 02:07:09,0
02/09/22 02:08:09,-8
02/09/22 02:09:09,-1
02/09/22 02:10:09,-43
02/09/22 02:11:09,0
02/09/22 02:12:09,18
02/09/22 02:13:09,-3
02/09/22 02:14:09,0
02/09/22 02:15:09,2
02/09/22 02:16:09,-8
02/09/22 02:17:09,-4
02/09/22 02:18:09,-13
02/09/22 02:19:09,13
02/09/22 02:20:09,0
02/09/22 02:21:09,0
02/09/22 02:22:09,3
02/09/22 02:23:09,0
02/09/22 02:24:09,-17
02/09/22 02:25:09,0
02/09/22 02:26:09,0
02/09/22 02:27:09,0
02/09/22 02:28:12,-3
02/09/22 02:29:12,-4
02/09/22 02:30:12,-4
02/09/22 02:31:12,-4
02/09/22 02:32:12,8
02/09/22 02:33:12,19
02/09/22 02:34:12,0
02/09/22 02:35:12,4
02/09/22 02:36:12,-29
02/09/22 02:37:12,-52
02/09/22 02:38:12,21
02/09/22 02:39:12,4
02/09/22 02:40:12,0
02/09/22 02:41:12,-7
02/09/22 02:42:12,-32
02/09/22 02:43:12,1
02/09/22 02:44:12,8
02/09/22 02:45:12,0
02/09/22 02:46:12,-12
02/09/22 02:47:12,-3
02/09/22 02:48:12,-21
02/09/22 02:49:12,3
02/09/22 02:50:12,0
02/09/22 02:51:12,0
02/09/22 02:52:12,-12
02/09/22 02:53:12,0
02/09/22 02:54:12,0
02/09/22 02:55:12,-5
02/09/22 02:56:12,1
02/09/22 02:57:12,0
02/09/22 02:58:12,-7
02/09/22 02:59:12,-4
02/09/22 03:00:12,0
02/09/22 03:01:12,0
02/09/22 03:02:12,-2
02/09/22 03:03:12,0
02/09/22 03:04:12,-38
02/09/22 03:05:12,8
02/09/22 03:06:12,0
02/09/22 03:07:12,38
02/09/22 03:08:12,21
02/09/22 03:09:12,0
02/09/22 03:10:12,-6
02/09/22 03:11:12,-6
02/09/22 03:12:12,0
02/09/22 03:13:14,-3
02/09/22 03:14:14,-13
02/09/22 03:15:14,-17
02/09/22 03:16:14,-11
02/09/22 03:17:14,0
02/09/22 03:18:14,-1
02/09/22 03:19:14,-9
02/09/22 03:20:14,0
02/09/22 03:21:14,4
02/09/22 03:22:14,6
02/09/22 03:23:14,-5
02/09/22 03:24:14,-43
02/09/22 03:25:14,0
02/09/22 03:26:14,-5
02/09/22 03:27:14,-3
02/09/22 03:28:14,0
02/09/22 03:29:14,48
02/09/22 03:30:14,-8
02/09/22 03:31:14,-12
02/09/22 03:32:14,-1
02/09/22 03:33:14,0
02/09/22 03:34:14,6
02/09/22 03:35:14,0
02/09/22 03:36:14,0
02/09/22 03:37:14,24
02/09/22 03:38:14,13
02/09/22 03:39:14,-5
02/09/22 03:40:14,5
02/09/22 03:41:14,-5
02/09/22 03:42:14,3
02/09/22 03:43:14,0
02/09/22 03:44:14,0
02/09/22 03:45:14,37
02/09/22 03:46:14,0
02/09/22 03:47:14,0
02/09/22 03:48:14,-1
02/09/22 03:49:14,-4
02/09/22 03:50:16,0
02/09/22 03:51:16,17
02/09/22 03:52:16,0
02/09/22 03:53:16,-8
02/09/22 03:54:16,0
02/09/22 03:55:54,-23
02/09/22 03:56:54,-31
02/09/22 03:57:54,4
02/09/22 03:58:54,0
02/09/22 03:59:54,0
02/09/22 04:00:54,-45
02/09/22 04:01:54,0
02/09/22 04:02:54,-28
02/09/22 04:03:54,7
02/09/22 04:04:54,0
02/09/22 04:05:54,0
02/09/22 04:06:54,-5
02/09/22 04:07:54,34
02/09/22 04:08:54,0
02/09/22 04:09:56,-4
02/09/22 04:10:56,0
02/09/22 04:11:56,0
02/09/22 04:12:56,0
02/09/22 04:13:56,8
02/09/22 04:14:56,0
02/09/22 04:15:56,-4
02/09/22 04:16:56,-29
02/09/22 04:17:56,-26
02/09/22 04:18:56,13
02/09/22 04:20:30,52
02/09/22 04:21:30,-12
02/09/22 04:22:30,0
02/09/22 04:23:30,-4
02/09/22 04:24:30,-4
02/09/22 04:25:30,-4
02/09/22 04:26:30,-1
02/09/22 04:27:30,-3
02/09/22 04:28:30,-16
02/09/22 04:29:30,-4
02/09/22 04:30:30,-19
02/09/22 04:31:30,0
02/09/22 04:32:30,4
02/09/22 04:33:30,-13
02/09/22 04:34:30,7
02/09/22 04:35:30,0
02/09/22 04:36:30,-13
02/09/22 04:37:30,-8
02/09/22 04:38:30,-1
02/09/22 04:39:30,-3
02/09/22 04:40:32,21
02/09/22 04:41:32,-17
02/09/22 04:42:32,0
02/09/22 04:43:32,0
02/09/22 04:44:32,12
02/09/22 04:45:32,-22
02/09/22 04:46:32,-21
02/09/22 04:47:32,9
02/09/22 04:48:32,0
02/09/22 04:49:32,44
02/09/22 04:50:32,-11
02/09/22 04:51:32,0
02/09/22 04:52:32,-17
02/09/22 04:53:32,0
02/09/22 04:54:32,9
02/09/22 04:55:32,-21
02/09/22 04:56:32,3
02/09/22 04:57:32,-4
02/09/22 04:58:32,0
02/09/22 04:59:32,4
02/09/22 05:00:32,0
02/09/22 05:01:32,0
02/09/22 05:02:32,-8
02/09/22 05:03:32,5
02/09/22 05:04:32,0
02/09/22 05:05:32,0
02/09/22 05:06:32,0
02/09/22 05:07:32,0
02/09/22 05:08:32,0
02/09/22 05:09:32,0
02/09/22 05:10:32,0
02/09/22 05:11:32,0
02/09/22 05:12:32,0
02/09/22 05:13:32,7
02/09/22 05:14:32,2
02/09/22 05:15:32,19
02/09/22 05:16:32,-4
02/09/22 05:17:32,0
02/09/22 05:18:32,4
02/09/22 05:19:32,-3
02/09/22 05:20:32,-2
02/09/22 05:21:32,4
02/09/22 05:22:32,-6
02/09/22 05:23:32,65
02/09/22 05:24:32,69
02/09/22 05:25:32,0
02/09/22 05:26:32,2
02/09/22 05:27:32,-10
02/09/22 05:28:32,0
02/09/22 05:29:32,-7
02/09/22 05:30:32,13
02/09/22 05:31:32,17
02/09/22 05:32:34,-1
02/09/22 05:33:34,34
02/09/22 05:35:21,0
02/09/22 05:37:45,0
02/09/22 05:38:45,0
02/09/22 05:39:45,26
02/09/22 05:40:45,0
02/09/22 05:41:45,25
02/09/22 05:42:45,3
02/09/22 05:43:45,0
02/09/22 05:44:45,-4
02/09/22 05:45:45,0
02/09/22 05:46:45,26
02/09/22 05:47:45,13
02/09/22 05:48:45,6
02/09/22 05:49:45,26
02/09/22 05:50:45,12
02/09/22 05:51:45,26
02/09/22 05:52:45,26
02/09/22 05:53:45,0
02/09/22 05:54:45,0
02/09/22 05:55:45,0
02/09/22 05:56:45,0
02/09/22 05:57:45,0
02/09/22 05:58:45,0
02/09/22 05:59:45,0
02/09/22 06:00:45,-1
02/09/22 06:01:45,0
02/09/22 06:02:45,-4
02/09/22 06:03:45,4
02/09/22 06:04:45,14
02/09/22 06:05:45,15
02/09/22 06:06:45,8
02/09/22 06:07:45,0
02/09/22 06:08:45,0
02/09/22 06:09:45,0
02/09/22 06:10:45,-7
02/09/22 22:04:30,55
02/09/22 22:05:30,8
02/09/22 22:06:30,-13
02/09/22 22:07:30,0
02/09/22 22:08:30,0
02/09/22 22:09:30,-1
02/09/22 22:10:30,33
02/09/22 22:11:30,0
02/09/22 22:12:30,44
02/09/22 22:13:30,-16
02/09/22 22:14:30,0
02/09/22 22:15:30,0
02/09/22 22:16:30,23
02/09/22 22:17:30,-58
02/09/22 22:18:30,3
02/09/22 22:19:30,0
02/09/22 22:20:30,0
02/09/22 22:22:16,17
02/09/22 22:23:16,3
02/09/22 22:24:16,0
02/09/22 22:25:16,34
02/09/22 22:26:16,-1
02/09/22 22:27:16,15
02/09/22 22:28:16,17
02/09/22 22:29:16,0
02/09/22 22:30:16,-3
02/09/22 22:31:16,11
02/09/22 22:32:16,19
02/09/22 22:33:16,-26
02/09/22 22:34:16,-6
02/09/22 22:35:16,-15
02/09/22 22:36:16,-7
02/09/22 22:37:16,-11
02/09/22 22:38:16,-54
02/09/22 22:39:16,-28
02/09/22 22:40:51,-19
02/09/22 22:41:51,-63
02/09/22 22:42:51,6
02/09/22 22:43:51,0
02/09/22 22:44:51,-5
02/09/22 22:45:51,21
02/09/22 22:46:51,0
02/09/22 22:47:51,0
02/09/22 22:48:51,0
02/09/22 22:49:51,-9
02/09/22 22:50:51,0
02/09/22 22:51:51,8
02/09/22 22:52:51,-13
02/09/22 22:53:51,4
02/09/22 22:54:51,10
02/09/22 22:55:51,5
02/09/22 22:56:51,-4
02/09/22 22:57:51,-1
02/09/22 22:58:51,-1
02/09/22 22:59:51,13
02/09/22 23:00:51,-1
02/09/22 23:01:51,43
02/09/22 23:02:51,40
02/09/22 23:03:51,0
02/09/22 23:04:51,0
02/09/22 23:05:51,1
02/09/22 23:06:51,33
02/09/22 23:07:51,19
02/09/22 23:08:51,5
02/09/22 23:09:51,56
02/09/22 23:10:51,4
02/09/22 23:11:51,70
02/09/22 23:12:51,-8
02/09/22 23:13:51,0
02/09/22 23:14:51,20
02/09/22 23:15:51,-10
02/09/22 23:16:51,16
02/09/22 23:17:51,47
02/09/22 23:18:51,41
02/09/22 23:19:51,25
02/09/22 23:20:51,0
02/09/22 23:21:51,-10
02/09/22 23:22:51,52
02/09/22 23:23:51,39
02/09/22 23:24:51,1
02/09/22 23:25:51,-19
02/09/22 23:26:51,-25
02/09/22 23:27:51,3
02/09/22 23:28:51,43
02/09/22 23:29:51,68
02/09/22 23:30:51,-2
02/09/22 23:31:51,-4
02/09/22 23:32:51,16
02/09/22 23:33:53,14
02/09/22 23:34:53,0
02/09/22 23:35:53,0
02/09/22 23:36:53,0
02/09/22 23:37:53,40
02/09/22 23:38:53,-4
02/09/22 23:39:53,-2
02/09/22 23:40:53,0
02/09/22 23:41:53,-72
02/09/22 23:42:53,-3
02/09/22 23:43:53,-17
02/09/22 23:44:53,0
02/09/22 23:45:53,-16
02/09/22 23:46:53,52
02/09/22 23:47:53,0
02/09/22 23:48:53,-3
02/09/22 23:49:53,-4
02/09/22 23:50:53,36
02/09/22 23:51:53,0
02/09/22 23:52:53,17
02/09/22 23:53:53,-3
02/09/22 23:54:53,8
02/09/22 23:55:53,-9
02/09/22 23:56:53,-22
02/09/22 23:57:53,-2
02/09/22 23:58:53,-29
02/09/22 23:59:53,0
