timestamp,Infrared to Red Signal Ratio
02/06/22 01:40:02,8
02/06/22 01:41:02,1
02/06/22 01:42:02,0
02/06/22 01:43:02,-12
02/06/22 01:44:02,-2
02/06/22 01:45:02,21
02/06/22 01:46:02,-8
02/06/22 01:47:02,43
02/06/22 01:48:02,-5
02/06/22 01:49:02,-11
02/06/22 01:50:02,0
02/06/22 01:51:02,6
02/06/22 01:52:02,19
02/06/22 01:53:02,0
02/06/22 01:54:02,-18
02/06/22 01:55:02,0
02/06/22 01:56:02,-3
02/06/22 01:57:02,7
02/06/22 01:58:02,0
02/06/22 01:59:02,-2
02/06/22 02:00:02,0
02/06/22 02:01:02,0
02/06/22 02:02:02,-23
02/06/22 02:03:02,-11
02/06/22 02:04:02,-9
02/06/22 02:05:02,5
02/06/22 02:06:02,-2
02/06/22 02:07:02,12
02/06/22 02:08:02,-6
02/06/22 02:09:02,0
02/06/22 02:10:02,7
02/06/22 02:11:02,-4
02/06/22 02:12:02,-12
02/06/22 02:13:02,-17
02/06/22 02:14:02,0
02/06/22 02:15:02,0
02/06/22 02:16:02,0
02/06/22 02:17:02,-2
02/06/22 02:18:02,12
02/06/22 02:19:02,26
02/06/22 02:20:02,20
02/06/22 02:21:02,4
02/06/22 02:22:02,4
02/06/22 02:23:02,0
02/06/22 02:24:02,0
02/06/22 02:25:02,9
02/06/22 02:26:02,-6
02/06/22 02:27:02,12
02/06/22 02:28:02,-9
02/06/22 02:29:02,-2
02/06/22 02:30:02,6
02/06/22 02:31:02,2
02/06/22 02:32:02,4
02/06/22 02:33:02,0
02/06/22 02:34:02,-8
02/06/22 02:35:02,0
02/06/22 02:36:02,0
02/06/22 02:37:02,1
02/06/22 02:38:02,24
02/06/22 02:39:02,14
02/06/22 02:40:02,0
02/06/22 02:41:02,0
02/06/22 02:42:02,29
02/06/22 02:43:02,0
02/06/22 02:44:02,-17
02/06/22 02:45:02,6
02/06/22 02:46:02,0
02/06/22 02:47:02,-6
02/06/22 02:48:02,1
02/06/22 02:49:02,10
02/06/22 02:50:02,3
02/06/22 02:51:02,0
02/06/22 02:52:02,-6
02/06/22 02:53:02,8
02/06/22 02:54:02,39
02/06/22 02:55:02,37
02/06/22 02:56:02,0
02/06/22 02:57:02,0
02/06/22 02:58:02,5
02/06/22 02:59:02,-3
02/06/22 03:00:02,7
02/06/22 03:01:02,2
02/06/22 03:02:02,-2
02/06/22 03:03:02,2
02/06/22 03:04:02,23
02/06/22 03:05:02,-7
02/06/22 03:06:02,0
02/06/22 03:07:02,11
02/06/22 03:08:02,43
02/06/22 03:09:02,3
02/06/22 03:10:02,4
02/06/22 03:11:02,-24
02/06/22 03:12:02,34
02/06/22 03:13:02,-2
02/06/22 03:14:02,21
02/06/22 03:15:02,2
02/06/22 03:16:02,0
02/06/22 03:17:02,23
02/06/22 03:18:02,29
02/06/22 03:19:02,16
02/06/22 03:20:02,15
02/06/22 03:21:02,7
02/06/22 03:22:02,-21
02/06/22 03:23:02,3
02/06/22 03:24:02,8
02/06/22 03:25:02,-8
02/06/22 03:26:02,29
02/06/22 03:27:02,-20
02/06/22 03:28:02,-2
02/06/22 03:29:02,0
02/06/22 03:30:02,-5
02/06/22 03:31:02,0
02/06/22 03:32:02,17
02/06/22 03:33:02,-2
02/06/22 03:34:02,0
02/06/22 03:35:02,-2
02/06/22 03:36:02,0
02/06/22 03:37:02,55
02/06/22 03:38:02,-6
02/06/22 03:39:02,-1
02/06/22 03:40:02,-2
02/06/22 03:41:02,33
02/06/22 03:42:02,-4
02/06/22 03:43:02,0
02/06/22 03:44:04,-1
02/06/22 03:45:04,0
02/06/22 03:46:04,8
02/06/22 03:47:08,-1
02/06/22 03:48:08,6
02/06/22 03:49:09,4
02/06/22 03:50:09,-12
02/06/22 03:51:09,-4
02/06/22 03:52:09,18
02/06/22 03:53:09,17
02/06/22 03:54:09,-1
02/06/22 03:55:09,27
02/06/22 03:56:09,0
02/06/22 03:57:09,8
02/06/22 03:58:11,17
02/06/22 03:59:11,-6
02/06/22 04:00:11,12
02/06/22 04:01:11,12
02/06/22 04:02:11,0
02/06/22 04:03:11,-32
02/06/22 04:04:11,4
02/06/22 04:05:11,-56
02/06/22 04:06:11,0
02/06/22 04:07:11,5
02/06/22 04:08:11,-26
02/06/22 04:09:11,19
02/06/22 04:10:11,66
02/06/22 04:11:11,6
02/06/22 04:12:11,2
02/06/22 04:13:11,9
02/06/22 04:14:11,0
02/06/22 04:15:11,-46
02/06/22 04:16:11,6
02/06/22 04:17:11,0
02/06/22 04:18:11,49
02/06/22 04:19:11,-2
02/06/22 04:20:11,23
02/06/22 04:21:11,17
02/06/22 04:22:11,2
02/06/22 04:23:11,9
02/06/22 04:24:11,50
02/06/22 04:25:11,36
02/06/22 04:26:11,11
02/06/22 04:27:11,19
02/06/22 04:28:11,52
02/06/22 04:29:11,5
02/06/22 04:30:11,4
02/06/22 04:31:11,0
02/06/22 04:32:11,3
02/06/22 04:33:11,36
02/06/22 04:34:13,0
02/06/22 04:35:13,0
02/06/22 04:36:13,0
02/06/22 04:37:13,36
02/06/22 04:38:13,6
02/06/22 04:39:13,2
02/06/22 04:40:13,2
02/06/22 04:41:13,-1
02/06/22 04:42:13,0
02/06/22 04:43:13,1
02/06/22 04:44:13,-2
02/06/22 04:45:13,0
02/06/22 04:46:13,0
02/06/22 04:47:13,4
02/06/22 04:48:13,0
02/06/22 04:49:13,0
02/06/22 04:50:13,-7
02/06/22 04:51:13,23
02/06/22 04:52:13,-11
02/06/22 04:53:13,-5
02/06/22 04:54:13,22
02/06/22 04:55:13,8
02/06/22 04:56:15,-2
02/06/22 04:57:15,8
02/06/22 04:58:17,-4
02/06/22 04:59:17,-43
02/06/22 05:00:17,0
02/06/22 05:01:17,-14
02/06/22 05:02:17,0
02/06/22 05:03:17,-6
02/06/22 05:04:17,-49
02/06/22 05:06:02,0
02/06/22 05:07:02,65
02/06/22 05:08:02,41
02/06/22 05:09:02,0
02/06/22 05:10:02,0
02/06/22 05:11:46,0
02/06/22 05:12:57,0
02/06/22 05:14:16,-74
02/06/22 05:15:16,-1
02/06/22 05:16:16,0
02/06/22 05:17:16,1
02/06/22 05:18:20,4
02/06/22 05:19:20,38
02/06/22 05:20:20,4
02/06/22 05:21:20,26
02/06/22 05:22:20,8
02/06/22 05:23:20,13
02/06/22 05:24:20,21
02/06/22 05:25:20,-65
02/06/22 05:26:20,0
02/06/22 05:27:20,1
02/06/22 05:28:20,-26
02/06/22 05:29:20,-1
02/06/22 05:30:20,19
02/06/22 05:31:20,0
02/06/22 05:32:20,0
02/06/22 05:33:20,-13
02/06/22 05:34:22,1
02/06/22 05:35:22,0
02/06/22 05:36:22,0
02/06/22 05:37:22,-9
02/06/22 05:38:22,29
02/06/22 05:39:22,-13
02/06/22 05:40:22,15
02/06/22 05:41:22,36
02/06/22 05:42:22,3
02/06/22 05:43:22,-7
02/06/22 05:44:22,-4
02/06/22 05:45:22,10
02/06/22 05:46:22,-3
02/06/22 05:47:22,-62
02/06/22 05:48:22,0
02/06/22 05:49:22,-15
02/06/22 05:50:22,-3
02/06/22 05:51:22,0
02/06/22 05:52:22,12
02/06/22 05:53:22,0
02/06/22 05:54:22,-2
02/06/22 05:55:22,0
02/06/22 05:56:22,-7
02/06/22 05:57:22,20
02/06/22 05:58:57,-1
02/06/22 05:59:57,18
02/06/22 06:00:57,-2
02/06/22 06:01:57,-5
02/06/22 06:02:57,-11
02/06/22 06:03:57,7
02/06/22 06:04:57,0
02/06/22 06:05:57,27
02/06/22 06:06:57,-21
02/06/22 06:07:57,13
02/06/22 06:08:57,1
02/06/22 06:09:57,0
02/06/22 06:10:57,11
02/06/22 06:11:57,0
02/06/22 06:12:57,-23
02/06/22 06:13:57,2
02/06/22 06:14:57,-4
02/06/22 06:15:57,0
02/06/22 06:16:57,1
02/06/22 06:17:57,1
02/06/22 06:18:57,-4
02/06/22 06:20:51,7
02/06/22 06:21:51,-5
02/06/22 06:22:51,-15
02/06/22 06:23:51,1
02/06/22 06:24:51,29
02/06/22 06:25:51,41
02/06/22 06:26:51,1
02/06/22 06:27:51,0
02/06/22 06:28:51,2
02/06/22 06:29:51,-49
02/06/22 06:30:51,0
02/06/22 06:31:51,25
02/06/22 06:32:51,8
02/06/22 06:33:51,4
02/06/22 06:34:51,25
02/06/22 06:35:51,3
02/06/22 06:36:51,47
02/06/22 06:37:51,17
02/06/22 06:38:51,0
02/06/22 06:39:51,41
02/06/22 06:40:51,12
02/06/22 06:41:51,0
02/06/22 06:42:51,9
02/06/22 06:43:51,0
02/06/22 06:44:51,39
02/06/22 06:45:51,-1
02/06/22 06:46:51,8
02/06/22 06:47:51,71
02/06/22 06:48:51,49
02/06/22 06:49:51,-14
02/06/22 06:50:51,-4
02/06/22 06:51:51,-32
02/06/22 06:52:51,-34
02/06/22 06:53:51,-29
02/06/22 06:54:51,-1
02/06/22 06:55:51,0
02/06/22 06:56:51,16
02/06/22 06:57:51,8
02/06/22 06:58:56,22
02/06/22 06:59:56,-30
02/06/22 07:00:56,-11
02/06/22 07:01:56,0
02/06/22 07:02:56,11
02/06/22 07:03:56,8
02/06/22 07:05:15,0
02/06/22 07:06:15,0
02/06/22 07:07:15,26
02/06/22 07:09:15,0
02/06/22 07:10:15,0
02/06/22 07:11:54,-5
02/06/22 07:12:57,-13
02/06/22 07:13:57,-12
02/06/22 07:14:57,48
02/06/22 07:15:57,-2
02/06/22 07:16:57,0
02/06/22 07:17:57,30
02/06/22 07:18:57,-43
02/06/22 07:19:59,0
02/06/22 07:20:59,23
02/06/22 07:21:59,2
02/06/22 07:22:59,0
02/06/22 07:23:59,0
02/06/22 07:24:59,0
02/06/22 07:26:00,0
02/06/22 07:27:28,0
02/06/22 07:28:28,28
02/06/22 07:29:28,6
02/06/22 07:30:28,0
02/06/22 07:31:35,-4
02/06/22 07:32:38,0
02/06/22 07:33:38,0
02/06/22 07:34:38,0
02/06/22 07:35:44,-3
02/06/22 07:36:47,-24
02/06/22 07:37:49,0
02/06/22 07:39:04,0
02/06/22 07:40:12,6
02/06/22 07:41:16,-2
02/06/22 07:42:18,-30
02/06/22 07:43:23,15
02/06/22 07:45:02,2
02/06/22 07:46:02,-3
02/06/22 07:47:04,-10
02/06/22 07:48:04,-2
02/06/22 07:49:04,-13
02/06/22 07:50:10,-9
02/06/22 07:51:16,-19
02/06/22 07:52:21,0
02/06/22 07:53:21,-22
02/06/22 07:54:21,0
02/06/22 07:55:23,-3
02/06/22 07:56:23,3
02/06/22 07:57:23,2
02/06/22 07:58:23,0
02/06/22 07:59:28,0
02/06/22 19:36:00,-3
02/06/22 19:37:00,-1
02/06/22 19:38:03,0
02/06/22 19:39:03,0
02/06/22 19:40:42,1
02/06/22 19:41:42,9
02/06/22 19:42:42,-7
02/06/22 19:43:42,8
02/06/22 19:44:42,0
02/06/22 19:45:42,0
02/06/22 19:46:42,-13
02/06/22 19:47:47,20
02/06/22 19:48:47,0
02/06/22 19:49:47,0
02/06/22 19:50:47,2
02/06/22 19:51:47,0
02/06/22 19:52:47,-6
02/06/22 19:53:48,25
02/06/22 19:54:49,0
02/06/22 19:55:49,8
02/06/22 19:56:49,0
02/06/22 19:57:51,0
02/06/22 19:58:51,0
02/06/22 19:59:51,8
02/06/22 20:00:54,5
02/06/22 20:01:54,0
02/06/22 20:02:54,0
02/06/22 20:03:54,1
02/06/22 20:04:58,-38
02/06/22 20:05:58,0
02/06/22 20:07:00,0
02/06/22 20:08:05,-3
02/06/22 20:09:05,0
02/06/22 20:10:05,-26
02/06/22 20:11:07,0
02/06/22 20:12:07,4
02/06/22 20:13:07,-24
