timestamp,Infrared to Red Signal Ratio
01/19/22 05:49:41,30
01/19/22 05:50:43,0
01/19/22 05:51:43,0
01/19/22 05:52:43,2
01/19/22 05:53:43,-12
01/19/22 05:54:43,-34
01/19/22 05:55:43,0
01/19/22 05:56:43,0
01/19/22 05:57:43,26
01/19/22 05:58:43,0
01/19/22 05:59:43,1
01/19/22 06:00:43,60
01/19/22 06:01:43,35
01/19/22 06:02:43,40
01/19/22 06:03:43,0
01/19/22 06:04:43,-18
01/19/22 06:05:45,0
01/19/22 06:06:45,-1
01/19/22 06:07:45,45
01/19/22 06:08:45,3
01/19/22 06:09:45,0
01/19/22 06:10:45,13
01/19/22 06:11:45,0
01/19/22 06:12:45,0
01/19/22 06:13:45,0
01/19/22 06:14:45,0
01/19/22 06:16:12,10
01/19/22 06:17:12,0
01/19/22 06:18:12,13
01/19/22 06:19:12,-13
01/19/22 06:20:12,0
01/19/22 06:21:12,-25
01/19/22 06:22:12,-9
01/19/22 06:23:12,42
01/19/22 06:24:12,2
01/19/22 06:25:12,0
01/19/22 06:26:12,-3
01/19/22 06:27:12,6
01/19/22 06:28:12,-2
01/19/22 06:29:12,0
01/19/22 06:30:12,0
01/19/22 06:31:12,9
01/19/22 06:32:13,0
01/19/22 06:33:13,-4
01/19/22 06:34:13,-28
01/19/22 06:35:13,0
01/19/22 06:36:13,0
01/19/22 06:37:13,4
01/19/22 06:38:13,10
01/19/22 06:39:13,0
01/19/22 06:40:13,-23
01/19/22 06:41:13,5
01/19/22 06:42:13,0
01/19/22 06:43:13,-9
01/19/22 06:44:13,-9
01/19/22 06:45:13,-2
01/19/22 06:46:13,7
01/19/22 06:47:13,-21
01/19/22 06:48:13,4
01/19/22 06:49:13,0
01/19/22 06:50:13,23
01/19/22 06:51:13,-70
01/19/22 06:52:13,0
01/19/22 06:53:13,0
01/19/22 06:54:13,0
01/19/22 06:55:13,0
01/19/22 06:56:13,5
01/19/22 06:57:13,0
01/19/22 06:58:13,-17
01/19/22 06:59:13,-4
01/19/22 07:00:13,-27
01/19/22 07:01:13,4
01/19/22 07:02:13,0
01/19/22 07:03:21,0
01/19/22 07:04:21,4
01/19/22 07:05:55,-5
01/19/22 07:07:13,0
01/19/22 07:08:14,15
01/19/22 07:09:14,-3
01/19/22 07:10:15,-3
01/19/22 07:11:58,-5
01/19/22 07:12:58,0
01/19/22 07:13:58,-12
01/19/22 07:14:58,0
01/19/22 07:15:58,-12
01/19/22 07:16:58,-1
01/19/22 07:17:58,-2
01/19/22 07:18:58,0
01/19/22 07:19:58,1
01/19/22 07:20:58,0
01/19/22 07:21:58,0
01/19/22 07:22:58,8
01/19/22 07:23:58,7
01/19/22 07:24:58,26
01/19/22 07:25:58,2
01/19/22 07:26:58,7
01/19/22 07:27:58,0
01/19/22 07:28:58,56
01/19/22 07:29:59,-8
01/19/22 07:31:00,-5
01/19/22 07:32:00,0
01/19/22 07:33:00,0
01/19/22 07:34:00,0
01/19/22 07:35:00,0
01/19/22 07:36:00,0
01/19/22 07:37:00,0
01/19/22 07:38:00,0
01/19/22 07:39:00,0
01/19/22 07:40:00,0
01/19/22 07:41:00,-8
01/19/22 07:42:00,0
01/19/22 21:56:01,25
01/19/22 21:57:01,-2
01/19/22 21:58:03,2
01/19/22 21:59:03,8
01/19/22 22:00:05,22
01/19/22 22:01:05,0
01/19/22 22:02:05,-1
01/19/22 22:03:05,1
01/19/22 22:04:05,8
01/19/22 22:05:05,80
01/19/22 22:06:05,0
01/19/22 22:07:05,-8
01/19/22 22:08:05,2
01/19/22 22:09:05,0
01/19/22 22:10:05,0
01/19/22 22:11:05,3
01/19/22 22:12:05,0
01/19/22 22:13:06,8
01/19/22 22:14:06,-9
01/19/22 22:15:06,0
01/19/22 22:16:06,-4
01/19/22 22:17:06,-7
01/19/22 22:18:06,-24
01/19/22 22:19:06,21
01/19/22 22:20:11,8
01/19/22 22:21:11,-1
01/19/22 22:22:11,0
01/19/22 22:23:11,-47
01/19/22 22:24:11,-15
01/19/22 22:25:11,-47
01/19/22 22:26:11,-17
01/19/22 22:27:11,2
01/19/22 22:28:09,-9
01/19/22 22:29:09,0
01/19/22 22:30:09,0
01/19/22 22:31:09,-25
01/19/22 22:32:09,-49
01/19/22 22:33:09,0
01/19/22 22:34:09,-1
01/19/22 22:35:09,-7
01/19/22 22:36:09,-6
01/19/22 22:37:58,24
01/19/22 22:38:58,0
01/19/22 22:39:58,-15
01/19/22 22:40:58,12
01/19/22 22:41:58,4
01/19/22 22:43:57,-15
01/19/22 22:44:57,0
01/19/22 22:45:57,-8
01/19/22 22:46:57,-3
01/19/22 22:47:57,-10
01/19/22 22:48:57,0
01/19/22 22:49:57,1
01/19/22 22:50:57,13
01/19/22 22:51:57,5
01/19/22 22:52:57,0
01/19/22 22:53:57,0
01/19/22 22:54:57,-8
01/19/22 22:55:57,-21
01/19/22 22:56:57,18
01/19/22 22:57:57,3
01/19/22 22:58:57,3
01/19/22 22:59:57,-17
01/19/22 23:00:57,-8
01/19/22 23:01:57,1
01/19/22 23:02:57,-8
01/19/22 23:03:57,-3
01/19/22 23:04:57,0
01/19/22 23:05:57,0
01/19/22 23:06:57,0
01/19/22 23:07:57,0
01/19/22 23:08:57,0
01/19/22 23:09:57,0
01/19/22 23:10:57,0
01/19/22 23:11:57,0
01/19/22 23:12:57,0
01/19/22 23:13:58,0
01/19/22 23:14:58,0
01/19/22 23:15:58,0
01/19/22 23:16:58,0
01/19/22 23:17:58,0
01/19/22 23:18:58,0
01/19/22 23:19:58,0
01/19/22 23:20:58,0
01/19/22 23:21:58,0
01/19/22 23:23:56,2
01/19/22 23:24:56,4
01/19/22 23:25:56,-14
01/19/22 23:26:56,-44
01/19/22 23:27:56,-1
01/19/22 23:28:56,0
01/19/22 23:29:56,-4
01/19/22 23:30:56,-33
01/19/22 23:31:56,8
01/19/22 23:32:56,-7
01/19/22 23:33:56,13
01/19/22 23:34:56,-14
01/19/22 23:35:56,8
01/19/22 23:36:56,2
01/19/22 23:37:56,0
01/19/22 23:38:56,0
01/19/22 23:39:56,-7
01/19/22 23:40:56,-2
01/19/22 23:41:56,72
01/19/22 23:42:56,0
01/19/22 23:43:56,10
01/19/22 23:44:56,72
01/19/22 23:45:56,23
01/19/22 23:46:56,12
01/19/22 23:47:56,51
01/19/22 23:48:56,17
01/19/22 23:49:56,3
01/19/22 23:50:56,0
01/19/22 23:51:56,0
01/19/22 23:52:56,-58
01/19/22 23:53:56,0
01/19/22 23:54:56,23
01/19/22 23:55:56,30
01/19/22 23:56:56,43
01/19/22 23:57:56,34
01/19/22 23:58:56,34
01/19/22 23:59:56,31
