timestamp,Infrared to Red Signal Ratio
04/17/22 03:14:23,-3
04/17/22 03:15:23,-1
04/17/22 03:16:23,0
04/17/22 03:17:23,7
04/17/22 03:18:23,-3
04/17/22 03:19:23,-17
04/17/22 03:20:23,0
04/17/22 03:21:23,0
04/17/22 03:22:32,-13
04/17/22 03:23:32,0
04/17/22 03:24:32,-32
04/17/22 03:25:32,0
04/17/22 03:26:32,-8
04/17/22 03:27:32,-2
04/17/22 03:28:32,0
04/17/22 03:29:32,0
04/17/22 03:30:32,7
04/17/22 03:31:32,-8
04/17/22 03:32:32,4
04/17/22 03:33:32,0
04/17/22 03:34:32,3
04/17/22 03:35:32,-21
04/17/22 03:36:32,17
04/17/22 03:37:32,0
04/17/22 03:38:32,38
04/17/22 03:39:32,1
04/17/22 03:40:32,6
04/17/22 03:41:32,0
04/17/22 03:42:32,-14
04/17/22 03:43:32,19
04/17/22 03:44:32,15
04/17/22 03:45:32,36
04/17/22 03:46:32,2
04/17/22 03:47:32,-39
04/17/22 03:48:32,9
04/17/22 03:49:32,-41
04/17/22 03:50:32,0
04/17/22 03:51:32,7
04/17/22 03:52:32,-4
04/17/22 03:53:32,0
04/17/22 03:54:32,-20
04/17/22 03:55:32,6
04/17/22 03:56:32,0
04/17/22 03:57:32,0
04/17/22 03:58:32,-11
04/17/22 03:59:32,2
04/17/22 04:00:32,1
04/17/22 04:01:32,0
04/17/22 04:02:32,-16
04/17/22 04:03:32,4
04/17/22 04:04:32,26
04/17/22 04:05:32,-4
04/17/22 04:06:32,0
04/17/22 04:07:32,0
04/17/22 04:08:32,26
04/17/22 04:09:32,-5
04/17/22 04:10:32,-11
04/17/22 04:11:32,8
04/17/22 04:12:32,-4
04/17/22 04:13:32,0
04/17/22 04:14:32,-73
04/17/22 04:15:32,-2
04/17/22 04:16:32,0
04/17/22 04:17:32,4
04/17/22 04:19:28,6
04/17/22 04:20:28,21
04/17/22 04:21:55,-2
04/17/22 04:22:55,1
04/17/22 04:23:55,0
04/17/22 04:24:55,-23
04/17/22 04:25:55,-2
04/17/22 04:26:55,20
04/17/22 04:27:55,3
04/17/22 04:28:55,0
04/17/22 04:29:55,4
04/17/22 04:30:55,17
04/17/22 04:31:55,20
04/17/22 04:32:55,0
04/17/22 04:33:55,17
04/17/22 04:34:55,26
04/17/22 04:35:55,-16
04/17/22 04:36:55,30
04/17/22 04:37:55,37
04/17/22 04:38:55,32
04/17/22 04:39:56,23
04/17/22 04:40:56,29
04/17/22 04:41:56,1
04/17/22 04:42:56,13
04/17/22 04:43:56,18
04/17/22 04:44:56,0
04/17/22 04:45:56,0
04/17/22 04:46:56,1
04/17/22 04:47:56,-39
04/17/22 04:49:47,3
04/17/22 04:50:47,8
04/17/22 04:51:47,0
04/17/22 04:52:47,-6
04/17/22 04:53:47,0
04/17/22 04:54:47,0
04/17/22 04:55:47,33
04/17/22 04:56:47,36
04/17/22 04:57:47,0
04/17/22 04:58:47,19
04/17/22 04:59:47,0
04/17/22 05:01:54,54
04/17/22 05:02:54,28
04/17/22 05:03:54,-12
04/17/22 05:04:54,0
04/17/22 05:05:54,-4
04/17/22 05:06:54,0
04/17/22 05:09:15,6
04/17/22 05:10:15,-3
04/17/22 05:11:15,0
04/17/22 05:12:15,0
04/17/22 05:13:15,11
04/17/22 05:14:15,7
04/17/22 05:15:15,0
04/17/22 05:16:38,-30
04/17/22 05:17:38,-42
04/17/22 05:18:38,-35
04/17/22 05:19:38,-2
04/17/22 05:20:38,2
04/17/22 05:21:38,-17
04/17/22 05:22:38,-4
04/17/22 05:23:38,0
04/17/22 05:24:38,-1
04/17/22 05:25:38,-6
04/17/22 05:26:38,7
04/17/22 05:27:38,-13
04/17/22 05:28:38,0
04/17/22 05:29:38,-12
04/17/22 05:30:38,40
04/17/22 05:31:42,0
04/17/22 05:32:42,20
04/17/22 05:33:42,-13
04/17/22 05:34:42,14
04/17/22 05:35:42,-8
04/17/22 05:36:42,-2
04/17/22 05:37:42,-24
04/17/22 05:38:42,-30
04/17/22 05:39:42,3
04/17/22 05:40:42,0
04/17/22 05:41:42,0
04/17/22 05:42:42,0
04/17/22 05:43:45,44
04/17/22 05:44:45,-8
04/17/22 05:45:45,41
04/17/22 05:46:45,-21
04/17/22 05:47:45,18
04/17/22 05:48:45,2
04/17/22 05:49:45,26
04/17/22 05:50:45,0
04/17/22 05:51:45,0
04/17/22 05:53:20,-51
04/17/22 05:54:20,-13
04/17/22 05:55:20,3
04/17/22 05:56:20,-3
04/17/22 05:57:20,-4
04/17/22 05:58:20,13
04/17/22 05:59:20,6
04/17/22 06:00:20,4
04/17/22 06:01:20,-27
04/17/22 06:02:20,-33
04/17/22 06:03:20,0
04/17/22 06:04:20,-10
04/17/22 06:05:20,22
04/17/22 06:06:47,-8
04/17/22 06:07:47,0
04/17/22 06:08:47,1
04/17/22 06:10:48,33
04/17/22 06:11:48,0
04/17/22 06:13:56,0
04/17/22 06:14:57,-15
04/17/22 06:15:57,-16
04/17/22 06:16:57,-33
04/17/22 06:18:00,8
04/17/22 06:19:03,-10
04/17/22 06:20:04,0
04/17/22 06:21:04,0
04/17/22 06:22:05,-4
04/17/22 06:23:05,69
04/17/22 06:24:05,-8
04/17/22 06:25:05,0
04/17/22 06:26:05,13
04/17/22 06:27:05,39
04/17/22 06:28:05,18
04/17/22 06:29:05,42
04/17/22 06:30:05,5
04/17/22 06:31:07,91
04/17/22 06:32:07,-23
04/17/22 06:33:07,0
04/17/22 06:34:07,-28
04/17/22 06:35:07,4
04/17/22 06:36:07,0
04/17/22 06:37:07,7
04/17/22 06:38:09,21
04/17/22 06:39:09,-3
04/17/22 06:40:09,-2
04/17/22 06:41:09,3
04/17/22 06:42:09,13
04/17/22 06:44:04,16
04/17/22 06:45:04,18
04/17/22 06:46:04,-3
04/17/22 06:47:04,0
04/17/22 06:48:04,-3
04/17/22 06:49:10,6
04/17/22 06:50:13,-27
04/17/22 06:51:13,0
04/17/22 06:52:13,0
04/17/22 06:53:13,0
04/17/22 06:54:13,0
04/17/22 06:55:13,0
04/17/22 06:56:13,0
04/17/22 06:57:13,0
04/17/22 06:58:13,0
04/17/22 06:59:13,0
04/17/22 07:00:18,0
04/17/22 07:01:18,-37
04/17/22 07:02:30,0
04/17/22 07:03:30,2
04/17/22 07:06:22,0
04/17/22 07:07:24,0
04/17/22 07:08:24,-47
04/17/22 07:10:14,28
04/17/22 07:11:15,0
04/17/22 07:12:22,-13
04/17/22 07:13:22,3
04/17/22 07:14:29,13
04/17/22 07:15:33,0
04/17/22 07:16:35,0
04/17/22 07:17:35,0
04/17/22 07:18:35,0
04/17/22 07:19:39,1
04/17/22 07:20:46,1
04/17/22 07:21:50,-4
04/17/22 07:22:55,0
04/17/22 07:23:59,21
04/17/22 07:25:02,0
04/17/22 07:26:02,-17
04/17/22 07:27:02,2
04/17/22 07:28:05,0
04/17/22 07:29:08,0
04/17/22 07:30:08,0
04/17/22 07:31:13,0
04/17/22 07:32:13,-60
04/17/22 07:33:15,-30
04/17/22 07:34:15,12
04/17/22 07:35:21,0
04/17/22 07:36:21,8
04/17/22 07:37:21,20
04/17/22 07:38:21,8
04/17/22 07:39:21,0
04/17/22 11:56:30,0
04/17/22 11:57:30,-4
04/17/22 11:58:30,-18
04/17/22 11:59:30,0
04/17/22 12:00:30,0
04/17/22 12:01:30,0
04/17/22 12:02:30,0
04/17/22 12:03:30,0
04/17/22 12:04:30,0
04/17/22 12:05:30,3
04/17/22 12:06:30,6
04/17/22 12:07:30,19
04/17/22 12:08:30,0
04/17/22 12:09:30,0
04/17/22 12:10:30,0
04/17/22 12:11:30,-83
04/17/22 12:12:30,0
04/17/22 12:13:30,0
04/17/22 12:14:30,0
04/17/22 12:15:30,0
04/17/22 12:16:30,0
04/17/22 12:17:32,0
04/17/22 12:18:32,0
04/17/22 12:19:35,0
04/17/22 12:20:35,0
04/17/22 12:21:35,0
04/17/22 12:22:35,-2
04/17/22 12:23:35,0
04/17/22 12:24:35,-1
04/17/22 12:25:35,6
04/17/22 12:26:35,33
04/17/22 21:33:00,-5
04/17/22 21:34:00,52
04/17/22 21:35:00,8
04/17/22 21:36:00,-4
04/17/22 21:37:00,2
04/17/22 21:38:00,17
04/17/22 21:39:00,6
04/17/22 21:40:00,42
04/17/22 21:41:00,0
04/17/22 21:42:00,65
04/17/22 21:43:00,19
04/17/22 21:44:00,7
04/17/22 21:45:00,0
04/17/22 21:46:00,33
04/17/22 21:47:00,11
04/17/22 21:48:00,3
04/17/22 21:49:00,-37
04/17/22 21:50:00,0
04/17/22 21:51:00,0
04/17/22 21:52:00,0
04/17/22 21:53:00,4
04/17/22 21:54:00,9
04/17/22 21:55:00,-8
04/17/22 21:56:00,3
04/17/22 21:57:00,-4
04/17/22 21:58:00,5
04/17/22 21:59:00,-2
04/17/22 22:00:00,-15
04/17/22 22:01:00,-4
04/17/22 22:02:00,4
04/17/22 22:03:00,0
04/17/22 22:04:00,17
04/17/22 22:05:00,0
04/17/22 22:06:00,-17
04/17/22 22:07:00,-31
04/17/22 22:08:00,0
04/17/22 22:09:00,0
04/17/22 22:10:01,0
04/17/22 22:11:01,-4
04/17/22 22:12:01,-43
04/17/22 22:13:01,9
04/17/22 22:14:01,-9
04/17/22 22:15:02,0
04/17/22 22:16:02,-19
04/17/22 22:17:02,56
04/17/22 22:18:02,0
04/17/22 22:19:02,0
04/17/22 22:20:02,-12
04/17/22 22:21:02,0
04/17/22 22:22:02,0
04/17/22 22:23:02,2
04/17/22 22:24:02,-26
04/17/22 22:25:02,-7
04/17/22 22:26:02,-5
04/17/22 22:27:02,1
04/17/22 22:28:02,-38
04/17/22 22:29:02,-1
04/17/22 22:30:02,-6
04/17/22 22:31:02,13
04/17/22 22:32:02,0
04/17/22 22:33:02,-42
04/17/22 22:34:02,18
04/17/22 22:35:02,0
04/17/22 22:36:02,-13
04/17/22 22:37:02,-2
04/17/22 22:38:02,3
04/17/22 22:39:02,0
04/17/22 22:40:02,0
04/17/22 22:41:02,0
04/17/22 22:42:02,-6
04/17/22 22:43:02,4
04/17/22 22:44:02,4
04/17/22 22:45:02,-35
04/17/22 22:46:02,1
04/17/22 22:47:20,0
04/17/22 22:48:20,0
04/17/22 22:49:20,0
04/17/22 22:50:20,0
04/17/22 22:51:20,0
04/17/22 22:52:21,0
04/17/22 22:53:21,0
04/17/22 22:54:21,0
04/17/22 22:55:21,0
04/17/22 22:56:21,0
04/17/22 22:57:21,24
04/17/22 22:58:21,14
04/17/22 22:59:21,-3
04/17/22 23:00:21,0
04/17/22 23:01:22,-1
04/17/22 23:02:22,8
04/17/22 23:03:22,-25
04/17/22 23:04:42,2
04/17/22 23:05:42,44
04/17/22 23:06:42,-5
04/17/22 23:07:42,-11
04/17/22 23:08:42,1
04/17/22 23:09:42,-1
04/17/22 23:10:42,-3
04/17/22 23:11:42,10
04/17/22 23:12:42,0
04/17/22 23:13:42,-26
04/17/22 23:14:42,-25
04/17/22 23:15:42,-7
04/17/22 23:16:42,0
04/17/22 23:17:42,8
04/17/22 23:18:42,0
04/17/22 23:19:42,1
04/17/22 23:20:42,-13
04/17/22 23:21:42,-5
04/17/22 23:22:42,-3
04/17/22 23:23:42,0
04/17/22 23:24:42,0
04/17/22 23:25:42,21
04/17/22 23:26:42,14
04/17/22 23:27:42,0
04/17/22 23:28:42,-4
04/17/22 23:29:42,-2
04/17/22 23:30:42,-18
04/17/22 23:31:42,10
04/17/22 23:32:42,-1
04/17/22 23:33:42,-29
04/17/22 23:34:42,-31
04/17/22 23:35:42,-4
04/17/22 23:36:42,0
04/17/22 23:37:42,7
04/17/22 23:38:42,0
04/17/22 23:39:42,-8
04/17/22 23:40:42,0
04/17/22 23:41:42,34
04/17/22 23:42:42,-5
04/17/22 23:43:42,8
04/17/22 23:44:42,34
04/17/22 23:45:42,31
04/17/22 23:46:42,-7
04/17/22 23:47:42,-10
04/17/22 23:48:42,-1
04/17/22 23:49:42,-1
04/17/22 23:50:42,7
04/17/22 23:51:42,0
04/17/22 23:52:42,-1
04/17/22 23:53:42,15
04/17/22 23:54:42,0
04/17/22 23:55:43,-6
04/17/22 23:56:43,-2
04/17/22 23:57:46,0
04/17/22 23:58:46,59
04/17/22 23:59:46,17
