timestamp,Infrared to Red Signal Ratio
01/06/22 04:03:07,5
01/06/22 04:04:53,13
01/06/22 04:05:53,0
01/06/22 04:06:53,-55
01/06/22 04:07:53,-16
01/06/22 04:08:53,0
01/06/22 04:09:53,17
01/06/22 04:10:53,39
01/06/22 04:11:53,-1
01/06/22 04:12:53,4
01/06/22 04:13:53,12
01/06/22 04:14:53,0
01/06/22 04:15:53,-2
01/06/22 04:16:53,22
01/06/22 04:17:53,-7
01/06/22 04:18:54,0
01/06/22 04:19:55,-4
01/06/22 04:20:55,0
01/06/22 04:21:55,0
01/06/22 04:22:55,0
01/06/22 04:23:55,0
01/06/22 04:24:55,-1
01/06/22 04:25:55,-3
01/06/22 04:26:55,12
01/06/22 04:27:55,0
01/06/22 04:28:55,0
01/06/22 04:29:55,1
01/06/22 04:30:55,0
01/06/22 04:31:55,0
01/06/22 04:32:55,47
01/06/22 04:33:55,2
01/06/22 04:35:00,0
01/06/22 04:36:00,0
01/06/22 04:37:01,-10
01/06/22 04:38:01,38
01/06/22 04:39:01,-12
01/06/22 04:40:01,-1
01/06/22 04:41:01,-5
01/06/22 04:42:01,11
01/06/22 04:43:01,0
01/06/22 04:44:01,8
01/06/22 04:45:01,27
01/06/22 04:46:01,10
01/06/22 04:47:01,-53
01/06/22 04:48:01,-5
01/06/22 04:49:01,-15
01/06/22 04:50:03,0
01/06/22 04:51:03,-3
01/06/22 04:52:03,-13
01/06/22 04:53:03,18
01/06/22 04:54:43,0
01/06/22 04:56:31,-59
01/06/22 04:57:31,5
01/06/22 04:58:31,-34
01/06/22 04:59:31,-4
01/06/22 05:00:31,2
01/06/22 05:01:31,-1
01/06/22 05:02:31,0
01/06/22 05:03:31,0
01/06/22 05:04:31,-27
01/06/22 05:05:35,-18
01/06/22 05:06:35,-8
01/06/22 05:07:35,4
01/06/22 05:08:35,0
01/06/22 05:09:35,5
01/06/22 05:10:35,0
01/06/22 05:11:35,-2
01/06/22 05:12:35,0
01/06/22 05:13:35,8
01/06/22 05:14:35,0
01/06/22 05:15:35,-33
01/06/22 05:16:35,0
01/06/22 05:17:35,-14
01/06/22 05:18:35,21
01/06/22 05:19:35,0
01/06/22 05:20:36,-4
01/06/22 05:21:36,-6
01/06/22 05:22:36,-2
01/06/22 05:23:36,-12
01/06/22 05:24:36,-6
01/06/22 05:25:36,-3
01/06/22 05:26:36,-2
01/06/22 05:27:36,-37
01/06/22 05:28:36,-32
01/06/22 05:29:36,-3
01/06/22 05:30:36,-27
01/06/22 05:31:36,0
01/06/22 05:32:36,2
01/06/22 05:33:36,-31
01/06/22 05:34:37,20
01/06/22 05:35:39,10
01/06/22 05:36:39,-17
01/06/22 05:37:39,22
01/06/22 05:38:39,-34
01/06/22 05:39:39,-1
01/06/22 05:40:39,-11
01/06/22 05:41:39,-7
01/06/22 05:42:39,13
01/06/22 05:43:39,0
01/06/22 05:44:39,1
01/06/22 05:45:39,1
01/06/22 05:46:39,15
01/06/22 05:47:39,-3
01/06/22 05:48:39,2
01/06/22 05:49:39,-9
01/06/22 05:50:41,-26
01/06/22 05:51:41,-1
01/06/22 05:52:41,-35
01/06/22 05:53:41,4
01/06/22 05:54:41,0
01/06/22 05:55:41,0
01/06/22 05:56:42,25
01/06/22 05:57:42,-3
01/06/22 05:59:08,0
01/06/22 06:00:08,0
01/06/22 06:01:08,-5
01/06/22 06:03:08,56
01/06/22 06:04:08,0
01/06/22 06:05:08,0
01/06/22 06:06:11,-19
01/06/22 06:07:11,0
01/06/22 06:08:11,0
01/06/22 06:09:11,15
01/06/22 06:10:13,14
01/06/22 06:11:14,35
01/06/22 06:12:14,85
01/06/22 06:13:14,-1
01/06/22 06:14:56,0
01/06/22 06:15:56,11
01/06/22 06:16:56,0
01/06/22 06:17:58,5
01/06/22 06:19:50,0
01/06/22 06:20:53,8
01/06/22 06:22:09,0
01/06/22 06:23:14,0
01/06/22 06:24:20,2
01/06/22 06:25:20,3
01/06/22 06:26:20,4
01/06/22 06:27:20,0
01/06/22 06:28:20,-4
01/06/22 06:29:20,-2
01/06/22 06:30:20,0
01/06/22 06:31:27,13
01/06/22 06:32:31,0
01/06/22 06:33:31,0
01/06/22 06:34:31,-38
01/06/22 06:35:37,4
01/06/22 06:36:37,18
01/06/22 06:37:39,17
01/06/22 06:38:39,0
01/06/22 06:39:43,0
01/06/22 06:40:50,-13
01/06/22 06:41:55,0
01/06/22 06:43:07,-10
01/06/22 06:44:11,-30
01/06/22 06:45:15,0
01/06/22 06:46:17,0
01/06/22 06:47:17,0
01/06/22 06:48:21,-8
01/06/22 06:49:47,0
01/06/22 06:50:55,0
01/06/22 06:51:55,0
01/06/22 13:44:33,0
01/06/22 13:46:39,0
01/06/22 13:47:41,2
01/06/22 13:48:44,0
01/06/22 13:49:44,0
01/06/22 13:50:47,0
01/06/22 13:51:49,0
01/06/22 13:52:49,-18
01/06/22 13:53:53,11
01/06/22 13:54:55,6
01/06/22 13:55:55,-1
01/06/22 13:56:55,0
01/06/22 13:58:04,0
01/06/22 13:59:05,-17
01/06/22 14:00:10,31
01/06/22 14:01:14,-1
01/06/22 14:02:24,0
01/06/22 14:03:26,15
01/06/22 14:04:26,6
01/06/22 14:05:34,16
01/06/22 14:06:40,0
01/06/22 14:07:46,4
01/06/22 14:08:47,0
01/06/22 14:09:49,0
01/06/22 14:10:50,0
01/06/22 14:11:50,13
01/06/22 14:12:50,-41
01/06/22 14:13:50,0
01/06/22 14:14:59,0
01/06/22 14:15:59,-1
01/06/22 14:16:59,41
01/06/22 14:17:59,-12
01/06/22 21:35:30,4
01/06/22 21:36:30,-3
01/06/22 21:37:30,1
01/06/22 21:38:30,0
01/06/22 21:39:30,0
01/06/22 21:40:30,0
01/06/22 21:41:30,4
01/06/22 21:42:30,20
01/06/22 21:43:30,26
01/06/22 21:44:30,3
01/06/22 21:45:30,4
01/06/22 21:46:30,-17
01/06/22 21:47:33,1
01/06/22 21:48:33,0
01/06/22 21:49:33,0
01/06/22 21:50:33,7
01/06/22 21:51:33,-1
01/06/22 21:52:33,12
01/06/22 21:53:33,-2
01/06/22 21:54:33,0
01/06/22 21:55:33,0
01/06/22 21:56:33,8
01/06/22 21:57:33,-25
01/06/22 21:58:33,0
01/06/22 21:59:33,35
01/06/22 22:00:33,-3
01/06/22 22:01:33,-39
01/06/22 22:02:34,0
01/06/22 22:03:34,16
01/06/22 22:04:34,1
01/06/22 22:05:34,-13
01/06/22 22:06:34,43
01/06/22 22:07:34,0
01/06/22 22:08:34,15
01/06/22 22:09:34,-19
01/06/22 22:10:34,21
01/06/22 22:11:34,-5
01/06/22 22:12:34,15
01/06/22 22:13:34,0
01/06/22 22:14:34,0
01/06/22 22:15:34,-18
01/06/22 22:16:34,8
01/06/22 22:17:36,0
01/06/22 22:18:36,-9
01/06/22 22:19:36,-20
01/06/22 22:20:36,11
01/06/22 22:21:36,4
01/06/22 22:22:36,0
01/06/22 22:23:36,0
01/06/22 22:24:36,0
01/06/22 22:25:36,19
01/06/22 22:26:36,-6
01/06/22 22:27:36,17
01/06/22 22:28:36,0
01/06/22 22:29:36,-11
01/06/22 22:30:36,-2
01/06/22 22:31:36,13
01/06/22 22:32:38,-1
01/06/22 22:33:38,-33
01/06/22 22:34:38,0
01/06/22 22:35:38,0
01/06/22 22:36:38,14
01/06/22 22:37:38,-18
01/06/22 22:38:38,0
01/06/22 22:39:38,0
01/06/22 22:40:38,-9
01/06/22 22:41:38,4
01/06/22 22:42:38,8
01/06/22 22:43:38,0
01/06/22 22:44:38,17
01/06/22 22:45:38,-3
01/06/22 22:46:38,15
01/06/22 22:47:39,0
01/06/22 22:48:39,10
01/06/22 22:49:39,16
01/06/22 22:50:39,-37
01/06/22 22:51:39,-11
01/06/22 22:52:39,56
01/06/22 22:53:39,0
01/06/22 22:54:39,-8
01/06/22 22:55:39,0
01/06/22 22:56:39,0
01/06/22 22:57:39,-1
01/06/22 22:58:39,0
01/06/22 22:59:39,0
01/06/22 23:00:39,0
01/06/22 23:01:39,-2
01/06/22 23:02:41,0
01/06/22 23:03:41,0
01/06/22 23:04:41,19
01/06/22 23:05:41,-26
01/06/22 23:06:41,0
01/06/22 23:07:41,-4
01/06/22 23:08:41,8
01/06/22 23:09:41,17
01/06/22 23:10:41,1
01/06/22 23:11:41,-27
01/06/22 23:12:41,0
01/06/22 23:13:41,4
01/06/22 23:14:41,39
01/06/22 23:15:41,0
01/06/22 23:16:41,-5
01/06/22 23:17:42,0
01/06/22 23:18:42,3
01/06/22 23:19:42,19
01/06/22 23:20:42,0
01/06/22 23:21:42,12
01/06/22 23:22:42,12
01/06/22 23:23:42,0
01/06/22 23:24:42,6
01/06/22 23:25:42,0
01/06/22 23:26:42,0
01/06/22 23:27:42,0
01/06/22 23:28:42,-14
01/06/22 23:29:42,4
01/06/22 23:30:42,-39
01/06/22 23:31:42,0
01/06/22 23:32:44,4
01/06/22 23:33:44,1
01/06/22 23:34:44,0
01/06/22 23:35:44,0
01/06/22 23:36:44,-7
01/06/22 23:37:44,2
01/06/22 23:38:44,0
01/06/22 23:39:44,-2
01/06/22 23:40:44,-30
01/06/22 23:41:44,9
01/06/22 23:42:44,-13
01/06/22 23:43:44,1
01/06/22 23:44:44,-8
01/06/22 23:45:44,-17
01/06/22 23:46:44,-17
01/06/22 23:47:46,-24
01/06/22 23:48:46,13
01/06/22 23:49:46,4
01/06/22 23:50:46,0
01/06/22 23:51:46,13
01/06/22 23:52:46,-13
01/06/22 23:53:46,-1
01/06/22 23:54:46,-42
01/06/22 23:55:46,-7
01/06/22 23:56:47,-20
01/06/22 23:57:47,0
01/06/22 23:59:04,82
