timestamp,Infrared to Red Signal Ratio
03/15/22 04:27:31,0
03/15/22 04:28:31,-1
03/15/22 04:29:31,0
03/15/22 04:30:31,5
03/15/22 04:31:31,2
03/15/22 04:32:31,-4
03/15/22 04:33:31,-44
03/15/22 04:34:31,-29
03/15/22 04:35:31,-34
03/15/22 04:36:31,-30
03/15/22 04:37:31,-62
03/15/22 04:38:31,-21
03/15/22 04:39:31,54
03/15/22 04:40:31,34
03/15/22 04:41:31,0
03/15/22 04:42:31,-78
03/15/22 04:43:31,3
03/15/22 04:44:31,6
03/15/22 04:45:31,-54
03/15/22 04:46:31,-27
03/15/22 04:47:31,-3
03/15/22 04:48:31,-15
03/15/22 04:49:31,-12
03/15/22 04:50:31,0
03/15/22 04:51:31,3
03/15/22 04:52:32,41
03/15/22 04:53:32,-6
03/15/22 04:54:32,30
03/15/22 04:55:32,-35
03/15/22 04:56:32,21
03/15/22 04:57:32,34
03/15/22 04:58:32,4
03/15/22 04:59:32,0
03/15/22 05:00:32,-25
03/15/22 05:01:32,8
03/15/22 05:02:32,1
03/15/22 05:03:32,-39
03/15/22 05:04:32,-4
03/15/22 05:05:32,0
03/15/22 05:06:32,-3
03/15/22 05:07:32,0
03/15/22 05:08:32,47
03/15/22 05:09:32,-34
03/15/22 05:10:32,-2
03/15/22 05:11:32,-4
03/15/22 05:12:32,-7
03/15/22 05:13:34,0
03/15/22 05:14:34,10
03/15/22 05:15:34,3
03/15/22 05:16:34,0
03/15/22 05:17:34,-47
03/15/22 05:18:34,16
03/15/22 05:19:34,40
03/15/22 05:20:34,7
03/15/22 05:21:34,3
03/15/22 05:22:34,0
03/15/22 05:23:34,1
03/15/22 05:24:34,-11
03/15/22 05:25:34,3
03/15/22 05:26:34,37
03/15/22 05:27:34,6
03/15/22 05:28:34,19
03/15/22 05:29:34,9
03/15/22 05:31:16,0
03/15/22 05:32:16,2
03/15/22 05:33:16,-1
03/15/22 05:34:16,-7
03/15/22 05:35:16,0
03/15/22 05:36:16,-1
03/15/22 05:37:16,-2
03/15/22 05:38:16,-17
03/15/22 05:39:16,-4
03/15/22 05:40:16,-2
03/15/22 05:41:16,-8
03/15/22 05:42:16,0
03/15/22 05:43:16,0
03/15/22 05:44:16,-2
03/15/22 05:45:16,0
03/15/22 05:46:16,-12
03/15/22 05:47:16,-26
03/15/22 05:48:16,0
03/15/22 05:49:16,0
03/15/22 05:50:16,-1
03/15/22 05:51:16,19
03/15/22 05:52:16,14
03/15/22 05:53:16,0
03/15/22 05:54:16,17
03/15/22 05:55:16,3
03/15/22 05:56:16,20
03/15/22 05:57:16,0
03/15/22 05:58:16,0
03/15/22 05:59:16,-1
03/15/22 06:00:16,0
03/15/22 06:01:16,3
03/15/22 06:02:16,5
03/15/22 06:03:16,0
03/15/22 06:04:16,11
03/15/22 06:05:16,7
03/15/22 06:06:16,9
03/15/22 06:07:16,53
03/15/22 06:08:18,0
03/15/22 06:09:18,26
03/15/22 06:10:18,0
03/15/22 06:11:18,10
03/15/22 06:12:18,0
03/15/22 06:13:18,-7
03/15/22 06:14:18,0
03/15/22 06:15:18,16
03/15/22 06:16:18,-36
03/15/22 06:17:18,0
03/15/22 06:18:18,-9
03/15/22 06:19:18,0
03/15/22 06:20:18,0
03/15/22 06:21:18,0
03/15/22 06:23:17,-2
03/15/22 06:24:17,0
03/15/22 06:25:17,53
03/15/22 06:26:17,0
03/15/22 06:27:19,0
03/15/22 06:28:19,-21
03/15/22 06:29:19,0
03/15/22 06:30:19,0
03/15/22 06:31:19,-2
03/15/22 06:32:19,0
03/15/22 06:33:19,-16
03/15/22 06:34:19,2
03/15/22 06:35:19,42
03/15/22 06:36:19,47
03/15/22 06:37:19,9
03/15/22 06:38:19,-1
03/15/22 06:39:19,-47
03/15/22 06:40:19,13
03/15/22 06:41:19,2
03/15/22 06:42:19,0
03/15/22 06:43:19,-13
03/15/22 06:44:19,-11
03/15/22 06:45:19,5
03/15/22 06:46:19,2
03/15/22 06:47:19,-22
03/15/22 06:48:19,-19
03/15/22 06:49:19,-1
03/15/22 06:50:19,-7
03/15/22 06:51:19,11
03/15/22 06:52:19,-2
03/15/22 06:53:19,0
03/15/22 06:54:19,1
03/15/22 06:55:19,-3
03/15/22 06:56:19,0
03/15/22 06:57:19,21
03/15/22 06:58:19,0
03/15/22 06:59:19,19
03/15/22 07:00:19,13
03/15/22 07:01:19,-36
03/15/22 07:02:19,-17
03/15/22 07:03:19,-6
03/15/22 07:04:19,25
03/15/22 07:05:21,11
03/15/22 07:06:21,0
03/15/22 07:07:21,0
03/15/22 07:08:21,-28
03/15/22 07:09:21,0
03/15/22 07:10:21,-3
03/15/22 07:11:21,-24
03/15/22 07:12:21,0
03/15/22 07:13:21,8
03/15/22 07:14:21,16
03/15/22 07:15:21,0
03/15/22 07:16:21,-3
03/15/22 07:17:21,0
03/15/22 07:18:21,-1
03/15/22 07:19:22,31
03/15/22 07:20:24,-17
03/15/22 07:21:38,0
03/15/22 07:22:38,0
03/15/22 07:23:43,0
03/15/22 07:25:51,0
03/15/22 07:26:53,5
03/15/22 07:27:53,-7
03/15/22 07:28:53,1
03/15/22 07:29:53,0
03/15/22 07:30:53,-6
03/15/22 07:31:53,11
03/15/22 07:32:53,0
03/15/22 07:33:56,-2
03/15/22 07:34:56,0
03/15/22 07:36:02,-7
03/15/22 07:37:07,41
03/15/22 07:38:07,0
03/15/22 07:39:08,-1
03/15/22 07:40:08,12
03/15/22 07:41:11,-6
03/15/22 07:42:12,-5
03/15/22 07:43:12,-12
03/15/22 07:44:12,0
03/15/22 07:45:13,-4
03/15/22 07:46:13,-34
03/15/22 07:47:13,12
03/15/22 07:48:13,-7
03/15/22 07:49:13,0
03/15/22 07:50:13,0
03/15/22 07:51:13,17
03/15/22 07:52:13,-13
03/15/22 07:53:13,0
03/15/22 07:54:13,-27
03/15/22 07:55:13,-44
03/15/22 21:33:01,16
03/15/22 21:34:01,0
03/15/22 21:35:01,-2
03/15/22 21:36:01,26
03/15/22 21:37:01,4
03/15/22 21:38:01,-1
03/15/22 21:39:01,37
03/15/22 21:40:01,0
03/15/22 21:41:39,-4
03/15/22 21:42:39,4
03/15/22 21:43:39,19
03/15/22 21:44:39,42
03/15/22 21:45:39,53
03/15/22 21:46:39,30
03/15/22 21:47:39,21
03/15/22 21:48:39,16
03/15/22 21:49:39,13
03/15/22 21:50:39,2
03/15/22 21:51:39,22
03/15/22 21:52:39,6
03/15/22 21:53:39,18
03/15/22 21:54:39,17
03/15/22 21:55:39,53
03/15/22 21:56:39,21
03/15/22 21:57:39,44
03/15/22 21:58:39,-7
03/15/22 21:59:39,5
03/15/22 22:00:39,20
03/15/22 22:01:39,13
03/15/22 22:02:39,0
03/15/22 22:03:39,-1
03/15/22 22:04:39,-3
03/15/22 22:05:39,26
03/15/22 22:06:39,24
03/15/22 22:07:39,-5
03/15/22 22:08:39,16
03/15/22 22:09:39,6
03/15/22 22:10:39,-7
03/15/22 22:11:39,-4
03/15/22 22:12:39,0
03/15/22 22:13:39,0
03/15/22 22:14:39,-10
03/15/22 22:15:39,0
03/15/22 22:16:39,-4
03/15/22 22:17:39,-39
03/15/22 22:18:39,3
03/15/22 22:19:39,-25
03/15/22 22:20:39,0
03/15/22 22:21:39,-19
03/15/22 22:22:39,-9
03/15/22 22:23:39,0
03/15/22 22:24:39,13
03/15/22 22:25:39,6
03/15/22 22:26:39,-6
03/15/22 22:27:39,1
03/15/22 22:28:39,6
03/15/22 22:29:39,0
03/15/22 22:30:40,-6
03/15/22 22:31:40,14
03/15/22 22:32:40,-3
03/15/22 22:33:40,0
03/15/22 22:34:40,-16
03/15/22 22:35:40,4
03/15/22 22:36:40,8
03/15/22 22:37:40,3
03/15/22 22:38:40,4
03/15/22 22:39:40,-8
03/15/22 22:40:40,4
03/15/22 22:41:40,-3
03/15/22 22:42:40,7
03/15/22 22:43:40,10
03/15/22 22:44:40,-2
03/15/22 22:45:40,26
03/15/22 22:46:40,29
03/15/22 22:47:40,34
03/15/22 22:48:40,21
03/15/22 22:49:40,4
03/15/22 22:50:40,45
03/15/22 22:51:40,34
03/15/22 22:52:40,12
03/15/22 22:53:40,17
03/15/22 22:54:40,15
03/15/22 22:55:40,48
03/15/22 22:56:40,46
03/15/22 22:57:40,9
03/15/22 22:58:40,5
03/15/22 22:59:40,23
03/15/22 23:00:40,42
03/15/22 23:01:40,-27
03/15/22 23:02:40,-38
03/15/22 23:03:40,11
03/15/22 23:04:41,2
03/15/22 23:05:41,8
03/15/22 23:06:41,9
03/15/22 23:07:41,-9
03/15/22 23:08:41,6
03/15/22 23:09:41,11
03/15/22 23:10:41,5
03/15/22 23:11:41,-1
03/15/22 23:12:41,-45
03/15/22 23:13:41,0
03/15/22 23:14:41,-8
03/15/22 23:15:41,0
03/15/22 23:16:41,-73
03/15/22 23:17:41,-3
03/15/22 23:18:41,-4
03/15/22 23:19:41,8
03/15/22 23:20:41,26
03/15/22 23:21:41,-3
03/15/22 23:22:41,0
03/15/22 23:23:41,-2
03/15/22 23:24:41,-2
03/15/22 23:25:41,34
03/15/22 23:26:41,-3
03/15/22 23:27:41,60
03/15/22 23:28:41,-10
03/15/22 23:29:41,-4
03/15/22 23:30:41,18
03/15/22 23:31:41,5
03/15/22 23:32:41,0
03/15/22 23:33:41,39
03/15/22 23:34:41,24
03/15/22 23:35:41,10
03/15/22 23:36:41,8
03/15/22 23:37:41,10
03/15/22 23:38:41,-1
03/15/22 23:39:41,5
03/15/22 23:40:41,47
03/15/22 23:41:41,-1
03/15/22 23:42:41,-8
03/15/22 23:43:41,46
03/15/22 23:44:41,11
03/15/22 23:45:41,0
03/15/22 23:46:41,-1
03/15/22 23:47:41,52
03/15/22 23:48:41,47
03/15/22 23:49:41,-3
03/15/22 23:50:41,-2
03/15/22 23:51:41,0
03/15/22 23:52:41,-5
03/15/22 23:53:41,-25
03/15/22 23:54:41,-2
03/15/22 23:55:41,-2
03/15/22 23:56:41,14
03/15/22 23:57:41,-3
03/15/22 23:58:41,6
03/15/22 23:59:41,-2
