timestamp,Infrared to Red Signal Ratio
01/14/22 04:52:38,17
01/14/22 04:53:38,1
01/14/22 04:54:38,-11
01/14/22 04:55:38,13
01/14/22 04:56:38,0
01/14/22 04:57:38,17
01/14/22 04:58:38,-3
01/14/22 04:59:38,-2
01/14/22 05:00:38,5
01/14/22 05:01:38,-46
01/14/22 05:02:38,-23
01/14/22 05:03:38,-9
01/14/22 05:04:39,17
01/14/22 05:05:39,-8
01/14/22 05:06:39,-64
01/14/22 05:07:39,0
01/14/22 05:08:39,0
01/14/22 05:09:39,22
01/14/22 05:10:39,13
01/14/22 05:11:39,36
01/14/22 05:12:39,0
01/14/22 05:13:39,-52
01/14/22 05:14:39,-38
01/14/22 05:15:39,3
01/14/22 05:16:39,0
01/14/22 05:17:39,-13
01/14/22 05:18:39,31
01/14/22 05:19:40,-13
01/14/22 05:20:40,0
01/14/22 05:21:40,0
01/14/22 05:22:40,22
01/14/22 05:23:40,0
01/14/22 05:24:40,-13
01/14/22 05:25:40,0
01/14/22 05:26:40,0
01/14/22 05:27:40,-13
01/14/22 05:28:40,0
01/14/22 05:29:40,0
01/14/22 05:30:40,-1
01/14/22 05:31:40,4
01/14/22 05:32:40,-2
01/14/22 05:33:40,4
01/14/22 05:34:42,6
01/14/22 05:35:42,0
01/14/22 05:36:42,2
01/14/22 05:37:42,-2
01/14/22 05:38:42,0
01/14/22 05:39:42,-14
01/14/22 05:40:42,-8
01/14/22 05:41:42,-45
01/14/22 05:42:42,-7
01/14/22 05:43:42,-18
01/14/22 05:44:42,0
01/14/22 05:45:42,-8
01/14/22 05:46:42,13
01/14/22 05:47:42,-53
01/14/22 05:48:42,4
01/14/22 05:49:45,-21
01/14/22 05:50:45,-53
01/14/22 05:51:45,4
01/14/22 05:52:45,-4
01/14/22 05:53:45,-1
01/14/22 05:54:45,-30
01/14/22 05:55:45,8
01/14/22 05:56:45,44
01/14/22 05:57:45,7
01/14/22 05:58:45,48
01/14/22 05:59:45,0
01/14/22 06:00:45,-21
01/14/22 06:01:45,0
01/14/22 06:02:45,18
01/14/22 06:03:45,-21
01/14/22 06:04:47,-21
01/14/22 06:05:47,3
01/14/22 06:06:47,-8
01/14/22 06:07:47,-13
01/14/22 06:08:47,-1
01/14/22 06:09:47,-4
01/14/22 06:10:47,8
01/14/22 06:11:48,0
01/14/22 06:12:48,-1
01/14/22 06:13:48,42
01/14/22 06:14:48,0
01/14/22 06:15:48,-12
01/14/22 06:17:06,0
01/14/22 06:18:06,3
01/14/22 06:19:08,-2
01/14/22 06:20:10,-2
01/14/22 06:21:10,0
01/14/22 06:22:12,0
01/14/22 06:23:12,14
01/14/22 06:24:12,-17
01/14/22 06:25:12,0
01/14/22 06:26:12,0
01/14/22 06:27:12,-33
01/14/22 06:28:12,0
01/14/22 06:29:12,14
01/14/22 06:30:12,-1
01/14/22 06:31:12,0
01/14/22 06:32:12,-30
01/14/22 06:33:12,6
01/14/22 06:34:12,-4
01/14/22 06:35:15,-13
01/14/22 06:36:15,2
01/14/22 06:37:15,-27
01/14/22 06:38:15,0
01/14/22 06:39:15,18
01/14/22 06:40:15,63
01/14/22 06:41:15,-4
01/14/22 06:42:15,-18
01/14/22 06:43:15,0
01/14/22 06:44:15,-20
01/14/22 06:45:15,4
01/14/22 06:46:15,0
01/14/22 06:47:15,25
01/14/22 06:48:15,0
01/14/22 06:49:15,0
01/14/22 06:50:15,35
01/14/22 06:51:15,-10
01/14/22 06:52:15,-47
01/14/22 06:53:15,46
01/14/22 06:54:15,0
01/14/22 06:55:15,0
01/14/22 06:56:15,-1
01/14/22 06:57:15,0
01/14/22 06:58:15,0
01/14/22 06:59:15,0
01/14/22 07:00:15,0
01/14/22 07:01:15,0
01/14/22 07:02:15,0
01/14/22 07:03:15,-4
01/14/22 07:04:15,8
01/14/22 07:05:15,0
01/14/22 07:06:15,20
01/14/22 07:07:15,-5
01/14/22 07:08:15,-3
01/14/22 07:09:15,1
01/14/22 07:10:15,-56
01/14/22 07:11:15,-30
01/14/22 07:12:15,-1
01/14/22 07:13:15,1
01/14/22 07:14:15,0
01/14/22 07:15:15,18
01/14/22 07:16:15,11
01/14/22 07:17:15,0
01/14/22 07:18:15,2
01/14/22 07:19:15,22
01/14/22 07:20:15,17
01/14/22 07:21:15,8
01/14/22 07:22:15,9
01/14/22 07:23:15,7
01/14/22 07:24:15,-2
01/14/22 07:25:15,-12
01/14/22 07:26:15,5
01/14/22 07:27:15,0
01/14/22 07:28:15,-29
01/14/22 07:29:15,-26
01/14/22 10:25:00,0
01/14/22 10:26:00,4
01/14/22 10:27:00,0
01/14/22 10:28:00,-14
01/14/22 10:29:00,0
01/14/22 10:30:00,-4
01/14/22 10:31:00,0
01/14/22 10:32:00,0
01/14/22 10:33:00,0
01/14/22 10:34:00,0
01/14/22 10:35:00,16
01/14/22 10:36:00,0
01/14/22 10:37:00,0
01/14/22 10:38:00,-11
01/14/22 10:39:04,1
01/14/22 10:40:04,0
01/14/22 10:41:04,0
01/14/22 10:42:04,2
01/14/22 10:43:04,0
01/14/22 10:44:04,0
01/14/22 10:45:04,0
01/14/22 10:46:04,-13
01/14/22 10:47:04,0
01/14/22 10:48:04,0
01/14/22 10:49:04,0
01/14/22 10:50:04,0
01/14/22 10:51:04,0
01/14/22 10:52:04,0
01/14/22 10:53:04,0
01/14/22 10:54:04,0
01/14/22 18:06:30,17
01/14/22 18:07:30,-15
01/14/22 18:08:30,-2
01/14/22 18:09:28,6
01/14/22 18:10:31,-11
01/14/22 18:11:31,24
01/14/22 18:12:32,3
01/14/22 18:13:36,2
01/14/22 18:14:36,18
01/14/22 18:15:36,0
01/14/22 18:16:36,28
01/14/22 18:17:36,-4
01/14/22 18:18:36,0
01/14/22 18:19:36,0
01/14/22 18:20:36,-1
01/14/22 18:21:36,-23
01/14/22 18:22:36,24
01/14/22 18:23:36,0
01/14/22 18:24:36,8
01/14/22 18:25:36,3
01/14/22 18:26:36,-6
01/14/22 18:27:36,-4
01/14/22 18:28:36,18
01/14/22 18:29:36,-7
01/14/22 18:30:36,0
01/14/22 18:31:36,0
01/14/22 18:32:36,0
01/14/22 18:33:36,-1
01/14/22 18:34:36,0
01/14/22 18:35:36,0
01/14/22 18:36:37,0
01/14/22 18:37:37,0
01/14/22 22:42:35,36
01/14/22 22:43:37,0
01/14/22 22:44:37,-31
01/14/22 22:45:37,1
01/14/22 22:46:37,0
01/14/22 22:47:38,-4
01/14/22 22:48:42,0
01/14/22 23:52:00,-62
01/14/22 23:53:03,0
01/14/22 23:54:28,-1
01/14/22 23:55:28,-1
01/14/22 23:56:28,0
01/14/22 23:57:28,4
01/14/22 23:58:28,0
01/14/22 23:59:28,0
