timestamp,Infrared to Red Signal Ratio
05/29/22 04:07:02,18
05/29/22 04:08:02,0
05/29/22 04:09:02,0
05/29/22 04:10:02,0
05/29/22 04:11:02,30
05/29/22 04:12:02,21
05/29/22 04:13:02,1
05/29/22 04:14:02,2
05/29/22 04:15:02,11
05/29/22 04:16:02,26
05/29/22 04:17:02,13
05/29/22 04:18:02,24
05/29/22 04:19:02,-4
05/29/22 04:20:02,0
05/29/22 04:21:02,-39
05/29/22 04:22:02,0
05/29/22 04:23:02,19
05/29/22 04:24:02,-29
05/29/22 04:25:02,-13
05/29/22 04:26:02,24
05/29/22 04:27:02,-9
05/29/22 04:28:02,1
05/29/22 04:29:02,1
05/29/22 04:30:02,0
05/29/22 04:31:02,2
05/29/22 04:32:02,0
05/29/22 04:33:02,0
05/29/22 04:34:02,-8
05/29/22 04:35:02,-6
05/29/22 04:36:02,13
05/29/22 04:37:02,-1
05/29/22 04:38:02,-10
05/29/22 04:39:02,0
05/29/22 04:40:02,-1
05/29/22 04:41:02,4
05/29/22 04:42:02,-18
05/29/22 04:43:02,1
05/29/22 04:44:02,0
05/29/22 04:45:02,3
05/29/22 04:46:02,0
05/29/22 04:47:02,0
05/29/22 04:48:02,-1
05/29/22 04:49:02,-10
05/29/22 04:50:02,13
05/29/22 04:51:02,0
05/29/22 04:52:02,1
05/29/22 04:53:02,0
05/29/22 04:54:02,5
05/29/22 04:55:02,5
05/29/22 04:56:02,11
05/29/22 04:57:02,17
05/29/22 04:58:02,-7
05/29/22 04:59:02,8
05/29/22 05:00:02,-8
05/29/22 05:01:02,0
05/29/22 05:02:02,-60
05/29/22 05:03:02,17
05/29/22 05:04:02,-14
05/29/22 05:05:02,-8
05/29/22 05:06:02,10
05/29/22 05:07:02,-8
05/29/22 05:08:02,6
05/29/22 05:09:02,-39
05/29/22 05:10:02,-49
05/29/22 05:11:02,-2
05/29/22 05:12:02,52
05/29/22 05:13:02,0
05/29/22 05:14:02,-15
05/29/22 05:15:02,-3
05/29/22 05:16:02,0
05/29/22 05:17:02,0
05/29/22 05:18:02,-31
05/29/22 05:19:02,-6
05/29/22 05:20:02,-20
05/29/22 05:21:02,0
05/29/22 05:22:02,0
05/29/22 05:23:02,7
05/29/22 05:24:02,17
05/29/22 05:25:02,17
05/29/22 05:26:02,-4
05/29/22 05:27:02,-13
05/29/22 05:28:02,0
05/29/22 05:29:02,0
05/29/22 05:30:02,4
05/29/22 05:31:02,-12
05/29/22 05:32:02,0
05/29/22 05:33:02,6
05/29/22 05:34:02,-8
05/29/22 05:35:02,1
05/29/22 05:36:02,25
05/29/22 05:37:02,8
05/29/22 05:38:02,0
05/29/22 05:39:02,0
05/29/22 05:40:02,-14
05/29/22 05:41:02,0
05/29/22 05:42:02,-30
05/29/22 05:43:02,4
05/29/22 05:44:02,-8
05/29/22 05:45:02,0
05/29/22 05:46:02,16
05/29/22 05:47:02,13
05/29/22 05:48:02,-24
05/29/22 05:49:02,12
05/29/22 05:50:02,-12
05/29/22 05:51:02,1
05/29/22 05:52:02,0
05/29/22 05:53:02,-15
05/29/22 05:54:02,0
05/29/22 05:55:02,0
05/29/22 05:56:02,4
05/29/22 05:57:02,-20
05/29/22 05:58:02,50
05/29/22 05:59:02,-4
05/29/22 06:00:02,4
05/29/22 06:01:02,-5
05/29/22 06:02:02,-21
05/29/22 06:03:02,0
05/29/22 06:04:02,-6
05/29/22 06:05:02,14
05/29/22 06:06:02,8
05/29/22 06:07:02,4
05/29/22 06:08:02,56
05/29/22 06:09:02,41
05/29/22 06:10:02,-1
05/29/22 06:11:02,-21
05/29/22 06:12:02,-1
05/29/22 06:13:02,0
05/29/22 06:14:02,-2
05/29/22 06:15:02,0
05/29/22 06:16:02,26
05/29/22 06:17:02,0
05/29/22 06:18:02,3
05/29/22 06:19:02,-9
05/29/22 06:20:02,-38
05/29/22 06:21:02,-4
05/29/22 06:22:02,15
05/29/22 06:23:02,-43
05/29/22 06:24:02,26
05/29/22 06:25:02,0
05/29/22 06:26:02,0
05/29/22 06:27:02,5
05/29/22 06:28:02,28
05/29/22 06:29:02,-48
05/29/22 06:30:02,-34
05/29/22 06:31:02,21
05/29/22 06:32:02,2
05/29/22 06:33:02,1
05/29/22 06:34:02,35
05/29/22 06:35:02,4
05/29/22 06:36:02,0
05/29/22 06:37:02,-4
05/29/22 06:38:02,27
05/29/22 06:39:02,8
05/29/22 06:40:02,4
05/29/22 06:41:02,-2
05/29/22 06:42:02,0
05/29/22 06:43:02,-19
05/29/22 06:44:02,-10
05/29/22 06:45:02,-1
05/29/22 06:46:02,-4
05/29/22 06:47:02,0
05/29/22 06:48:02,-1
05/29/22 06:49:02,0
05/29/22 06:50:02,-52
05/29/22 06:51:02,-3
05/29/22 06:52:02,4
05/29/22 06:53:03,0
05/29/22 06:54:03,-21
05/29/22 06:55:03,3
05/29/22 06:56:03,-15
05/29/22 06:57:03,-1
05/29/22 06:58:03,0
05/29/22 06:59:03,0
05/29/22 07:00:03,9
05/29/22 07:01:03,37
05/29/22 07:02:03,45
05/29/22 07:03:03,-1
05/29/22 07:04:03,-1
05/29/22 07:05:52,40
05/29/22 07:06:52,21
05/29/22 07:07:52,-2
05/29/22 07:08:52,-8
05/29/22 07:09:52,1
05/29/22 07:10:52,-7
05/29/22 07:11:52,-34
05/29/22 07:12:52,-1
05/29/22 07:13:52,3
05/29/22 07:14:52,-2
05/29/22 07:15:52,0
05/29/22 07:16:52,26
05/29/22 07:17:52,43
05/29/22 07:18:52,34
05/29/22 07:19:52,-4
05/29/22 07:20:52,-8
05/29/22 07:21:52,0
05/29/22 07:22:52,17
05/29/22 07:23:52,-8
05/29/22 07:24:52,-1
05/29/22 07:25:52,0
05/29/22 07:26:52,-3
05/29/22 07:27:52,57
05/29/22 07:28:52,-1
05/29/22 07:29:52,1
05/29/22 07:30:52,-8
05/29/22 07:31:52,9
05/29/22 07:32:52,0
05/29/22 07:33:52,0
05/29/22 07:34:52,2
05/29/22 07:35:52,31
05/29/22 07:36:52,11
05/29/22 07:37:52,11
05/29/22 07:38:52,19
05/29/22 07:39:52,15
05/29/22 07:40:52,1
05/29/22 07:41:52,0
05/29/22 07:42:52,2
05/29/22 07:43:52,0
05/29/22 07:44:52,3
05/29/22 07:45:52,0
05/29/22 07:46:52,0
05/29/22 07:47:52,3
05/29/22 07:48:52,1
05/29/22 07:49:52,0
05/29/22 07:50:52,0
05/29/22 07:51:52,1
05/29/22 07:52:52,39
05/29/22 07:53:52,0
05/29/22 07:54:52,2
05/29/22 07:55:52,-1
05/29/22 07:56:52,0
05/29/22 07:57:52,13
05/29/22 07:58:52,1
05/29/22 07:59:52,2
05/29/22 08:00:52,76
05/29/22 08:01:52,8
05/29/22 08:02:52,10
05/29/22 08:03:52,4
05/29/22 08:04:52,25
05/29/22 08:05:52,0
05/29/22 08:06:52,-10
05/29/22 08:07:52,-5
05/29/22 08:08:52,0
05/29/22 08:09:52,17
05/29/22 08:10:52,-2
05/29/22 08:11:52,1
05/29/22 08:12:52,-7
05/29/22 08:13:52,0
05/29/22 08:14:52,3
05/29/22 08:15:52,82
05/29/22 08:16:52,77
05/29/22 08:17:52,0
05/29/22 08:18:52,33
05/29/22 08:19:52,-4
05/29/22 08:20:52,0
05/29/22 08:21:52,5
05/29/22 08:22:52,4
05/29/22 08:23:52,2
05/29/22 08:24:52,-17
05/29/22 08:25:52,-4
05/29/22 08:26:52,0
05/29/22 08:27:52,0
05/29/22 08:28:52,0
05/29/22 08:29:52,0
05/29/22 08:30:52,58
05/29/22 08:31:52,-42
05/29/22 08:32:52,0
05/29/22 08:33:52,0
05/29/22 08:34:52,-1
05/29/22 08:35:52,-1
05/29/22 08:36:52,0
05/29/22 08:37:52,0
05/29/22 08:38:52,4
05/29/22 08:39:52,4
05/29/22 08:40:52,-4
05/29/22 08:41:52,16
05/29/22 08:42:52,22
05/29/22 08:43:52,-45
05/29/22 08:44:52,4
05/29/22 08:45:52,0
05/29/22 08:46:52,23
05/29/22 08:47:52,0
05/29/22 08:48:52,0
05/29/22 08:49:52,39
05/29/22 08:50:52,0
05/29/22 08:51:52,-65
05/29/22 08:52:52,0
05/29/22 08:53:52,39
05/29/22 08:54:52,7
05/29/22 08:55:52,-63
05/29/22 08:56:52,-18
05/29/22 08:57:52,-55
05/29/22 08:58:52,-19
05/29/22 08:59:52,3
05/29/22 09:00:52,0
05/29/22 09:01:52,0
05/29/22 09:02:52,0
05/29/22 09:03:52,20
05/29/22 09:04:52,21
05/29/22 09:05:52,31
05/29/22 09:06:52,15
05/29/22 09:07:52,-72
05/29/22 09:08:52,18
05/29/22 09:09:52,0
05/29/22 09:10:52,5
05/29/22 09:11:52,6
05/29/22 09:12:52,0
05/29/22 09:13:52,3
05/29/22 09:14:52,4
05/29/22 09:15:52,-33
05/29/22 09:16:52,-4
05/29/22 09:17:52,-23
05/29/22 09:18:52,2
05/29/22 09:19:52,4
05/29/22 09:20:52,11
05/29/22 09:21:52,6
05/29/22 09:22:52,-31
05/29/22 09:23:52,0
05/29/22 09:24:52,0
05/29/22 09:25:52,0
05/29/22 09:26:53,1
05/29/22 09:27:53,1
05/29/22 09:28:53,0
05/29/22 09:29:53,0
05/29/22 09:30:53,4
05/29/22 09:31:53,0
05/29/22 09:32:53,-6
05/29/22 09:33:53,4
05/29/22 09:34:53,5
05/29/22 09:35:53,-1
05/29/22 09:36:53,0
05/29/22 09:37:53,-15
05/29/22 09:38:53,-14
05/29/22 09:39:53,0
05/29/22 09:40:53,-5
05/29/22 09:41:53,11
05/29/22 09:42:53,0
05/29/22 09:43:53,5
05/29/22 09:44:53,-3
05/29/22 09:45:53,0
05/29/22 09:46:53,71
05/29/22 09:47:53,-1
05/29/22 09:48:53,0
05/29/22 09:49:53,2
05/29/22 09:50:53,0
05/29/22 09:51:53,0
05/29/22 09:52:53,8
05/29/22 09:53:53,0
05/29/22 09:54:53,26
05/29/22 09:55:53,0
05/29/22 09:56:53,13
05/29/22 09:57:53,12
05/29/22 09:58:53,2
05/29/22 09:59:53,17
05/29/22 10:00:53,10
05/29/22 10:01:53,52
05/29/22 10:02:53,59
05/29/22 10:03:53,-11
05/29/22 10:04:53,4
05/29/22 10:05:54,30
05/29/22 10:06:54,0
05/29/22 10:07:54,0
05/29/22 10:08:54,-15
05/29/22 10:09:54,0
05/29/22 10:10:54,0
05/29/22 10:11:54,0
05/29/22 10:12:54,-8
05/29/22 10:13:54,-2
05/29/22 10:14:54,-4
05/29/22 10:15:54,-3
05/29/22 10:16:54,4
05/29/22 10:17:54,14
05/29/22 10:18:54,-34
05/29/22 10:19:54,0
05/29/22 10:20:54,2
05/29/22 10:21:57,0
05/29/22 10:22:57,18
05/29/22 10:23:57,-4
05/29/22 10:24:57,0
05/29/22 10:25:57,0
05/29/22 10:26:57,21
05/29/22 10:27:57,-13
05/29/22 10:28:57,0
05/29/22 10:30:03,-8
05/29/22 10:31:03,0
05/29/22 10:32:03,0
05/29/22 10:33:03,0
05/29/22 10:34:03,0
05/29/22 10:35:03,-1
05/29/22 10:36:03,13
05/29/22 10:37:03,-4
05/29/22 10:38:03,-3
05/29/22 10:39:03,0
05/29/22 10:40:03,0
05/29/22 10:41:03,0
05/29/22 10:42:03,0
05/29/22 10:43:03,0
05/29/22 10:44:03,6
05/29/22 10:45:03,0
05/29/22 10:46:03,0
05/29/22 10:47:03,0
05/29/22 10:48:03,28
05/29/22 10:49:03,0
05/29/22 10:50:03,0
