timestamp,Infrared to Red Signal Ratio
02/11/22 04:29:28,0
02/11/22 04:30:28,39
02/11/22 04:31:28,-23
02/11/22 04:32:28,0
02/11/22 04:33:28,0
02/11/22 04:34:28,-28
02/11/22 04:35:28,-46
02/11/22 04:36:28,-35
02/11/22 04:37:28,21
02/11/22 04:38:28,0
02/11/22 04:39:28,-13
02/11/22 04:40:28,-26
02/11/22 04:41:28,0
02/11/22 04:42:28,-3
02/11/22 04:43:28,4
02/11/22 04:44:28,-12
02/11/22 04:45:28,-1
02/11/22 04:46:28,-27
02/11/22 04:47:28,11
02/11/22 04:48:28,-10
02/11/22 04:49:28,0
02/11/22 04:50:28,0
02/11/22 04:51:28,9
02/11/22 04:53:09,-15
02/11/22 04:54:09,0
02/11/22 04:55:09,0
02/11/22 04:56:09,-3
02/11/22 04:57:09,0
02/11/22 04:58:09,0
02/11/22 04:59:09,0
02/11/22 05:00:09,0
02/11/22 05:01:09,0
02/11/22 05:02:09,0
02/11/22 05:03:09,0
02/11/22 05:04:09,0
02/11/22 05:05:09,0
02/11/22 05:06:09,0
02/11/22 05:07:09,-1
02/11/22 05:08:09,-37
02/11/22 05:09:09,0
02/11/22 05:10:09,4
02/11/22 05:11:10,21
02/11/22 05:12:10,-5
02/11/22 05:13:10,-12
02/11/22 05:14:44,4
02/11/22 05:15:44,0
02/11/22 05:16:44,0
02/11/22 05:18:16,0
02/11/22 05:19:16,0
02/11/22 05:20:16,0
02/11/22 05:21:16,8
02/11/22 05:22:16,28
02/11/22 05:23:16,43
02/11/22 05:24:16,5
02/11/22 05:25:16,-8
02/11/22 05:26:16,-26
02/11/22 05:27:16,-9
02/11/22 05:28:16,0
02/11/22 05:29:16,43
02/11/22 05:30:16,-38
02/11/22 05:31:16,4
02/11/22 05:32:16,0
02/11/22 05:33:16,15
02/11/22 05:34:17,-42
02/11/22 05:35:17,0
02/11/22 05:36:17,0
02/11/22 05:37:17,19
02/11/22 05:38:17,0
02/11/22 05:39:17,0
02/11/22 05:40:17,0
02/11/22 05:41:17,6
02/11/22 05:42:17,-4
02/11/22 05:43:36,0
02/11/22 05:44:36,0
02/11/22 05:45:36,-5
02/11/22 05:46:37,0
02/11/22 05:47:37,11
02/11/22 05:48:39,-7
02/11/22 05:49:39,-28
02/11/22 05:50:39,-39
02/11/22 05:51:39,0
02/11/22 05:52:39,-4
02/11/22 05:54:07,44
02/11/22 05:55:07,-13
02/11/22 05:56:10,0
02/11/22 05:57:10,41
02/11/22 05:58:10,3
02/11/22 05:59:10,8
02/11/22 06:00:10,-3
02/11/22 06:01:10,11
02/11/22 06:02:12,0
02/11/22 06:03:12,0
02/11/22 06:04:12,0
02/11/22 06:05:12,0
02/11/22 06:06:12,0
02/11/22 06:07:22,0
02/11/22 06:08:22,-3
02/11/22 06:09:22,0
02/11/22 06:10:22,-2
02/11/22 06:11:34,0
02/11/22 06:12:34,-13
02/11/22 06:13:34,8
02/11/22 06:14:34,0
02/11/22 06:15:37,-13
02/11/22 06:16:37,15
02/11/22 06:18:38,0
02/11/22 06:19:38,0
02/11/22 06:20:38,0
02/11/22 06:21:38,0
02/11/22 06:22:38,0
02/11/22 06:24:07,-2
02/11/22 06:25:07,0
02/11/22 06:26:07,0
02/11/22 06:27:07,0
02/11/22 06:28:07,4
02/11/22 06:29:07,-7
02/11/22 06:30:07,0
02/11/22 06:31:07,14
02/11/22 06:32:07,-27
02/11/22 06:33:07,0
02/11/22 06:34:07,-6
02/11/22 06:35:07,0
02/11/22 06:36:07,0
02/11/22 06:37:07,0
02/11/22 06:38:07,-30
02/11/22 06:39:07,0
02/11/22 06:40:07,1
02/11/22 06:41:07,0
02/11/22 06:42:07,6
02/11/22 06:43:24,-40
02/11/22 06:44:24,17
02/11/22 06:45:24,-33
02/11/22 06:46:24,-13
02/11/22 06:47:24,0
02/11/22 06:48:24,0
02/11/22 06:49:24,0
02/11/22 06:50:24,-2
02/11/22 06:51:26,0
02/11/22 06:52:26,-8
02/11/22 06:53:26,21
02/11/22 06:54:26,-15
02/11/22 06:56:34,0
02/11/22 06:58:13,-8
02/11/22 06:59:15,13
02/11/22 07:01:07,-75
02/11/22 07:02:07,0
02/11/22 07:03:11,0
02/11/22 07:04:11,-60
02/11/22 07:05:11,0
02/11/22 07:08:47,0
02/11/22 07:09:52,0
02/11/22 07:10:52,-33
02/11/22 07:11:52,0
02/11/22 07:12:52,0
02/11/22 07:13:52,-8
02/11/22 07:14:56,0
02/11/22 07:15:56,8
02/11/22 07:16:56,3
02/11/22 07:17:56,0
02/11/22 07:18:56,0
02/11/22 07:19:56,-55
02/11/22 07:20:56,8
02/11/22 07:21:56,0
02/11/22 07:22:56,0
02/11/22 07:23:56,0
02/11/22 07:24:56,0
02/11/22 07:25:56,0
02/11/22 07:26:56,-6
02/11/22 07:27:56,0
02/11/22 07:28:56,0
02/11/22 07:29:56,0
02/11/22 19:59:21,0
02/11/22 20:00:21,0
02/11/22 20:01:24,52
02/11/22 20:02:24,15
02/11/22 20:03:24,0
02/11/22 20:04:24,0
02/11/22 20:05:24,0
02/11/22 20:06:26,17
02/11/22 20:07:26,0
02/11/22 20:08:26,0
02/11/22 20:09:26,-4
02/11/22 20:10:26,17
02/11/22 20:11:26,0
02/11/22 20:12:26,-1
02/11/22 20:13:29,8
02/11/22 20:14:29,1
02/11/22 20:15:29,0
02/11/22 20:16:29,20
02/11/22 20:17:29,44
02/11/22 20:18:29,0
02/11/22 20:19:29,0
02/11/22 20:20:29,18
02/11/22 20:21:29,0
02/11/22 20:22:29,27
02/11/22 20:23:33,0
02/11/22 20:24:37,-10
02/11/22 20:25:37,0
02/11/22 20:26:37,0
02/11/22 20:27:37,-37
02/11/22 20:28:36,15
02/11/22 21:59:30,48
02/11/22 22:00:30,16
02/11/22 22:01:30,47
02/11/22 22:02:30,20
02/11/22 22:03:30,2
02/11/22 22:04:30,39
02/11/22 22:05:30,29
02/11/22 22:06:30,59
02/11/22 22:07:30,32
02/11/22 22:08:30,10
02/11/22 22:09:30,46
02/11/22 22:10:30,52
02/11/22 22:11:30,34
02/11/22 22:12:30,27
02/11/22 22:13:30,14
02/11/22 22:14:31,6
02/11/22 22:15:31,0
02/11/22 22:16:31,0
02/11/22 22:17:31,32
02/11/22 22:18:31,-30
02/11/22 22:19:31,47
02/11/22 22:20:31,4
02/11/22 22:21:31,0
02/11/22 22:22:31,22
02/11/22 22:23:31,-5
02/11/22 22:24:31,0
02/11/22 22:25:31,-1
02/11/22 22:26:31,16
02/11/22 22:27:31,6
02/11/22 22:28:31,4
02/11/22 22:29:31,0
02/11/22 22:30:31,-40
02/11/22 22:31:31,12
02/11/22 22:32:31,-8
02/11/22 22:33:31,0
02/11/22 22:34:31,0
02/11/22 22:35:31,0
02/11/22 22:36:31,-5
02/11/22 22:37:31,2
02/11/22 22:38:31,5
02/11/22 22:39:31,8
02/11/22 22:40:31,34
02/11/22 22:41:32,30
02/11/22 22:42:32,0
02/11/22 22:43:32,3
02/11/22 22:44:31,32
02/11/22 22:45:31,-13
02/11/22 22:46:31,5
02/11/22 22:47:31,16
02/11/22 22:49:02,3
02/11/22 22:50:02,-7
02/11/22 22:51:02,26
02/11/22 22:52:02,-5
02/11/22 22:53:02,-1
02/11/22 22:54:02,0
02/11/22 22:55:02,0
02/11/22 22:56:02,-2
02/11/22 22:57:02,0
02/11/22 22:58:06,0
02/11/22 22:59:07,9
02/11/22 23:00:07,-52
02/11/22 23:01:07,0
02/11/22 23:02:07,-2
02/11/22 23:03:07,8
02/11/22 23:04:07,0
02/11/22 23:05:07,-41
02/11/22 23:06:07,5
02/11/22 23:07:07,3
02/11/22 23:08:07,6
02/11/22 23:09:07,0
02/11/22 23:10:07,-12
02/11/22 23:11:07,0
02/11/22 23:12:07,6
02/11/22 23:13:07,0
02/11/22 23:14:07,-5
02/11/22 23:15:07,-4
02/11/22 23:16:07,-8
02/11/22 23:17:07,17
02/11/22 23:18:07,-13
02/11/22 23:19:07,0
02/11/22 23:20:07,-2
02/11/22 23:21:07,-27
02/11/22 23:22:07,17
02/11/22 23:23:07,0
02/11/22 23:24:07,0
02/11/22 23:25:07,1
02/11/22 23:26:07,0
02/11/22 23:27:07,-15
02/11/22 23:28:07,0
02/11/22 23:29:07,-3
02/11/22 23:30:07,0
02/11/22 23:31:07,60
02/11/22 23:32:07,-3
02/11/22 23:33:07,0
02/11/22 23:34:07,43
02/11/22 23:35:07,21
02/11/22 23:36:07,23
02/11/22 23:37:07,-13
02/11/22 23:38:07,0
02/11/22 23:39:07,-3
02/11/22 23:40:07,0
02/11/22 23:41:07,9
02/11/22 23:42:07,-7
02/11/22 23:43:07,0
02/11/22 23:44:07,0
02/11/22 23:45:07,0
02/11/22 23:46:07,-4
02/11/22 23:47:07,0
02/11/22 23:48:07,0
02/11/22 23:49:07,8
02/11/22 23:50:07,2
02/11/22 23:51:07,8
02/11/22 23:52:07,-30
02/11/22 23:53:07,-18
02/11/22 23:54:07,-4
02/11/22 23:55:07,-4
02/11/22 23:56:07,-4
02/11/22 23:57:07,-1
02/11/22 23:58:07,-2
02/11/22 23:59:07,-8
