timestamp,Infrared to Red Signal Ratio
01/21/22 02:35:23,-22
01/21/22 02:36:23,-1
01/21/22 02:37:23,17
01/21/22 02:38:23,-17
01/21/22 02:39:25,2
01/21/22 02:40:25,15
01/21/22 02:41:25,55
01/21/22 02:42:28,-5
01/21/22 02:43:28,61
01/21/22 02:44:28,0
01/21/22 02:45:28,8
01/21/22 02:46:28,0
01/21/22 02:47:28,-10
01/21/22 02:48:28,-5
01/21/22 02:49:28,17
01/21/22 02:50:38,-9
01/21/22 02:51:38,26
01/21/22 02:52:38,-8
01/21/22 02:53:38,0
01/21/22 02:56:20,-8
01/21/22 02:57:20,-18
01/21/22 02:58:20,-2
01/21/22 02:59:20,17
01/21/22 03:00:20,0
01/21/22 03:01:20,33
01/21/22 03:02:20,0
01/21/22 03:03:20,-7
01/21/22 03:04:20,35
01/21/22 03:05:20,-2
01/21/22 03:06:20,-8
01/21/22 03:07:20,0
01/21/22 03:08:22,52
01/21/22 03:09:22,-13
01/21/22 03:10:22,7
01/21/22 03:11:22,0
01/21/22 03:12:22,-33
01/21/22 03:13:33,0
01/21/22 03:14:33,0
01/21/22 03:15:33,0
01/21/22 03:16:33,0
01/21/22 03:17:33,1
01/21/22 03:18:33,-1
01/21/22 03:19:33,-1
01/21/22 03:20:33,0
01/21/22 03:21:33,0
01/21/22 03:22:33,0
01/21/22 03:23:33,0
01/21/22 03:24:33,0
01/21/22 03:25:33,0
01/21/22 03:26:33,0
01/21/22 03:27:33,0
01/21/22 03:28:33,0
01/21/22 03:29:33,0
01/21/22 03:30:33,0
01/21/22 03:31:33,0
01/21/22 03:32:33,0
01/21/22 03:33:33,0
01/21/22 03:34:33,0
01/21/22 03:35:33,0
01/21/22 03:36:33,0
01/21/22 03:37:34,0
01/21/22 03:38:34,0
01/21/22 03:39:34,0
01/21/22 03:40:34,0
01/21/22 03:41:34,0
01/21/22 03:42:34,0
01/21/22 03:43:34,0
01/21/22 03:45:32,0
01/21/22 03:46:32,34
01/21/22 03:47:32,-21
01/21/22 03:48:32,-2
01/21/22 03:49:32,12
01/21/22 03:50:32,0
01/21/22 03:51:32,-17
01/21/22 03:52:32,26
01/21/22 03:53:32,0
01/21/22 03:54:32,-3
01/21/22 03:55:32,-53
01/21/22 03:56:32,0
01/21/22 03:57:32,-60
01/21/22 03:58:32,-36
01/21/22 03:59:32,5
01/21/22 04:00:32,0
01/21/22 04:01:32,0
01/21/22 04:02:33,-42
01/21/22 04:03:33,9
01/21/22 04:04:33,-13
01/21/22 04:05:33,-2
01/21/22 04:06:33,46
01/21/22 04:07:33,0
01/21/22 04:08:33,0
01/21/22 04:09:33,2
01/21/22 04:10:33,-17
01/21/22 04:11:33,-19
01/21/22 04:12:33,-1
01/21/22 04:13:33,0
01/21/22 04:14:33,9
01/21/22 04:15:33,12
01/21/22 04:16:33,4
01/21/22 04:17:33,-1
01/21/22 04:18:33,-13
01/21/22 04:19:33,-19
01/21/22 04:20:33,31
01/21/22 04:22:16,4
01/21/22 04:23:16,-1
01/21/22 04:24:16,-3
01/21/22 04:25:16,0
01/21/22 04:26:16,41
01/21/22 04:27:16,-6
01/21/22 04:28:16,-2
01/21/22 04:29:16,-3
01/21/22 04:30:16,4
01/21/22 04:31:16,-13
01/21/22 04:32:16,3
01/21/22 04:33:16,-8
01/21/22 04:34:16,-27
01/21/22 04:35:16,13
01/21/22 04:36:16,12
01/21/22 04:37:16,1
01/21/22 04:38:16,-1
01/21/22 04:39:16,9
01/21/22 04:40:16,0
01/21/22 04:41:16,0
01/21/22 04:42:16,0
01/21/22 04:43:16,0
01/21/22 04:44:16,0
01/21/22 04:45:16,0
01/21/22 04:46:16,3
01/21/22 04:47:16,-30
01/21/22 04:48:16,0
01/21/22 04:49:16,-2
01/21/22 04:50:16,1
01/21/22 04:51:16,0
01/21/22 04:52:17,0
01/21/22 04:53:17,-2
01/21/22 04:54:17,51
01/21/22 04:55:17,0
01/21/22 04:56:17,-8
01/21/22 04:57:17,17
01/21/22 04:58:17,0
01/21/22 04:59:17,0
01/21/22 05:00:17,-11
01/21/22 05:01:17,-8
01/21/22 05:02:17,-9
01/21/22 05:03:17,0
01/21/22 05:04:17,33
01/21/22 05:05:17,0
01/21/22 05:06:17,0
01/21/22 05:07:17,-17
01/21/22 05:08:17,-13
01/21/22 05:09:17,14
01/21/22 05:10:17,54
01/21/22 05:11:17,61
01/21/22 05:12:17,0
01/21/22 05:13:17,0
01/21/22 05:14:17,-7
01/21/22 05:15:17,0
01/21/22 05:16:17,-34
01/21/22 05:17:17,0
01/21/22 05:18:17,-17
01/21/22 05:19:17,-30
01/21/22 05:20:17,-8
01/21/22 05:21:17,-13
01/21/22 05:22:17,9
01/21/22 05:23:17,-30
01/21/22 05:24:17,0
01/21/22 05:25:17,-8
01/21/22 05:26:17,0
01/21/22 05:27:17,-1
01/21/22 05:28:17,0
01/21/22 05:29:17,23
01/21/22 05:30:18,0
01/21/22 05:31:18,-21
01/21/22 05:32:18,-4
01/21/22 05:33:18,0
01/21/22 05:34:18,-21
01/21/22 05:35:18,-9
01/21/22 05:36:18,11
01/21/22 05:37:18,4
01/21/22 05:38:18,37
01/21/22 05:39:18,0
01/21/22 05:40:18,0
01/21/22 05:41:20,0
01/21/22 05:42:20,0
01/21/22 05:43:20,0
01/21/22 05:44:20,0
01/21/22 05:45:20,0
01/21/22 05:46:20,0
01/21/22 05:47:20,0
01/21/22 05:48:20,0
01/21/22 05:49:20,0
01/21/22 05:50:20,9
01/21/22 05:51:20,0
01/21/22 05:52:20,9
01/21/22 05:53:20,4
01/21/22 05:54:20,0
01/21/22 05:55:20,-21
01/21/22 05:56:20,0
01/21/22 05:57:20,3
01/21/22 05:58:20,9
01/21/22 05:59:20,0
01/21/22 06:00:31,0
01/21/22 06:01:31,5
01/21/22 06:03:23,0
01/21/22 06:04:23,5
01/21/22 06:05:23,-6
01/21/22 06:06:23,1
01/21/22 06:07:23,0
01/21/22 06:08:23,-6
01/21/22 06:09:23,12
01/21/22 06:10:38,0
01/21/22 06:11:38,-7
01/21/22 06:12:38,-37
01/21/22 06:13:38,15
01/21/22 06:14:38,-5
01/21/22 06:15:38,-8
01/21/22 06:16:38,17
01/21/22 06:17:38,-1
01/21/22 06:18:38,30
01/21/22 06:19:38,0
01/21/22 06:21:45,1
01/21/22 06:22:45,-30
01/21/22 06:23:45,22
01/21/22 06:24:45,-33
01/21/22 06:25:45,5
01/21/22 06:26:45,17
01/21/22 06:27:45,-15
01/21/22 06:28:45,1
01/21/22 06:29:45,0
01/21/22 06:30:45,0
01/21/22 06:31:45,-2
01/21/22 06:32:45,4
01/21/22 06:33:45,42
01/21/22 06:34:45,-5
01/21/22 06:35:45,4
01/21/22 06:36:45,0
01/21/22 06:37:45,0
01/21/22 06:38:45,-4
01/21/22 06:39:45,42
01/21/22 06:40:45,3
01/21/22 06:41:45,9
01/21/22 06:42:45,-21
01/21/22 06:43:45,-1
01/21/22 06:44:45,-2
01/21/22 06:45:45,0
01/21/22 06:46:45,0
01/21/22 06:47:45,0
01/21/22 06:48:45,-4
01/21/22 06:49:45,-13
01/21/22 06:50:45,-3
01/21/22 06:51:45,-51
01/21/22 06:52:45,-23
01/21/22 06:53:45,0
01/21/22 06:54:45,-65
01/21/22 06:55:45,0
01/21/22 06:56:45,0
01/21/22 06:57:45,-14
01/21/22 06:58:45,-19
01/21/22 06:59:45,-23
01/21/22 07:00:45,-24
01/21/22 07:01:45,-20
01/21/22 07:02:45,18
01/21/22 07:03:45,2
01/21/22 07:04:45,3
01/21/22 07:05:45,0
01/21/22 07:06:45,-5
01/21/22 07:07:45,3
01/21/22 07:08:45,-14
01/21/22 07:09:45,-68
01/21/22 07:10:45,2
01/21/22 07:11:45,0
01/21/22 07:12:45,2
01/21/22 07:13:45,0
01/21/22 07:14:45,0
01/21/22 07:15:45,0
01/21/22 07:16:45,0
01/21/22 07:17:45,-15
01/21/22 07:18:45,-4
01/21/22 07:19:45,0
01/21/22 07:20:45,0
01/21/22 07:21:45,-5
01/21/22 07:23:46,0
01/21/22 07:24:46,-2
01/21/22 07:25:46,-9
01/21/22 07:26:46,0
01/21/22 07:27:46,0
01/21/22 07:28:46,-17
01/21/22 07:29:46,-1
01/21/22 07:30:46,6
01/21/22 07:31:46,0
01/21/22 07:32:46,4
01/21/22 07:33:58,0
01/21/22 07:35:12,0
01/21/22 07:36:14,0
01/21/22 07:37:18,0
01/21/22 07:38:22,-1
01/21/22 07:39:27,1
01/21/22 07:40:31,0
01/21/22 07:41:40,2
01/21/22 07:42:48,0
01/21/22 07:44:01,30
01/21/22 07:45:03,0
01/21/22 07:46:09,0
01/21/22 07:47:09,0
01/21/22 07:48:11,0
01/21/22 07:49:11,-1
01/21/22 07:50:11,4
01/21/22 07:51:12,0
01/21/22 07:52:18,13
01/21/22 07:53:18,0
01/21/22 07:54:18,0
01/21/22 07:55:19,17
01/21/22 07:56:24,14
01/21/22 07:57:29,-4
01/21/22 23:38:30,0
01/21/22 23:39:30,0
01/21/22 23:40:30,0
01/21/22 23:41:30,0
01/21/22 23:42:30,42
01/21/22 23:43:30,20
01/21/22 23:44:30,-9
01/21/22 23:45:30,0
01/21/22 23:46:30,10
01/21/22 23:47:30,0
01/21/22 23:48:30,0
01/21/22 23:49:30,0
01/21/22 23:50:30,-4
01/21/22 23:51:30,-18
01/21/22 23:52:30,0
01/21/22 23:53:30,0
01/21/22 23:54:30,66
01/21/22 23:55:30,0
01/21/22 23:56:30,0
01/21/22 23:57:30,0
01/21/22 23:58:30,0
01/21/22 23:59:30,0
