timestamp,Infrared to Red Signal Ratio
02/17/22 05:43:47,-17
02/17/22 05:44:47,11
02/17/22 05:45:47,1
02/17/22 05:46:47,15
02/17/22 05:47:47,-3
02/17/22 05:49:36,24
02/17/22 05:50:39,0
02/17/22 05:51:39,-3
02/17/22 05:52:39,1
02/17/22 05:53:39,0
02/17/22 05:54:39,0
02/17/22 05:55:39,0
02/17/22 06:03:31,-21
02/17/22 06:04:31,0
02/17/22 06:05:31,0
02/17/22 06:06:31,-7
02/17/22 06:07:31,9
02/17/22 06:08:31,-14
02/17/22 06:09:31,65
02/17/22 06:10:31,0
02/17/22 06:11:31,0
02/17/22 06:12:32,58
02/17/22 06:13:32,-76
02/17/22 06:14:32,-56
02/17/22 06:15:32,43
02/17/22 06:17:23,0
02/17/22 06:18:23,-21
02/17/22 06:19:23,0
02/17/22 06:20:23,-17
02/17/22 06:21:26,0
02/17/22 06:22:27,0
02/17/22 06:23:27,0
02/17/22 06:24:27,1
02/17/22 06:25:27,0
02/17/22 06:26:29,-33
02/17/22 06:27:31,-38
02/17/22 06:28:55,0
02/17/22 06:29:58,0
02/17/22 06:30:58,0
02/17/22 06:31:58,8
02/17/22 06:32:58,5
02/17/22 06:33:58,-23
02/17/22 06:34:58,0
02/17/22 06:35:58,28
02/17/22 06:36:58,-16
02/17/22 06:37:58,9
02/17/22 06:38:58,17
02/17/22 06:39:58,17
02/17/22 06:40:58,0
02/17/22 06:41:58,-50
02/17/22 06:42:58,3
02/17/22 06:43:58,-8
02/17/22 06:44:58,0
02/17/22 06:45:58,4
02/17/22 06:46:58,45
02/17/22 06:47:58,-17
02/17/22 06:48:58,0
02/17/22 06:49:58,-22
02/17/22 06:50:58,4
02/17/22 06:51:58,0
02/17/22 06:52:58,-4
02/17/22 06:53:58,0
02/17/22 06:55:08,0
02/17/22 06:56:08,0
02/17/22 06:57:08,0
02/17/22 06:58:08,-11
02/17/22 06:59:08,-3
02/17/22 07:00:08,-4
02/17/22 07:01:08,-6
02/17/22 07:02:08,-4
02/17/22 07:03:08,0
02/17/22 07:04:08,3
02/17/22 07:05:08,6
02/17/22 07:06:08,32
02/17/22 07:07:08,-3
02/17/22 07:08:08,-10
02/17/22 07:09:08,14
02/17/22 07:10:08,-3
02/17/22 07:11:08,0
02/17/22 07:12:08,1
02/17/22 07:13:08,2
02/17/22 07:14:08,-2
02/17/22 07:16:38,13
02/17/22 07:17:38,-6
02/17/22 07:18:39,1
02/17/22 07:19:39,0
02/17/22 07:20:42,-4
02/17/22 07:21:42,0
02/17/22 07:22:46,0
02/17/22 07:23:46,0
02/17/22 07:24:48,0
02/17/22 07:25:51,0
02/17/22 07:26:51,-10
02/17/22 07:27:51,7
02/17/22 07:28:51,0
02/17/22 07:29:51,-17
02/17/22 07:30:51,-22
02/17/22 07:31:39,1
02/17/22 07:32:44,8
02/17/22 07:33:44,0
02/17/22 07:34:44,21
02/17/22 07:35:44,-6
02/17/22 07:36:44,0
02/17/22 07:37:44,0
02/17/22 07:38:44,0
02/17/22 07:39:44,0
02/17/22 07:40:44,0
02/17/22 07:41:44,-10
02/17/22 07:42:44,-36
02/17/22 07:43:44,-22
02/17/22 07:44:44,0
02/17/22 07:45:45,0
02/17/22 07:47:14,0
02/17/22 07:48:18,1
02/17/22 07:49:20,2
02/17/22 07:50:20,0
02/17/22 22:09:30,31
02/17/22 22:10:30,0
02/17/22 22:11:30,0
02/17/22 22:12:30,5
02/17/22 22:13:30,-10
02/17/22 22:14:30,-58
02/17/22 22:15:30,15
02/17/22 22:16:30,0
02/17/22 22:17:30,-3
02/17/22 22:18:30,0
02/17/22 22:19:30,8
02/17/22 22:20:30,0
02/17/22 22:21:30,0
02/17/22 22:22:30,-17
02/17/22 22:23:30,-32
02/17/22 22:24:30,24
02/17/22 22:25:30,25
02/17/22 22:26:30,0
02/17/22 22:27:31,0
02/17/22 22:28:31,52
02/17/22 22:29:31,21
02/17/22 22:30:31,11
02/17/22 22:31:31,0
02/17/22 22:32:31,0
02/17/22 22:33:31,17
02/17/22 22:34:31,-2
02/17/22 22:35:31,5
02/17/22 22:36:31,-8
02/17/22 22:37:31,-8
02/17/22 22:38:31,-7
02/17/22 22:39:31,25
02/17/22 22:40:31,36
02/17/22 22:41:31,0
02/17/22 22:42:31,40
02/17/22 22:43:31,-12
02/17/22 22:44:31,-16
02/17/22 22:45:31,0
02/17/22 22:46:31,34
02/17/22 22:47:31,14
02/17/22 22:48:31,36
02/17/22 22:49:31,-10
02/17/22 22:50:31,0
02/17/22 22:51:33,0
02/17/22 22:52:33,39
02/17/22 22:53:33,0
02/17/22 22:54:33,0
02/17/22 22:55:33,0
02/17/22 22:56:33,10
02/17/22 22:57:33,0
02/17/22 22:58:33,5
02/17/22 22:59:33,2
02/17/22 23:00:33,-2
02/17/22 23:01:33,13
02/17/22 23:02:33,13
02/17/22 23:03:33,18
02/17/22 23:04:33,-4
02/17/22 23:05:33,-3
02/17/22 23:06:33,25
02/17/22 23:07:33,0
02/17/22 23:08:33,9
02/17/22 23:09:33,0
02/17/22 23:11:28,0
02/17/22 23:12:28,-13
02/17/22 23:13:28,1
02/17/22 23:14:28,-12
02/17/22 23:15:28,-4
02/17/22 23:16:28,7
02/17/22 23:17:28,-3
02/17/22 23:18:28,6
02/17/22 23:19:28,4
02/17/22 23:20:28,0
02/17/22 23:21:28,0
02/17/22 23:22:28,4
02/17/22 23:23:28,-4
02/17/22 23:24:28,21
02/17/22 23:25:28,0
02/17/22 23:26:28,13
02/17/22 23:27:28,0
02/17/22 23:28:28,-27
02/17/22 23:29:28,25
02/17/22 23:30:28,51
02/17/22 23:31:28,61
02/17/22 23:32:28,-4
02/17/22 23:33:28,8
02/17/22 23:34:28,-8
02/17/22 23:35:28,-6
02/17/22 23:36:28,0
02/17/22 23:37:28,3
02/17/22 23:38:28,0
02/17/22 23:39:28,-30
02/17/22 23:40:28,-66
02/17/22 23:41:28,24
02/17/22 23:42:28,4
02/17/22 23:43:28,-4
02/17/22 23:44:28,45
02/17/22 23:45:28,1
02/17/22 23:46:28,0
02/17/22 23:47:28,1
02/17/22 23:48:28,-11
02/17/22 23:49:28,25
02/17/22 23:50:28,-2
02/17/22 23:51:28,13
02/17/22 23:52:28,-17
02/17/22 23:53:28,-3
02/17/22 23:54:28,15
02/17/22 23:55:28,10
02/17/22 23:56:28,0
02/17/22 23:57:28,2
02/17/22 23:58:28,0
02/17/22 23:59:28,0
