timestamp,Infrared to Red Signal Ratio
03/31/22 04:57:58,0
03/31/22 04:58:58,-12
03/31/22 04:59:58,0
03/31/22 05:00:58,1
03/31/22 05:01:58,0
03/31/22 05:02:58,14
03/31/22 05:03:58,-13
03/31/22 05:04:58,0
03/31/22 05:05:58,-11
03/31/22 05:07:00,6
03/31/22 05:08:00,20
03/31/22 05:09:00,-41
03/31/22 05:10:02,0
03/31/22 05:11:02,0
03/31/22 05:12:04,2
03/31/22 05:13:04,18
03/31/22 05:14:04,0
03/31/22 05:15:04,-13
03/31/22 05:16:04,-54
03/31/22 05:18:03,-35
03/31/22 05:19:03,-30
03/31/22 05:20:03,-6
03/31/22 05:21:03,0
03/31/22 05:22:04,0
03/31/22 05:23:04,0
03/31/22 05:24:04,0
03/31/22 05:25:04,0
03/31/22 05:26:04,-5
03/31/22 05:27:04,-4
03/31/22 05:28:04,-4
03/31/22 05:29:04,-3
03/31/22 05:30:04,0
03/31/22 05:31:04,82
03/31/22 05:32:04,0
03/31/22 05:33:04,0
03/31/22 05:34:04,0
03/31/22 05:35:04,0
03/31/22 05:36:04,0
03/31/22 05:37:04,0
03/31/22 05:38:04,0
03/31/22 05:39:04,0
03/31/22 05:40:04,0
03/31/22 05:41:04,0
03/31/22 05:42:04,0
03/31/22 05:43:04,0
03/31/22 05:44:06,19
03/31/22 05:45:06,0
03/31/22 05:46:06,-1
03/31/22 05:47:06,-17
03/31/22 05:48:06,-8
03/31/22 05:49:06,9
03/31/22 05:50:06,4
03/31/22 05:51:06,-35
03/31/22 05:52:06,-38
03/31/22 05:53:06,-4
03/31/22 05:54:06,-1
03/31/22 05:55:06,0
03/31/22 05:56:06,43
03/31/22 05:57:06,-13
03/31/22 05:58:06,-84
03/31/22 05:59:06,0
03/31/22 06:00:06,-1
03/31/22 06:01:08,48
03/31/22 06:02:08,-32
03/31/22 06:03:08,-33
03/31/22 06:04:08,0
03/31/22 06:05:08,23
03/31/22 06:06:08,-25
03/31/22 06:07:53,-1
03/31/22 06:09:13,0
03/31/22 06:10:16,-6
03/31/22 06:11:16,-7
03/31/22 06:12:16,22
03/31/22 06:13:16,-3
03/31/22 06:14:16,-17
03/31/22 06:15:16,-21
03/31/22 06:16:16,9
03/31/22 06:17:16,13
03/31/22 06:18:16,0
03/31/22 06:19:16,-6
03/31/22 06:20:16,0
03/31/22 06:22:24,0
03/31/22 06:24:11,0
03/31/22 06:25:16,-6
03/31/22 06:26:24,-2
03/31/22 06:27:26,2
03/31/22 06:28:26,0
03/31/22 06:29:36,-5
03/31/22 06:30:41,0
03/31/22 06:31:49,0
03/31/22 06:32:49,0
03/31/22 06:33:53,0
03/31/22 06:34:55,-8
03/31/22 06:35:55,0
03/31/22 06:36:55,0
03/31/22 06:37:58,-2
03/31/22 06:38:58,0
03/31/22 06:39:59,0
03/31/22 06:40:59,0
03/31/22 06:42:01,1
03/31/22 06:43:06,0
03/31/22 06:44:10,0
03/31/22 06:45:12,-27
03/31/22 06:46:20,0
03/31/22 06:47:24,-3
03/31/22 06:48:26,0
03/31/22 06:49:26,-33
03/31/22 06:50:26,-2
03/31/22 06:51:29,0
03/31/22 06:52:29,2
03/31/22 06:53:29,0
03/31/22 21:19:30,-2
03/31/22 21:20:30,0
03/31/22 21:21:30,-5
03/31/22 21:22:30,-3
03/31/22 21:23:30,7
03/31/22 21:24:30,-21
03/31/22 21:25:30,4
03/31/22 21:26:30,6
03/31/22 21:27:30,43
03/31/22 21:28:30,0
03/31/22 21:29:30,12
03/31/22 21:30:30,-2
03/31/22 21:31:30,3
03/31/22 21:32:30,-11
03/31/22 21:33:30,-34
03/31/22 21:34:30,-6
03/31/22 21:35:30,-2
03/31/22 21:36:30,-8
03/31/22 21:37:30,-20
03/31/22 21:38:30,-9
03/31/22 21:39:30,-1
03/31/22 21:40:30,-3
03/31/22 21:41:30,10
03/31/22 21:42:30,48
03/31/22 21:43:30,-21
03/31/22 21:44:30,12
03/31/22 21:45:30,-11
03/31/22 21:46:30,-29
03/31/22 21:47:30,1
03/31/22 21:48:30,-4
03/31/22 21:49:30,2
03/31/22 21:50:30,-30
03/31/22 21:51:30,0
03/31/22 21:52:30,7
03/31/22 21:53:30,-1
03/31/22 21:54:30,4
03/31/22 21:55:30,4
03/31/22 21:56:30,-1
03/31/22 21:57:30,-9
03/31/22 21:58:30,-4
03/31/22 21:59:30,-16
03/31/22 22:00:30,4
03/31/22 22:01:30,-41
03/31/22 22:02:30,-1
03/31/22 22:03:30,-21
03/31/22 22:04:31,-1
03/31/22 22:05:31,0
03/31/22 22:06:31,-65
03/31/22 22:07:31,-13
03/31/22 22:08:31,-1
03/31/22 22:09:31,0
03/31/22 22:10:31,-3
03/31/22 22:11:31,0
03/31/22 22:12:31,1
03/31/22 22:13:31,-8
03/31/22 22:14:31,-13
03/31/22 22:15:31,-20
03/31/22 22:16:31,0
03/31/22 22:17:31,43
03/31/22 22:18:33,-11
03/31/22 22:19:33,0
03/31/22 22:20:33,3
03/31/22 22:21:33,0
03/31/22 22:22:34,33
03/31/22 22:23:34,13
03/31/22 22:24:34,0
03/31/22 22:25:34,-25
03/31/22 22:26:34,0
03/31/22 22:27:34,0
03/31/22 22:28:34,3
03/31/22 22:29:34,-56
03/31/22 22:30:34,0
03/31/22 22:31:34,-11
03/31/22 22:32:34,0
03/31/22 22:33:34,-7
03/31/22 22:34:34,-2
03/31/22 22:35:34,-2
03/31/22 22:36:34,-3
03/31/22 22:37:34,26
03/31/22 22:38:34,13
03/31/22 22:39:34,-34
03/31/22 22:40:34,0
03/31/22 22:41:34,29
03/31/22 22:42:34,-69
03/31/22 22:43:34,-73
03/31/22 22:44:34,-19
03/31/22 22:45:34,0
03/31/22 22:46:34,0
03/31/22 22:47:34,1
03/31/22 22:48:34,15
03/31/22 22:49:34,-29
03/31/22 22:50:34,-46
03/31/22 22:51:34,-4
03/31/22 22:52:34,-8
03/31/22 22:53:34,13
03/31/22 22:54:34,-1
03/31/22 22:55:34,16
03/31/22 22:56:34,-1
03/31/22 22:57:34,18
03/31/22 22:58:34,-2
03/31/22 22:59:34,-2
03/31/22 23:00:34,-52
03/31/22 23:01:34,0
03/31/22 23:02:34,-39
03/31/22 23:03:34,-7
03/31/22 23:04:34,-29
03/31/22 23:05:34,-2
03/31/22 23:06:34,-6
03/31/22 23:07:34,0
03/31/22 23:08:34,-71
03/31/22 23:09:34,-47
03/31/22 23:10:34,-4
03/31/22 23:11:34,12
03/31/22 23:12:34,-23
03/31/22 23:13:34,-18
03/31/22 23:14:34,0
03/31/22 23:15:34,-23
03/31/22 23:16:34,1
03/31/22 23:17:34,-5
03/31/22 23:18:34,-38
03/31/22 23:19:34,-1
03/31/22 23:20:34,-19
03/31/22 23:21:34,-8
03/31/22 23:22:34,-37
03/31/22 23:23:34,-1
03/31/22 23:24:34,8
03/31/22 23:25:34,-3
03/31/22 23:26:34,1
03/31/22 23:27:34,13
03/31/22 23:28:34,0
03/31/22 23:29:34,20
03/31/22 23:30:34,0
03/31/22 23:31:34,28
03/31/22 23:32:34,-24
03/31/22 23:33:34,33
03/31/22 23:34:34,9
03/31/22 23:35:34,15
03/31/22 23:36:34,0
03/31/22 23:37:34,9
03/31/22 23:38:34,13
03/31/22 23:39:34,-8
03/31/22 23:40:34,-6
03/31/22 23:41:34,0
03/31/22 23:42:34,-4
03/31/22 23:43:34,0
03/31/22 23:44:34,12
03/31/22 23:45:34,3
03/31/22 23:46:34,12
03/31/22 23:47:34,38
03/31/22 23:48:34,0
03/31/22 23:49:34,-1
03/31/22 23:50:34,-14
03/31/22 23:51:44,0
03/31/22 23:52:47,60
03/31/22 23:53:50,-41
03/31/22 23:54:50,19
03/31/22 23:55:50,-8
03/31/22 23:56:50,0
03/31/22 23:57:50,0
03/31/22 23:58:50,22
03/31/22 23:59:50,-10
