timestamp,Infrared to Red Signal Ratio
03/23/22 02:15:37,0
03/23/22 02:16:37,-48
03/23/22 02:17:37,-11
03/23/22 02:18:37,8
03/23/22 02:19:37,-14
03/23/22 02:20:37,-8
03/23/22 02:21:37,-8
03/23/22 02:22:37,10
03/23/22 02:23:37,0
03/23/22 02:24:37,9
03/23/22 02:25:37,0
03/23/22 02:26:37,0
03/23/22 02:27:37,-56
03/23/22 02:28:37,56
03/23/22 02:29:37,-28
03/23/22 02:30:37,-17
03/23/22 02:31:37,-5
03/23/22 02:32:37,26
03/23/22 02:33:37,0
03/23/22 02:34:37,-8
03/23/22 02:35:37,0
03/23/22 02:36:37,0
03/23/22 02:37:37,-8
03/23/22 02:38:37,0
03/23/22 02:39:37,-1
03/23/22 02:40:37,13
03/23/22 02:41:37,0
03/23/22 02:42:37,-5
03/23/22 02:43:37,0
03/23/22 02:44:37,0
03/23/22 02:45:37,0
03/23/22 02:46:37,34
03/23/22 02:47:37,8
03/23/22 02:48:37,-3
03/23/22 02:49:37,26
03/23/22 02:50:37,4
03/23/22 02:51:37,-45
03/23/22 02:52:37,0
03/23/22 02:53:37,0
03/23/22 02:54:37,7
03/23/22 02:55:37,-1
03/23/22 02:56:37,0
03/23/22 02:57:37,-13
03/23/22 02:58:37,0
03/23/22 02:59:37,0
03/23/22 03:00:37,1
03/23/22 03:01:37,-21
03/23/22 03:02:37,2
03/23/22 03:03:37,-1
03/23/22 03:04:37,1
03/23/22 03:05:37,12
03/23/22 03:06:37,2
03/23/22 03:07:37,0
03/23/22 03:08:37,7
03/23/22 03:09:37,-2
03/23/22 03:10:37,-3
03/23/22 03:11:37,5
03/23/22 03:12:37,8
03/23/22 03:13:37,-4
03/23/22 03:14:37,0
03/23/22 03:15:37,-11
03/23/22 03:16:37,-6
03/23/22 03:17:37,0
03/23/22 03:18:37,-1
03/23/22 03:19:37,1
03/23/22 03:20:37,-3
03/23/22 03:21:37,-20
03/23/22 03:22:37,0
03/23/22 03:23:37,3
03/23/22 03:24:37,-13
03/23/22 03:25:37,8
03/23/22 03:26:37,7
03/23/22 03:27:37,0
03/23/22 03:28:37,-10
03/23/22 03:29:37,-26
03/23/22 03:30:37,-20
03/23/22 03:31:38,-11
03/23/22 03:32:38,8
03/23/22 03:33:38,3
03/23/22 03:34:38,-39
03/23/22 03:35:38,-63
03/23/22 03:36:38,-44
03/23/22 03:37:38,-39
03/23/22 03:38:38,26
03/23/22 03:39:38,17
03/23/22 03:40:38,5
03/23/22 03:41:38,40
03/23/22 03:42:38,39
03/23/22 03:43:38,0
03/23/22 03:44:38,0
03/23/22 03:45:38,5
03/23/22 03:46:38,-8
03/23/22 03:47:38,17
03/23/22 03:48:38,-9
03/23/22 03:49:38,0
03/23/22 03:50:38,-3
03/23/22 03:51:38,19
03/23/22 03:52:38,-47
03/23/22 03:53:38,0
03/23/22 03:54:38,0
03/23/22 03:55:38,43
03/23/22 03:56:38,-17
03/23/22 03:57:38,-4
03/23/22 03:58:38,18
03/23/22 03:59:38,5
03/23/22 04:00:38,0
03/23/22 04:01:38,2
03/23/22 04:02:38,-3
03/23/22 04:03:38,-19
03/23/22 04:04:38,0
03/23/22 04:05:38,-8
03/23/22 04:06:38,-3
03/23/22 04:07:38,0
03/23/22 04:08:38,0
03/23/22 04:09:38,-19
03/23/22 04:10:38,2
03/23/22 04:11:38,0
03/23/22 04:12:38,23
03/23/22 04:13:38,7
03/23/22 04:14:38,-30
03/23/22 04:15:38,3
03/23/22 04:16:38,4
03/23/22 04:17:38,-3
03/23/22 04:18:38,-12
03/23/22 04:19:38,-6
03/23/22 04:20:38,-11
03/23/22 04:21:38,0
03/23/22 04:22:38,-6
03/23/22 04:23:38,-8
03/23/22 04:24:38,-6
03/23/22 04:25:38,-15
03/23/22 04:26:38,-3
03/23/22 04:27:38,-17
03/23/22 04:28:38,1
03/23/22 04:29:38,-19
03/23/22 04:30:38,-30
03/23/22 04:31:38,22
03/23/22 04:32:38,0
03/23/22 04:33:38,-18
03/23/22 04:34:38,0
03/23/22 04:35:38,-29
03/23/22 04:36:38,-25
03/23/22 04:37:38,0
03/23/22 04:38:38,-2
03/23/22 04:39:38,0
03/23/22 04:40:38,0
03/23/22 04:41:38,3
03/23/22 04:42:38,-17
03/23/22 04:43:38,-4
03/23/22 04:44:38,-49
03/23/22 04:45:38,0
03/23/22 04:46:38,-4
03/23/22 04:47:38,0
03/23/22 04:48:38,11
03/23/22 04:49:38,-8
03/23/22 04:50:38,0
03/23/22 04:51:38,-5
03/23/22 04:52:38,0
03/23/22 04:53:38,-9
03/23/22 04:54:42,0
03/23/22 04:55:42,0
03/23/22 04:56:42,-2
03/23/22 04:57:42,0
03/23/22 04:58:42,0
03/23/22 04:59:42,30
03/23/22 05:00:42,-12
03/23/22 05:01:42,49
03/23/22 05:02:42,-4
03/23/22 05:03:42,-17
03/23/22 05:04:42,-29
03/23/22 05:05:42,0
03/23/22 05:06:42,3
03/23/22 05:07:42,0
03/23/22 05:08:42,4
03/23/22 05:09:42,43
03/23/22 05:10:42,0
03/23/22 05:11:42,0
03/23/22 05:12:42,0
03/23/22 05:13:42,-9
03/23/22 05:14:42,12
03/23/22 05:15:42,-18
03/23/22 05:16:42,-27
03/23/22 05:17:42,0
03/23/22 05:18:42,-4
03/23/22 05:19:42,-9
03/23/22 05:20:42,4
03/23/22 05:21:42,0
03/23/22 05:22:42,0
03/23/22 05:23:42,0
03/23/22 05:24:42,-19
03/23/22 05:25:42,3
03/23/22 05:26:42,-37
03/23/22 05:27:42,6
03/23/22 05:28:42,46
03/23/22 05:29:42,20
03/23/22 05:30:42,16
03/23/22 05:31:56,47
03/23/22 05:32:56,0
03/23/22 05:33:56,0
03/23/22 05:34:56,-8
03/23/22 05:35:56,0
03/23/22 05:37:41,-13
03/23/22 05:38:41,17
03/23/22 05:39:41,1
03/23/22 05:40:41,-3
03/23/22 05:41:41,-14
03/23/22 05:42:41,-7
03/23/22 05:43:41,-1
03/23/22 05:44:41,30
03/23/22 05:45:41,-18
03/23/22 05:46:41,2
03/23/22 05:47:41,-2
03/23/22 05:48:41,65
03/23/22 05:49:41,-3
03/23/22 05:50:43,0
03/23/22 05:51:43,-59
03/23/22 05:52:43,-70
03/23/22 05:53:43,-26
03/23/22 05:54:43,-16
03/23/22 05:55:43,-4
03/23/22 05:56:43,-16
03/23/22 05:57:45,-1
03/23/22 05:58:45,0
03/23/22 05:59:45,16
03/23/22 06:00:45,0
03/23/22 06:01:45,0
03/23/22 06:02:45,7
03/23/22 06:03:45,-9
03/23/22 06:04:45,-1
03/23/22 06:05:45,0
03/23/22 06:06:45,-2
03/23/22 06:07:45,-12
03/23/22 06:08:45,8
03/23/22 06:09:45,-3
03/23/22 06:10:45,0
03/23/22 06:11:45,-4
03/23/22 06:12:45,-6
03/23/22 06:14:36,69
03/23/22 06:15:36,55
03/23/22 06:16:36,18
03/23/22 06:17:36,3
03/23/22 06:18:36,-7
03/23/22 06:19:36,16
03/23/22 06:20:36,-11
03/23/22 06:21:36,8
03/23/22 06:22:36,0
03/23/22 06:23:36,-4
03/23/22 06:24:36,0
03/23/22 06:25:37,-4
03/23/22 06:26:37,-9
03/23/22 06:27:39,-30
03/23/22 06:29:05,0
03/23/22 06:30:05,-19
03/23/22 06:31:05,-35
03/23/22 06:32:05,0
03/23/22 06:33:05,-21
03/23/22 06:34:05,0
03/23/22 06:35:05,-1
03/23/22 06:36:05,0
03/23/22 06:37:29,0
03/23/22 06:38:57,0
03/23/22 06:39:57,0
03/23/22 06:41:13,0
03/23/22 06:42:25,0
03/23/22 06:43:31,0
03/23/22 06:44:49,-30
03/23/22 06:46:14,-9
03/23/22 06:47:20,-6
03/23/22 06:48:23,-36
03/23/22 06:49:23,0
03/23/22 06:50:28,0
03/23/22 06:51:28,-21
03/23/22 06:52:28,-2
03/23/22 06:53:28,0
03/23/22 06:54:28,0
03/23/22 06:55:29,11
03/23/22 06:56:29,0
03/23/22 06:57:29,0
03/23/22 06:58:29,0
03/23/22 06:59:29,0
03/23/22 07:00:29,0
03/23/22 07:01:29,0
03/23/22 07:02:30,69
03/23/22 07:03:30,0
03/23/22 07:04:30,3
03/23/22 07:05:30,-9
03/23/22 07:06:30,0
03/23/22 07:07:34,0
03/23/22 07:08:34,1
03/23/22 07:09:34,0
03/23/22 07:10:36,6
03/23/22 07:11:38,-1
03/23/22 21:47:02,-26
03/23/22 21:48:02,45
03/23/22 21:49:10,3
03/23/22 21:50:20,0
03/23/22 21:51:20,-20
03/23/22 21:52:20,0
03/23/22 21:53:21,0
03/23/22 21:54:21,0
03/23/22 21:55:21,0
03/23/22 21:56:21,0
03/23/22 21:57:21,0
03/23/22 21:58:21,0
03/23/22 21:59:21,0
03/23/22 22:00:22,0
03/23/22 22:01:23,0
03/23/22 22:02:23,0
03/23/22 22:03:27,0
03/23/22 22:04:27,0
03/23/22 22:05:27,0
03/23/22 22:06:27,0
03/23/22 22:07:27,0
03/23/22 22:08:27,0
03/23/22 22:09:27,0
03/23/22 22:10:27,0
03/23/22 22:11:27,0
03/23/22 22:12:29,0
03/23/22 22:13:37,0
03/23/22 22:14:42,0
03/23/22 22:15:44,0
03/23/22 22:16:44,0
