timestamp,Infrared to Red Signal Ratio
01/26/22 03:13:26,12
01/26/22 03:14:26,-7
01/26/22 03:15:26,-39
01/26/22 03:16:26,0
01/26/22 03:17:26,0
01/26/22 03:18:26,3
01/26/22 03:19:26,2
01/26/22 03:20:26,-25
01/26/22 03:21:26,22
01/26/22 03:22:28,-10
01/26/22 03:23:28,0
01/26/22 03:24:28,-13
01/26/22 03:25:28,56
01/26/22 03:26:28,0
01/26/22 03:27:28,0
01/26/22 03:28:28,0
01/26/22 03:29:28,-39
01/26/22 03:30:28,8
01/26/22 03:31:28,0
01/26/22 03:32:28,31
01/26/22 03:33:28,-21
01/26/22 03:34:28,4
01/26/22 03:35:28,-17
01/26/22 03:36:28,-13
01/26/22 03:37:28,4
01/26/22 03:38:28,-4
01/26/22 03:39:28,3
01/26/22 03:40:28,0
01/26/22 03:41:28,0
01/26/22 03:42:30,14
01/26/22 03:43:30,8
01/26/22 03:44:30,-5
01/26/22 03:45:30,8
01/26/22 03:46:30,-4
01/26/22 03:47:30,-6
01/26/22 03:48:30,4
01/26/22 03:49:30,0
01/26/22 03:50:30,-31
01/26/22 03:51:30,-1
01/26/22 03:52:30,0
01/26/22 03:53:30,0
01/26/22 03:54:30,-2
01/26/22 03:55:30,8
01/26/22 03:56:30,0
01/26/22 03:57:30,-24
01/26/22 03:58:30,-4
01/26/22 03:59:30,-6
01/26/22 04:00:30,0
01/26/22 04:01:30,-17
01/26/22 04:02:30,-16
01/26/22 04:03:31,26
01/26/22 04:04:31,-56
01/26/22 04:05:31,-17
01/26/22 04:06:31,12
01/26/22 04:07:33,80
01/26/22 04:08:33,8
01/26/22 04:09:33,-39
01/26/22 04:10:33,16
01/26/22 04:11:33,5
01/26/22 04:12:33,9
01/26/22 04:13:33,18
01/26/22 04:14:33,-7
01/26/22 04:15:33,-12
01/26/22 04:16:33,0
01/26/22 04:17:33,0
01/26/22 04:18:33,-3
01/26/22 04:19:33,8
01/26/22 04:20:33,0
01/26/22 04:21:33,4
01/26/22 04:22:33,1
01/26/22 04:23:33,2
01/26/22 04:24:33,-17
01/26/22 04:25:33,2
01/26/22 04:26:33,-11
01/26/22 04:27:33,4
01/26/22 04:28:33,0
01/26/22 04:29:33,-28
01/26/22 04:30:33,0
01/26/22 04:31:33,0
01/26/22 04:32:33,0
01/26/22 04:33:35,5
01/26/22 04:34:35,-86
01/26/22 04:35:35,1
01/26/22 04:36:35,0
01/26/22 04:37:35,-17
01/26/22 04:38:35,0
01/26/22 04:39:35,0
01/26/22 04:40:35,-8
01/26/22 04:41:35,-60
01/26/22 04:42:35,18
01/26/22 04:43:35,-14
01/26/22 04:44:35,8
01/26/22 04:45:35,0
01/26/22 04:46:35,17
01/26/22 04:47:35,8
01/26/22 04:48:35,2
01/26/22 04:49:35,-24
01/26/22 04:50:35,-11
01/26/22 04:51:35,-4
01/26/22 04:52:35,-11
01/26/22 04:53:35,-9
01/26/22 04:54:35,-34
01/26/22 04:55:35,-7
01/26/22 04:56:35,7
01/26/22 04:57:35,12
01/26/22 04:58:35,8
01/26/22 04:59:35,-4
01/26/22 05:00:35,11
01/26/22 05:01:36,-13
01/26/22 05:02:36,5
01/26/22 05:03:36,30
01/26/22 05:05:04,0
01/26/22 05:06:06,-12
01/26/22 05:07:06,0
01/26/22 05:08:06,20
01/26/22 05:09:06,0
01/26/22 05:10:06,-15
01/26/22 05:11:06,-1
01/26/22 05:12:06,-4
01/26/22 05:13:06,4
01/26/22 05:14:06,-23
01/26/22 05:15:06,0
01/26/22 05:16:06,-3
01/26/22 05:17:06,6
01/26/22 05:18:06,-8
01/26/22 05:19:06,2
01/26/22 05:20:06,-1
01/26/22 05:21:06,-7
01/26/22 05:22:06,0
01/26/22 05:23:06,3
01/26/22 05:24:06,7
01/26/22 05:25:06,-6
01/26/22 05:26:06,1
01/26/22 05:27:06,0
01/26/22 05:28:06,-4
01/26/22 05:29:06,-49
01/26/22 05:30:06,11
01/26/22 05:31:06,-1
01/26/22 05:32:06,4
01/26/22 05:33:06,-13
01/26/22 05:34:06,0
01/26/22 05:35:06,-10
01/26/22 05:36:06,1
01/26/22 05:37:06,-13
01/26/22 05:38:06,4
01/26/22 05:39:06,0
01/26/22 05:40:06,0
01/26/22 05:41:06,0
01/26/22 05:42:06,-11
01/26/22 05:43:06,-63
01/26/22 05:44:06,-15
01/26/22 05:45:06,2
01/26/22 05:46:06,0
01/26/22 05:47:06,0
01/26/22 05:48:06,-68
01/26/22 05:49:06,0
01/26/22 05:50:06,-38
01/26/22 05:51:06,-4
01/26/22 05:52:06,15
01/26/22 05:53:06,3
01/26/22 05:54:06,0
01/26/22 05:55:06,-48
01/26/22 05:56:06,-10
01/26/22 05:57:06,-29
01/26/22 05:58:06,13
01/26/22 05:59:06,30
01/26/22 06:00:06,15
01/26/22 06:01:06,0
01/26/22 06:02:08,1
01/26/22 06:03:08,-2
01/26/22 06:04:58,0
01/26/22 06:05:58,4
01/26/22 06:06:58,-13
01/26/22 06:07:58,-4
01/26/22 06:08:58,17
01/26/22 06:09:58,7
01/26/22 06:10:58,-4
01/26/22 06:11:58,0
01/26/22 06:12:58,0
01/26/22 06:13:58,-26
01/26/22 06:14:58,-8
01/26/22 06:16:48,0
01/26/22 06:17:48,0
01/26/22 06:18:48,-13
01/26/22 06:19:48,-33
01/26/22 06:20:48,0
01/26/22 06:21:48,-13
01/26/22 06:22:48,-7
01/26/22 06:23:48,10
01/26/22 06:24:48,0
01/26/22 06:25:48,13
01/26/22 06:26:48,0
01/26/22 06:27:48,15
01/26/22 06:28:48,-27
01/26/22 06:29:48,0
01/26/22 06:30:49,4
01/26/22 06:31:49,-1
01/26/22 06:32:49,-3
01/26/22 06:33:49,8
01/26/22 06:34:49,-8
01/26/22 06:35:49,-28
01/26/22 06:36:49,0
01/26/22 06:37:51,-18
01/26/22 06:38:51,6
01/26/22 06:39:51,2
01/26/22 06:40:51,3
01/26/22 06:41:51,-24
01/26/22 06:42:51,-1
01/26/22 06:43:51,-13
01/26/22 06:44:51,0
01/26/22 06:45:51,0
01/26/22 06:46:51,0
01/26/22 06:47:51,-4
01/26/22 06:48:51,0
01/26/22 06:49:51,0
01/26/22 06:50:51,0
01/26/22 06:51:54,3
01/26/22 06:53:50,0
01/26/22 06:54:50,0
01/26/22 06:55:52,0
01/26/22 06:56:54,8
01/26/22 06:59:14,-3
01/26/22 07:00:14,-7
01/26/22 07:01:14,0
01/26/22 07:02:14,0
01/26/22 07:03:14,0
01/26/22 07:04:14,-9
01/26/22 07:05:14,-23
01/26/22 07:06:14,26
01/26/22 07:07:14,0
01/26/22 07:08:14,0
01/26/22 07:09:14,-2
01/26/22 07:10:14,14
01/26/22 07:11:14,-4
01/26/22 07:12:14,0
01/26/22 07:13:17,50
01/26/22 07:14:17,-7
01/26/22 07:15:17,1
01/26/22 07:16:17,23
01/26/22 07:17:17,-4
01/26/22 07:18:17,0
01/26/22 07:19:17,-5
01/26/22 07:20:17,-27
01/26/22 07:21:17,13
01/26/22 07:22:17,4
01/26/22 07:23:17,-23
01/26/22 07:24:17,-3
01/26/22 07:25:17,8
01/26/22 22:23:30,-4
01/26/22 22:24:30,0
01/26/22 22:25:30,0
01/26/22 22:26:58,0
01/26/22 22:27:58,8
01/26/22 22:28:58,-23
01/26/22 22:29:58,1
01/26/22 22:30:58,-2
01/26/22 22:31:58,14
01/26/22 22:32:58,2
01/26/22 22:34:01,0
01/26/22 22:35:46,9
01/26/22 22:36:46,0
01/26/22 22:37:46,-26
01/26/22 22:38:46,-14
01/26/22 22:39:46,9
01/26/22 22:40:46,0
01/26/22 22:41:46,48
01/26/22 22:42:46,15
01/26/22 22:43:46,17
01/26/22 22:44:46,16
01/26/22 22:45:46,32
01/26/22 22:46:46,21
01/26/22 22:47:46,8
01/26/22 22:48:46,13
01/26/22 22:49:46,9
01/26/22 22:50:49,-4
01/26/22 22:51:49,-1
01/26/22 22:52:49,1
01/26/22 22:53:49,-3
01/26/22 22:54:49,-1
01/26/22 22:55:49,11
01/26/22 22:56:49,0
01/26/22 22:57:49,3
01/26/22 22:58:49,25
01/26/22 22:59:49,1
01/26/22 23:00:49,0
01/26/22 23:01:49,30
01/26/22 23:02:49,0
01/26/22 23:03:49,50
01/26/22 23:04:49,41
01/26/22 23:05:50,3
01/26/22 23:06:52,-40
01/26/22 23:07:52,17
01/26/22 23:08:52,46
01/26/22 23:09:52,3
01/26/22 23:10:52,25
01/26/22 23:11:52,36
01/26/22 23:12:52,28
01/26/22 23:13:52,23
01/26/22 23:14:52,59
01/26/22 23:15:52,18
01/26/22 23:16:52,43
01/26/22 23:17:52,63
01/26/22 23:18:52,18
01/26/22 23:19:52,38
01/26/22 23:20:52,4
01/26/22 23:21:54,71
01/26/22 23:22:54,48
01/26/22 23:23:54,53
01/26/22 23:24:54,7
01/26/22 23:25:54,38
01/26/22 23:26:54,65
01/26/22 23:27:54,-1
01/26/22 23:28:54,31
01/26/22 23:29:54,0
01/26/22 23:30:54,-5
01/26/22 23:32:27,5
01/26/22 23:33:27,0
01/26/22 23:34:27,15
01/26/22 23:35:27,-1
01/26/22 23:36:30,6
01/26/22 23:37:30,13
01/26/22 23:38:30,48
01/26/22 23:39:30,13
01/26/22 23:40:30,-10
01/26/22 23:41:30,-7
01/26/22 23:42:30,3
01/26/22 23:43:30,-2
01/26/22 23:44:30,3
01/26/22 23:45:30,-24
01/26/22 23:46:30,27
01/26/22 23:47:30,0
01/26/22 23:48:30,4
01/26/22 23:49:30,-4
01/26/22 23:50:30,8
01/26/22 23:51:32,3
01/26/22 23:52:32,-26
01/26/22 23:53:32,0
01/26/22 23:54:32,10
01/26/22 23:55:32,30
01/26/22 23:56:32,-57
01/26/22 23:57:32,19
01/26/22 23:58:32,0
01/26/22 23:59:32,-21
