timestamp,Infrared to Red Signal Ratio
03/26/22 05:43:19,5
03/26/22 05:44:19,-4
03/26/22 05:45:19,0
03/26/22 05:46:19,6
03/26/22 05:47:19,0
03/26/22 05:48:19,-12
03/26/22 05:49:19,-32
03/26/22 05:50:19,0
03/26/22 05:52:10,0
03/26/22 05:53:15,-11
03/26/22 05:54:19,0
03/26/22 05:55:24,0
03/26/22 05:56:25,0
03/26/22 05:57:25,0
03/26/22 05:58:25,0
03/26/22 05:59:25,0
03/26/22 06:00:30,0
03/26/22 06:01:45,0
03/26/22 06:03:08,0
03/26/22 06:04:14,0
03/26/22 06:05:46,0
03/26/22 06:06:48,2
03/26/22 06:08:01,-4
03/26/22 06:09:01,-1
03/26/22 06:10:09,-2
03/26/22 06:11:11,0
03/26/22 06:12:11,0
03/26/22 06:13:11,0
03/26/22 06:14:11,0
03/26/22 06:15:11,0
03/26/22 06:16:13,0
03/26/22 06:17:15,4
03/26/22 06:18:18,0
03/26/22 06:19:18,-34
03/26/22 06:20:24,0
03/26/22 06:21:24,0
03/26/22 23:09:00,-43
03/26/22 23:10:04,12
03/26/22 23:11:04,12
03/26/22 23:12:04,0
03/26/22 23:13:04,0
03/26/22 23:14:04,-4
03/26/22 23:15:04,-6
03/26/22 23:16:04,6
03/26/22 23:17:04,-2
03/26/22 23:18:04,5
03/26/22 23:19:04,3
03/26/22 23:20:04,-17
03/26/22 23:21:04,1
03/26/22 23:22:04,0
03/26/22 23:23:04,-43
03/26/22 23:24:04,25
03/26/22 23:25:05,38
03/26/22 23:26:05,0
03/26/22 23:27:05,7
03/26/22 23:28:05,-4
03/26/22 23:29:05,23
03/26/22 23:30:05,-3
03/26/22 23:31:05,-1
03/26/22 23:32:05,8
03/26/22 23:33:05,26
03/26/22 23:34:05,0
03/26/22 23:35:05,13
03/26/22 23:36:05,1
03/26/22 23:37:05,0
03/26/22 23:38:05,2
03/26/22 23:39:05,11
03/26/22 23:40:07,23
03/26/22 23:41:07,41
03/26/22 23:42:07,4
03/26/22 23:43:07,8
03/26/22 23:44:07,34
03/26/22 23:45:07,17
03/26/22 23:46:07,37
03/26/22 23:47:07,0
03/26/22 23:48:07,21
03/26/22 23:49:07,41
03/26/22 23:50:08,-19
03/26/22 23:51:08,5
03/26/22 23:52:08,0
03/26/22 23:53:08,26
03/26/22 23:54:08,3
03/26/22 23:55:08,2
03/26/22 23:56:08,4
03/26/22 23:57:08,-4
03/26/22 23:58:08,-30
03/26/22 23:59:08,-40
