timestamp,Infrared to Red Signal Ratio
04/20/22 06:40:41,-1
04/20/22 06:41:52,0
04/20/22 06:42:59,0
04/20/22 06:43:59,0
04/20/22 06:44:59,-11
04/20/22 06:45:59,2
04/20/22 06:47:01,-1
04/20/22 06:48:01,6
04/20/22 06:49:03,-13
04/20/22 06:50:03,0
04/20/22 06:51:04,12
04/20/22 06:52:09,0
04/20/22 06:53:13,0
04/20/22 22:36:00,-65
04/20/22 22:37:00,13
04/20/22 22:38:00,0
04/20/22 22:39:00,0
04/20/22 22:40:00,-1
04/20/22 22:41:00,1
04/20/22 22:42:00,-34
04/20/22 22:43:00,-21
04/20/22 22:44:00,0
04/20/22 22:45:00,28
04/20/22 22:46:00,0
04/20/22 22:47:00,0
04/20/22 22:48:00,-4
04/20/22 22:49:00,-9
04/20/22 22:50:00,0
04/20/22 22:51:00,6
04/20/22 22:52:00,0
04/20/22 22:53:00,-7
04/20/22 22:54:00,0
04/20/22 22:55:00,13
04/20/22 22:56:00,0
04/20/22 22:57:00,30
04/20/22 22:58:00,-5
04/20/22 22:59:00,0
04/20/22 23:00:00,-11
04/20/22 23:01:00,0
04/20/22 23:02:00,6
04/20/22 23:03:00,-3
04/20/22 23:04:01,-21
04/20/22 23:05:01,-5
04/20/22 23:06:02,1
04/20/22 23:07:02,26
04/20/22 23:08:02,0
04/20/22 23:09:02,-6
04/20/22 23:10:02,-77
04/20/22 23:11:02,-16
04/20/22 23:12:02,-10
04/20/22 23:13:27,-38
04/20/22 23:14:27,13
04/20/22 23:15:27,-9
04/20/22 23:16:27,-8
04/20/22 23:17:27,0
04/20/22 23:18:27,0
04/20/22 23:19:27,3
04/20/22 23:20:27,9
04/20/22 23:21:27,39
04/20/22 23:22:27,0
04/20/22 23:23:27,-7
04/20/22 23:24:27,-4
04/20/22 23:25:27,-7
04/20/22 23:26:27,-33
04/20/22 23:27:27,-15
04/20/22 23:28:27,-28
04/20/22 23:29:27,4
04/20/22 23:30:27,7
04/20/22 23:31:27,-56
04/20/22 23:32:27,-29
04/20/22 23:33:27,-24
04/20/22 23:34:27,-21
04/20/22 23:35:27,-6
04/20/22 23:36:27,4
04/20/22 23:37:27,-1
04/20/22 23:38:27,-3
04/20/22 23:39:27,31
04/20/22 23:40:27,0
04/20/22 23:41:27,-38
04/20/22 23:42:27,0
04/20/22 23:43:27,0
04/20/22 23:44:27,13
04/20/22 23:45:27,-12
04/20/22 23:46:27,0
04/20/22 23:47:27,0
04/20/22 23:48:27,33
04/20/22 23:49:27,0
04/20/22 23:50:27,7
04/20/22 23:51:27,9
04/20/22 23:52:27,9
04/20/22 23:53:27,21
04/20/22 23:54:27,-12
04/20/22 23:55:27,-12
04/20/22 23:56:27,9
04/20/22 23:57:27,-9
04/20/22 23:58:27,17
04/20/22 23:59:27,31
