timestamp,Infrared to Red Signal Ratio
03/07/22 02:19:53,3
03/07/22 02:20:53,-8
03/07/22 02:21:53,14
03/07/22 02:22:53,0
03/07/22 02:23:53,0
03/07/22 02:24:53,0
03/07/22 02:25:53,4
03/07/22 02:26:53,4
03/07/22 02:27:53,0
03/07/22 02:28:53,6
03/07/22 02:29:53,-3
03/07/22 02:30:53,-2
03/07/22 02:31:53,-8
03/07/22 02:32:53,-24
03/07/22 02:33:53,-34
03/07/22 02:34:53,3
03/07/22 02:35:53,-4
03/07/22 02:36:53,-10
03/07/22 02:37:53,0
03/07/22 02:38:53,0
03/07/22 02:39:53,-4
03/07/22 02:40:53,0
03/07/22 02:41:53,14
03/07/22 02:42:53,29
03/07/22 02:43:54,-8
03/07/22 02:44:54,4
03/07/22 02:45:54,1
03/07/22 02:46:54,0
03/07/22 02:47:54,0
03/07/22 02:48:54,0
03/07/22 02:49:54,-8
03/07/22 02:50:54,-7
03/07/22 02:51:54,-2
03/07/22 02:52:55,34
03/07/22 02:53:55,-4
03/07/22 02:54:55,0
03/07/22 02:55:55,-5
03/07/22 02:56:55,-3
03/07/22 02:57:55,-33
03/07/22 02:58:55,-3
03/07/22 02:59:55,0
03/07/22 03:00:55,0
03/07/22 03:01:55,20
03/07/22 03:02:55,10
03/07/22 03:03:55,0
03/07/22 03:04:55,-17
03/07/22 03:05:55,-17
03/07/22 03:06:55,-5
03/07/22 03:07:55,0
03/07/22 03:08:55,-11
03/07/22 03:09:55,-34
03/07/22 03:10:55,-10
03/07/22 03:11:55,3
03/07/22 03:12:55,-13
03/07/22 03:13:55,7
03/07/22 03:14:55,1
03/07/22 03:15:55,2
03/07/22 03:16:55,0
03/07/22 03:17:55,0
03/07/22 03:18:55,2
03/07/22 03:19:55,13
03/07/22 03:20:55,0
03/07/22 03:21:55,3
03/07/22 03:22:55,-52
03/07/22 03:23:55,-18
03/07/22 03:25:13,33
03/07/22 03:26:13,-14
03/07/22 03:27:13,-17
03/07/22 03:28:13,-7
03/07/22 03:29:13,-6
03/07/22 03:30:13,0
03/07/22 03:31:13,0
03/07/22 03:32:13,-3
03/07/22 03:33:13,-48
03/07/22 03:34:13,-13
03/07/22 03:35:13,-10
03/07/22 03:36:13,54
03/07/22 03:37:13,61
03/07/22 03:38:13,-5
03/07/22 03:39:13,4
03/07/22 03:40:13,0
03/07/22 03:41:13,51
03/07/22 03:42:13,8
03/07/22 03:43:13,7
03/07/22 03:44:13,2
03/07/22 03:45:13,47
03/07/22 03:46:13,-2
03/07/22 03:47:13,21
03/07/22 03:48:13,17
03/07/22 03:49:13,0
03/07/22 03:50:13,-8
03/07/22 03:51:13,0
03/07/22 03:52:13,-2
03/07/22 03:53:13,14
03/07/22 03:54:13,-61
03/07/22 03:55:13,-2
03/07/22 03:56:13,0
03/07/22 03:57:13,47
03/07/22 03:58:13,-3
03/07/22 03:59:13,4
03/07/22 04:00:13,-13
03/07/22 04:01:13,-21
03/07/22 04:02:13,-30
03/07/22 04:03:13,-1
03/07/22 04:04:13,-2
03/07/22 04:05:13,5
03/07/22 04:06:13,-30
03/07/22 04:07:13,0
03/07/22 04:08:13,0
03/07/22 04:09:13,-4
03/07/22 04:10:13,-1
03/07/22 04:11:13,15
03/07/22 04:12:13,-8
03/07/22 04:13:13,-5
03/07/22 04:14:13,-19
03/07/22 04:15:13,0
03/07/22 04:16:13,-37
03/07/22 04:17:13,-18
03/07/22 04:18:14,43
03/07/22 04:19:14,-1
03/07/22 04:20:14,9
03/07/22 04:21:14,-14
03/07/22 04:22:14,-19
03/07/22 04:23:14,-21
03/07/22 04:24:14,0
03/07/22 04:25:14,-15
03/07/22 04:26:14,-22
03/07/22 04:27:14,-10
03/07/22 04:28:14,0
03/07/22 04:29:14,23
03/07/22 04:30:14,0
03/07/22 04:31:14,0
03/07/22 04:32:14,-8
03/07/22 04:33:14,0
03/07/22 04:34:14,8
03/07/22 04:35:14,10
03/07/22 04:36:14,-10
03/07/22 04:37:14,1
03/07/22 04:38:14,0
03/07/22 04:39:14,2
03/07/22 04:40:14,14
03/07/22 04:41:14,-8
03/07/22 04:42:14,-5
03/07/22 04:43:14,-2
03/07/22 04:44:14,0
03/07/22 04:45:14,0
03/07/22 04:46:14,-31
03/07/22 04:47:14,0
03/07/22 04:48:14,0
03/07/22 04:49:14,-3
03/07/22 04:50:14,-15
03/07/22 04:51:14,-28
03/07/22 04:52:14,-2
03/07/22 04:53:14,-38
03/07/22 04:54:14,-12
03/07/22 04:55:14,-1
03/07/22 04:56:14,0
03/07/22 04:57:14,-15
03/07/22 04:58:14,-7
03/07/22 04:59:14,10
03/07/22 05:00:14,-39
03/07/22 05:01:14,30
03/07/22 05:02:14,17
03/07/22 05:03:14,0
03/07/22 05:04:14,-6
03/07/22 05:05:14,-6
03/07/22 05:06:14,0
03/07/22 05:07:14,0
03/07/22 05:08:14,-15
03/07/22 05:09:14,-8
03/07/22 05:10:14,0
03/07/22 05:11:14,0
03/07/22 05:12:15,-4
03/07/22 05:13:15,50
03/07/22 05:14:15,39
03/07/22 05:15:15,6
03/07/22 05:16:16,22
03/07/22 05:17:16,37
03/07/22 05:18:16,0
03/07/22 05:19:16,-19
03/07/22 05:20:16,60
03/07/22 05:21:16,7
03/07/22 05:22:16,4
03/07/22 05:23:21,37
03/07/22 05:24:23,7
03/07/22 05:25:23,-3
03/07/22 05:26:27,-26
03/07/22 05:27:27,13
03/07/22 05:28:27,-4
03/07/22 05:29:27,-5
03/07/22 05:30:27,9
03/07/22 05:31:27,26
03/07/22 05:32:29,0
03/07/22 05:33:29,0
03/07/22 05:34:29,26
03/07/22 05:35:29,0
03/07/22 05:36:29,12
03/07/22 05:37:29,-33
03/07/22 05:38:29,-36
03/07/22 05:39:29,0
03/07/22 05:40:29,-11
03/07/22 05:41:30,-2
03/07/22 05:42:30,-1
03/07/22 05:43:30,0
03/07/22 05:44:30,21
03/07/22 05:45:30,10
03/07/22 05:46:30,0
03/07/22 05:47:30,4
03/07/22 05:48:30,-19
03/07/22 05:49:30,-7
03/07/22 05:50:30,-4
03/07/22 05:51:30,0
03/07/22 05:52:30,-8
03/07/22 05:53:30,19
03/07/22 05:54:30,-14
03/07/22 05:55:30,-59
03/07/22 05:56:30,-27
03/07/22 05:57:30,0
03/07/22 05:58:30,-19
03/07/22 05:59:30,0
03/07/22 06:00:30,0
03/07/22 06:01:30,3
03/07/22 06:02:30,-2
03/07/22 06:03:30,-5
03/07/22 06:04:30,-30
03/07/22 06:05:30,-4
03/07/22 06:06:30,-1
03/07/22 06:07:30,0
03/07/22 06:08:30,-8
03/07/22 06:09:30,-3
03/07/22 06:11:24,-2
03/07/22 06:12:24,0
03/07/22 06:13:24,-8
03/07/22 06:14:24,0
03/07/22 06:15:26,0
03/07/22 06:16:26,-17
03/07/22 06:17:26,0
03/07/22 06:18:26,-78
03/07/22 06:19:26,0
03/07/22 06:20:26,0
03/07/22 06:21:26,34
03/07/22 06:22:26,0
03/07/22 06:23:26,0
03/07/22 06:24:26,5
03/07/22 06:25:26,-6
03/07/22 06:26:26,0
03/07/22 06:27:26,-12
03/07/22 06:28:26,1
03/07/22 06:29:26,0
03/07/22 06:30:26,-2
03/07/22 06:31:26,13
03/07/22 06:32:26,-34
03/07/22 06:33:26,27
03/07/22 06:34:26,-10
03/07/22 06:35:26,12
03/07/22 06:36:26,8
03/07/22 06:37:26,0
03/07/22 06:38:26,28
03/07/22 06:39:26,0
03/07/22 06:40:26,33
03/07/22 06:41:26,0
03/07/22 06:42:26,0
03/07/22 06:43:26,-7
03/07/22 06:44:26,-1
03/07/22 06:45:26,5
03/07/22 06:46:26,0
03/07/22 06:47:26,22
03/07/22 06:48:26,0
03/07/22 06:49:26,3
03/07/22 06:50:26,28
03/07/22 06:52:16,0
03/07/22 06:53:16,2
03/07/22 06:54:18,0
03/07/22 06:55:37,0
03/07/22 06:56:41,-21
03/07/22 06:57:43,0
03/07/22 06:58:44,4
03/07/22 06:59:44,-1
03/07/22 07:00:46,0
03/07/22 07:42:30,0
03/07/22 07:43:30,0
03/07/22 07:44:30,-2
03/07/22 07:45:30,0
03/07/22 07:46:30,5
03/07/22 07:47:30,0
03/07/22 07:48:30,-1
03/07/22 07:49:30,-48
03/07/22 07:50:30,19
03/07/22 07:51:30,2
03/07/22 07:52:30,17
03/07/22 07:53:30,-6
03/07/22 07:54:30,-13
03/07/22 07:55:30,17
03/07/22 07:56:30,-6
03/07/22 07:57:30,-16
03/07/22 07:58:30,-2
03/07/22 07:59:30,-3
03/07/22 08:00:30,0
03/07/22 08:01:30,20
03/07/22 08:02:30,-30
03/07/22 08:03:30,-9
03/07/22 08:04:30,-22
03/07/22 08:05:30,8
03/07/22 08:06:32,0
03/07/22 08:07:32,0
03/07/22 08:08:32,0
03/07/22 08:09:32,0
03/07/22 08:10:32,0
03/07/22 08:11:32,4
03/07/22 08:12:32,0
03/07/22 22:35:00,31
03/07/22 22:36:00,14
03/07/22 22:37:02,4
03/07/22 22:38:02,-39
03/07/22 22:39:02,0
03/07/22 22:40:02,-1
03/07/22 22:41:02,4
03/07/22 22:42:02,-25
03/07/22 22:43:02,19
03/07/22 22:44:02,-27
03/07/22 22:45:02,-26
03/07/22 22:46:02,-4
03/07/22 22:47:02,-38
03/07/22 22:48:02,0
03/07/22 22:49:02,0
03/07/22 22:50:02,-28
03/07/22 22:51:02,0
03/07/22 22:52:02,27
03/07/22 22:53:02,-38
03/07/22 22:54:02,52
03/07/22 22:55:02,7
03/07/22 22:56:02,-4
03/07/22 22:57:02,0
03/07/22 22:58:02,15
03/07/22 22:59:02,-24
03/07/22 23:00:02,5
03/07/22 23:01:02,25
03/07/22 23:02:02,0
03/07/22 23:03:02,-5
03/07/22 23:04:02,1
03/07/22 23:05:02,4
03/07/22 23:06:02,18
03/07/22 23:07:02,14
03/07/22 23:08:02,-10
03/07/22 23:09:10,-18
03/07/22 23:10:10,-1
03/07/22 23:11:11,-14
03/07/22 23:12:11,0
03/07/22 23:13:11,-1
03/07/22 23:14:11,0
03/07/22 23:15:11,17
03/07/22 23:16:11,-2
03/07/22 23:17:11,0
03/07/22 23:18:11,-10
03/07/22 23:19:11,-2
03/07/22 23:20:11,1
03/07/22 23:21:11,0
03/07/22 23:22:11,-26
03/07/22 23:23:11,-25
03/07/22 23:24:11,24
03/07/22 23:25:11,8
03/07/22 23:26:11,-4
03/07/22 23:27:11,0
03/07/22 23:28:11,0
03/07/22 23:29:11,28
03/07/22 23:30:38,0
03/07/22 23:31:38,1
03/07/22 23:32:38,38
03/07/22 23:33:38,1
03/07/22 23:34:38,-1
03/07/22 23:35:38,1
03/07/22 23:36:38,-30
03/07/22 23:37:38,-26
03/07/22 23:38:38,16
03/07/22 23:39:38,-26
03/07/22 23:40:38,4
03/07/22 23:41:38,0
03/07/22 23:42:38,14
03/07/22 23:43:38,-25
03/07/22 23:44:38,-27
03/07/22 23:45:38,2
03/07/22 23:46:38,0
03/07/22 23:47:38,-43
03/07/22 23:48:38,34
03/07/22 23:49:38,27
03/07/22 23:50:38,-4
03/07/22 23:51:38,0
03/07/22 23:52:38,27
03/07/22 23:53:38,22
03/07/22 23:54:38,-4
03/07/22 23:55:38,32
03/07/22 23:56:38,30
03/07/22 23:57:38,0
03/07/22 23:58:38,29
03/07/22 23:59:38,-1
