timestamp,Infrared to Red Signal Ratio
02/12/22 03:09:23,20
02/12/22 03:10:23,4
02/12/22 03:11:23,0
02/12/22 03:12:23,5
02/12/22 03:13:23,2
02/12/22 03:14:23,0
02/12/22 03:15:23,0
02/12/22 03:16:26,0
02/12/22 03:17:26,-1
02/12/22 03:18:26,20
02/12/22 03:19:26,0
02/12/22 03:20:26,12
02/12/22 03:21:26,-26
02/12/22 03:22:26,-1
02/12/22 03:23:26,2
02/12/22 03:24:26,0
02/12/22 03:25:26,2
02/12/22 03:26:26,-4
02/12/22 03:27:26,0
02/12/22 03:28:26,3
02/12/22 03:29:26,6
02/12/22 03:30:26,-1
02/12/22 03:31:28,13
02/12/22 03:32:28,9
02/12/22 03:33:28,-9
02/12/22 03:34:28,0
02/12/22 03:35:28,-5
02/12/22 03:36:28,-4
02/12/22 03:37:28,0
02/12/22 03:38:28,-11
02/12/22 03:39:28,0
02/12/22 03:40:28,9
02/12/22 03:41:28,2
02/12/22 03:42:28,0
02/12/22 03:43:28,-8
02/12/22 03:44:28,-14
02/12/22 03:45:28,4
02/12/22 03:46:30,-16
02/12/22 03:47:30,5
02/12/22 03:48:30,0
02/12/22 03:49:30,-8
02/12/22 03:50:30,-4
02/12/22 03:51:30,4
02/12/22 03:52:30,-17
02/12/22 03:53:30,3
02/12/22 03:54:30,4
02/12/22 03:55:30,4
02/12/22 03:56:30,3
02/12/22 03:57:30,-4
02/12/22 03:58:30,-8
02/12/22 03:59:30,-19
02/12/22 04:00:30,0
02/12/22 04:01:31,-12
02/12/22 04:02:31,38
02/12/22 04:03:31,9
02/12/22 04:04:31,-2
02/12/22 04:05:31,-17
02/12/22 04:06:31,0
02/12/22 04:07:31,-4
02/12/22 04:08:31,-2
02/12/22 04:09:31,0
02/12/22 04:10:31,5
02/12/22 04:11:31,-32
02/12/22 04:12:31,-8
02/12/22 04:14:04,0
02/12/22 04:15:04,17
02/12/22 04:16:04,-30
02/12/22 04:17:06,-15
02/12/22 04:18:53,0
02/12/22 04:19:53,0
02/12/22 04:20:56,-17
02/12/22 04:21:56,-51
02/12/22 04:22:56,-40
02/12/22 04:23:56,-18
02/12/22 04:24:56,4
02/12/22 04:25:56,1
02/12/22 04:26:56,-11
02/12/22 04:27:56,8
02/12/22 04:28:56,-2
02/12/22 04:29:56,0
02/12/22 04:30:56,0
02/12/22 04:32:01,42
02/12/22 04:33:01,-71
02/12/22 04:34:01,0
02/12/22 04:35:01,-2
02/12/22 04:36:01,4
02/12/22 04:37:01,0
02/12/22 04:38:01,-2
02/12/22 04:39:01,-16
02/12/22 04:40:01,0
02/12/22 04:41:01,0
02/12/22 04:42:01,16
02/12/22 04:43:01,-9
02/12/22 04:44:01,-25
02/12/22 04:45:01,-25
02/12/22 04:46:01,-14
02/12/22 04:47:02,34
02/12/22 04:48:02,-7
02/12/22 04:49:02,-29
02/12/22 04:50:02,0
02/12/22 04:51:02,-4
02/12/22 04:52:02,30
02/12/22 04:53:02,0
02/12/22 04:54:02,43
02/12/22 04:55:02,0
02/12/22 04:56:02,31
02/12/22 04:57:02,-37
02/12/22 04:58:02,0
02/12/22 04:59:02,15
02/12/22 05:00:02,0
02/12/22 05:01:03,0
02/12/22 05:02:06,0
02/12/22 05:03:10,0
02/12/22 05:04:10,0
02/12/22 05:05:10,0
02/12/22 05:06:10,2
02/12/22 05:07:10,4
02/12/22 05:08:10,-1
02/12/22 05:09:10,2
02/12/22 05:10:10,10
02/12/22 05:11:10,56
02/12/22 05:12:10,21
02/12/22 05:13:10,0
02/12/22 05:14:10,0
02/12/22 05:15:10,0
02/12/22 05:16:10,38
02/12/22 05:17:13,0
02/12/22 05:18:13,4
02/12/22 05:19:13,-10
02/12/22 05:20:13,-56
02/12/22 05:21:13,11
02/12/22 05:22:13,34
02/12/22 05:23:13,10
02/12/22 05:24:13,40
02/12/22 05:25:13,-4
02/12/22 05:26:13,1
02/12/22 05:27:13,0
02/12/22 05:28:13,12
02/12/22 05:29:13,-1
02/12/22 05:30:13,-21
02/12/22 05:31:13,-4
02/12/22 05:32:15,73
02/12/22 05:33:15,0
02/12/22 05:34:15,32
02/12/22 05:35:15,13
02/12/22 05:36:15,-4
02/12/22 05:37:15,26
02/12/22 05:38:15,-14
02/12/22 05:39:15,1
02/12/22 05:40:15,61
02/12/22 05:41:15,48
02/12/22 05:42:15,3
02/12/22 05:43:15,11
02/12/22 05:44:15,5
02/12/22 05:45:15,15
02/12/22 05:46:15,41
02/12/22 05:47:17,34
02/12/22 05:48:17,6
02/12/22 05:49:17,9
02/12/22 05:50:17,6
02/12/22 05:51:17,-4
02/12/22 05:52:17,-2
02/12/22 05:53:17,1
02/12/22 05:54:17,-30
02/12/22 05:55:17,-6
02/12/22 05:56:17,-9
02/12/22 05:57:17,1
02/12/22 05:58:19,-3
02/12/22 06:01:13,0
02/12/22 06:02:15,5
02/12/22 06:03:15,1
02/12/22 06:04:15,0
02/12/22 06:05:20,0
02/12/22 06:06:20,-4
02/12/22 06:07:20,-5
02/12/22 06:08:20,-4
02/12/22 06:09:20,-22
02/12/22 06:10:26,0
02/12/22 06:11:26,0
02/12/22 06:12:26,-17
02/12/22 06:13:26,-4
02/12/22 06:14:26,0
02/12/22 06:15:29,0
02/12/22 06:16:29,0
02/12/22 06:17:29,21
02/12/22 06:18:29,8
02/12/22 06:19:29,0
02/12/22 06:20:29,-1
02/12/22 06:21:30,0
02/12/22 06:22:30,-49
02/12/22 06:23:30,12
02/12/22 06:24:30,25
02/12/22 06:25:30,0
02/12/22 06:26:30,-30
02/12/22 06:27:30,21
02/12/22 06:28:30,0
02/12/22 06:29:30,40
02/12/22 06:30:35,2
02/12/22 06:31:35,-15
02/12/22 06:32:35,14
02/12/22 06:33:35,-21
02/12/22 06:34:35,0
02/12/22 06:35:35,-59
02/12/22 09:15:00,0
02/12/22 09:16:58,0
02/12/22 09:17:58,0
02/12/22 09:18:58,-4
02/12/22 09:20:00,0
02/12/22 09:21:00,21
02/12/22 09:22:00,0
02/12/22 09:23:00,21
02/12/22 09:24:02,20
02/12/22 09:25:04,0
02/12/22 09:26:04,0
02/12/22 09:27:04,0
02/12/22 09:28:09,0
02/12/22 09:29:11,0
02/12/22 09:30:11,0
02/12/22 09:31:13,0
02/12/22 09:32:13,0
02/12/22 09:33:13,0
02/12/22 09:34:21,0
02/12/22 09:35:22,0
02/12/22 09:36:22,9
02/12/22 09:37:22,0
02/12/22 09:38:22,0
02/12/22 09:39:22,0
02/12/22 09:40:25,0
02/12/22 09:41:25,0
02/12/22 09:42:25,0
02/12/22 09:43:25,0
02/12/22 09:44:26,11
02/12/22 09:45:26,0
02/12/22 09:46:26,0
02/12/22 09:47:31,-22
02/12/22 09:48:33,0
02/12/22 23:43:00,-2
02/12/22 23:44:00,-9
02/12/22 23:45:00,0
02/12/22 23:46:00,-1
02/12/22 23:47:00,-5
02/12/22 23:48:02,26
02/12/22 23:49:02,-3
02/12/22 23:50:02,-44
02/12/22 23:51:02,-28
02/12/22 23:52:02,0
02/12/22 23:53:02,1
02/12/22 23:54:02,1
02/12/22 23:55:02,33
02/12/22 23:56:02,-10
02/12/22 23:57:02,17
02/12/22 23:58:02,65
02/12/22 23:59:02,-14
