timestamp,Infrared to Red Signal Ratio
03/21/22 03:07:24,0
03/21/22 03:08:24,-24
03/21/22 03:09:24,0
03/21/22 03:10:24,10
03/21/22 03:11:24,22
03/21/22 03:12:24,0
03/21/22 03:13:24,5
03/21/22 03:14:24,10
03/21/22 03:15:24,0
03/21/22 03:16:24,1
03/21/22 03:17:24,4
03/21/22 03:18:24,-4
03/21/22 03:19:24,-4
03/21/22 03:20:24,15
03/21/22 03:21:24,0
03/21/22 03:22:24,9
03/21/22 03:23:24,51
03/21/22 03:24:24,22
03/21/22 03:25:24,23
03/21/22 03:26:24,-29
03/21/22 03:27:24,17
03/21/22 03:28:24,-8
03/21/22 03:29:24,0
03/21/22 03:30:24,0
03/21/22 03:31:24,-1
03/21/22 03:32:24,-4
03/21/22 03:33:24,9
03/21/22 03:34:24,0
03/21/22 03:35:24,21
03/21/22 03:36:24,-16
03/21/22 03:37:24,-10
03/21/22 03:38:24,0
03/21/22 03:39:24,0
03/21/22 03:40:24,8
03/21/22 03:41:24,0
03/21/22 03:42:24,-9
03/21/22 03:43:24,27
03/21/22 03:44:24,-4
03/21/22 03:45:24,0
03/21/22 03:46:24,0
03/21/22 03:47:24,-23
03/21/22 03:48:24,0
03/21/22 03:49:24,-12
03/21/22 03:50:24,2
03/21/22 03:51:24,-6
03/21/22 03:52:24,-17
03/21/22 03:53:24,-4
03/21/22 03:54:24,13
03/21/22 03:55:24,0
03/21/22 03:56:24,39
03/21/22 03:57:24,-23
03/21/22 03:58:24,-6
03/21/22 03:59:24,26
03/21/22 04:00:24,48
03/21/22 04:01:24,20
03/21/22 04:02:24,0
03/21/22 04:03:24,0
03/21/22 04:04:24,-8
03/21/22 04:05:24,0
03/21/22 04:06:24,0
03/21/22 04:07:24,26
03/21/22 04:08:24,5
03/21/22 04:09:24,-11
03/21/22 04:10:24,-1
03/21/22 04:11:24,0
03/21/22 04:13:18,0
03/21/22 04:14:18,3
03/21/22 04:15:43,-21
03/21/22 04:17:24,0
03/21/22 04:18:24,0
03/21/22 04:19:24,0
03/21/22 04:20:24,-18
03/21/22 04:21:24,0
03/21/22 04:22:24,0
03/21/22 04:23:24,0
03/21/22 04:24:24,5
03/21/22 04:25:24,24
03/21/22 04:26:24,9
03/21/22 04:27:24,0
03/21/22 04:29:23,0
03/21/22 04:30:23,-57
03/21/22 04:31:25,0
03/21/22 04:32:25,0
03/21/22 04:33:25,43
03/21/22 04:34:25,-13
03/21/22 04:35:25,6
03/21/22 04:36:25,4
03/21/22 04:37:25,0
03/21/22 04:38:25,6
03/21/22 04:39:25,0
03/21/22 04:40:25,9
03/21/22 04:41:25,0
03/21/22 04:42:51,0
03/21/22 04:43:51,0
03/21/22 04:44:51,21
03/21/22 04:45:51,0
03/21/22 04:46:51,26
03/21/22 04:47:51,51
03/21/22 04:48:51,17
03/21/22 04:49:51,1
03/21/22 04:50:51,14
03/21/22 04:51:51,15
03/21/22 04:52:51,11
03/21/22 04:53:51,4
03/21/22 04:54:51,18
03/21/22 04:55:51,26
03/21/22 04:56:51,8
03/21/22 04:57:51,23
03/21/22 04:58:51,0
03/21/22 04:59:51,7
03/21/22 05:00:51,0
03/21/22 05:01:51,25
03/21/22 05:02:51,19
03/21/22 05:03:51,23
03/21/22 05:04:51,16
03/21/22 05:05:51,42
03/21/22 05:06:51,23
03/21/22 05:07:51,8
03/21/22 05:08:51,34
03/21/22 05:09:51,1
03/21/22 05:10:51,37
03/21/22 05:11:51,0
03/21/22 05:12:53,-8
03/21/22 05:13:53,-12
03/21/22 05:14:53,0
03/21/22 05:15:53,33
03/21/22 05:16:53,0
03/21/22 05:17:53,4
03/21/22 05:18:53,4
03/21/22 05:19:53,0
03/21/22 05:20:53,1
03/21/22 05:21:53,-60
03/21/22 05:22:53,-4
03/21/22 05:24:35,-8
03/21/22 05:25:38,4
03/21/22 05:26:38,30
03/21/22 05:28:02,-4
03/21/22 05:29:02,-14
03/21/22 05:30:02,0
03/21/22 05:31:02,0
03/21/22 05:32:02,-12
03/21/22 05:33:02,-1
03/21/22 05:34:02,3
03/21/22 05:35:02,2
03/21/22 05:36:02,0
03/21/22 05:37:14,0
03/21/22 05:38:14,0
03/21/22 05:39:14,-19
03/21/22 05:40:14,0
03/21/22 05:41:14,-33
03/21/22 05:42:14,0
03/21/22 05:43:14,0
03/21/22 05:44:14,5
03/21/22 05:45:14,0
03/21/22 05:46:14,-1
03/21/22 05:47:14,-7
03/21/22 05:48:14,0
03/21/22 05:49:14,-8
03/21/22 05:50:14,34
03/21/22 05:51:14,17
03/21/22 05:52:14,-4
03/21/22 05:53:14,0
03/21/22 05:54:14,-4
03/21/22 05:55:14,-4
03/21/22 05:56:14,1
03/21/22 05:57:14,-2
03/21/22 05:58:14,16
03/21/22 05:59:14,-31
03/21/22 06:00:14,4
03/21/22 06:01:14,18
03/21/22 06:02:14,0
03/21/22 06:03:14,-4
03/21/22 06:04:14,16
03/21/22 06:05:14,1
03/21/22 06:06:14,-21
03/21/22 06:07:14,-3
03/21/22 06:08:14,-9
03/21/22 06:09:14,15
03/21/22 06:10:14,-4
03/21/22 06:11:14,0
03/21/22 06:12:14,4
03/21/22 06:13:14,-5
03/21/22 06:14:14,0
03/21/22 06:15:14,0
03/21/22 06:16:25,-39
03/21/22 06:17:25,-7
03/21/22 06:18:25,0
03/21/22 06:19:25,-24
03/21/22 06:20:25,43
03/21/22 06:21:25,-15
03/21/22 06:22:25,-6
03/21/22 06:23:25,0
03/21/22 06:24:25,-9
03/21/22 06:25:25,0
03/21/22 06:26:25,-6
03/21/22 06:27:25,-7
03/21/22 06:28:25,-24
03/21/22 06:29:25,0
03/21/22 06:30:28,26
03/21/22 06:31:28,32
03/21/22 06:32:28,32
03/21/22 06:33:28,0
03/21/22 06:34:28,-4
03/21/22 06:35:30,-15
03/21/22 06:36:30,4
03/21/22 06:37:30,0
03/21/22 06:38:30,0
03/21/22 06:40:16,0
03/21/22 06:41:20,0
03/21/22 06:43:49,0
03/21/22 06:45:06,36
03/21/22 06:46:17,0
03/21/22 06:47:23,0
03/21/22 06:48:25,-1
03/21/22 06:49:34,0
03/21/22 06:50:34,0
03/21/22 06:51:34,0
03/21/22 06:52:34,0
03/21/22 06:53:36,0
03/21/22 06:54:39,0
03/21/22 06:55:41,-10
03/21/22 06:56:41,0
03/21/22 06:57:41,0
03/21/22 06:58:41,0
03/21/22 06:59:41,0
03/21/22 07:00:41,-5
03/21/22 07:01:41,0
03/21/22 07:02:41,0
03/21/22 07:03:43,0
03/21/22 07:04:43,0
03/21/22 07:05:45,5
03/21/22 07:06:54,0
03/21/22 07:11:15,0
03/21/22 07:12:15,1
03/21/22 07:13:15,0
03/21/22 07:14:15,0
03/21/22 22:43:30,8
03/21/22 22:44:34,0
03/21/22 22:45:34,-11
03/21/22 22:46:34,3
03/21/22 22:47:34,-77
03/21/22 22:48:34,12
03/21/22 22:49:34,4
03/21/22 22:50:34,-3
03/21/22 22:51:34,0
03/21/22 22:52:58,13
03/21/22 22:53:58,3
03/21/22 22:54:58,44
03/21/22 22:55:58,0
03/21/22 22:56:58,47
03/21/22 22:57:58,-34
03/21/22 22:58:58,-1
03/21/22 22:59:58,16
03/21/22 23:00:58,12
03/21/22 23:01:58,1
03/21/22 23:02:58,8
03/21/22 23:03:58,19
03/21/22 23:04:58,0
03/21/22 23:05:58,6
03/21/22 23:06:58,-2
03/21/22 23:07:58,56
03/21/22 23:08:58,21
03/21/22 23:09:58,-17
03/21/22 23:10:58,-58
03/21/22 23:11:58,-8
03/21/22 23:12:58,-13
03/21/22 23:13:58,17
03/21/22 23:14:58,-2
03/21/22 23:15:58,0
03/21/22 23:16:58,5
03/21/22 23:17:58,0
03/21/22 23:18:58,-13
03/21/22 23:19:58,26
03/21/22 23:20:58,2
03/21/22 23:21:58,1
03/21/22 23:22:58,13
03/21/22 23:23:58,-2
03/21/22 23:24:58,1
03/21/22 23:25:58,5
03/21/22 23:26:58,4
03/21/22 23:27:58,0
03/21/22 23:28:58,0
03/21/22 23:29:58,-6
03/21/22 23:30:58,-8
03/21/22 23:31:58,0
03/21/22 23:32:58,52
03/21/22 23:33:58,-2
03/21/22 23:34:58,0
03/21/22 23:35:58,-11
03/21/22 23:36:58,6
03/21/22 23:37:58,-20
03/21/22 23:38:58,-4
03/21/22 23:39:58,-5
03/21/22 23:40:58,0
03/21/22 23:41:58,13
03/21/22 23:42:58,0
03/21/22 23:43:58,-5
03/21/22 23:44:58,2
03/21/22 23:45:58,0
03/21/22 23:46:58,0
03/21/22 23:47:58,-12
03/21/22 23:48:58,-16
03/21/22 23:49:58,4
03/21/22 23:50:58,0
03/21/22 23:51:58,-1
03/21/22 23:52:58,0
03/21/22 23:53:58,5
03/21/22 23:54:58,0
03/21/22 23:55:58,-13
03/21/22 23:56:58,-18
03/21/22 23:57:58,-2
03/21/22 23:58:58,0
03/21/22 23:59:58,-3
