timestamp,Infrared to Red Signal Ratio
02/05/22 21:45:26,20
02/05/22 21:46:27,10
02/05/22 21:47:27,0
02/05/22 21:48:27,0
02/05/22 21:49:27,0
02/05/22 21:50:27,-11
02/05/22 21:51:27,0
02/05/22 21:52:27,0
02/05/22 21:53:27,-6
02/05/22 21:54:27,14
02/05/22 21:55:27,-9
02/05/22 21:56:29,-4
02/05/22 21:57:29,-10
02/05/22 21:58:29,-3
02/05/22 21:59:29,-21
02/05/22 22:00:29,-4
02/05/22 22:01:30,0
02/05/22 22:02:30,0
02/05/22 22:03:35,0
02/05/22 22:04:35,-1
02/05/22 22:05:35,0
02/05/22 23:17:00,8
02/05/22 23:18:00,-8
02/05/22 23:19:00,11
02/05/22 23:20:00,0
02/05/22 23:21:00,0
02/05/22 23:22:00,-21
02/05/22 23:23:00,-30
02/05/22 23:24:00,-7
02/05/22 23:25:00,17
02/05/22 23:26:00,-15
02/05/22 23:27:00,-20
02/05/22 23:28:00,-23
02/05/22 23:29:00,0
02/05/22 23:30:00,-43
02/05/22 23:31:00,9
02/05/22 23:32:00,0
02/05/22 23:33:00,-11
02/05/22 23:34:00,-3
02/05/22 23:35:00,-2
02/05/22 23:36:00,-56
02/05/22 23:37:00,-16
02/05/22 23:38:00,0
02/05/22 23:39:00,-17
02/05/22 23:40:00,-1
02/05/22 23:41:00,0
02/05/22 23:42:00,-4
02/05/22 23:43:00,-43
02/05/22 23:44:00,8
02/05/22 23:45:00,-34
02/05/22 23:46:00,-6
02/05/22 23:47:00,1
02/05/22 23:48:00,0
02/05/22 23:49:00,0
02/05/22 23:50:00,-4
02/05/22 23:51:00,-47
02/05/22 23:52:00,-54
02/05/22 23:53:00,0
02/05/22 23:54:00,4
02/05/22 23:55:00,12
02/05/22 23:56:00,-50
02/05/22 23:57:00,0
02/05/22 23:58:00,7
02/05/22 23:59:00,0
